"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","age","female","65 - 74","2004",1018,916,145,91,305,295,816,4420,265,248,448,403,17770,11152,37377,130,359,1944,117,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2005",961,859,128,68,250,266,755,4489,246,230,417,373,16954,9007,33113,116,328,1949,107,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2006",895,785,125,69,239,270,687,4493,224,199,382,335,18195,10044,34789,115,293,1916,96,85,958,853,133,76,265,277,753,4467,245,226,415,370,17626,10097,35164,120,326,1936,106,98
"d3","age","female","65 - 74","2007",845,760,133,86,242,227,674,4438,221,208,353,318,19733,12760,35905,95,282,1855,92,87,900,801,129,74,244,254,705,4473,230,212,384,341,18242,10539,34546,108,301,1906,98,90
"d3","age","female","65 - 74","2008",779,722,100,58,199,216,642,4327,190,177,315,292,15576,9034,30997,87,260,1751,77,72,840,756,119,71,227,238,668,4419,212,195,349,315,17873,10634,33949,99,278,1839,88,81
"d3","age","female","65 - 74","2009",776,709,99,61,196,230,622,4275,180,167,302,275,15916,9807,31511,89,242,1661,70,65,800,730,111,68,212,224,646,4347,197,184,323,295,17131,10578,32869,90,261,1753,79,74
"d3","age","female","65 - 74","2010",854,782,119,67,233,201,685,4236,212,205,317,290,17372,9781,34015,75,254,1573,79,76,803,738,106,62,209,216,650,4279,194,183,311,286,16316,9543,32222,84,252,1659,75,71
"d3","age","female","65 - 74","2011",768,715,79,42,184,188,647,4275,192,180,272,253,12210,6491,28439,67,229,1515,68,64,799,735,99,57,204,206,651,4262,195,184,296,273,15200,8700,31372,77,242,1581,72,68
"d3","age","female","65 - 74","2012",727,691,89,48,176,183,610,4211,185,181,246,234,14590,7869,28852,62,206,1423,63,61,783,729,96,52,198,191,647,4241,196,189,277,258,14779,8084,30536,67,229,1501,69,67
"d3","age","female","65 - 74","2013",714,673,90,46,161,161,613,4189,192,186,232,219,14682,7504,26264,52,199,1362,62,60,736,693,86,45,174,177,623,4225,190,182,249,235,13797,7273,27861,60,211,1431,64,62
"d3","age","female","65 - 74","2014",848,794,81,41,151,132,710,4085,216,211,268,251,11408,5775,21268,42,224,1291,68,67,763,719,87,45,163,159,644,4162,198,193,249,235,13451,6984,25246,52,210,1357,64,63
"d3","age","female","65 - 74","2015",788,745,71,37,111,121,673,4126,214,207,244,230,10550,5498,16493,37,208,1275,66,64,783,737,81,41,141,138,665,4133,207,201,248,233,12124,6212,21192,44,211,1309,66,64
"d3","age","female","65 - 74","2016",737,710,59,26,70,110,642,4187,207,202,224,215,9190,4050,10903,33,195,1270,63,61,791,750,70,35,111,121,675,4133,212,207,245,232,10420,5136,16395,37,209,1279,66,64
"d3","age","female","75 - 84","2004",1515,1374,398,233,657,764,1146,5440,371,348,909,824,34729,20332,57330,458,687,3263,223,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2005",1392,1261,373,227,648,667,1084,5534,308,293,838,759,34410,20941,59779,402,653,3332,185,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2006",1290,1167,333,212,573,625,981,5506,258,241,789,713,33945,21611,58410,382,600,3366,158,147,1399,1267,368,224,626,685,1070,5493,312,294,846,766,34382,20928,58486,414,647,3320,189,178
"d3","age","female","75 - 84","2007",1234,1110,313,175,547,562,938,5411,264,250,763,687,33369,18657,58316,348,580,3347,163,155,1305,1179,340,205,589,618,1001,5484,277,261,797,720,33933,20446,58874,377,611,3348,169,160
"d3","age","female","75 - 84","2008",1059,983,234,122,490,498,858,5329,251,239,659,612,27273,14219,57110,310,534,3318,156,149,1194,1087,293,170,537,562,926,5415,258,243,737,671,31689,18329,57976,347,572,3344,159,150
"d3","age","female","75 - 84","2009",1043,955,252,149,456,477,809,5257,227,221,654,599,31150,18418,56366,299,507,3295,142,139,1112,1016,266,149,498,512,868,5332,247,237,692,633,30672,17121,57313,319,541,3320,154,147
"d3","age","female","75 - 84","2010",1094,1009,232,124,461,439,859,5142,240,227,688,634,27008,14435,53667,276,540,3233,151,143,1065,982,239,132,469,471,842,5243,239,229,667,615,28424,15637,55701,295,527,3282,150,143
"d3","age","female","75 - 84","2011",1015,933,228,116,431,398,792,4943,235,227,636,585,28788,14646,54419,250,497,3099,147,142,1051,966,237,130,449,438,820,5114,234,225,659,606,28943,15813,54797,275,515,3209,147,141
"d3","age","female","75 - 84","2012",936,867,206,108,373,374,730,4803,219,206,581,538,28219,14795,51096,232,453,2981,136,128,1015,936,222,116,422,404,794,4963,231,220,635,586,27971,14616,53129,252,496,3104,145,138
"d3","age","female","75 - 84","2013",875,818,165,88,330,301,711,4594,205,196,535,500,23207,12377,46414,184,434,2807,125,120,942,873,200,104,378,358,744,4780,220,210,584,541,26825,13972,50784,222,461,2961,136,130
"d3","age","female","75 - 84","2014",943,881,175,86,286,280,758,4461,262,247,564,527,23087,11346,37731,167,453,2667,157,148,918,855,182,94,330,318,733,4619,229,216,560,521,24829,12824,44975,194,447,2816,139,132
"d3","age","female","75 - 84","2015",810,766,156,84,214,265,680,4417,224,221,472,447,22941,12353,31471,155,397,2577,131,129,876,822,165,86,277,282,716,4491,230,221,523,491,23081,12006,38623,168,428,2682,138,132
"d3","age","female","75 - 84","2016",830,774,132,72,149,238,687,4291,243,227,470,438,19214,10480,21689,135,389,2430,138,129,861,807,154,81,216,261,708,4390,243,232,501,470,21788,11388,30541,152,412,2556,141,135
"d3","age","female","85+","2004",887,809,322,188,559,716,664,2641,161,147,1273,1161,48494,28313,84187,1028,953,3790,231,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2005",849,790,321,172,517,678,637,2686,165,157,1214,1130,50392,27002,81162,969,911,3840,236,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2006",765,696,301,178,472,653,580,2882,140,127,1059,964,51897,30690,81379,904,803,3990,194,176,834,765,315,179,516,682,627,2736,155,144,1181,1083,50186,28602,82297,966,888,3875,220,203
"d3","age","female","85+","2007",761,703,290,179,468,658,577,2992,149,139,1032,953,50260,31023,81109,892,783,4058,202,189,792,730,304,176,486,663,598,2853,151,141,1100,1014,50836,29487,81215,921,831,3965,210,196
"d3","age","female","85+","2008",709,668,290,162,466,653,560,3072,127,125,955,899,51786,28929,83214,879,754,4136,171,168,745,689,294,173,469,655,572,2982,139,130,1015,939,51310,30227,81887,892,780,4062,189,178
"d3","age","female","85+","2009",792,727,288,157,503,640,610,3191,151,138,1053,967,47213,25738,82459,851,811,4243,201,184,754,699,289,166,479,650,582,3085,142,134,1013,940,49685,28506,82255,874,783,4146,191,180
"d3","age","female","85+","2010",824,752,321,182,505,605,631,3192,160,150,1085,990,50872,28843,80032,797,831,4204,211,198,775,716,300,167,491,633,600,3152,146,138,1031,952,49917,27818,81843,842,799,4195,194,183
"d3","age","female","85+","2011",753,695,277,155,475,569,596,3267,171,164,984,908,46477,26007,79698,743,779,4268,223,214,790,725,295,165,494,605,612,3217,161,151,1041,955,48231,26892,80729,797,807,4238,212,199
"d3","age","female","85+","2012",704,655,262,156,455,486,550,3248,156,145,912,848,47636,28364,82727,630,712,4207,202,188,760,701,287,164,478,553,592,3236,162,153,993,915,48396,27743,80754,723,774,4226,212,200
"d3","age","female","85+","2013",645,600,223,137,373,454,511,3152,127,120,828,770,43640,26810,72994,583,656,4047,163,154,701,650,254,149,434,503,552,3222,151,143,908,842,45987,27037,78636,651,715,4174,196,185
"d3","age","female","85+","2014",653,597,228,124,334,394,502,2991,152,138,835,764,45418,24701,66534,504,642,3825,194,176,667,617,238,139,387,445,521,3130,145,134,858,794,45617,26679,74344,572,670,4026,186,173
"d3","age","female","85+","2015",591,557,197,113,261,334,469,2891,153,146,750,707,42004,24094,55650,424,595,3669,194,185,630,585,216,125,323,394,494,3011,144,135,804,747,43725,25236,65317,503,631,3846,184,172
"d3","age","female","85+","2016",540,498,173,108,196,304,417,2851,120,113,684,631,41487,25899,47002,385,528,3611,152,143,595,551,199,115,264,344,463,2911,142,132,756,700,43084,24856,56988,437,588,3701,180,168
"d3","age","male","35 - 44","2004",308,278,NA,NA,15,33,242,1005,90,85,74,66,NA,NA,6198,8,58,240,22,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2005",359,327,NA,NA,20,36,298,1009,105,101,86,78,NA,NA,6711,9,71,241,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2006",314,296,NA,NA,15,28,273,1037,73,71,75,71,NA,NA,5495,7,66,249,18,17,327,300,9,6,17,32,271,1017,89,86,78,72,3198,2214,6150,8,65,243,21,21
"d3","age","male","35 - 44","2007",313,292,10,NA,16,32,261,1029,87,83,75,70,3831,NA,6130,8,63,247,21,20,329,305,9,6,17,32,277,1025,88,85,79,73,3245,2163,6130,8,66,246,21,20
"d3","age","male","35 - 44","2008",301,287,NA,NA,14,28,253,1029,76,75,72,69,NA,NA,5534,7,61,247,18,18,309,292,7,5,15,29,262,1032,79,76,74,70,2795,1779,5718,7,63,247,19,18
"d3","age","male","35 - 44","2009",294,282,NA,NA,17,24,248,989,75,73,71,68,NA,NA,6855,6,60,239,18,18,303,287,7,5,16,28,254,1016,79,77,73,69,2756,1969,6168,7,61,244,19,19
"d3","age","male","35 - 44","2010",294,285,NA,NA,11,27,268,946,87,86,72,70,NA,NA,4104,7,66,232,21,21,296,285,5,5,14,26,256,988,79,78,72,69,2081,1821,5462,6,62,239,19,19
"d3","age","male","35 - 44","2011",274,265,NA,NA,10,23,238,933,73,73,68,66,NA,NA,4202,6,59,232,18,18,287,277,6,5,13,25,251,956,78,77,70,68,2255,1857,5040,6,62,234,19,19
"d3","age","male","35 - 44","2012",274,260,NA,NA,11,23,239,840,79,75,70,66,NA,NA,4603,6,61,214,20,19,281,270,5,4,11,24,248,906,80,78,70,67,2148,1611,4295,6,62,226,20,19
"d3","age","male","35 - 44","2013",258,246,NA,NA,NA,NA,228,782,85,82,67,64,NA,NA,NA,NA,59,203,22,21,269,257,5,NA,10,18,235,852,79,77,68,65,2270,NA,4113,5,60,217,20,20
"d3","age","male","35 - 44","2014",290,274,NA,NA,10,13,253,703,106,102,76,72,NA,NA,3953,3,67,185,28,27,274,260,5,NA,10,15,240,775,90,86,71,67,2222,NA,4028,4,62,201,23,22
"d3","age","male","35 - 44","2015",254,241,NA,NA,NA,11,227,717,75,71,67,64,NA,NA,NA,3,60,190,20,19,267,254,NA,NA,8,11,236,734,89,85,70,67,NA,NA,3249,3,62,193,23,22
"d3","age","male","35 - 44","2016",241,232,NA,NA,NA,17,210,693,69,67,64,62,NA,NA,NA,5,56,184,18,18,262,249,NA,NA,6,14,230,704,83,80,69,66,NA,NA,2754,4,61,186,22,21
"d3","age","male","45 - 54","2004",997,891,33,23,59,112,801,4127,284,261,270,241,4120,2871,7366,30,217,1117,77,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2005",900,809,21,15,48,107,724,4193,254,241,244,219,2901,2072,6630,29,196,1136,69,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2006",875,795,31,24,67,133,716,4234,238,222,236,215,4330,3352,9358,36,193,1143,64,60,924,832,28,21,58,117,747,4185,259,241,250,225,3793,2767,7764,32,202,1132,70,65
"d3","age","male","45 - 54","2007",917,838,35,22,65,95,758,4261,248,237,246,225,4617,2902,8575,25,203,1143,67,64,897,814,29,20,60,112,733,4229,247,233,242,220,3958,2775,8189,30,198,1141,67,63
"d3","age","male","45 - 54","2008",883,815,24,16,59,127,737,4317,233,222,235,217,3256,2171,8005,34,196,1148,62,59,892,816,30,21,64,118,737,4271,240,227,239,219,4071,2804,8639,32,198,1145,64,61
"d3","age","male","45 - 54","2009",859,799,27,17,60,100,721,4364,226,215,225,210,3745,2358,8322,26,189,1144,59,56,886,817,29,18,61,107,739,4314,236,225,235,217,3881,2482,8303,28,196,1145,63,60
"d3","age","male","45 - 54","2010",903,854,25,18,51,86,731,4347,264,259,233,220,3420,2462,6977,22,188,1120,68,67,882,823,25,17,57,104,730,4343,241,232,231,215,3472,2330,7766,27,191,1137,63,61
"d3","age","male","45 - 54","2011",896,853,26,17,54,81,761,4372,265,255,227,216,3417,2234,7096,21,193,1108,67,65,886,835,26,17,55,89,738,4361,252,243,228,215,3525,2350,7456,23,190,1124,65,63
"d3","age","male","45 - 54","2012",946,891,23,15,46,78,787,4421,274,260,235,221,2922,1906,5845,19,196,1098,68,65,915,866,25,17,50,82,760,4380,268,258,232,219,3247,2194,6626,21,192,1109,68,65
"d3","age","male","45 - 54","2013",874,827,23,16,41,82,721,4455,239,231,214,203,3190,2219,5687,20,177,1093,59,57,905,857,24,16,47,80,756,4416,259,249,225,213,3173,2115,6214,20,188,1100,65,62
"d3","age","male","45 - 54","2014",1006,948,16,NA,34,74,823,4400,324,312,245,231,1944,NA,4131,18,201,1073,79,76,942,889,21,13,40,78,777,4425,279,268,232,218,2660,1673,5191,19,191,1088,69,66
"d3","age","male","45 - 54","2015",965,911,17,NA,22,61,808,4556,332,318,234,221,2104,NA,2723,15,196,1106,81,77,948,895,19,11,32,72,784,4470,298,287,231,218,2381,1403,4124,18,191,1091,73,70
"d3","age","male","45 - 54","2016",942,896,23,14,26,68,800,4585,310,296,229,217,2875,1750,3250,16,194,1112,75,72,971,918,19,10,27,68,810,4514,322,309,236,223,2304,1275,3373,16,197,1097,78,75
"d3","age","male","55 - 64","2004",1710,1534,108,66,223,345,1360,9479,452,415,491,441,7941,4853,16397,99,391,2724,130,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2005",1703,1507,104,67,227,295,1338,9651,511,466,480,425,7773,5007,16966,83,378,2723,144,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2006",1666,1477,97,67,190,293,1300,9722,465,426,463,410,7462,5154,14615,81,361,2700,129,118,1693,1506,103,67,213,311,1333,9617,476,436,478,425,7729,5003,16008,88,376,2715,134,123
"d3","age","male","55 - 64","2007",1664,1514,108,74,207,268,1331,9798,439,416,457,416,8114,5560,15552,74,366,2692,121,114,1678,1499,103,69,208,285,1323,9724,472,436,467,417,7785,5241,15722,79,368,2705,131,121
"d3","age","male","55 - 64","2008",1556,1427,100,56,195,256,1278,9730,427,399,427,392,7825,4382,15258,70,351,2670,117,109,1629,1473,102,66,197,272,1303,9750,444,414,449,406,7803,5040,15145,75,359,2687,122,114
"d3","age","male","55 - 64","2009",1558,1425,108,64,221,265,1266,9632,425,404,427,391,8531,5055,17457,73,347,2643,117,111,1593,1455,105,65,208,263,1292,9720,430,406,437,399,8155,5006,16077,72,355,2668,118,112
"d3","age","male","55 - 64","2010",1591,1484,101,59,214,274,1319,9378,438,415,441,412,7657,4473,16224,76,366,2601,121,115,1568,1445,103,60,210,265,1288,9580,430,406,432,398,7999,4634,16309,73,355,2638,118,112
"d3","age","male","55 - 64","2011",1451,1364,79,42,156,226,1213,9175,423,408,408,384,6513,3462,12861,64,341,2580,119,115,1533,1424,96,55,197,255,1266,9395,429,409,426,395,7583,4344,15561,71,351,2608,119,114
"d3","age","male","55 - 64","2012",1366,1278,69,37,151,211,1116,8835,393,375,390,365,6183,3315,13530,60,319,2523,112,107,1469,1375,83,46,174,237,1216,9129,418,399,413,387,6826,3783,14282,67,342,2568,118,112
"d3","age","male","55 - 64","2013",1507,1424,67,27,138,178,1260,8495,456,438,435,411,5317,2143,10952,51,364,2454,132,127,1441,1355,72,35,148,205,1196,8835,424,407,411,386,5991,2953,12399,58,341,2519,121,116
"d3","age","male","55 - 64","2014",1432,1349,60,29,107,154,1191,8415,418,402,415,391,5038,2435,8984,45,345,2440,121,117,1435,1350,65,31,132,181,1189,8582,422,405,413,389,5495,2607,11102,52,343,2472,122,117
"d3","age","male","55 - 64","2015",1532,1442,69,38,104,170,1283,8291,481,470,443,417,5378,2962,8106,49,371,2400,139,136,1490,1405,65,31,116,167,1245,8400,452,437,431,407,5249,2517,9347,48,360,2431,131,126
"d3","age","male","55 - 64","2016",1380,1311,58,33,70,136,1170,8356,436,424,396,377,4957,2821,5983,39,336,2400,125,122,1448,1367,62,33,94,153,1215,8354,445,432,418,395,5132,2744,7711,44,351,2413,129,125
"d3","age","male","65 - 74","2004",1938,1710,266,163,498,548,1481,10083,523,480,959,846,17961,11006,33626,271,733,4988,259,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2005",1750,1547,227,142,426,551,1336,10239,502,456,847,749,16991,10629,31886,267,647,4958,243,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2006",1687,1500,188,109,394,455,1296,10310,471,429,796,708,14506,8410,30401,215,612,4868,222,203,1792,1586,227,138,439,518,1371,10211,499,455,866,767,16557,10066,32045,250,663,4937,241,220
"d3","age","male","65 - 74","2007",1627,1448,206,113,406,424,1257,10407,443,417,747,665,16388,8990,32299,195,577,4778,203,191,1688,1498,207,121,409,477,1296,10319,472,434,796,707,15968,9360,31525,225,611,4866,223,205
"d3","age","male","65 - 74","2008",1594,1445,160,80,359,438,1240,10530,441,417,702,636,12903,6452,28952,193,546,4636,194,184,1636,1464,185,101,386,439,1264,10416,452,421,747,669,14606,7962,30556,201,578,4758,206,192
"d3","age","male","65 - 74","2009",1712,1560,198,102,399,450,1376,10594,440,409,720,656,14390,7413,28997,189,579,4458,185,172,1644,1484,188,98,388,437,1291,10510,441,414,723,652,14562,7617,30054,192,567,4619,194,182
"d3","age","male","65 - 74","2010",1701,1576,175,94,399,433,1376,10795,467,447,679,630,12718,6831,28997,173,550,4312,187,179,1669,1527,178,92,386,440,1331,10640,449,424,700,641,13352,6914,28983,185,558,4463,188,178
"d3","age","male","65 - 74","2011",1760,1609,173,90,366,382,1392,10997,508,478,666,609,12428,6466,26293,145,527,4161,192,181,1724,1582,182,95,388,422,1381,10795,472,445,688,631,13176,6902,28089,168,551,4305,188,177
"d3","age","male","65 - 74","2012",1663,1542,165,84,352,387,1353,11192,465,448,597,553,12195,6208,26016,139,486,4017,167,161,1708,1576,171,89,372,401,1374,10995,480,458,646,596,12448,6503,27105,152,520,4158,182,173
"d3","age","male","65 - 74","2013",1740,1619,153,84,359,380,1408,11069,496,475,598,557,10866,5966,25497,131,484,3807,171,163,1721,1590,164,86,359,383,1384,11086,490,467,619,572,11823,6212,25933,138,498,3989,176,168
"d3","age","male","65 - 74","2014",1796,1671,155,79,299,337,1479,10852,520,491,599,558,10480,5341,20216,112,494,3622,174,164,1733,1611,158,82,337,368,1413,11038,494,471,598,556,11156,5825,23821,127,488,3811,170,163
"d3","age","male","65 - 74","2015",1817,1700,144,79,216,292,1529,10806,551,520,594,555,9418,5167,14127,95,500,3531,180,170,1784,1663,151,81,291,336,1472,10909,522,495,597,557,10236,5480,19792,113,493,3651,175,166
"d3","age","male","65 - 74","2016",1693,1611,151,83,175,276,1443,10912,488,468,544,518,10464,5752,12128,89,464,3505,157,150,1769,1661,150,80,230,302,1484,10857,520,493,579,543,10110,5415,15502,99,485,3552,170,161
"d3","age","male","75 - 84","2004",1805,1624,464,275,829,908,1310,7690,427,391,1604,1443,35420,20992,63282,807,1164,6835,380,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2005",1721,1530,427,238,766,810,1239,7842,419,383,1517,1349,34463,19209,61824,714,1092,6914,369,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2006",1418,1276,344,193,623,727,1049,7744,343,316,1248,1123,32793,18398,59390,640,923,6815,302,278,1648,1477,412,235,739,815,1199,7759,396,363,1456,1305,34325,19622,61645,720,1060,6855,350,321
"d3","age","male","75 - 84","2007",1455,1291,335,180,646,681,1093,7618,360,330,1276,1132,30650,16468,59103,597,958,6681,316,289,1531,1366,369,204,678,739,1127,7735,374,343,1347,1201,32712,18072,60189,650,991,6803,329,302
"d3","age","male","75 - 84","2008",1418,1292,337,170,648,653,1086,7673,326,308,1233,1124,31031,15654,59669,568,945,6674,284,268,1430,1286,339,181,639,687,1076,7678,343,318,1252,1126,31475,16822,59387,602,942,6723,300,278
"d3","age","male","75 - 84","2009",1384,1253,357,181,639,646,1036,7613,334,315,1191,1078,34459,17471,61680,556,892,6553,287,271,1419,1279,343,177,644,660,1072,7635,340,318,1233,1111,32006,16516,60124,574,931,6635,295,276
"d3","age","male","75 - 84","2010",1355,1237,285,151,590,572,1020,7568,357,332,1150,1050,27941,14804,57843,485,865,6421,303,282,1386,1261,326,167,626,624,1047,7618,339,318,1191,1084,31158,15977,59739,536,900,6548,291,274
"d3","age","male","75 - 84","2011",1293,1195,308,132,580,480,1015,7454,329,314,1076,995,30345,13005,57143,400,845,6205,274,261,1344,1228,317,155,603,566,1024,7545,340,320,1138,1040,30935,15109,58906,479,867,6391,288,271
"d3","age","male","75 - 84","2012",1200,1092,256,144,499,496,936,7225,322,296,973,886,27350,15385,53312,402,759,5860,261,240,1283,1175,283,142,556,516,990,7416,336,314,1065,975,28576,14372,56176,428,822,6158,279,261
"d3","age","male","75 - 84","2013",1195,1089,248,114,468,455,920,7031,314,294,942,858,26957,12391,50870,359,725,5541,247,232,1229,1125,271,130,516,477,957,7237,322,301,996,912,28283,13584,53884,386,775,5863,261,244
"d3","age","male","75 - 84","2014",1236,1137,209,99,375,375,991,6847,353,335,941,866,21090,9990,37841,286,755,5215,269,255,1210,1106,238,119,447,442,949,7034,330,308,952,870,25044,12540,47137,348,746,5532,259,242
"d3","age","male","75 - 84","2015",1242,1151,223,114,329,398,1000,6918,356,340,911,844,22300,11400,32900,292,733,5073,261,249,1224,1126,227,109,391,409,970,6932,341,323,931,856,23360,11233,40261,311,738,5271,259,246
"d3","age","male","75 - 84","2016",1177,1097,218,105,247,325,960,7006,334,319,827,771,22708,10938,25729,228,675,4925,235,224,1218,1128,217,106,317,366,984,6924,348,331,892,826,22026,10776,32226,268,720,5067,254,242
"d3","age","male","85+","2004",547,497,190,120,303,446,372,1835,100,94,1908,1733,51075,32258,81452,1555,1297,6399,349,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2005",576,513,223,131,351,458,407,1929,109,101,1994,1776,54791,32187,86241,1585,1409,6678,377,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2006",518,465,203,117,302,427,354,2109,97,90,1719,1543,57345,33051,85311,1417,1175,6997,322,299,547,492,205,123,319,444,378,1958,102,95,1871,1682,54369,32480,84378,1518,1292,6696,349,325
"d3","age","male","85+","2007",617,555,226,127,386,458,442,2158,120,108,1977,1779,51131,28733,87330,1468,1416,6916,385,346,570,511,217,125,346,448,401,2065,109,100,1896,1699,54198,31172,86367,1488,1333,6867,361,331
"d3","age","male","85+","2008",556,513,200,100,344,426,417,2298,120,114,1740,1606,47962,23981,82494,1334,1305,7194,376,357,564,511,210,115,344,437,404,2188,112,104,1813,1643,51855,28359,85078,1405,1300,7037,361,334
"d3","age","male","85+","2009",575,520,231,121,362,433,418,2408,105,98,1759,1590,55263,28947,86603,1324,1278,7365,321,300,583,529,219,116,364,439,426,2288,115,107,1824,1657,51449,27251,85513,1374,1332,7162,360,334
"d3","age","male","85+","2010",547,500,213,111,337,417,401,2487,119,109,1630,1490,53117,27681,84040,1243,1195,7412,355,325,559,511,215,111,348,425,412,2398,115,107,1709,1561,52104,26861,84385,1299,1259,7325,350,327
"d3","age","male","85+","2011",550,506,203,106,349,375,413,2501,128,123,1594,1466,49153,25666,84504,1087,1197,7247,371,356,557,509,216,113,349,408,411,2465,117,110,1659,1514,52516,27435,85065,1216,1223,7340,349,328
"d3","age","male","85+","2012",482,446,179,92,313,359,367,2494,117,113,1354,1253,48774,25068,85286,1009,1031,7006,329,317,526,484,198,103,333,384,394,2494,121,115,1523,1401,50381,26164,84589,1110,1139,7218,351,333
"d3","age","male","85+","2013",496,450,166,84,286,311,363,2428,129,121,1353,1228,45730,23140,78788,849,990,6625,352,330,509,467,183,94,316,348,381,2474,125,119,1431,1313,47944,24672,82940,979,1071,6953,350,334
