"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","male","Aalborg","2017",2835,1952,-99,-99,110,46,126,NA,984,8962,527,378,3327,2297,-99,-99,4387,1960,4987,NA,1134,10368,623,9728,2714,1890,-99,-99,108,39,170,NA,996,8780,530,384,3232,2256,-99,-99,4378,1629,6742,NA,1162,10293,636,10432
"d1","kom","male","Aarhus","2007",3405,2284,-99,-99,139,61,286,308,1037,9802,767,561,3789,2557,-99,-99,6029,2876,12729,440,1089,10560,846,14059,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Aarhus","2008",3258,2215,-99,-99,135,57,285,260,1118,9923,748,533,3525,2407,-99,-99,5544,2465,11870,362,1138,10498,809,13624,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Aarhus","2009",3480,2283,-99,-99,131,56,301,264,1126,10147,808,571,3711,2443,-99,-99,5576,2401,12691,348,1124,10513,877,12912,3381,2261,-99,-99,135,58,291,277,1094,9957,774,555,3675,2469,-99,-99,5717,2585,12422,383,1118,10523,845,13523
"d1","kom","male","Aarhus","2010",3499,2442,-99,-99,130,61,328,317,1255,10331,732,543,3712,2572,-99,-99,5055,2372,12107,417,1241,10503,807,11395,3412,2313,-99,-99,132,58,305,280,1166,10134,763,549,3652,2476,-99,-99,5368,2391,12172,376,1169,10505,832,12662
"d1","kom","male","Aarhus","2011",3641,2438,-99,-99,105,43,298,248,1293,10593,826,551,3776,2524,-99,-99,3745,1694,10352,321,1234,10538,869,12617,3540,2388,-99,-99,122,53,309,276,1225,10357,789,555,3733,2514,-99,-99,4727,2127,11648,362,1200,10519,850,12315
"d1","kom","male","Aarhus","2012",3593,2429,-99,-99,141,55,306,255,1341,10967,805,563,3627,2457,-99,-99,4930,1877,10368,322,1257,10656,819,12631,3578,2436,-99,-99,125,53,311,273,1296,10630,788,552,3704,2517,-99,-99,4544,1974,10907,353,1244,10567,831,12249
"d1","kom","male","Aarhus","2013",3631,2402,-99,-99,118,55,305,301,1327,11316,828,584,3570,2363,-99,-99,4000,2009,10453,377,1218,10752,817,12878,3622,2423,-99,-99,121,51,303,268,1320,10959,820,566,3655,2446,-99,-99,4213,1847,10348,340,1236,10649,835,12706
"d1","kom","male","Aarhus","2014",3374,2227,-99,-99,116,36,271,269,1238,11589,843,565,3272,2158,-99,-99,4681,1659,10242,311,1106,10789,817,13955,3533,2353,-99,-99,125,49,294,275,1302,11291,825,571,3486,2323,-99,-99,4512,1830,10294,337,1192,10733,818,13176
"d1","kom","male","Aarhus","2015",2968,2088,-99,-99,127,50,257,261,1262,11782,641,437,2824,1982,-99,-99,4736,2007,9176,295,1120,10757,607,12112,3324,2239,-99,-99,120,47,278,277,1276,11562,771,529,3216,2164,-99,-99,4450,1885,9894,327,1148,10766,745,13081
"d1","kom","male","Aarhus","2016",2983,2113,-99,-99,127,51,185,263,1216,12019,646,450,2786,1973,-99,-99,4854,2007,7046,298,1053,10730,611,11438,3108,2143,-99,-99,123,46,238,264,1239,11797,710,484,2957,2036,-99,-99,4765,1893,8800,301,1093,10759,677,12657
"d1","kom","male","Aarhus","2017",3076,2166,-99,-99,115,56,141,NA,1226,12121,648,459,2835,1993,-99,-99,3721,1823,4496,NA,1062,10628,598,12396,3009,2122,-99,-99,123,52,194,NA,1235,11974,645,449,2816,1984,-99,-99,4454,1955,6913,NA,1077,10705,605,12027
"d1","kom","male","Albertslund","2007",326,229,-99,-99,NA,NA,18,22,119,1006,65,51,3764,2718,-99,-99,NA,NA,9274,556,1153,10865,713,13836,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Albertslund","2008",328,230,-99,-99,18,NA,33,19,121,1033,85,56,3709,2502,-99,-99,10665,NA,15376,275,1226,10582,940,13936,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Albertslund","2009",384,260,-99,-99,14,10,38,31,149,1066,78,58,4399,3018,-99,-99,4406,3220,12544,506,1650,10650,859,16073,346,240,-99,-99,13,6,30,24,130,1035,76,55,3980,2765,-99,-99,5629,2809,12078,452,1361,10695,837,14731
"d1","kom","male","Albertslund","2010",349,231,-99,-99,NA,NA,24,24,109,1129,78,49,3838,2470,-99,-99,NA,NA,10414,301,1139,11252,871,12998,354,240,-99,-99,14,7,32,25,126,1076,80,54,3989,2668,-99,-99,5829,2812,12770,360,1343,10841,892,14056
"d1","kom","male","Albertslund","2011",414,260,-99,-99,10,NA,23,15,134,1170,121,70,4444,2824,-99,-99,3698,NA,8582,274,1291,11537,1293,13952,382,250,-99,-99,11,6,28,23,131,1122,92,59,4215,2761,-99,-99,3962,2337,10603,355,1353,11156,1012,13906
"d1","kom","male","Albertslund","2012",468,275,-99,-99,13,NA,31,25,133,1215,161,81,4948,2924,-99,-99,5360,NA,11969,386,1226,11662,1639,16554,410,255,-99,-99,11,NA,26,21,125,1171,120,67,4430,2755,-99,-99,3986,NA,10063,326,1219,11492,1272,14339
"d1","kom","male","Albertslund","2013",369,237,-99,-99,10,NA,24,25,128,1212,120,59,3362,2234,-99,-99,3818,NA,9323,272,1115,11358,1041,14549,417,257,-99,-99,11,NA,26,22,132,1199,134,70,4229,2649,-99,-99,4382,NA,10132,308,1206,11519,1316,15113
"d1","kom","male","Albertslund","2014",414,270,-99,-99,11,NA,17,14,128,1225,124,67,3933,2540,-99,-99,4002,NA,6766,150,1113,11229,1222,17304,417,261,-99,-99,11,NA,24,21,130,1217,135,69,4065,2557,-99,-99,4577,NA,9534,264,1147,11410,1298,16141
"d1","kom","male","Albertslund","2015",410,254,-99,-99,NA,NA,16,22,122,1231,116,79,3930,2378,-99,-99,NA,NA,4507,252,1150,11006,1160,20235,398,254,-99,-99,9,NA,19,20,126,1223,120,68,3759,2390,-99,-99,3485,NA,6926,225,1134,11181,1149,17020
"d1","kom","male","Albertslund","2016",458,280,-99,-99,14,NA,23,15,145,1252,132,82,4320,2619,-99,-99,4650,NA,6767,189,1268,11141,1230,17746,427,268,-99,-99,11,NA,19,17,132,1236,124,76,4062,2513,-99,-99,3518,NA,6090,199,1180,11118,1200,17985
"d1","kom","male","Albertslund","2017",401,280,-99,-99,13,NA,14,NA,148,1287,86,63,3550,2492,-99,-99,3275,NA,3608,NA,1323,11349,745,14057,423,271,-99,-99,11,NA,18,NA,138,1257,111,75,3915,2490,-99,-99,3261,NA,4966,NA,1243,11166,1035,16943
"d1","kom","male","Allerød","2007",291,200,-99,-99,NA,NA,28,32,108,837,52,36,3141,2188,-99,-99,NA,NA,11523,495,1079,9404,546,11375,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Allerød","2008",242,194,-99,-99,NA,NA,20,14,97,872,39,30,2735,2188,-99,-99,NA,NA,8099,235,1058,9489,478,6713,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Allerød","2009",297,210,-99,-99,NA,NA,24,27,112,914,66,49,3165,2274,-99,-99,NA,NA,11172,350,1077,9569,697,12192,277,201,-99,-99,9,5,24,24,106,874,52,38,3017,2220,-99,-99,4119,2385,10732,358,1069,9486,577,10083
"d1","kom","male","Allerød","2010",292,190,-99,-99,NA,NA,21,22,94,945,71,50,2901,1924,-99,-99,NA,NA,13412,282,867,9548,707,14181,277,198,-99,-99,8,NA,22,21,101,910,59,43,2936,2127,-99,-99,4147,NA,10391,289,997,9528,629,11196
"d1","kom","male","Allerød","2011",326,213,-99,-99,10,NA,25,18,117,974,76,43,3220,2096,-99,-99,4243,NA,9787,244,1092,9476,759,9694,305,204,-99,-99,8,NA,23,22,108,944,71,47,3096,2097,-99,-99,4853,NA,11454,291,1014,9525,720,12092
"d1","kom","male","Allerød","2012",378,239,-99,-99,18,NA,37,24,140,1007,100,62,3668,2351,-99,-99,5232,NA,10231,315,1317,9477,968,10900,332,214,-99,-99,11,NA,28,21,117,975,82,52,3275,2133,-99,-99,5454,NA,11763,283,1098,9506,814,11890
"d1","kom","male","Allerød","2013",307,218,-99,-99,14,NA,34,27,113,1034,60,51,2966,2147,-99,-99,3885,NA,10412,294,1066,9572,577,11867,337,223,-99,-99,14,6,32,23,123,1005,79,52,3285,2201,-99,-99,4879,2314,10963,286,1158,9513,767,11003
"d1","kom","male","Allerød","2014",387,251,-99,-99,19,NA,38,19,148,1060,111,75,3594,2373,-99,-99,6132,NA,12105,215,1355,9509,1014,22237,357,236,-99,-99,17,6,36,23,134,1034,90,63,3401,2288,-99,-99,5013,1732,10570,273,1247,9514,851,13646
"d1","kom","male","Allerød","2015",358,230,-99,-99,15,NA,27,32,127,1134,82,56,3219,2116,-99,-99,4196,NA,7254,341,1118,10001,719,13497,351,233,-99,-99,16,7,33,26,129,1076,84,61,3261,2209,-99,-99,4587,2062,9484,283,1182,9695,773,14613
"d1","kom","male","Allerød","2016",385,277,-99,-99,14,NA,22,23,155,1159,82,62,3371,2439,-99,-99,2612,NA,3981,245,1343,10005,721,11217,377,253,-99,-99,16,5,29,25,143,1118,92,64,3400,2311,-99,-99,4148,1476,7527,267,1273,9843,819,14997
"d1","kom","male","Allerød","2017",354,242,-99,-99,13,NA,15,NA,113,1208,68,48,2991,2099,-99,-99,4095,NA,4553,NA,948,10214,562,8445,366,250,-99,-99,14,NA,21,NA,132,1167,77,55,3191,2218,-99,-99,3626,NA,5216,NA,1134,10078,667,11042
"d1","kom","male","Assens","2007",579,421,-99,-99,25,10,46,80,197,2103,108,82,3289,2409,-99,-99,5960,2295,9979,550,1049,11457,626,11554,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Assens","2008",567,407,-99,-99,30,11,60,67,215,2070,112,89,3146,2272,-99,-99,6338,2666,11805,438,1141,11102,609,10771,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Assens","2009",557,398,-99,-99,29,13,56,65,207,2077,123,90,3032,2162,-99,-99,5469,2284,11628,404,1058,10951,671,15679,568,409,-99,-99,28,11,54,71,206,2083,114,87,3156,2281,-99,-99,5889,2400,11045,463,1084,11171,636,12291
"d1","kom","male","Assens","2010",592,423,-99,-99,29,19,60,78,241,2084,109,86,3219,2297,-99,-99,5145,3342,10518,517,1232,10851,593,12205,572,409,-99,-99,29,14,59,70,221,2077,115,88,3135,2245,-99,-99,5621,2789,11227,455,1143,10970,625,12459
"d1","kom","male","Assens","2011",603,430,-99,-99,21,NA,56,52,237,2117,122,82,3201,2277,-99,-99,4182,NA,10377,334,1190,10855,664,8269,584,417,-99,-99,26,13,57,65,228,2093,118,86,3151,2246,-99,-99,4906,2530,10788,419,1160,10883,643,11980
"d1","kom","male","Assens","2012",677,476,-99,-99,26,NA,59,55,245,2160,145,110,3497,2456,-99,-99,4305,NA,11360,363,1202,10887,741,12495,624,443,-99,-99,25,12,58,62,241,2120,125,93,3306,2344,-99,-99,4520,2228,10452,404,1208,10861,666,11025
"d1","kom","male","Assens","2013",708,482,-99,-99,18,NA,54,52,274,2208,165,120,3578,2429,-99,-99,3575,NA,9533,308,1289,10871,846,15555,663,463,-99,-99,22,8,56,53,252,2162,144,104,3431,2390,-99,-99,3996,1595,10190,333,1228,10870,752,12160
"d1","kom","male","Assens","2014",640,446,-99,-99,26,11,54,59,260,2287,129,92,3124,2202,-99,-99,4459,2180,8099,342,1247,11046,603,8668,675,468,-99,-99,23,9,56,55,260,2218,146,107,3397,2359,-99,-99,4047,1681,9443,336,1248,10934,730,12691
"d1","kom","male","Assens","2015",667,479,-99,-99,25,13,63,50,292,2303,133,93,3249,2312,-99,-99,3487,1745,8803,267,1362,10971,665,8171,672,469,-99,-99,23,11,57,54,275,2266,142,102,3314,2312,-99,-99,3706,1717,8648,306,1301,10965,703,11640
"d1","kom","male","Assens","2016",606,411,-99,-99,20,NA,28,41,245,2378,136,93,2883,1954,-99,-99,3136,NA,4479,227,1133,11095,640,11933,638,445,-99,-99,24,11,48,50,266,2323,133,93,3083,2153,-99,-99,3703,1795,7248,278,1247,11040,636,9575
"d1","kom","male","Assens","2017",629,422,-99,-99,24,10,30,NA,237,2437,145,96,2952,1976,-99,-99,3641,1815,4451,NA,1073,11123,698,9236,634,437,-99,-99,23,10,40,NA,258,2373,138,94,3029,2079,-99,-99,3439,1653,6056,NA,1190,11065,670,9973
"d1","kom","male","Ballerup","2007",615,427,-99,-99,27,13,63,54,226,1989,132,90,3384,2296,-99,-99,6034,3400,14397,396,1121,10255,824,10295,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Ballerup","2008",632,435,-99,-99,37,19,65,51,210,2060,139,103,3402,2302,-99,-99,7697,3903,13239,327,1067,10458,784,12849,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Ballerup","2009",665,455,-99,-99,31,11,72,70,230,2085,151,108,3478,2391,-99,-99,5477,2303,13575,475,1195,10386,801,11949,637,439,-99,-99,32,14,67,58,222,2045,141,100,3425,2334,-99,-99,6378,3079,13733,401,1132,10373,803,11453
"d1","kom","male","Ballerup","2010",694,469,-99,-99,23,10,57,79,224,2123,168,115,3479,2345,-99,-99,4855,2397,12410,533,1058,10433,855,14426,664,453,-99,-99,30,13,65,67,221,2089,153,109,3454,2349,-99,-99,5928,2682,13205,447,1106,10428,814,12781
"d1","kom","male","Ballerup","2011",777,508,-99,-99,29,16,62,65,255,2137,201,136,3913,2566,-99,-99,5036,2789,10141,433,1246,10291,1003,17503,712,477,-99,-99,28,12,64,71,236,2115,173,120,3631,2438,-99,-99,5078,2312,12166,479,1168,10369,888,14429
"d1","kom","male","Ballerup","2012",822,532,-99,-99,47,19,76,58,264,2178,213,149,4099,2655,-99,-99,9084,4229,14450,318,1247,10455,1053,14588,764,503,-99,-99,33,15,65,67,248,2146,194,133,3835,2525,-99,-99,6306,3041,12362,424,1185,10396,971,15562
"d1","kom","male","Ballerup","2013",735,486,-99,-99,20,NA,52,53,225,2206,207,121,3634,2398,-99,-99,3986,NA,10522,329,1074,10416,1050,12118,778,509,-99,-99,32,15,63,59,248,2174,207,135,3881,2539,-99,-99,6026,2866,11538,358,1187,10392,1037,14960
"d1","kom","male","Ballerup","2014",754,503,-99,-99,20,NA,55,48,277,2245,180,120,3625,2420,-99,-99,2919,NA,8253,265,1246,10385,878,13289,770,507,-99,-99,29,12,61,53,255,2210,200,130,3783,2488,-99,-99,5289,2408,10806,304,1188,10417,992,13583
"d1","kom","male","Ballerup","2015",765,505,-99,-99,31,13,65,49,285,2303,223,140,3603,2378,-99,-99,4358,1726,8829,254,1299,10515,1050,14860,751,498,-99,-99,24,10,57,50,262,2251,203,127,3617,2396,-99,-99,3654,1465,8816,281,1208,10439,989,13449
"d1","kom","male","Ballerup","2016",670,480,-99,-99,34,13,52,52,283,2374,139,105,3089,2232,-99,-99,4582,1738,7675,263,1277,10719,632,10620,730,496,-99,-99,28,12,57,50,282,2307,181,122,3430,2339,-99,-99,3998,1561,8065,260,1274,10540,849,12832
"d1","kom","male","Ballerup","2017",655,458,-99,-99,35,12,40,NA,288,2425,150,94,2966,2086,-99,-99,5396,1420,6364,NA,1286,10922,671,11682,697,481,-99,-99,33,13,52,NA,285,2367,171,113,3213,2229,-99,-99,4847,1636,7568,NA,1289,10716,780,12190
"d1","kom","male","Billund","2007",358,263,-99,-99,16,NA,35,39,137,1163,76,62,3401,2506,-99,-99,6743,NA,11747,448,1283,10763,752,15177,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Billund","2008",318,233,-99,-99,15,11,34,39,131,1189,59,51,2970,2201,-99,-99,6791,5604,12370,444,1152,10789,553,11651,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Billund","2009",373,266,-99,-99,17,NA,38,25,155,1200,79,58,3412,2411,-99,-99,4993,NA,11368,277,1341,10683,725,12290,350,254,-99,-99,16,9,36,34,141,1184,71,57,3261,2369,-99,-99,5913,3885,11774,389,1255,10746,677,12802
"d1","kom","male","Billund","2010",343,254,-99,-99,10,NA,30,28,141,1243,53,46,3047,2258,-99,-99,2480,NA,8594,331,1195,10848,492,9367,345,251,-99,-99,14,8,34,31,142,1211,64,52,3147,2291,-99,-99,4795,3087,10863,350,1230,10771,589,11139
"d1","kom","male","Billund","2011",345,242,-99,-99,19,NA,37,28,127,1254,82,53,3092,2159,-99,-99,6066,NA,12195,313,1092,10803,787,9710,354,254,-99,-99,15,7,35,27,141,1232,71,52,3180,2274,-99,-99,4625,2328,10941,306,1209,10777,666,10569
"d1","kom","male","Billund","2012",391,252,-99,-99,13,NA,34,37,144,1264,103,71,3407,2196,-99,-99,3935,NA,9843,389,1188,10737,911,12560,360,249,-99,-99,14,6,34,31,137,1254,79,57,3182,2204,-99,-99,4175,1838,10255,344,1160,10796,730,10801
"d1","kom","male","Billund","2013",355,251,-99,-99,13,NA,38,45,157,1277,86,63,3066,2131,-99,-99,4010,NA,10757,442,1267,10507,755,10535,364,248,-99,-99,15,6,36,37,143,1265,90,62,3190,2163,-99,-99,4611,1987,10889,383,1184,10682,817,11077
"d1","kom","male","Billund","2014",365,253,-99,-99,15,NA,36,41,152,1311,75,51,3046,2106,-99,-99,4141,NA,9427,410,1213,10617,623,7753,370,252,-99,-99,14,5,36,41,151,1284,88,62,3172,2145,-99,-99,3870,1534,9824,413,1224,10619,762,10268
"d1","kom","male","Billund","2015",354,265,-99,-99,15,NA,19,33,143,1340,78,57,2836,2134,-99,-99,3753,NA,5485,311,1149,10638,625,11619,358,256,-99,-99,14,6,31,40,151,1309,80,57,2975,2124,-99,-99,3907,1638,8467,387,1208,10592,663,10448
"d1","kom","male","Billund","2016",396,268,-99,-99,20,12,29,33,154,1340,88,61,3127,2147,-99,-99,4625,2434,6372,304,1216,10461,681,11799,372,262,-99,-99,17,8,28,36,150,1330,80,56,2996,2128,-99,-99,4099,2075,7222,340,1191,10571,641,11070
"d1","kom","male","Billund","2017",361,261,-99,-99,22,NA,24,NA,160,1375,67,50,2801,2015,-99,-99,4889,NA,5302,NA,1227,10637,532,7228,370,265,-99,-99,19,9,24,NA,152,1352,78,56,2921,2097,-99,-99,4498,2171,5866,NA,1196,10579,614,10527
"d1","kom","male","Bornholm","2007",766,533,-99,-99,53,29,98,115,305,2250,143,112,3608,2502,-99,-99,7369,4118,12652,599,1386,10247,692,13609,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Bornholm","2008",705,500,-99,-99,32,15,79,77,286,2285,137,106,3245,2310,-99,-99,4717,2619,10926,403,1292,10329,647,9199,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Bornholm","2009",792,522,-99,-99,33,21,75,88,242,2336,172,118,3622,2391,-99,-99,5167,3383,11846,462,1081,10524,792,14615,754,518,-99,-99,39,22,84,93,278,2290,151,112,3493,2402,-99,-99,5828,3329,11900,488,1253,10368,711,12509
"d1","kom","male","Bornholm","2010",750,563,-99,-99,44,22,82,95,314,2357,130,101,3425,2556,-99,-99,5366,2532,12096,496,1397,10373,595,12362,749,528,-99,-99,36,19,79,87,281,2326,146,108,3429,2420,-99,-99,5056,2703,11593,455,1256,10410,676,12159
"d1","kom","male","Bornholm","2011",848,605,-99,-99,37,17,88,79,325,2442,173,121,3769,2686,-99,-99,5086,2632,11287,407,1393,10629,785,12065,797,563,-99,-99,38,20,82,87,294,2378,158,113,3606,2547,-99,-99,5117,2663,11605,455,1293,10507,723,12885
"d1","kom","male","Bornholm","2012",880,600,-99,-99,30,16,80,70,317,2510,188,144,3852,2620,-99,-99,3604,1792,9977,350,1376,10735,831,14679,826,589,-99,-99,37,18,83,81,319,2436,164,122,3686,2622,-99,-99,4717,2289,11005,418,1390,10580,739,13008
"d1","kom","male","Bornholm","2013",871,609,-99,-99,39,12,90,74,310,2575,195,139,3803,2686,-99,-99,5120,2025,11996,358,1366,10920,851,11899,866,605,-99,-99,35,15,86,74,317,2509,185,135,3807,2662,-99,-99,4629,2118,11229,372,1378,10763,822,12857
"d1","kom","male","Bornholm","2014",865,607,-99,-99,33,17,80,63,317,2664,183,130,3711,2610,-99,-99,4832,3032,10967,312,1344,11209,783,12093,872,605,-99,-99,34,15,83,69,315,2583,189,138,3787,2638,-99,-99,4484,2254,11005,340,1362,10956,820,12953
"d1","kom","male","Bornholm","2015",870,611,-99,-99,48,25,91,84,300,2742,181,132,3693,2590,-99,-99,6719,3320,12671,403,1268,11377,775,10517,869,609,-99,-99,40,18,87,74,309,2660,186,134,3735,2629,-99,-99,5547,2888,11821,358,1326,11170,802,11864
"d1","kom","male","Bornholm","2016",934,626,-99,-99,37,18,56,75,289,2818,223,154,3869,2603,-99,-99,5579,3164,8460,347,1162,11528,931,16168,890,615,-99,-99,39,20,76,74,302,2741,196,139,3754,2599,-99,-99,5955,3483,10984,354,1256,11374,828,12734
"d1","kom","male","Bornholm","2017",736,545,-99,-99,41,20,43,NA,309,2841,132,105,3010,2218,-99,-99,4874,2516,5093,NA,1225,11454,550,7626,847,594,-99,-99,42,21,63,NA,299,2800,179,130,3518,2467,-99,-99,5908,3209,8819,NA,1217,11456,751,11403
"d1","kom","male","Brøndby","2007",535,351,-99,-99,24,11,41,52,169,1591,123,82,3972,2584,-99,-99,7500,3065,11534,444,1176,11345,931,14427,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Brøndby","2008",537,380,-99,-99,16,NA,45,42,178,1614,101,76,3933,2776,-99,-99,3763,NA,10629,374,1214,11410,795,10267,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Brøndby","2009",596,419,-99,-99,27,17,52,51,207,1637,115,92,4329,3025,-99,-99,6460,4146,11619,403,1423,11435,838,13316,556,383,-99,-99,22,11,46,48,185,1614,113,83,4081,2796,-99,-99,6031,2947,11274,406,1272,11398,854,12435
"d1","kom","male","Brøndby","2010",585,390,-99,-99,22,NA,44,51,189,1672,144,90,4176,2742,-99,-99,5883,NA,11439,402,1285,11569,1059,10972,573,396,-99,-99,22,10,47,48,191,1641,120,86,4144,2846,-99,-99,5514,2669,11318,392,1308,11472,896,11557
"d1","kom","male","Brøndby","2011",579,370,-99,-99,18,NA,44,41,173,1681,165,101,4065,2578,-99,-99,5550,NA,13533,319,1122,11461,1202,14342,587,393,-99,-99,22,11,47,48,190,1663,141,94,4187,2779,-99,-99,5923,3024,12059,374,1275,11485,1036,12910
"d1","kom","male","Brøndby","2012",563,385,-99,-99,20,NA,52,43,209,1724,133,88,3880,2637,-99,-99,4404,NA,10654,353,1392,11648,935,12276,576,382,-99,-99,20,8,47,45,190,1692,147,93,4049,2656,-99,-99,5109,2150,11848,358,1267,11558,1070,12844
"d1","kom","male","Brøndby","2013",564,370,-99,-99,22,13,51,42,195,1763,133,87,3889,2548,-99,-99,5077,2811,11255,337,1286,11822,911,14246,569,375,-99,-99,20,10,49,42,192,1723,144,92,3947,2588,-99,-99,5043,2440,11894,337,1267,11648,1018,13593
"d1","kom","male","Brøndby","2014",577,380,-99,-99,20,NA,40,35,165,1791,145,106,4006,2640,-99,-99,4997,NA,9540,275,1112,11940,1008,13351,568,378,-99,-99,21,10,48,40,190,1759,137,94,3925,2608,-99,-99,4898,2288,10551,322,1262,11806,951,13506
"d1","kom","male","Brøndby","2015",584,413,-99,-99,19,NA,40,39,176,1827,132,97,3978,2809,-99,-99,3835,NA,8345,309,1155,11957,910,13030,575,388,-99,-99,20,9,44,39,179,1794,137,97,3960,2667,-99,-99,4719,2153,9830,308,1182,11907,944,13881
"d1","kom","male","Brøndby","2016",545,392,-99,-99,19,NA,26,47,198,1835,114,86,3592,2582,-99,-99,3930,NA,5244,348,1237,11837,771,10446,569,395,-99,-99,19,7,35,40,180,1818,130,96,3856,2676,-99,-99,4240,1684,7719,312,1166,11910,894,12343
"d1","kom","male","Brøndby","2017",533,389,-99,-99,16,NA,16,NA,197,1834,121,92,3447,2528,-99,-99,2965,NA,2965,NA,1246,11748,781,13896,554,398,-99,-99,18,6,27,NA,190,1832,122,92,3667,2637,-99,-99,3678,1250,5650,NA,1215,11847,820,12378
"d1","kom","male","Brønderslev","2007",505,358,-99,-99,29,18,59,64,194,1675,111,84,3187,2275,-99,-99,5265,3406,11703,475,1204,10398,695,14846,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Brønderslev","2008",468,347,-99,-99,24,11,54,63,204,1686,93,75,2944,2184,-99,-99,4930,2356,10660,452,1253,10342,596,11347,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Brønderslev","2009",474,337,-99,-99,22,11,49,54,187,1710,91,64,2922,2077,-99,-99,5785,3457,11837,386,1117,10343,559,10110,482,347,-99,-99,25,13,54,60,195,1690,98,74,3020,2179,-99,-99,5646,3336,11764,438,1192,10360,617,11780
"d1","kom","male","Brønderslev","2010",447,330,-99,-99,28,13,51,60,178,1736,82,68,2753,2045,-99,-99,6107,2733,10404,413,1079,10338,499,10605,463,338,-99,-99,25,12,51,59,190,1711,89,69,2871,2100,-99,-99,5815,3096,11290,417,1148,10340,550,10521
