"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","female","Favrskov","2008",369,274,-99,-99,21,12,42,50,216,2196,68,51,2009,1476,-99,-99,4216,2566,9015,280,1071,10848,387,10407,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Favrskov","2009",347,265,-99,-99,20,10,43,37,245,2219,71,60,1831,1393,-99,-99,3137,2048,6637,203,1186,10799,384,13898,351,266,-99,-99,22,11,44,48,230,2176,64,50,1892,1429,-99,-99,3929,2150,8054,270,1134,10773,353,10490
"d1","kom","female","Favrskov","2010",417,289,-99,-99,27,10,55,41,262,2333,89,70,2174,1505,-99,-99,4953,1865,10129,224,1224,11173,472,13139,378,276,-99,-99,23,11,47,43,241,2249,76,60,2007,1458,-99,-99,4170,2228,8576,236,1160,10947,416,11826
"d1","kom","female","Favrskov","2011",389,278,-99,-99,21,11,51,42,265,2429,94,70,1954,1398,-99,-99,3358,1707,8674,228,1268,11324,475,14358,384,277,-99,-99,23,10,50,40,257,2327,85,67,1987,1432,-99,-99,3953,2010,8354,219,1226,11103,445,13476
"d1","kom","female","Favrskov","2012",456,317,-99,-99,41,18,72,50,317,2543,94,64,2224,1542,-99,-99,5793,2562,9774,255,1463,11600,463,11084,421,295,-99,-99,30,13,59,44,281,2435,92,68,2114,1482,-99,-99,4858,2217,9452,236,1322,11369,468,12706
"d1","kom","female","Favrskov","2013",376,271,-99,-99,24,13,46,57,245,2629,74,51,1766,1281,-99,-99,4805,2371,8595,288,1106,11847,342,11126,407,289,-99,-99,29,14,56,50,276,2534,87,62,1977,1405,-99,-99,4678,2222,9013,257,1278,11594,424,12378
"d1","kom","female","Favrskov","2014",375,288,-99,-99,23,10,54,40,255,2655,69,49,1766,1369,-99,-99,3872,2124,8399,199,1162,11813,319,11164,402,292,-99,-99,29,14,57,49,272,2609,79,55,1916,1396,-99,-99,4839,2268,8948,246,1242,11756,373,11344
"d1","kom","female","Favrskov","2015",451,304,-99,-99,21,12,38,47,267,2684,110,68,2113,1422,-99,-99,3530,2158,6397,233,1182,11824,518,11176,401,288,-99,-99,23,12,46,48,256,2656,84,56,1883,1358,-99,-99,4047,2117,7796,240,1150,11830,394,11143
"d1","kom","female","Favrskov","2016",393,286,-99,-99,16,NA,33,39,244,2695,88,67,1810,1309,-99,-99,3713,NA,5999,192,1076,11731,400,16385,406,293,-99,-99,20,9,42,42,255,2678,89,61,1897,1365,-99,-99,3494,1592,6709,208,1139,11794,414,12620
"d1","kom","female","Faxe","2007",362,271,-99,-99,24,12,56,47,179,1650,66,48,2179,1617,-99,-99,4446,2054,10255,272,1065,9588,413,10017,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Faxe","2008",304,239,-99,-99,24,10,51,50,188,1687,54,46,1808,1413,-99,-99,4453,1956,9681,292,1086,9695,335,10224,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Faxe","2009",354,264,-99,-99,21,12,46,45,189,1719,70,52,2074,1550,-99,-99,4213,2504,9700,259,1066,9779,413,12965,340,258,-99,-99,23,11,51,47,185,1685,63,49,2022,1529,-99,-99,4334,2186,9808,274,1072,9687,387,11165
"d1","kom","female","Faxe","2010",450,293,-99,-99,32,12,65,40,232,1741,120,48,2633,1695,-99,-99,5608,2123,11393,233,1308,9798,705,7816,369,265,-99,-99,26,11,54,45,203,1716,81,49,2173,1553,-99,-99,4915,2196,10391,262,1151,9758,484,9965
"d1","kom","female","Faxe","2011",438,281,-99,-99,18,11,48,50,196,1812,123,53,2446,1582,-99,-99,3311,1776,9545,284,1080,10006,674,11657,414,279,-99,-99,24,12,53,45,206,1757,104,51,2384,1608,-99,-99,4461,2088,10251,259,1150,9860,598,10317
"d1","kom","female","Faxe","2012",408,283,-99,-99,25,11,48,45,177,1838,99,75,2243,1556,-99,-99,6507,2774,11136,250,961,10018,544,18799,432,286,-99,-99,25,11,54,45,202,1797,114,59,2441,1611,-99,-99,5121,2232,10630,256,1114,9943,643,12196
"d1","kom","female","Faxe","2013",382,282,-99,-99,25,14,59,30,195,1852,78,59,2073,1535,-99,-99,4637,2332,10006,168,1060,9916,419,10518,409,282,-99,-99,23,12,52,42,189,1834,100,62,2256,1560,-99,-99,4873,2273,10334,234,1036,9976,546,13951
"d1","kom","female","Faxe","2014",411,302,-99,-99,24,13,48,42,202,1887,68,55,2182,1597,-99,-99,7860,3329,12738,223,1065,9920,364,9769,400,289,-99,-99,25,13,52,39,191,1859,82,63,2168,1564,-99,-99,6405,2857,11283,214,1032,9951,441,13343
"d1","kom","female","Faxe","2015",427,305,-99,-99,24,12,35,36,234,1910,108,72,2224,1592,-99,-99,4047,2145,5683,186,1219,9902,561,12158,407,296,-99,-99,24,13,47,36,210,1883,85,62,2162,1574,-99,-99,5439,2633,9143,192,1114,9915,451,11066
"d1","kom","female","Faxe","2016",408,287,-99,-99,17,13,26,42,202,1944,90,63,2076,1467,-99,-99,3221,2294,5224,211,1023,9945,457,10260,415,298,-99,-99,22,13,36,40,213,1914,89,63,2159,1551,-99,-99,4796,2561,7447,207,1100,9923,461,10803
"d1","kom","female","Fredensborg","2007",371,279,-99,-99,26,19,45,54,217,1768,66,56,2073,1541,-99,-99,5151,3873,9241,338,1127,9218,382,9047,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fredensborg","2008",365,281,-99,-99,26,10,50,42,195,1821,69,56,2069,1570,-99,-99,4829,1629,9921,253,1023,9347,397,11600,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fredensborg","2009",358,263,-99,-99,19,NA,46,37,205,1871,69,51,1971,1421,-99,-99,3463,NA,8139,223,1029,9418,394,10907,365,274,-99,-99,24,12,47,44,206,1820,68,54,2038,1511,-99,-99,4599,2292,9115,270,1059,9329,392,10207
"d1","kom","female","Fredensborg","2010",389,280,-99,-99,14,NA,40,37,205,1945,81,61,2046,1471,-99,-99,2595,NA,6949,202,1019,9619,427,15848,371,275,-99,-99,20,8,45,39,202,1879,73,56,2028,1486,-99,-99,3629,1374,8374,225,1022,9463,406,12417
"d1","kom","female","Fredensborg","2011",403,286,-99,-99,19,14,42,35,201,1958,81,67,2092,1487,-99,-99,3396,2470,7503,192,990,9538,411,12897,383,276,-99,-99,17,9,43,36,204,1925,77,60,2037,1460,-99,-99,3163,1658,7554,205,1014,9529,410,12948
"d1","kom","female","Fredensborg","2012",435,325,-99,-99,24,15,50,39,204,2051,103,72,2169,1626,-99,-99,3694,2357,9370,209,987,9762,521,10706,409,297,-99,-99,19,12,44,37,203,1985,88,67,2099,1527,-99,-99,3245,2058,7965,201,998,9642,452,12900
"d1","kom","female","Fredensborg","2013",359,247,-99,-99,19,12,39,40,191,2081,73,57,1759,1208,-99,-99,3862,2093,7495,210,902,9781,368,13022,399,286,-99,-99,21,14,44,38,199,2030,86,65,2002,1436,-99,-99,3607,2367,8213,205,958,9695,432,12095
"d1","kom","female","Fredensborg","2014",450,324,-99,-99,23,11,60,33,247,2089,98,75,2136,1542,-99,-99,3372,1656,8609,168,1156,9675,471,13965,415,299,-99,-99,22,13,50,37,214,2074,91,68,2022,1460,-99,-99,3460,1918,8458,195,1018,9740,452,12307
"d1","kom","female","Fredensborg","2015",444,313,-99,-99,25,10,39,38,230,2177,113,78,2034,1445,-99,-99,3889,1772,5794,187,1032,9831,510,13292,418,295,-99,-99,22,11,46,37,223,2116,95,70,1979,1402,-99,-99,3629,1820,7186,188,1031,9764,449,13275
"d1","kom","female","Fredensborg","2016",458,333,-99,-99,20,13,31,37,268,2176,93,67,2036,1483,-99,-99,2588,1714,4160,171,1191,9598,405,11697,451,323,-99,-99,23,11,43,36,248,2147,101,73,2067,1489,-99,-99,3271,1699,6074,176,1123,9702,461,13019
"d1","kom","female","Fredericia","2007",593,437,-99,-99,38,20,98,67,375,3258,104,85,2457,1814,-99,-99,4381,2214,10872,265,1548,13450,429,10246,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fredericia","2008",563,407,-99,-99,24,13,58,74,351,3402,113,85,2306,1668,-99,-99,2817,1603,7141,292,1434,13924,461,10071,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fredericia","2009",542,387,-99,-99,23,16,55,55,357,3519,119,92,2209,1573,-99,-99,3211,2339,7508,217,1465,14312,490,13350,566,410,-99,-99,28,16,70,65,361,3393,112,87,2322,1684,-99,-99,3450,2031,8595,258,1480,13896,460,11301
"d1","kom","female","Fredericia","2010",556,411,-99,-99,32,15,79,57,395,3635,108,89,2249,1650,-99,-99,3769,1791,9215,230,1593,14687,441,13654,554,402,-99,-99,26,15,64,62,368,3519,113,89,2255,1630,-99,-99,3235,1872,7955,246,1497,14308,463,12208
"d1","kom","female","Fredericia","2011",597,421,-99,-99,24,10,50,57,369,3795,124,96,2405,1689,-99,-99,2827,1213,6154,224,1469,15149,507,9985,565,406,-99,-99,26,14,61,56,374,3650,117,92,2290,1638,-99,-99,3269,1765,7666,223,1509,14720,480,12022
"d1","kom","female","Fredericia","2012",559,407,-99,-99,26,17,67,48,369,3914,100,73,2222,1623,-99,-99,3424,2243,8279,188,1465,15463,395,11297,571,413,-99,-99,27,14,65,54,378,3781,111,86,2293,1655,-99,-99,3307,1726,7879,214,1507,15102,447,11317
"d1","kom","female","Fredericia","2013",477,355,-99,-99,20,NA,58,55,330,4020,100,72,1862,1380,-99,-99,2473,NA,7575,211,1287,15690,392,9779,544,394,-99,-99,23,12,58,53,356,3910,108,80,2161,1563,-99,-99,2825,1488,7228,207,1406,15432,430,10273
"d1","kom","female","Fredericia","2014",528,372,-99,-99,37,17,65,65,324,4039,120,87,2030,1429,-99,-99,3915,1809,7244,237,1257,15685,463,15101,521,378,-99,-99,28,14,63,56,341,3991,107,77,2035,1475,-99,-99,3240,1715,7728,212,1337,15610,417,11896
"d1","kom","female","Fredericia","2015",574,401,-99,-99,21,10,40,58,330,4045,135,87,2173,1519,-99,-99,2688,1331,4778,216,1273,15572,513,12649,526,376,-99,-99,26,12,54,59,328,4035,118,82,2024,1445,-99,-99,2953,1393,6471,221,1272,15648,457,12487
"d1","kom","female","Fredericia","2016",547,401,-99,-99,26,14,39,50,283,4118,111,66,2030,1490,-99,-99,3497,1868,4792,183,1076,15714,414,6348,550,391,-99,-99,28,14,48,58,312,4067,122,80,2080,1480,-99,-99,3245,1614,5534,213,1199,15657,464,11578
"d1","kom","female","Frederiksberg","2007",1438,1016,-99,-99,80,35,209,187,660,4839,289,206,2708,1917,-99,-99,3444,1525,9749,284,1349,9742,552,12156,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederiksberg","2008",1465,1022,-99,-99,102,39,201,181,599,4947,283,213,2792,1938,-99,-99,4965,1997,10406,274,1188,10040,556,11514,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederiksberg","2009",1442,990,-99,-99,95,41,180,187,569,5050,337,241,2764,1880,-99,-99,5221,2346,10182,278,1170,10209,651,12558,1448,1009,-99,-99,92,38,197,185,609,4945,303,220,2754,1911,-99,-99,4542,1956,10197,279,1237,9996,586,11994
"d1","kom","female","Frederiksberg","2010",1429,1003,-99,-99,69,29,160,161,598,5057,310,224,2800,1965,-99,-99,3789,1260,8851,255,1221,10293,596,11140,1445,1005,-99,-99,89,36,180,176,589,5018,310,226,2786,1928,-99,-99,4688,1871,9859,269,1194,10182,601,11695
"d1","kom","female","Frederiksberg","2011",1357,954,-99,-99,52,23,143,143,549,5128,283,204,2636,1861,-99,-99,3210,1449,8833,230,1147,10399,528,9776,1409,982,-99,-99,72,31,161,164,572,5078,310,223,2736,1903,-99,-99,4096,1702,9355,255,1179,10302,593,11221
"d1","kom","female","Frederiksberg","2012",1376,949,-99,-99,73,33,166,168,570,5192,296,212,2621,1798,-99,-99,3826,1720,9570,272,1151,10495,566,11761,1387,969,-99,-99,65,28,156,157,572,5126,296,213,2684,1873,-99,-99,3613,1484,9104,252,1173,10396,563,10889
"d1","kom","female","Frederiksberg","2013",1238,879,-99,-99,59,27,153,149,514,5226,259,199,2388,1695,-99,-99,3396,1711,9864,247,1045,10547,494,13587,1324,927,-99,-99,61,28,154,153,544,5182,279,205,2545,1783,-99,-99,3462,1618,9402,250,1113,10480,529,11371
"d1","kom","female","Frederiksberg","2014",1339,910,-99,-99,71,34,146,128,570,5269,336,221,2569,1737,-99,-99,3781,1954,7147,203,1135,10625,640,13388,1318,913,-99,-99,68,31,155,148,551,5229,297,211,2524,1743,-99,-99,3692,1800,8929,241,1110,10554,567,12575
"d1","kom","female","Frederiksberg","2015",1427,933,-99,-99,59,26,109,126,574,5366,364,247,2722,1774,-99,-99,3433,1339,6153,205,1149,10728,691,14191,1335,907,-99,-99,63,29,136,134,553,5287,320,222,2558,1735,-99,-99,3538,1664,7665,219,1111,10632,608,13492
"d1","kom","female","Frederiksberg","2016",1362,921,-99,-99,74,22,109,124,570,5455,372,262,2573,1743,-99,-99,3455,913,5003,207,1125,10832,700,13522,1376,921,-99,-99,68,27,121,126,571,5363,357,243,2621,1752,-99,-99,3595,1435,6117,205,1138,10729,677,13539
"d1","kom","female","Frederikshavn","2007",676,499,-99,-99,35,16,74,111,436,4137,103,75,2001,1475,-99,-99,3533,1618,7115,316,1293,12185,309,9082,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederikshavn","2008",616,468,-99,-99,36,20,88,98,398,4243,110,79,1768,1345,-99,-99,3874,2137,8397,272,1161,12401,317,12310,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederikshavn","2009",608,463,-99,-99,36,18,84,102,399,4300,105,86,1725,1310,-99,-99,3794,1902,8323,277,1167,12452,297,8585,633,477,-99,-99,36,18,82,104,411,4227,106,80,1830,1376,-99,-99,3692,1840,7944,288,1207,12346,308,10583
"d1","kom","female","Frederikshavn","2010",727,536,-99,-99,39,15,96,101,434,4344,134,110,2062,1523,-99,-99,3261,1210,7800,275,1262,12500,375,10264,650,489,-99,-99,37,18,89,100,410,4296,116,92,1854,1393,-99,-99,3638,1752,8202,274,1196,12450,331,10566
"d1","kom","female","Frederikshavn","2011",737,543,-99,-99,35,15,90,108,441,4418,153,104,2079,1525,-99,-99,3296,1333,8766,285,1281,12650,430,11347,691,514,-99,-99,37,16,90,104,425,4354,131,100,1956,1454,-99,-99,3500,1490,8339,279,1237,12533,368,10324
"d1","kom","female","Frederikshavn","2012",743,575,-99,-99,48,17,106,83,474,4476,127,102,2050,1587,-99,-99,4093,1573,8375,218,1350,12768,351,11719,736,551,-99,-99,41,16,97,97,450,4413,138,105,2063,1546,-99,-99,3635,1381,8348,259,1299,12637,385,11002
"d1","kom","female","Frederikshavn","2013",601,454,-99,-99,41,19,93,79,386,4580,98,80,1629,1233,-99,-99,4048,2167,8837,206,1080,12983,263,8995,694,524,-99,-99,41,17,96,90,434,4491,126,95,1917,1447,-99,-99,3816,1614,8632,236,1238,12800,347,11078
"d1","kom","female","Frederikshavn","2014",635,471,-99,-99,43,18,85,91,390,4585,122,93,1715,1268,-99,-99,3714,1395,8044,231,1086,12884,330,10795,660,500,-99,-99,44,18,95,84,417,4547,116,92,1797,1361,-99,-99,3996,1672,8406,218,1171,12879,315,10704
"d1","kom","female","Frederikshavn","2015",583,458,-99,-99,45,27,85,86,381,4565,103,87,1531,1205,-99,-99,5537,2983,9345,219,1043,12744,267,8020,606,461,-99,-99,43,21,88,85,386,4577,108,87,1624,1235,-99,-99,4376,2106,8702,219,1070,12870,287,9461
"d1","kom","female","Frederikshavn","2016",681,514,-99,-99,49,19,65,70,385,4546,125,92,1785,1343,-99,-99,4581,1926,6219,175,1056,12525,330,8910,633,481,-99,-99,46,21,78,82,385,4565,117,91,1677,1272,-99,-99,4587,2072,7836,209,1061,12720,308,9591
"d1","kom","female","Frederikssund","2007",398,308,-99,-99,24,NA,49,43,218,2157,77,61,1994,1549,-99,-99,4144,NA,8390,242,1044,10254,380,11169,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederikssund","2008",412,300,-99,-99,27,10,49,44,241,2243,88,70,2054,1489,-99,-99,4728,1677,8510,249,1129,10466,432,13813,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederikssund","2009",495,363,-99,-99,28,10,64,40,245,2337,85,65,2374,1723,-99,-99,5694,1828,11054,214,1119,10653,421,10872,435,324,-99,-99,26,10,54,42,235,2246,83,65,2144,1589,-99,-99,4808,1763,9381,235,1098,10463,412,11700
"d1","kom","female","Frederikssund","2010",501,377,-99,-99,26,13,57,57,237,2414,99,70,2349,1782,-99,-99,4606,2145,10169,294,1044,10790,468,9107,469,347,-99,-99,27,11,57,47,241,2331,91,68,2260,1668,-99,-99,5043,1976,10022,252,1097,10637,441,11190
"d1","kom","female","Frederikssund","2011",538,390,-99,-99,25,16,63,50,259,2454,121,82,2466,1778,-99,-99,2978,2012,8466,252,1141,10721,564,12478,511,377,-99,-99,26,13,61,49,247,2402,102,72,2397,1761,-99,-99,4387,2061,9858,254,1102,10721,485,10692
"d1","kom","female","Frederikssund","2012",572,406,-99,-99,32,17,55,53,258,2520,117,83,2544,1807,-99,-99,4805,2509,8854,259,1097,10782,526,12405,537,391,-99,-99,28,15,58,53,251,2463,112,78,2456,1790,-99,-99,4212,2318,9210,269,1095,10763,520,11454
"d1","kom","female","Frederikssund","2013",547,382,-99,-99,25,NA,52,36,249,2538,118,81,2402,1664,-99,-99,3096,NA,7768,172,1048,10701,534,13804,552,393,-99,-99,27,14,57,46,255,2504,119,82,2474,1751,-99,-99,3690,1877,8370,227,1095,10732,541,13300
"d1","kom","female","Frederikssund","2014",656,463,-99,-99,28,10,70,32,295,2541,152,112,2748,1949,-99,-99,3008,1159,7891,151,1198,10544,638,14342,592,417,-99,-99,28,12,59,40,267,2533,129,92,2566,1807,-99,-99,3661,1572,8254,192,1114,10678,566,14477
"d1","kom","female","Frederikssund","2015",636,439,-99,-99,21,NA,42,56,278,2637,156,103,2630,1816,-99,-99,2408,NA,5580,251,1124,10703,644,13442,613,428,-99,-99,25,9,55,41,274,2572,142,99,2596,1811,-99,-99,2868,1050,7167,192,1125,10651,606,13630
"d1","kom","female","Frederikssund","2016",657,459,-99,-99,30,16,45,42,274,2696,146,116,2656,1853,-99,-99,4444,2331,6398,184,1100,10696,588,11790,650,454,-99,-99,26,11,52,43,282,2625,151,110,2676,1872,-99,-99,3293,1408,6684,195,1141,10648,623,12625
"d1","kom","female","Furesø","2007",303,248,-99,-99,24,14,44,37,218,1608,42,30,1672,1362,-99,-99,4161,2436,7485,221,1148,8482,235,5515,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Furesø","2008",311,238,-99,-99,21,NA,37,48,206,1695,57,44,1693,1281,-99,-99,4139,NA,7433,284,1062,8829,319,7736,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Furesø","2009",345,253,-99,-99,26,NA,45,53,212,1796,66,50,1835,1343,-99,-99,5071,NA,8784,303,1079,9157,354,12810,320,246,-99,-99,24,10,42,46,212,1700,55,41,1737,1330,-99,-99,4469,1923,7909,271,1095,8826,303,8061
"d1","kom","female","Furesø","2010",353,273,-99,-99,21,NA,45,48,211,1857,64,49,1820,1408,-99,-99,3748,NA,8610,267,1036,9273,326,12307,336,255,-99,-99,23,8,42,50,210,1783,62,48,1785,1348,-99,-99,4276,1516,8152,284,1060,9090,332,10131
"d1","kom","female","Furesø","2011",349,258,-99,-99,22,NA,43,42,210,1887,72,53,1741,1287,-99,-99,3717,NA,6933,224,1028,9281,359,13627,349,261,-99,-99,23,8,44,48,211,1847,67,51,1797,1345,-99,-99,4172,1579,8029,264,1048,9239,347,12195
"d1","kom","female","Furesø","2012",363,264,-99,-99,21,12,46,30,219,1948,73,58,1772,1294,-99,-99,3413,1760,7100,154,1057,9410,356,14382,355,265,-99,-99,21,9,45,40,213,1897,70,53,1778,1329,-99,-99,3687,1591,7561,215,1042,9320,348,12750
"d1","kom","female","Furesø","2013",392,270,-99,-99,17,NA,39,46,222,1994,97,69,1861,1281,-99,-99,2535,NA,5902,226,1050,9445,462,14665,368,264,-99,-99,20,9,43,39,217,1943,81,60,1795,1289,-99,-99,3346,1630,6772,202,1047,9382,394,14077
"d1","kom","female","Furesø","2014",366,267,-99,-99,11,NA,35,31,223,2054,80,58,1704,1240,-99,-99,2017,NA,6051,151,1036,9602,369,13193,374,267,-99,-99,16,9,40,36,221,1999,83,62,1782,1274,-99,-99,2700,1576,6409,178,1048,9489,396,14038
"d1","kom","female","Furesø","2015",339,252,-99,-99,19,NA,36,39,238,2097,75,58,1514,1132,-99,-99,2697,NA,4906,179,1084,9571,330,8620,366,263,-99,-99,16,8,37,39,228,2048,84,62,1694,1219,-99,-99,2410,1427,5625,185,1058,9543,386,12642
"d1","kom","female","Furesø","2016",419,296,-99,-99,26,14,33,41,257,2160,98,73,1807,1285,-99,-99,4281,2452,5001,177,1141,9606,418,8874,375,272,-99,-99,19,10,35,37,239,2104,84,63,1677,1219,-99,-99,3010,1838,5258,169,1088,9595,374,10622
"d1","kom","female","Gentofte","2007",765,573,-99,-99,64,28,130,123,474,3805,142,103,1775,1309,-99,-99,4104,2100,8474,204,1184,9322,334,10663,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gentofte","2008",721,550,-99,-99,48,20,130,112,426,3931,124,95,1701,1256,-99,-99,3188,1085,8906,184,1069,9677,309,7501,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gentofte","2009",799,597,-99,-99,62,32,136,127,492,4014,140,116,1851,1359,-99,-99,4160,1861,8582,213,1218,9841,338,15434,762,573,-99,-99,58,27,132,121,464,3917,135,105,1773,1307,-99,-99,3714,1683,8519,201,1157,9615,326,10495
"d1","kom","female","Gentofte","2010",745,536,-99,-99,48,26,111,123,442,4132,129,97,1711,1237,-99,-99,2860,1466,6622,219,1094,10090,312,15008,755,561,-99,-99,53,26,126,121,453,4026,131,103,1752,1283,-99,-99,3353,1487,8007,206,1127,9871,320,12072
"d1","kom","female","Gentofte","2011",801,594,-99,-99,39,23,99,96,481,4158,152,108,1884,1386,-99,-99,2745,1692,6632,171,1191,10200,376,10307,782,576,-99,-99,50,27,115,115,472,4101,140,107,1816,1327,-99,-99,3263,1722,7297,202,1169,10044,342,13121
"d1","kom","female","Gentofte","2012",793,603,-99,-99,41,19,106,110,494,4282,138,107,1865,1421,-99,-99,2296,1133,6176,222,1241,10372,321,13319,780,578,-99,-99,43,23,105,110,472,4191,140,104,1820,1348,-99,-99,2649,1451,6519,204,1176,10223,336,12453
"d1","kom","female","Gentofte","2013",768,544,-99,-99,45,13,116,89,503,4375,158,111,1764,1231,-99,-99,2285,627,5740,167,1203,10568,377,11302,787,580,-99,-99,42,18,107,98,493,4272,149,109,1838,1345,-99,-99,2451,1152,6215,187,1210,10383,359,11488
"d1","kom","female","Gentofte","2014",766,545,-99,-99,44,17,87,70,509,4480,170,119,1747,1238,-99,-99,2391,897,4645,138,1246,10729,393,8675,776,564,-99,-99,43,16,103,90,502,4379,155,112,1792,1295,-99,-99,2295,875,5520,176,1230,10557,364,11454
"d1","kom","female","Gentofte","2015",698,516,-99,-99,35,15,72,88,546,4649,150,119,1571,1160,-99,-99,1761,755,3988,162,1326,11041,336,15246,744,535,-99,-99,41,15,92,82,519,4501,159,116,1692,1209,-99,-99,2103,742,4747,156,1260,10779,368,12171
"d1","kom","female","Gentofte","2016",761,552,-99,-99,51,22,69,98,444,4782,159,121,1713,1235,-99,-99,3188,1337,4354,182,1061,11296,361,12948,742,538,-99,-99,43,18,76,85,500,4637,160,120,1676,1210,-99,-99,2415,975,4351,159,1209,11022,364,12287
"d1","kom","female","Gladsaxe","2007",645,500,-99,-99,57,26,106,127,364,3198,99,83,1908,1476,-99,-99,5311,2760,10580,334,1113,9828,281,7465,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gladsaxe","2008",665,502,-99,-99,52,21,107,108,378,3245,128,99,1971,1483,-99,-99,4077,1635,8768,278,1140,9970,375,10179,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gladsaxe","2009",670,508,-99,-99,53,29,101,83,379,3315,123,97,1977,1502,-99,-99,5413,2673,10188,216,1175,10164,365,11512,660,503,-99,-99,54,25,105,106,374,3253,117,93,1951,1486,-99,-99,4964,2417,9879,276,1142,9987,340,9894
"d1","kom","female","Gladsaxe","2010",713,528,-99,-99,61,32,106,108,398,3390,142,97,2075,1545,-99,-99,6276,2909,10376,280,1218,10359,412,12081,683,513,-99,-99,55,27,105,100,385,3317,131,98,2009,1511,-99,-99,5315,2446,9781,259,1179,10167,384,11221
