"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","male","Lolland","2014",996,676,50,24,88,166,350,2900,234,169,6454,4405,9843,5151,18303,1207,2238,18590,1501,22566,996,678,48,22,98,158,343,2875,234,161,6476,4431,9512,4552,18975,1159,2209,18420,1507,20086
"d1","kom","male","Lolland","2015",997,699,59,34,77,160,337,2948,238,180,6425,4545,11922,6327,17920,1150,2166,18819,1543,23956,993,684,51,26,88,161,342,2904,234,169,6436,4446,10271,5250,18477,1170,2199,18566,1528,21192
"d1","kom","male","Lolland","2016",1024,658,45,23,50,171,327,2993,303,191,6647,4313,11106,6803,11966,1234,2132,18987,1916,23072,1006,678,51,27,72,166,338,2947,258,180,6510,4422,10625,5829,15738,1198,2179,18801,1654,22621
"d1","kom","male","Lyngby-Taarbæk","2007",707,492,38,22,77,92,276,2227,140,102,5460,3803,9741,6332,19656,709,2122,16991,1107,15783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lyngby-Taarbæk","2008",720,496,41,18,80,124,288,2264,137,99,5496,3789,6591,3312,14433,931,2191,17253,1048,21443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lyngby-Taarbæk","2009",722,491,46,27,85,104,265,2303,172,117,5691,3842,10572,6708,19594,774,2011,17654,1379,21025,716,493,42,22,81,107,276,2265,150,106,5556,3816,8876,5319,17899,808,2104,17304,1178,19374
"d1","kom","male","Lyngby-Taarbæk","2010",699,500,29,12,67,111,286,2327,156,109,5427,3874,6941,3020,14863,839,2200,17720,1191,18812,714,496,39,19,77,113,280,2298,155,108,5541,3838,7909,4232,16185,851,2132,17548,1205,20744
"d1","kom","male","Lyngby-Taarbæk","2011",718,492,37,18,74,111,268,2365,154,103,5576,3804,7746,3568,15998,840,1987,17958,1232,19661,713,494,37,19,75,109,273,2332,161,110,5553,3836,8238,4334,16684,818,2066,17780,1260,20063
"d1","kom","male","Lyngby-Taarbæk","2012",691,482,23,10,67,98,287,2396,159,107,5107,3570,5245,2240,18646,746,2072,18013,1170,18901,703,491,30,13,69,107,280,2363,156,106,5376,3754,6577,3011,15958,810,2088,17895,1198,19188
"d1","kom","male","Lyngby-Taarbæk","2013",673,475,31,10,70,95,271,2468,120,87,5034,3593,7169,2256,16451,740,2001,18318,889,19358,694,483,30,13,70,101,275,2410,144,99,5236,3653,6804,2753,16649,778,2021,18094,1097,19432
"d1","kom","male","Lyngby-Taarbæk","2014",710,481,35,18,59,93,271,2514,148,99,5249,3582,6417,3118,10559,700,1974,18489,1075,25810,691,479,30,13,65,95,276,2459,142,98,5130,3581,6531,2771,15274,727,2016,18272,1045,20930
"d1","kom","male","Lyngby-Taarbæk","2015",682,453,29,15,48,102,259,2548,187,120,5041,3325,7318,3835,12490,747,1861,18614,1389,25327,688,470,32,14,59,97,267,2510,152,102,5105,3500,6941,3049,13298,727,1945,18473,1117,23361
"d1","kom","male","Lyngby-Taarbæk","2016",675,448,29,12,33,126,271,2506,151,101,4907,3279,7340,3645,7946,940,1948,18202,1107,20144,689,461,31,15,47,107,267,2523,162,107,5063,3394,7290,3887,10534,797,1929,18434,1189,23733
"d1","kom","male","Læsø","2007",37,27,NA,NA,NA,NA,20,116,NA,NA,4836,3468,NA,NA,NA,NA,2585,14912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Læsø","2008",41,33,NA,NA,NA,NA,18,129,NA,NA,5206,4221,NA,NA,NA,NA,2282,16955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Læsø","2009",38,28,NA,NA,NA,10,14,134,NA,NA,4784,3581,NA,NA,NA,1471,1675,17001,NA,NA,39,29,NA,NA,4,9,17,126,7,5,4948,3765,NA,NA,13155,1409,2187,16313,845,9811
"d1","kom","male","Læsø","2010",33,31,NA,NA,NA,10,19,136,NA,NA,4267,3946,NA,NA,NA,1382,2226,16628,NA,NA,37,31,NA,NA,4,10,17,133,5,4,4736,3920,NA,NA,14524,1463,2047,16897,681,16026
"d1","kom","male","Læsø","2011",31,25,NA,NA,NA,NA,17,144,NA,NA,3670,2929,NA,NA,NA,NA,2013,17779,NA,NA,34,28,NA,NA,4,9,17,138,NA,NA,4199,3449,NA,NA,15790,1263,1939,17172,NA,NA
"d1","kom","male","Læsø","2012",41,31,NA,NA,NA,10,11,150,NA,NA,4981,3793,NA,NA,NA,1159,1534,18170,NA,NA,35,29,NA,NA,5,9,16,143,NA,NA,4288,3535,NA,NA,19611,1154,1904,17587,NA,NA
"d1","kom","male","Læsø","2013",38,33,NA,NA,NA,NA,18,150,NA,NA,4497,3948,NA,NA,NA,NA,2292,18328,NA,NA,37,30,NA,NA,5,7,15,148,6,5,4336,3518,NA,NA,21923,819,1944,18110,693,9531
"d1","kom","male","Læsø","2014",35,25,NA,NA,NA,13,13,156,NA,NA,4143,2972,NA,NA,NA,1908,1308,18529,NA,NA,38,30,NA,NA,4,9,14,152,7,6,4530,3564,NA,NA,20958,1196,1722,18333,794,11277
"d1","kom","male","Læsø","2015",28,22,NA,NA,NA,NA,16,147,NA,NA,2986,2318,NA,NA,NA,NA,1664,17060,NA,NA,34,27,NA,NA,NA,7,16,151,6,6,3926,3114,NA,NA,NA,1008,1767,17958,750,12043
"d1","kom","male","Læsø","2016",45,35,NA,NA,NA,NA,10,153,10,NA,5320,4226,NA,NA,NA,NA,1290,17575,1139,NA,36,27,NA,NA,NA,9,13,152,7,6,4186,3203,NA,NA,NA,1205,1435,17748,817,14061
"d1","kom","male","Mariagerfjord","2007",674,444,28,20,73,119,211,1974,152,100,6250,4142,8951,6088,24179,1324,1869,17824,1396,23397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Mariagerfjord","2008",597,414,32,17,57,125,229,1983,115,84,5391,3748,10020,5377,17932,1322,1993,17507,1008,20894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Mariagerfjord","2009",656,419,25,14,68,98,242,1995,142,104,5785,3740,7003,3923,19312,1026,2087,17476,1261,21880,642,426,28,17,66,114,227,1984,136,96,5802,3873,8459,5092,19971,1222,1985,17595,1219,22133
"d1","kom","male","Mariagerfjord","2010",599,407,20,NA,51,100,235,2067,110,79,5234,3577,7230,NA,17496,1030,1937,17904,933,18103,617,413,26,13,59,108,235,2015,122,89,5472,3690,8035,4012,18071,1124,2008,17627,1067,20320
"d1","kom","male","Mariagerfjord","2011",682,456,25,12,53,98,232,2126,139,90,5905,3957,6563,3167,14965,997,1910,17978,1177,19112,646,427,23,11,57,99,236,2063,130,91,5646,3760,7040,3422,17418,1018,1977,17791,1125,19932
"d1","kom","male","Mariagerfjord","2012",612,442,25,10,60,103,204,2168,112,82,5234,3784,8470,4025,20227,1027,1711,18012,964,19566,631,435,23,10,55,100,224,2120,120,84,5458,3771,7519,3208,17190,1018,1848,17969,1026,19031
"d1","kom","male","Mariagerfjord","2013",714,488,25,11,63,94,258,2136,146,113,5863,4052,6752,2696,19199,965,2081,17465,1197,25631,669,462,25,11,59,98,231,2143,132,95,5668,3932,7231,3289,17504,996,1901,17817,1113,21766
"d1","kom","male","Mariagerfjord","2014",693,476,35,20,53,84,263,2198,128,99,5635,3873,8492,4971,13532,843,2093,17693,1030,18898,673,469,28,14,59,94,242,2167,129,98,5580,3906,7899,3952,17035,947,1965,17718,1065,21408
"d1","kom","male","Mariagerfjord","2015",700,478,29,16,46,87,266,2255,161,115,5791,3939,10106,5941,13743,799,2107,17768,1344,19418,702,481,30,16,54,88,262,2196,145,109,5765,3955,8502,4576,15219,870,2095,17643,1194,21454
"d1","kom","male","Mariagerfjord","2016",738,507,28,10,30,98,271,2335,145,104,5869,4061,7073,2377,7436,890,2120,18106,1157,19899,710,487,31,15,43,90,267,2263,145,106,5770,3962,8505,4262,11520,843,2109,17862,1178,19079
"d1","kom","male","Middelfart","2007",493,352,16,11,48,60,184,1978,88,78,5109,3643,6641,4676,19551,775,1847,20144,934,23757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Middelfart","2008",536,384,20,12,54,86,204,2023,107,81,5411,3871,7746,4286,20712,1076,1959,20181,1095,22035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Middelfart","2009",466,335,28,16,64,103,205,2056,89,71,4685,3397,10960,5756,21743,1218,2011,20078,865,17844,498,357,21,13,55,83,198,2019,95,77,5067,3635,8172,4760,21238,1026,1940,20135,967,21340
"d1","kom","male","Middelfart","2010",465,341,16,NA,50,66,208,2074,91,71,4519,3366,5477,NA,15389,784,2018,20034,863,25618,489,353,21,12,56,85,206,2051,96,74,4873,3545,7960,4008,19950,1030,1998,20099,943,21716
"d1","kom","male","Middelfart","2011",511,357,15,NA,37,85,192,2107,107,74,4908,3417,7137,NA,15663,1004,1779,19953,1047,16699,481,344,20,10,50,85,202,2079,96,72,4707,3396,7842,3776,17802,1002,1936,20023,926,19185
"d1","kom","male","Middelfart","2012",545,379,18,NA,54,83,195,2107,103,79,5177,3597,9662,NA,23448,986,1791,19599,993,16227,507,359,16,7,47,78,198,2096,100,75,4874,3461,7427,2843,18326,927,1859,19860,971,18204
"d1","kom","male","Middelfart","2013",520,362,25,14,53,79,227,2083,107,82,4850,3391,7651,4491,16086,885,2060,19072,985,16658,525,366,19,9,48,82,205,2099,106,78,4980,3469,7917,3526,17937,960,1876,19539,1009,16812
"d1","kom","male","Middelfart","2014",550,383,21,NA,36,88,217,2091,127,97,5099,3598,7968,NA,12072,1006,1938,18693,1188,22905,538,375,21,10,48,83,213,2094,112,86,5046,3530,8091,3803,16674,960,1931,19116,1058,18503
"d1","kom","male","Middelfart","2015",582,393,20,10,33,100,245,2115,118,85,5290,3604,5650,2786,9216,1088,2161,18511,1034,22370,551,379,22,11,41,89,230,2096,117,88,5082,3532,6969,3696,12246,995,2053,18757,1069,21372
"d1","kom","male","Middelfart","2016",512,361,11,NA,16,81,225,2173,109,81,4729,3327,2746,NA,4671,906,1964,18808,1052,19457,548,379,17,8,28,90,229,2126,118,88,5032,3505,5424,2859,8579,998,2019,18674,1088,21937
"d1","kom","male","Morsø","2007",342,240,15,NA,35,57,126,1224,69,51,5412,3815,7104,NA,18092,990,1964,19321,1091,23325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Morsø","2008",396,269,19,13,39,59,125,1241,91,66,6157,4228,10465,7545,23044,1030,1919,19240,1407,24792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Morsø","2009",359,252,10,NA,31,68,129,1233,75,51,5593,3919,5756,NA,18201,1187,1940,18880,1198,17238,366,254,15,9,35,61,127,1233,78,56,5720,3989,7758,4860,19865,1071,1940,19145,1231,21933
"d1","kom","male","Morsø","2010",311,222,11,NA,32,66,115,1231,70,52,4720,3375,9446,NA,24290,1098,1722,18818,1049,25753,355,248,13,9,34,64,123,1235,79,56,5483,3840,8042,5401,21236,1105,1860,18979,1213,22585
"d1","kom","male","Morsø","2011",333,241,16,NA,35,62,117,1228,64,49,5078,3688,9917,NA,22798,1030,1775,18567,975,20074,334,238,12,6,33,65,120,1231,70,51,5127,3660,8463,5119,21749,1104,1809,18754,1071,20783
"d1","kom","male","Morsø","2012",313,210,11,NA,30,59,108,1238,72,46,4696,3160,8509,NA,20341,963,1597,18472,1069,33136,319,224,13,7,32,62,113,1232,69,49,4831,3407,10031,6444,23610,1028,1697,18623,1030,23965
"d1","kom","male","Morsø","2013",341,252,14,NA,29,62,133,1216,67,49,5176,3794,5478,NA,12959,1008,1981,17849,1051,15125,329,234,14,8,31,61,119,1227,68,48,4990,3549,9089,5971,20322,1003,1787,18309,1035,21009
"d1","kom","male","Morsø","2014",363,270,24,12,37,63,138,1241,75,57,5347,3977,11404,6110,17340,1032,2000,18084,1106,17070,339,244,16,10,32,61,126,1232,71,51,5085,3647,8754,5664,16871,1004,1859,18142,1082,21228
"d1","kom","male","Morsø","2015",394,264,15,NA,22,66,131,1239,83,67,5633,3816,9611,NA,13455,1093,1854,17996,1141,20582,366,262,18,9,29,64,134,1232,75,58,5392,3865,8727,4950,14758,1045,1946,17978,1100,18533
"d1","kom","male","Morsø","2016",385,250,18,NA,20,55,138,1247,105,72,5566,3605,6306,NA,7417,852,1955,17967,1547,20065,381,261,19,8,26,61,136,1242,88,65,5518,3802,8844,4393,12650,996,1936,18020,1265,19388
"d1","kom","male","Norddjurs","2007",539,392,32,11,67,106,203,1846,109,79,5117,3735,10301,4289,22188,1152,1968,17247,1045,18796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Norddjurs","2008",577,397,39,20,68,101,221,1889,138,102,5446,3741,13067,6913,21995,1127,2011,17433,1293,24778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Norddjurs","2009",618,411,35,14,63,92,220,1917,150,109,5640,3792,10727,4229,20591,1005,1978,17420,1337,23388,578,400,35,15,66,100,215,1884,132,97,5401,3756,11529,4988,21619,1094,1985,17363,1225,22560
"d1","kom","male","Norddjurs","2010",710,433,27,15,68,108,259,1945,196,137,6310,3896,7412,4091,17651,1141,2287,17471,1732,29855,635,414,34,16,66,100,233,1917,161,116,5806,3811,10247,4959,20078,1093,2093,17443,1459,26091
"d1","kom","male","Norddjurs","2011",606,416,29,13,69,105,256,2017,150,105,5451,3739,7611,3323,18407,1078,2244,17951,1332,22533,645,420,30,14,67,102,245,1960,165,117,5802,3808,8530,3818,19114,1078,2169,17620,1470,25449
"d1","kom","male","Norddjurs","2012",651,439,24,NA,64,88,247,2073,151,111,5787,3908,6782,NA,17792,937,2192,18176,1319,25343,656,429,27,12,67,100,254,2012,166,118,5839,3845,7261,3199,18100,1051,2237,17872,1455,26057
"d1","kom","male","Norddjurs","2013",615,415,25,NA,57,79,210,2155,136,102,5388,3628,11312,NA,20463,825,1793,18606,1193,19619,624,423,26,9,63,91,238,2082,146,106,5532,3756,7821,2350,18396,943,2073,18255,1275,23204
"d1","kom","male","Norddjurs","2014",634,435,33,15,52,96,239,2192,137,82,5408,3753,9297,3923,13891,921,2041,18553,1149,14620,633,430,27,10,58,88,232,2140,141,98,5529,3765,8271,2550,16698,894,2008,18454,1221,20448
"d1","kom","male","Norddjurs","2015",613,437,30,16,43,114,257,2220,126,90,5156,3671,8337,4645,12262,1038,2092,18511,1048,18824,621,429,29,12,51,96,235,2189,133,91,5315,3684,8929,3494,14749,929,1975,18558,1127,18227
"d1","kom","male","Norddjurs","2016",582,418,32,10,37,102,247,2261,129,94,4869,3482,9774,2986,11031,943,1999,18585,1063,19015,610,430,32,14,44,104,248,2224,131,89,5137,3632,9031,3824,12283,967,2043,18554,1084,17567
"d1","kom","male","Nordfyns","2007",440,322,14,NA,30,79,152,1527,87,60,5942,4369,7545,NA,15566,1289,1940,19601,1208,19140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Nordfyns","2008",450,318,19,NA,40,69,163,1543,93,67,5842,4151,10479,NA,19346,1046,2021,19446,1246,20631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Nordfyns","2009",448,324,15,NA,39,69,170,1563,91,60,5807,4208,16969,NA,27460,1067,2066,19452,1207,12312,446,321,16,8,36,72,162,1544,90,62,5859,4239,9386,4497,18457,1132,2007,19505,1221,17698
"d1","kom","male","Nordfyns","2010",442,294,16,NA,41,69,166,1595,95,64,5566,3710,6425,NA,18741,1035,1993,19377,1214,15795,447,312,17,8,40,69,166,1567,93,64,5736,4019,9715,4793,20371,1050,2026,19428,1223,16142
"d1","kom","male","Nordfyns","2011",484,342,21,12,51,62,181,1598,112,87,6116,4271,11506,8537,22625,925,2155,19182,1425,22468,458,320,17,9,44,67,172,1585,99,70,5835,4063,9846,6817,21088,1009,2073,19337,1284,17159
"d1","kom","male","Nordfyns","2012",425,313,17,NA,34,68,155,1637,84,69,5192,3835,9823,NA,21213,1012,1739,19360,1006,17752,450,316,18,9,42,66,167,1610,97,73,5630,3946,9349,5284,20814,991,1962,19312,1215,18693
"d1","kom","male","Nordfyns","2013",488,336,17,NA,36,84,197,1660,109,79,5664,3944,6214,NA,14452,1194,2230,19223,1240,21431,466,330,18,9,40,71,178,1632,102,78,5651,4014,8455,4351,18092,1044,2035,19254,1221,20500
"d1","kom","male","Nordfyns","2014",415,301,15,NA,30,65,178,1681,83,64,4854,3533,5798,NA,11645,876,2008,19261,988,16786,443,317,16,7,33,72,177,1659,92,71,5238,3767,6927,2903,15012,1030,1994,19273,1084,18682
"d1","kom","male","Nordfyns","2015",437,302,15,NA,21,65,181,1699,100,67,5281,3584,5046,NA,7508,888,1995,19199,1259,15786,447,313,16,7,29,71,185,1680,97,70,5269,3687,5555,2544,11301,985,2080,19227,1164,18631
"d1","kom","male","Nordfyns","2016",423,288,NA,NA,15,75,173,1725,86,64,4975,3360,NA,NA,4940,1041,1886,19121,1057,21858,425,297,13,5,22,68,177,1702,90,65,5042,3492,4575,2035,8426,936,1963,19195,1102,19909
"d1","kom","male","Nyborg","2007",463,326,26,12,53,86,167,1732,85,68,5472,3871,11867,4925,22647,1176,1950,19827,1022,19190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Nyborg","2008",466,339,22,NA,47,70,170,1725,80,63,5434,3998,9569,NA,20213,985,1922,19656,910,19098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Nyborg","2009",488,318,15,NA,46,90,175,1732,123,70,5539,3646,6742,NA,20893,1189,1928,19372,1374,18499,472,328,21,7,49,82,171,1730,96,67,5488,3840,9529,3265,21088,1119,1934,19618,1103,19719
"d1","kom","male","Nyborg","2010",507,331,18,NA,50,74,196,1743,117,75,5729,3770,7141,NA,18190,941,2140,19164,1311,21729,487,329,18,6,48,78,180,1733,107,69,5571,3801,7919,2757,19433,1038,1999,19392,1205,20516
"d1","kom","male","Nyborg","2011",511,357,20,NA,44,76,183,1792,106,69,5665,3988,8665,NA,20812,1001,1965,19595,1139,15685,502,335,18,6,47,80,185,1756,115,71,5646,3805,7509,2748,19579,1042,2011,19373,1275,18957
"d1","kom","male","Nyborg","2012",480,337,21,10,43,79,161,1821,88,64,5257,3721,7041,3655,15580,983,1743,19532,962,15886,499,342,20,8,46,76,180,1785,104,69,5549,3831,7532,3513,18192,976,1951,19431,1134,18048
"d1","kom","male","Nyborg","2013",528,366,23,NA,47,60,196,1820,134,82,5636,3953,8074,NA,18088,757,2035,19191,1389,16723,506,353,21,9,45,72,180,1811,109,72,5521,3886,7849,3442,18228,912,1911,19442,1167,16060
"d1","kom","male","Nyborg","2014",533,353,22,NA,41,78,204,1841,134,81,5529,3703,6629,NA,13354,921,2125,19171,1310,19233,514,352,22,9,44,72,187,1827,119,76,5469,3788,7267,2982,15569,886,1969,19297,1219,17282
"d1","kom","male","Nyborg","2015",557,395,28,11,36,62,216,1861,115,77,5816,4136,7584,2878,9545,740,2213,19066,1207,14896,539,371,24,10,41,67,205,1841,128,80,5667,3935,7325,2781,13294,805,2129,19141,1302,16928
"d1","kom","male","Nyborg","2016",493,350,25,NA,28,65,212,1895,102,71,5010,3564,6649,NA,7545,770,2106,19015,1026,13501,528,366,25,10,35,68,211,1866,117,76,5452,3802,6903,2586,9963,808,2149,19081,1184,16114
"d1","kom","male","Næstved","2007",1061,742,62,33,147,174,464,3526,211,158,5587,3936,9494,4557,23070,1098,2347,17606,1076,21487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Næstved","2008",1107,785,52,23,123,181,461,3659,193,142,5782,4094,7988,3630,19421,1161,2276,18070,1026,15760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Næstved","2009",1114,807,54,22,130,164,462,3759,200,156,5623,4078,8916,3643,21440,1015,2183,18375,1014,16944,1094,778,56,26,133,173,462,3648,201,152,5666,4038,8628,3940,20994,1091,2267,18021,1039,17936
"d1","kom","male","Næstved","2010",1214,831,49,28,103,187,457,3855,264,199,6113,4183,8963,5073,17585,1141,2129,18544,1350,21317,1145,808,52,24,119,177,460,3758,219,166,5843,4118,8564,4085,19329,1104,2195,18330,1132,17970
"d1","kom","male","Næstved","2011",1153,804,46,21,112,179,500,3950,239,161,5636,3938,8133,3636,18371,1042,2250,18697,1163,19663,1160,814,50,24,115,177,473,3855,234,172,5788,4063,8768,4175,19391,1067,2187,18539,1177,19369
"d1","kom","male","Næstved","2012",1303,860,61,25,122,204,479,4079,317,212,6359,4175,9137,4204,17680,1208,2208,18869,1586,20679,1223,832,52,25,112,190,479,3961,273,191,6036,4098,9014,4447,18236,1131,2197,18704,1367,20734
"d1","kom","male","Næstved","2013",1254,880,42,21,112,159,450,4213,271,186,5881,4153,6710,3750,18224,879,2018,19111,1286,19708,1237,848,50,22,115,181,476,4081,276,186,5959,4090,8206,3898,18209,1041,2156,18894,1346,20171
"d1","kom","male","Næstved","2014",1422,928,48,22,91,172,424,4314,346,237,6615,4307,9169,4070,17019,949,1852,19243,1617,25708,1326,889,50,23,108,178,451,4202,311,212,6281,4210,8367,3981,17524,1012,2023,19076,1494,22072
"d1","kom","male","Næstved","2015",1420,954,56,25,86,178,449,4361,340,234,6471,4339,8785,4113,13757,931,1965,19090,1561,21752,1365,921,49,23,96,170,441,4296,319,219,6330,4270,8120,3938,16038,920,1947,19147,1490,22336
"d1","kom","male","Næstved","2016",1640,1078,77,41,88,207,567,4421,402,268,7531,4911,10081,5320,11463,1060,2440,19080,1870,24844,1494,987,60,29,88,186,480,4365,363,246,6876,4522,9467,4650,13878,981,2090,19139,1683,24009
"d1","kom","male","Odder","2007",275,187,NA,NA,25,35,99,897,58,35,5153,3607,NA,NA,16562,918,1801,16651,1021,21852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Odder","2008",320,211,15,NA,32,49,112,920,72,56,6113,4025,13936,NA,29741,1111,1995,16795,1413,18243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Odder","2009",297,195,12,NA,30,51,109,945,65,45,5584,3709,8841,NA,18351,1163,1960,17021,1187,21989,297,198,12,NA,29,45,107,921,65,45,5622,3780,8847,NA,20858,1066,1918,16822,1207,20071
"d1","kom","male","Odder","2010",305,198,13,NA,24,45,102,974,83,62,5504,3607,12128,NA,20800,1060,1724,17259,1462,26736,307,201,13,4,29,48,108,946,73,54,5727,3778,10584,4194,21657,1112,1891,17032,1352,22930
"d1","kom","male","Odder","2011",298,194,NA,NA,20,41,111,991,73,51,5187,3438,NA,NA,18077,893,1820,17243,1210,20697,300,196,11,NA,25,46,107,970,74,53,5421,3578,10154,NA,19535,1035,1833,17186,1287,24150
"d1","kom","male","Odder","2012",307,208,18,NA,39,33,147,1010,65,44,5408,3600,8096,NA,18714,719,2377,17056,1216,22452,303,200,13,5,28,40,120,992,74,52,5371,3546,9183,4139,18845,886,1976,17182,1302,23839
"d1","kom","male","Odder","2013",326,215,NA,NA,14,51,108,1072,85,52,5478,3667,NA,NA,7060,1100,1777,17514,1362,34234,310,206,11,4,24,42,122,1024,74,49,5372,3579,7072,3291,16122,911,1992,17269,1270,22986
"d1","kom","male","Odder","2014",297,202,14,NA,25,42,117,1096,66,54,4924,3396,8492,NA,14225,894,1824,17690,1118,23519,310,208,12,5,26,42,124,1059,72,50,5269,3557,6677,2723,14550,910,1988,17425,1228,23240
"d1","kom","male","Odder","2015",273,189,13,NA,22,45,126,1118,54,37,4555,3171,12200,NA,17877,940,1935,17643,969,26999,299,202,11,5,20,46,117,1095,68,48,4978,3408,7764,2812,13356,978,1844,17616,1145,23935
"d1","kom","male","Odder","2016",276,209,11,NA,13,48,135,1156,44,38,4397,3337,5654,NA,6487,885,2001,17736,696,15650,282,200,13,6,20,45,126,1123,55,43,4627,3304,8669,3697,12904,905,1921,17696,924,19825
"d1","kom","male","Odense","2007",2366,1636,126,62,249,360,851,7767,513,362,6130,4245,10554,5178,22305,1137,2080,19166,1348,19116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Odense","2008",2370,1630,88,34,228,341,865,7939,517,352,6117,4180,7738,3045,20145,1060,2059,19342,1345,19486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Odense","2009",2441,1613,88,42,219,388,901,8087,586,377,6135,4052,8687,4193,19875,1160,2096,19397,1479,20269,2392,1626,101,46,232,363,872,7931,539,364,6127,4158,9236,4306,20965,1119,2078,19303,1391,19654
"d1","kom","male","Odense","2010",2259,1584,92,42,221,364,904,8252,460,333,5616,3930,8624,4380,19369,1074,2113,19503,1174,17508,2357,1609,89,39,223,364,890,8093,521,354,5953,4052,8509,3953,19975,1098,2089,19415,1331,19125
"d1","kom","male","Odense","2011",2362,1618,100,49,226,358,903,8364,503,365,5795,3958,8605,4196,18291,1044,2057,19517,1256,20021,2354,1605,93,44,222,370,903,8234,516,358,5846,3979,8756,4335,19416,1092,2089,19473,1301,19256
