"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","female","Næstved","2008",791,581,-99,-99,56,24,110,126,372,3085,158,109,2005,1466,-99,-99,4949,2470,9968,316,924,7745,406,10167,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Næstved","2009",764,580,-99,-99,67,27,127,110,398,3125,143,116,1930,1461,-99,-99,5749,2069,11541,275,988,7773,364,11575,801,586,-99,-99,64,29,124,123,405,3060,158,117,2040,1488,-99,-99,5643,2609,11187,306,1009,7700,407,10746
"d1","kom","female","Næstved","2010",846,611,-99,-99,58,32,114,113,428,3172,171,128,2123,1530,-99,-99,4378,2165,9540,277,1052,7784,437,11473,800,591,-99,-99,60,28,117,116,399,3127,157,118,2018,1486,-99,-99,4984,2232,10348,289,989,7767,401,10870
"d1","kom","female","Næstved","2011",919,643,-99,-99,54,27,129,116,434,3270,198,141,2264,1579,-99,-99,4615,1920,10675,286,1050,7931,494,14008,843,611,-99,-99,60,29,123,113,420,3189,171,128,2105,1523,-99,-99,4771,2073,10481,279,1030,7830,431,12301
"d1","kom","female","Næstved","2012",915,643,-99,-99,61,30,121,103,404,3339,183,133,2226,1562,-99,-99,5373,2727,11312,249,969,8012,447,10714,893,632,-99,-99,58,30,121,111,422,3260,184,134,2203,1557,-99,-99,4746,2253,10455,271,1024,7911,459,11786
"d1","kom","female","Næstved","2013",966,678,-99,-99,48,18,118,92,381,3410,206,134,2291,1606,-99,-99,4451,1418,11956,217,896,8022,490,9488,933,655,-99,-99,54,25,123,104,406,3340,196,136,2259,1582,-99,-99,4854,2074,11357,250,970,7990,477,11241
"d1","kom","female","Næstved","2014",983,705,-99,-99,65,31,121,92,397,3435,217,161,2298,1640,-99,-99,6103,2253,11616,212,920,7960,515,12983,955,675,-99,-99,58,26,120,96,394,3395,202,143,2272,1602,-99,-99,5434,2215,11748,226,928,7997,485,10936
"d1","kom","female","Næstved","2015",1017,716,-99,-99,51,25,91,100,384,3497,266,184,2329,1635,-99,-99,4590,2378,7701,229,878,7987,615,13964,989,700,-99,-99,55,25,110,95,387,3447,230,160,2307,1628,-99,-99,5171,2019,10591,219,899,7988,541,12139
"d1","kom","female","Næstved","2016",1147,770,-99,-99,64,34,98,101,458,3537,283,194,2575,1724,-99,-99,5706,3432,8104,224,1020,7963,636,13282,1049,730,-99,-99,60,30,103,98,413,3490,255,180,2404,1668,-99,-99,5540,2650,9069,222,941,7970,589,13427
"d1","kom","female","Næstved","2017",1158,778,-99,-99,59,26,74,85,490,3641,269,185,2562,1724,-99,-99,4953,2105,5674,188,1081,8068,593,13196,1107,755,-99,-99,58,28,88,95,444,3558,273,188,2488,1695,-99,-99,5040,2590,7024,214,993,8009,614,13358
"d1","kom","female","Odder","2007",203,142,-99,-99,NA,NA,22,29,87,709,45,22,1945,1368,-99,-99,NA,NA,9761,284,817,6792,436,12721,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Odder","2008",197,143,-99,-99,18,NA,30,31,95,736,37,24,1891,1368,-99,-99,7441,NA,11882,299,906,6916,362,10767,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Odder","2009",159,123,-99,-99,NA,NA,21,21,87,742,19,19,1496,1150,-99,-99,NA,NA,8329,193,799,6899,180,9370,186,136,-99,-99,12,NA,24,27,90,729,34,22,1775,1293,-99,-99,4994,NA,9731,259,840,6867,325,12041
"d1","kom","female","Odder","2010",197,150,-99,-99,13,NA,24,24,86,753,35,25,1802,1371,-99,-99,4232,NA,7893,223,776,6846,316,13253,184,139,-99,-99,13,5,25,25,89,744,30,23,1728,1294,-99,-99,5480,2446,9273,238,825,6888,287,11254
"d1","kom","female","Odder","2011",218,161,-99,-99,NA,NA,19,27,115,775,33,27,1937,1433,-99,-99,NA,NA,6158,232,1001,6821,296,9814,191,145,-99,-99,9,NA,21,24,96,757,29,24,1746,1319,-99,-99,3662,NA,7315,216,859,6853,264,10277
"d1","kom","female","Odder","2012",164,123,-99,-99,NA,NA,25,27,103,797,34,28,1435,1068,-99,-99,NA,NA,10347,229,871,6842,301,9990,193,145,-99,-99,9,NA,23,26,101,775,34,27,1718,1288,-99,-99,3575,NA,7889,228,883,6836,303,10993
"d1","kom","female","Odder","2013",212,156,-99,-99,12,NA,25,25,120,812,39,32,1828,1337,-99,-99,4158,NA,8378,205,1025,6894,345,8878,198,147,-99,-99,9,5,23,26,113,795,35,29,1732,1279,-99,-99,3355,2152,7738,222,967,6854,315,9291
"d1","kom","female","Odder","2014",208,155,-99,-99,15,NA,32,15,121,855,39,28,1706,1272,-99,-99,3872,NA,7616,120,994,7072,317,9447,195,145,-99,-99,12,6,27,22,115,821,37,29,1658,1228,-99,-99,4313,2428,8764,184,966,6938,321,9712
"d1","kom","female","Odder","2015",158,132,-99,-99,12,NA,19,20,100,906,27,26,1274,1062,-99,-99,5152,NA,7058,159,817,7330,218,9764,193,148,-99,-99,13,5,25,20,114,858,35,29,1597,1222,-99,-99,4231,1599,7641,162,944,7099,291,11390
"d1","kom","female","Odder","2016",201,145,-99,-99,14,NA,17,21,109,927,33,27,1557,1126,-99,-99,5547,NA,5997,160,863,7349,255,6640,189,144,-99,-99,14,NA,23,19,110,896,33,27,1514,1154,-99,-99,4719,NA,6889,146,893,7250,263,10421
"d1","kom","female","Odder","2017",242,180,-99,-99,NA,NA,12,24,124,953,44,33,1850,1366,-99,-99,NA,NA,2217,174,962,7350,349,16224,200,152,-99,-99,11,NA,16,22,111,929,35,29,1565,1189,-99,-99,3833,NA,4850,165,883,7346,274,12003
"d1","kom","female","Odense","2007",2001,1493,-99,-99,142,61,300,307,890,7220,378,296,2269,1692,-99,-99,4766,2157,11208,320,1019,8327,431,10381,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Odense","2008",1845,1333,-99,-99,111,46,233,254,728,7341,368,278,2081,1503,-99,-99,4854,1793,10315,266,837,8432,416,10599,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Odense","2009",1873,1375,-99,-99,96,48,246,248,876,7378,348,264,2102,1548,-99,-99,4090,2397,9844,259,998,8405,387,9402,1906,1400,-99,-99,116,52,260,270,831,7313,365,279,2150,1581,-99,-99,4611,2177,10536,282,951,8388,411,10189
"d1","kom","female","Odense","2010",1915,1376,-99,-99,103,51,226,235,856,7449,383,274,2141,1541,-99,-99,4132,2048,8828,249,970,8428,419,9107,1878,1361,-99,-99,103,48,235,246,820,7389,366,272,2108,1531,-99,-99,4378,2144,9672,258,935,8422,408,9683
"d1","kom","female","Odense","2011",1901,1364,-99,-99,110,48,242,239,882,7505,382,281,2120,1522,-99,-99,4025,1644,9056,248,996,8417,428,10765,1896,1372,-99,-99,103,49,238,241,871,7444,371,273,2121,1537,-99,-99,4098,2058,9260,252,988,8416,412,9711
"d1","kom","female","Odense","2012",1793,1334,-99,-99,105,45,239,219,817,7599,347,266,1983,1476,-99,-99,4450,2168,10383,225,914,8466,380,10209,1870,1358,-99,-99,106,48,236,231,852,7518,371,274,2082,1513,-99,-99,4198,1939,9420,241,960,8437,410,9942
"d1","kom","female","Odense","2013",1712,1202,-99,-99,102,44,239,203,861,7583,362,260,1871,1315,-99,-99,3902,1672,9063,206,954,8390,393,10421,1802,1300,-99,-99,106,46,240,220,853,7562,364,269,1992,1438,-99,-99,4131,1823,9465,226,955,8424,401,10434
"d1","kom","female","Odense","2014",1720,1235,-99,-99,84,40,195,209,759,7617,357,265,1851,1331,-99,-99,3432,1754,8008,211,832,8334,383,10781,1742,1257,-99,-99,97,43,224,210,812,7600,355,264,1901,1373,-99,-99,3989,1897,9169,214,900,8396,385,10434
"d1","kom","female","Odense","2015",1696,1183,-99,-99,92,44,187,195,863,7533,369,260,1811,1262,-99,-99,3748,1921,7371,198,934,8156,396,12430,1709,1207,-99,-99,93,43,207,202,828,7578,363,262,1844,1302,-99,-99,3719,1814,8110,205,907,8293,391,11254
"d1","kom","female","Odense","2016",1441,1050,-99,-99,101,41,148,208,785,7605,283,193,1508,1100,-99,-99,3843,1996,5930,206,839,8129,295,6878,1619,1156,-99,-99,92,42,177,204,802,7585,336,239,1722,1230,-99,-99,3678,1870,7054,205,869,8206,357,10240
"d1","kom","female","Odense","2017",1492,1076,-99,-99,91,40,104,183,753,7618,306,224,1546,1114,-99,-99,3846,2005,4302,181,793,8051,319,10185,1543,1103,-99,-99,95,42,146,195,800,7585,319,226,1622,1159,-99,-99,3792,1966,5884,195,855,8112,336,10072
"d1","kom","female","Odsherred","2007",399,304,-99,-99,29,12,62,64,181,1625,73,58,2148,1636,-99,-99,5184,2476,13287,331,989,8672,397,10554,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Odsherred","2008",411,311,-99,-99,24,11,55,45,192,1627,72,55,2160,1634,-99,-99,6240,3211,11940,235,999,8546,379,10076,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Odsherred","2009",445,343,-99,-99,28,13,66,53,189,1649,74,51,2299,1785,-99,-99,4043,2023,13101,274,993,8482,375,7858,418,319,-99,-99,27,12,61,54,187,1634,73,55,2202,1685,-99,-99,5396,2695,12771,279,994,8566,383,9435
"d1","kom","female","Odsherred","2010",518,380,-99,-99,26,14,57,55,222,1692,94,74,2622,1950,-99,-99,5553,3308,10635,276,1166,8597,465,10098,458,345,-99,-99,26,13,59,51,201,1656,80,60,2364,1791,-99,-99,5662,3110,11795,261,1052,8542,409,9518
"d1","kom","female","Odsherred","2011",443,324,-99,-99,33,18,61,56,193,1714,86,68,2183,1605,-99,-99,6004,4250,10419,271,963,8636,423,10502,469,349,-99,-99,29,15,61,55,201,1685,85,64,2369,1780,-99,-99,5569,3518,11303,273,1041,8574,421,9601
"d1","kom","female","Odsherred","2012",454,336,-99,-99,23,17,58,42,197,1729,87,67,2242,1660,-99,-99,5398,4187,12183,206,986,8613,437,11246,472,347,-99,-99,27,16,59,51,204,1712,89,70,2350,1739,-99,-99,5760,3915,11301,251,1038,8616,442,10650
"d1","kom","female","Odsherred","2013",483,346,-99,-99,20,NA,42,39,185,1752,107,81,2317,1652,-99,-99,3776,NA,8180,180,913,8604,515,11148,460,335,-99,-99,25,15,54,46,192,1732,93,72,2248,1639,-99,-99,5326,3647,10599,219,952,8617,459,11040
"d1","kom","female","Odsherred","2014",436,324,-99,-99,36,20,56,49,183,1787,85,68,2034,1525,-99,-99,6686,4099,11596,229,873,8575,399,11528,458,335,-99,-99,26,15,52,43,188,1756,93,72,2198,1612,-99,-99,5443,3565,10728,206,923,8594,451,11402
"d1","kom","female","Odsherred","2015",465,337,-99,-99,23,11,38,36,182,1788,112,81,2102,1537,-99,-99,5795,2450,8644,166,818,8507,493,11557,461,336,-99,-99,26,13,45,41,183,1776,101,77,2150,1571,-99,-99,5410,2845,9366,192,868,8558,469,11705
"d1","kom","female","Odsherred","2016",464,327,-99,-99,29,16,39,51,177,1819,104,70,2066,1468,-99,-99,4758,2422,6977,228,803,8408,458,12275,455,329,-99,-99,29,16,44,45,181,1798,100,73,2068,1509,-99,-99,5845,3024,9133,208,832,8496,450,12299
"d1","kom","female","Odsherred","2017",451,336,-99,-99,22,10,22,51,203,1779,92,76,1990,1483,-99,-99,4756,2956,4756,226,901,8102,405,10260,460,333,-99,-99,25,12,33,46,187,1795,103,76,2050,1494,-99,-99,5851,3353,7381,207,841,8339,451,12534
"d1","kom","female","Randers","2007",1017,748,-99,-99,66,24,141,140,418,3390,214,159,2229,1633,-99,-99,6013,2689,12840,287,919,7392,476,11407,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Randers","2008",975,719,-99,-99,57,22,123,158,410,3418,208,151,2102,1549,-99,-99,4355,1649,9800,323,888,7398,446,12821,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Randers","2009",930,689,-99,-99,57,26,137,136,409,3444,151,115,2007,1479,-99,-99,4481,2256,10856,269,882,7396,334,10142,974,719,-99,-99,60,24,134,145,412,3417,191,142,2110,1552,-99,-99,4968,2207,11174,293,896,7396,417,11492
"d1","kom","female","Randers","2010",1018,750,-99,-99,68,36,131,124,496,3481,233,176,2172,1599,-99,-99,5739,3180,10491,243,1057,7433,498,13522,974,719,-99,-99,61,28,130,139,438,3448,197,147,2095,1542,-99,-99,4875,2323,10327,279,942,7409,427,12249
"d1","kom","female","Randers","2011",991,725,-99,-99,57,30,122,119,476,3608,196,146,2085,1524,-99,-99,4141,2472,9197,239,996,7610,415,11733,980,721,-99,-99,61,31,130,126,460,3511,193,146,2089,1534,-99,-99,4765,2571,10237,251,979,7480,415,11821
"d1","kom","female","Randers","2012",984,722,-99,-99,67,25,138,141,492,3717,195,141,2052,1502,-99,-99,5392,1939,11022,273,1029,7731,408,11680,998,732,-99,-99,64,30,130,128,488,3602,208,154,2102,1541,-99,-99,5015,2424,10262,252,1028,7591,440,12339
"d1","kom","female","Randers","2013",960,702,-99,-99,49,25,119,110,432,3800,174,126,1980,1443,-99,-99,4462,2040,9896,212,885,7830,367,10308,978,716,-99,-99,58,27,126,123,467,3708,188,138,2039,1489,-99,-99,4551,2090,9953,241,970,7724,396,11067
"d1","kom","female","Randers","2014",964,722,-99,-99,65,24,119,108,447,3839,177,131,1943,1454,-99,-99,5726,1906,9943,210,905,7793,355,9725,969,715,-99,-99,60,25,125,120,457,3785,182,133,1990,1466,-99,-99,5152,1935,10194,232,940,7785,376,10501
"d1","kom","female","Randers","2015",967,682,-99,-99,71,35,114,120,431,3919,236,155,1927,1358,-99,-99,6211,3580,9122,228,867,7840,474,13603,964,702,-99,-99,62,28,117,113,437,3853,196,137,1950,1418,-99,-99,5445,2355,9524,217,887,7819,399,11090
"d1","kom","female","Randers","2016",1003,737,-99,-99,66,35,95,124,448,3946,207,153,1956,1436,-99,-99,5336,3056,7455,232,881,7787,408,11557,978,714,-99,-99,67,31,109,117,442,3901,207,146,1942,1417,-99,-99,5796,2804,8870,223,885,7808,412,11902
"d1","kom","female","Randers","2017",944,698,-99,-99,66,20,78,103,463,4028,202,152,1819,1346,-99,-99,3984,1117,5096,192,898,7843,389,12355,971,706,-99,-99,68,30,96,116,447,3964,215,153,1899,1379,-99,-99,5164,2581,7238,217,882,7826,422,12875
"d1","kom","female","Rebild","2007",246,184,-99,-99,20,NA,38,44,120,1011,38,29,1972,1468,-99,-99,6019,NA,10907,342,941,7982,307,5740,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Rebild","2008",196,167,-99,-99,18,NA,40,36,109,1016,23,22,1527,1297,-99,-99,6409,NA,14793,269,838,7907,176,8782,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Rebild","2009",227,176,-99,-99,11,NA,23,42,88,1015,44,38,1761,1371,-99,-99,3173,NA,7722,307,682,7810,339,11596,223,176,-99,-99,16,6,34,41,106,1014,35,30,1753,1379,-99,-99,5304,1901,11452,305,819,7897,274,8339
"d1","kom","female","Rebild","2010",230,182,-99,-99,16,NA,28,38,119,987,40,34,1753,1384,-99,-99,4713,NA,9034,300,876,7524,304,10646,218,175,-99,-99,15,5,30,39,105,1006,36,31,1682,1352,-99,-99,4726,1612,10509,292,799,7741,274,10036
"d1","kom","female","Rebild","2011",232,173,-99,-99,23,15,40,38,110,992,40,25,1753,1298,-99,-99,7701,4497,18326,281,828,7429,308,5457,230,177,-99,-99,17,9,30,39,106,998,41,32,1754,1349,-99,-99,5143,2479,10001,297,795,7583,318,9074
"d1","kom","female","Rebild","2012",231,181,-99,-99,18,11,31,38,125,980,37,32,1734,1351,-99,-99,4640,2638,8872,286,921,7270,284,8315,231,179,-99,-99,19,10,33,38,118,986,39,30,1752,1346,-99,-99,5464,2864,9840,289,875,7402,300,8198
"d1","kom","female","Rebild","2013",222,165,-99,-99,14,NA,24,23,108,988,37,32,1611,1194,-99,-99,3299,NA,5745,168,776,7226,275,10194,228,173,-99,-99,18,10,32,33,114,987,38,30,1703,1283,-99,-99,5299,2755,9682,245,842,7304,289,8065
"d1","kom","female","Rebild","2014",236,180,-99,-99,11,NA,25,36,103,998,38,29,1703,1294,-99,-99,2950,NA,7144,260,734,7142,278,7969,230,175,-99,-99,14,7,27,32,112,989,37,31,1686,1283,-99,-99,3982,1902,7708,238,810,7212,280,8634
"d1","kom","female","Rebild","2015",268,191,-99,-99,17,11,24,35,137,992,50,36,1873,1341,-99,-99,4757,3667,6594,247,952,6945,340,9308,242,179,-99,-99,14,7,24,31,116,993,42,32,1730,1278,-99,-99,3735,2125,6590,226,822,7098,297,8961
"d1","kom","female","Rebild","2016",244,184,-99,-99,14,NA,25,27,132,1035,37,29,1684,1267,-99,-99,3200,NA,5003,176,910,7093,256,8376,249,185,-99,-99,14,7,25,33,124,1008,42,31,1754,1302,-99,-99,3710,2254,6288,227,868,7056,291,8702
"d1","kom","female","Rebild","2017",276,201,-99,-99,15,NA,18,28,126,1086,52,38,1879,1369,-99,-99,5084,NA,5525,186,852,7329,358,10833,263,192,-99,-99,15,7,22,30,132,1038,46,34,1813,1325,-99,-99,4104,1979,5568,204,904,7121,318,10564
"d1","kom","female","Ringkøbing-Skjern","2007",683,464,-99,-99,41,17,85,89,258,2573,144,97,2504,1699,-99,-99,5978,3109,12441,310,933,9386,526,15169,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Ringkøbing-Skjern","2008",593,429,-99,-99,37,17,71,87,264,2588,109,86,2143,1548,-99,-99,5068,2159,9324,301,946,9333,393,10531,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Ringkøbing-Skjern","2009",630,457,-99,-99,20,NA,51,84,242,2609,116,83,2234,1626,-99,-99,3024,NA,7254,289,860,9273,409,12430,635,450,-99,-99,33,14,69,87,255,2590,123,89,2293,1624,-99,-99,4752,2148,9721,300,913,9329,443,13150
"d1","kom","female","Ringkøbing-Skjern","2010",605,441,-99,-99,38,16,68,75,258,2567,118,90,2134,1553,-99,-99,7239,3852,12129,256,909,8994,421,10083,609,442,-99,-99,32,13,63,82,255,2588,114,86,2171,1576,-99,-99,5082,2206,9715,282,905,9200,408,11357
"d1","kom","female","Ringkøbing-Skjern","2011",507,379,-99,-99,28,NA,66,62,219,2555,84,68,1754,1313,-99,-99,5457,NA,10118,208,761,8849,287,8967,581,426,-99,-99,29,11,62,74,240,2577,106,80,2040,1496,-99,-99,5199,2130,9927,251,843,9038,372,10943
"d1","kom","female","Ringkøbing-Skjern","2012",518,388,-99,-99,26,15,69,56,234,2516,102,68,1754,1310,-99,-99,3735,2291,9224,178,792,8580,347,14599,543,403,-99,-99,31,13,68,64,237,2546,101,75,1879,1390,-99,-99,5540,2620,10788,214,821,8806,352,11033
"d1","kom","female","Ringkøbing-Skjern","2013",560,397,-99,-99,28,12,66,79,259,2469,106,76,1862,1318,-99,-99,3999,1303,8773,243,867,8261,352,10195,528,388,-99,-99,27,12,67,66,237,2513,97,71,1790,1312,-99,-99,4519,1656,9606,211,807,8563,330,11137
"d1","kom","female","Ringkøbing-Skjern","2014",541,397,-99,-99,36,17,67,75,266,2401,106,73,1784,1310,-99,-99,6446,3328,11194,226,890,7923,350,8201,540,394,-99,-99,30,15,67,70,253,2462,105,72,1800,1312,-99,-99,5010,2368,10273,216,850,8254,350,11030
"d1","kom","female","Ringkøbing-Skjern","2015",556,408,-99,-99,36,17,58,82,285,2392,118,94,1779,1304,-99,-99,4387,2103,6988,248,924,7807,375,14255,552,401,-99,-99,33,15,64,79,270,2421,110,81,1808,1311,-99,-99,5117,2286,9219,239,894,7995,359,10626
"d1","kom","female","Ringkøbing-Skjern","2016",521,384,-99,-99,39,17,51,63,274,2388,104,76,1650,1219,-99,-99,5456,3339,7370,193,886,7694,327,8144,539,396,-99,-99,37,17,59,73,275,2394,109,81,1733,1275,-99,-99,5607,2946,8791,222,899,7807,350,9608
"d1","kom","female","Ringkøbing-Skjern","2017",526,377,-99,-99,33,17,37,58,262,2397,133,86,1647,1179,-99,-99,4146,2420,4574,172,830,7634,419,12515,534,390,-99,-99,36,17,49,68,274,2392,118,85,1691,1233,-99,-99,4715,2645,6377,203,881,7712,374,11050
"d1","kom","female","Ringsted","2007",323,257,-99,-99,21,NA,38,34,126,1212,46,38,2301,1810,-99,-99,6690,NA,11700,238,865,8468,337,5990,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Ringsted","2008",314,244,-99,-99,23,12,45,46,143,1216,52,41,2207,1704,-99,-99,3963,2251,8248,309,993,8373,366,9275,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Ringsted","2009",328,257,-99,-99,22,12,40,42,147,1239,46,36,2277,1771,-99,-99,5135,2589,9445,285,993,8394,322,7849,322,253,-99,-99,22,11,41,41,139,1222,48,38,2265,1764,-99,-99,5226,2405,9914,278,950,8412,342,7328
"d1","kom","female","Ringsted","2010",302,234,-99,-99,18,12,32,40,136,1229,58,44,2043,1589,-99,-99,4753,2995,7866,275,905,8267,389,10080,315,245,-99,-99,21,12,39,43,142,1228,52,40,2179,1689,-99,-99,4845,2622,8704,290,964,8344,360,8990
"d1","kom","female","Ringsted","2011",414,297,-99,-99,23,NA,58,33,183,1222,74,52,2746,1970,-99,-99,4373,NA,11123,218,1204,8019,479,11409,348,263,-99,-99,21,10,43,38,155,1230,59,44,2365,1781,-99,-99,4890,2193,9860,259,1036,8225,399,10202
"d1","kom","female","Ringsted","2012",350,251,-99,-99,26,11,47,43,155,1293,73,49,2276,1632,-99,-99,4897,2268,9670,283,989,8303,479,11256,355,261,-99,-99,22,10,46,39,158,1248,68,48,2361,1732,-99,-99,4774,2114,9815,260,1036,8200,452,11166
"d1","kom","female","Ringsted","2013",400,279,-99,-99,24,11,52,35,165,1321,99,70,2587,1800,-99,-99,4308,1589,13050,233,1048,8379,645,15546,388,276,-99,-99,24,9,52,37,168,1279,82,57,2532,1798,-99,-99,4578,1779,11095,245,1079,8239,535,12648
"d1","kom","female","Ringsted","2014",439,294,-99,-99,19,11,46,35,154,1354,110,78,2812,1876,-99,-99,3347,2172,8433,231,964,8406,708,12201,396,275,-99,-99,23,11,48,38,158,1323,94,66,2563,1772,-99,-99,4204,2047,10125,249,1002,8361,612,12753
"d1","kom","female","Ringsted","2015",387,263,-99,-99,20,NA,32,41,156,1398,97,68,2420,1644,-99,-99,4813,NA,7494,260,957,8555,615,12617,409,279,-99,-99,21,10,43,37,158,1358,102,72,2605,1773,-99,-99,4277,1779,9689,242,990,8446,655,13391
"d1","kom","female","Ringsted","2016",395,266,-99,-99,19,NA,31,32,154,1415,97,70,2439,1637,-99,-99,3492,NA,5682,198,937,8513,602,15571,407,274,-99,-99,19,9,36,36,155,1389,101,72,2553,1716,-99,-99,3996,1762,7329,230,953,8493,640,13014
"d1","kom","female","Ringsted","2017",362,254,-99,-99,16,NA,19,31,137,1429,73,53,2194,1529,-99,-99,3946,NA,4554,193,801,8472,446,10360,381,261,-99,-99,18,7,27,35,149,1414,89,64,2350,1602,-99,-99,4364,1803,6279,216,897,8516,554,12350
"d1","kom","female","Roskilde","2007",790,584,-99,-99,64,32,120,101,358,2589,142,108,2156,1591,-99,-99,6367,3132,11886,278,960,6906,387,11329,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Roskilde","2008",829,621,-99,-99,66,35,123,91,374,2656,157,116,2242,1664,-99,-99,6130,3265,11606,253,979,6992,436,10098,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Roskilde","2009",887,644,-99,-99,47,17,99,78,348,2759,173,131,2337,1699,-99,-99,4914,1712,9945,211,903,7144,458,11350,835,616,-99,-99,59,28,114,90,360,2668,157,118,2246,1652,-99,-99,5757,2710,10955,247,947,7016,427,10798
"d1","kom","female","Roskilde","2010",968,642,-99,-99,30,11,89,93,341,2856,249,134,2488,1658,-99,-99,3761,2236,9380,246,860,7243,635,10801,895,636,-99,-99,48,21,104,87,354,2757,193,127,2358,1674,-99,-99,4803,2206,10252,237,913,7128,512,10848
"d1","kom","female","Roskilde","2011",933,656,-99,-99,56,22,114,82,379,2943,216,139,2360,1659,-99,-99,5310,2032,11022,213,938,7312,546,10443,929,647,-99,-99,44,17,101,84,356,2853,213,135,2394,1672,-99,-99,4558,1780,10076,224,900,7234,546,11028
"d1","kom","female","Roskilde","2012",964,674,-99,-99,47,19,106,91,401,3028,202,138,2382,1666,-99,-99,4625,2079,9757,233,975,7375,502,11779,955,657,-99,-99,44,17,103,89,374,2942,222,137,2408,1660,-99,-99,4337,1871,9801,231,924,7310,559,11036
"d1","kom","female","Roskilde","2013",1023,691,-99,-99,38,10,89,82,384,3116,255,183,2475,1663,-99,-99,3131,862,8475,208,911,7454,626,14643,973,674,-99,-99,47,17,103,85,388,3029,224,153,2409,1663,-99,-99,4287,1615,9654,218,941,7382,560,12467
