"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","age","female","65 - 74","2004",4605,3236,185,103,452,564,1865,14431,1108,886,2026,1423,9920,5523,24236,248,820,6348,487,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2005",4582,3258,172,73,376,551,1809,14876,1126,887,1990,1415,9508,4035,20785,239,786,6460,489,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2006",4195,3100,149,72,373,561,1715,15267,930,722,1789,1322,8688,4198,21749,239,731,6512,397,308,4461,3198,169,83,400,559,1796,14858,1055,832,1934,1386,9389,4602,22286,242,779,6441,457,361
"d9","age","female","65 - 74","2007",4322,3204,163,88,386,440,1827,15506,988,777,1807,1339,8922,4817,21128,184,764,6481,413,325,4366,3187,161,78,378,517,1784,15216,1015,795,1861,1358,9045,4354,21211,220,760,6484,432,339
"d9","age","female","65 - 74","2008",4080,3170,137,60,324,442,1812,15649,836,706,1651,1283,7561,3311,17881,179,733,6332,338,286,4199,3158,150,73,361,481,1785,15474,918,735,1748,1314,8386,4109,20228,200,743,6440,382,306
"d9","age","female","65 - 74","2009",4428,3346,136,66,358,444,1907,15867,1015,821,1721,1300,7132,3461,18773,173,741,6165,394,319,4277,3240,145,71,356,442,1849,15674,946,768,1725,1307,7862,3859,19257,178,746,6322,382,310
"d9","age","female","65 - 74","2010",4234,3247,149,73,397,424,2063,16021,973,802,1572,1205,7222,3539,19244,157,766,5948,361,298,4247,3254,141,66,360,437,1927,15846,941,776,1647,1262,7299,3442,18661,169,747,6143,365,301
"d9","age","female","65 - 74","2011",4110,3234,107,44,327,391,2073,16155,990,815,1456,1146,5162,2123,15774,139,734,5724,351,289,4257,3276,131,61,361,420,2014,16014,993,813,1579,1215,6487,3028,17905,156,747,5939,368,301
"d9","age","female","65 - 74","2012",4183,3309,126,52,345,384,2198,16268,989,864,1414,1118,5732,2366,15696,130,743,5498,334,292,4176,3263,127,56,356,400,2111,16148,984,827,1478,1155,6031,2668,16877,141,747,5716,348,293
"d9","age","female","65 - 74","2013",4469,3502,125,51,328,382,2367,16137,1014,870,1453,1138,5281,2155,13857,124,769,5246,330,283,4254,3348,119,49,333,386,2213,16187,998,850,1441,1134,5393,2215,15065,131,749,5482,338,288
"d9","age","female","65 - 74","2014",4182,3372,129,48,306,327,2415,15561,988,846,1322,1066,5342,1988,12671,103,763,4917,312,267,4278,3394,127,50,326,364,2327,15989,997,860,1395,1107,5444,2163,14026,119,759,5214,325,280
"d9","age","female","65 - 74","2015",3984,3180,111,41,207,326,2373,15731,945,784,1231,983,4678,1728,8723,101,733,4862,292,242,4212,3351,122,47,280,345,2385,15810,982,833,1333,1061,5101,1957,11754,109,755,5005,311,264
"d9","age","female","65 - 74","2016",3475,2760,96,32,126,299,2101,15993,820,685,1054,837,4569,1523,5997,91,637,4852,249,208,3880,3104,112,40,213,317,2296,15762,918,772,1201,960,4877,1756,9276,98,711,4877,284,239
"d9","age","female","75 - 84","2004",4382,3347,448,234,896,1593,1944,14340,1029,840,2628,2008,23045,12037,46091,956,1166,8601,617,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2005",4079,3144,411,229,851,1475,1803,14749,951,786,2456,1893,22795,12701,47199,888,1086,8881,573,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2006",3886,3026,378,209,762,1381,1705,14830,830,678,2376,1850,22170,12258,44692,844,1042,9066,507,415,4116,3172,412,224,836,1483,1817,14640,937,768,2487,1917,22689,12326,46020,896,1098,8848,566,464
"d9","age","female","75 - 84","2007",3697,2878,346,164,725,1186,1629,14786,761,630,2287,1780,21240,10068,44506,734,1008,9146,471,390,3887,3016,378,201,779,1347,1712,14788,847,698,2374,1842,22095,11719,45513,823,1046,9030,517,426
"d9","age","female","75 - 84","2008",3416,2707,281,131,694,1172,1559,14681,779,649,2127,1685,18024,8403,44516,730,971,9140,485,404,3666,2870,335,168,727,1246,1631,14766,790,652,2264,1772,20540,10300,44574,770,1007,9117,488,403
"d9","age","female","75 - 84","2009",3625,2812,291,162,656,1111,1567,14495,798,655,2272,1763,18571,10338,41863,696,982,9086,500,411,3579,2799,306,152,692,1156,1585,14654,779,645,2229,1743,19306,9611,43638,720,987,9124,485,401
"d9","age","female","75 - 84","2010",3471,2771,286,135,675,1031,1676,14161,799,666,2182,1742,17064,8055,40274,648,1054,8903,502,419,3504,2763,286,143,675,1105,1601,14446,792,657,2194,1730,17868,8913,42170,692,1002,9043,496,411
"d9","age","female","75 - 84","2011",3476,2723,289,135,667,940,1666,13783,871,732,2179,1707,17347,8103,40036,589,1045,8641,546,459,3524,2769,289,144,666,1027,1636,14146,823,684,2211,1737,17641,8800,40701,645,1027,8877,516,429
"d9","age","female","75 - 84","2012",3273,2601,261,127,591,931,1642,13332,814,690,2032,1615,15895,7734,35993,578,1019,8276,505,428,3407,2698,279,132,644,967,1661,13759,828,696,2131,1688,16774,7965,38784,605,1039,8605,518,435
"d9","age","female","75 - 84","2013",3294,2685,218,99,543,817,1752,12721,787,685,2012,1640,12443,5651,30993,499,1070,7772,481,418,3348,2670,256,120,600,896,1687,13279,824,702,2074,1654,15178,7134,35593,555,1045,8226,510,435
"d9","age","female","75 - 84","2014",3348,2674,244,106,483,808,1884,11983,868,724,2001,1598,12951,5626,25637,483,1126,7163,519,433,3305,2653,241,111,539,852,1759,12679,823,700,2015,1618,13698,6290,30637,519,1073,7730,502,427
"d9","age","female","75 - 84","2015",3114,2470,224,98,358,739,1823,12040,775,662,1816,1441,12287,5376,19638,431,1063,7023,452,386,3252,2610,229,101,461,788,1820,12248,810,690,1942,1558,12566,5550,25353,471,1087,7314,484,412
"d9","age","female","75 - 84","2016",2821,2270,208,82,248,721,1688,12164,689,585,1597,1285,12322,4858,14692,408,956,6888,390,331,3094,2471,225,95,363,756,1798,12062,777,657,1801,1439,12530,5301,20185,440,1047,7022,453,382
"d9","age","female","85+","2004",1744,1458,371,195,711,2102,906,6306,349,298,2503,2092,40949,21523,78477,3017,1300,9050,501,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2005",1649,1381,357,182,642,2049,858,6406,357,307,2358,1975,41608,21212,74825,2930,1227,9159,510,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2006",1511,1277,340,178,611,1954,801,6682,270,238,2092,1768,42447,22222,76280,2705,1109,9250,374,329,1635,1372,356,185,655,2035,855,6465,325,281,2315,1943,41637,21637,76569,2882,1211,9154,461,398
"d9","age","female","85+","2007",1539,1326,346,186,627,1870,830,6937,302,257,2087,1798,41687,22410,75542,2536,1126,9409,410,349,1566,1328,348,182,627,1958,830,6675,310,267,2176,1845,41904,21937,75532,2720,1153,9275,430,371
"d9","age","female","85+","2008",1354,1171,338,171,579,1844,723,7039,261,241,1823,1577,46750,23651,80083,2483,973,9477,351,324,1468,1258,341,178,606,1889,785,6886,278,245,2000,1714,43500,22727,77188,2574,1069,9380,378,334
"d9","age","female","85+","2009",1547,1314,308,157,624,1851,836,7069,301,254,2057,1747,36842,18780,74641,2461,1112,9400,400,338,1480,1270,331,171,610,1855,796,7015,288,251,1989,1707,41524,21515,76601,2493,1070,9429,387,337
"d9","age","female","85+","2010",1572,1321,365,194,662,1771,886,7054,331,284,2070,1740,41196,21896,74718,2332,1167,9290,436,374,1491,1269,337,174,622,1822,815,7054,298,260,1984,1688,41350,21350,76278,2425,1085,9388,396,346
"d9","age","female","85+","2011",1557,1315,342,174,675,1609,902,6962,352,306,2034,1718,37916,19290,74834,2102,1178,9096,460,400,1559,1317,338,175,654,1744,875,7028,328,281,2054,1735,38681,20008,74733,2298,1152,9261,432,371
"d9","age","female","85+","2012",1429,1197,320,163,627,1449,820,6780,355,308,1851,1551,39024,19878,76463,1877,1062,8783,460,399,1519,1278,342,177,655,1610,869,6932,346,299,1985,1669,39379,20360,75307,2103,1136,9055,452,391
"d9","age","female","85+","2013",1401,1207,291,158,572,1427,854,6404,311,277,1799,1550,34075,18501,66979,1832,1096,8222,399,356,1462,1240,318,165,625,1495,859,6715,339,297,1894,1606,36995,19216,72748,1936,1112,8698,440,385
"d9","age","female","85+","2014",1389,1180,313,144,517,1351,849,5710,319,276,1776,1509,36867,16961,60895,1728,1086,7303,408,353,1406,1195,308,155,572,1409,841,6298,328,287,1809,1536,36623,18430,68014,1812,1082,8100,422,369
"d9","age","female","85+","2015",1309,1108,273,130,402,1287,815,5559,322,282,1661,1406,33497,15951,49325,1633,1034,7055,409,358,1366,1165,292,144,497,1355,839,5891,317,278,1745,1488,34829,17156,59214,1731,1072,7525,405,356
"d9","age","female","85+","2016",1191,993,230,127,265,1202,722,5486,257,216,1508,1258,31856,17590,36704,1522,914,6948,325,274,1296,1094,272,134,395,1280,795,5585,299,258,1648,1391,34199,16806,49623,1628,1011,7101,381,328
"d9","age","male","35 - 44","2004",1508,1038,17,NA,37,62,704,2823,373,281,360,248,2415,NA,5256,15,168,675,89,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2005",1424,1008,13,NA,29,54,710,2877,353,272,340,241,1831,NA,4085,13,170,688,84,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2006",1348,979,10,NA,29,53,683,2881,292,224,323,235,1464,NA,4246,13,164,691,70,54,1427,1008,13,7,32,56,699,2860,339,259,341,241,1907,1001,4530,13,167,684,81,62
"d9","age","male","35 - 44","2007",1283,979,12,NA,22,57,667,2937,277,224,308,235,1799,NA,3298,14,160,704,66,54,1352,989,12,7,27,55,687,2898,307,240,324,237,1699,1019,3883,13,164,694,74,57
"d9","age","male","35 - 44","2008",1276,947,NA,NA,22,54,664,2921,275,225,306,227,NA,NA,3313,13,159,700,66,54,1302,968,9,6,24,55,671,2913,281,224,312,232,1341,844,3625,13,161,698,67,54
"d9","age","male","35 - 44","2009",1280,989,NA,NA,26,41,688,2823,275,230,309,239,NA,NA,3779,10,166,682,66,56,1280,972,9,6,23,51,673,2894,276,226,308,234,1288,892,3467,12,162,695,66,54
"d9","age","male","35 - 44","2010",1253,965,NA,NA,20,40,755,2709,264,209,307,237,NA,NA,2649,10,185,664,65,51,1270,967,7,5,23,45,702,2818,271,221,307,234,949,664,3227,11,170,682,66,54
"d9","age","male","35 - 44","2011",1165,919,NA,NA,18,40,705,2706,257,216,290,228,NA,NA,2553,10,175,673,64,54,1233,958,7,5,21,40,716,2746,265,218,302,235,1024,652,2980,10,175,673,65,54
"d9","age","male","35 - 44","2012",1140,880,10,NA,23,36,678,2561,272,235,291,224,1475,NA,3392,9,173,653,69,60,1186,921,8,4,20,39,713,2659,264,220,296,230,1076,608,2853,10,178,663,66,55
"d9","age","male","35 - 44","2013",1082,837,10,NA,21,27,629,2423,235,192,281,218,1590,NA,3339,7,164,630,61,50,1129,879,9,4,21,34,671,2563,255,214,287,224,1342,596,3082,9,171,652,65,55
"d9","age","male","35 - 44","2014",1126,871,NA,NA,18,26,681,2203,285,240,296,229,NA,NA,2643,7,179,579,75,63,1116,863,9,4,21,30,663,2396,264,222,289,224,1408,604,3119,8,172,621,68,58
"d9","age","male","35 - 44","2015",980,737,NA,NA,NA,22,576,2180,230,175,259,195,NA,NA,NA,6,152,576,61,46,1063,815,7,NA,15,25,629,2269,250,202,279,214,1060,NA,2333,7,165,595,66,53
"d9","age","male","35 - 44","2016",828,640,NA,NA,NA,29,488,2098,166,134,220,170,NA,NA,NA,8,130,558,44,36,978,749,5,NA,10,26,582,2160,227,183,259,198,860,NA,1662,7,154,571,60,48
"d9","age","male","45 - 54","2004",4724,3155,52,26,122,217,1848,10437,1126,820,1279,854,2814,1407,6602,59,500,2826,305,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2005",4238,2928,31,18,90,179,1672,10662,1078,830,1148,793,1854,1077,5383,48,453,2889,292,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2006",4210,2922,46,27,108,228,1672,10854,969,730,1137,789,2751,1615,6459,62,451,2930,262,197,4391,3002,43,24,107,208,1731,10651,1058,793,1188,812,2485,1367,6163,56,468,2882,286,215
"d9","age","male","45 - 54","2007",4016,2852,41,23,110,159,1703,10850,922,701,1077,765,2408,1351,6459,43,457,2911,247,188,4155,2901,39,23,103,189,1682,10789,990,754,1121,782,2338,1347,6103,51,454,2910,267,203
"d9","age","male","45 - 54","2008",3894,2789,34,18,105,190,1700,10918,892,692,1035,741,2000,1059,6176,51,452,2902,237,184,4040,2854,40,23,108,192,1692,10874,928,708,1083,765,2384,1340,6365,52,453,2914,249,190
"d9","age","male","45 - 54","2009",3954,2866,39,19,116,177,1703,10981,933,735,1037,752,2290,1116,6812,46,447,2880,245,193,3955,2836,38,20,110,175,1702,10916,916,709,1050,753,2233,1175,6483,47,452,2898,243,188
"d9","age","male","45 - 54","2010",4054,2982,38,21,102,151,1897,10983,950,774,1045,768,2003,1107,5377,39,489,2830,245,199,3967,2879,37,19,108,173,1767,10961,925,734,1039,754,2094,1094,6094,45,463,2870,242,192
"d9","age","male","45 - 54","2011",4133,3055,36,15,109,162,1980,11073,994,798,1047,774,1818,758,5505,41,502,2806,252,202,4047,2968,38,18,109,163,1860,11012,959,769,1043,765,2025,986,5860,42,479,2838,247,198
"d9","age","male","45 - 54","2012",3916,2972,39,19,97,150,1959,11231,945,786,973,738,1991,970,4952,37,487,2790,235,195,4034,3003,38,18,103,154,1945,11096,963,786,1021,760,1936,942,5278,39,492,2809,244,199
"d9","age","male","45 - 54","2013",3916,2998,32,21,95,161,1932,11317,857,721,961,735,1656,1087,4917,39,474,2776,210,177,3988,3008,36,18,100,158,1957,11207,932,768,993,749,1823,937,5127,39,487,2791,232,191
"d9","age","male","45 - 54","2014",3959,2991,34,10,77,144,2053,11087,993,842,965,729,1656,487,3751,35,501,2703,242,205,3930,2987,35,17,90,152,1981,11212,932,783,966,734,1766,841,4526,37,487,2756,229,192
"d9","age","male","45 - 54","2015",3861,2854,29,12,46,130,1980,11265,1045,843,937,693,1465,606,2323,32,481,2735,254,205,3912,2948,32,14,73,145,1988,11223,965,802,954,719,1593,721,3655,35,485,2738,235,196
"d9","age","male","45 - 54","2016",3375,2520,31,19,37,135,1741,11278,791,657,819,611,1781,1091,2125,33,422,2736,192,159,3732,2788,31,14,53,136,1925,11210,943,781,907,678,1628,710,2771,33,468,2725,229,190
"d9","age","male","55 - 64","2004",8958,5921,143,73,359,611,3049,23988,2194,1655,2574,1701,4690,2394,11774,176,876,6893,630,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2005",8618,5668,140,78,375,592,2973,24776,2360,1732,2432,1599,4709,2624,12614,167,839,6990,666,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2006",8225,5697,142,77,356,578,2989,25133,1878,1438,2284,1582,4751,2576,11910,161,830,6980,522,399,8600,5762,142,76,363,594,3004,24632,2144,1608,2428,1627,4716,2530,12096,168,848,6955,605,454
"d9","age","male","55 - 64","2007",8087,5632,139,74,364,506,3029,25434,1863,1429,2222,1548,4589,2443,12017,139,832,6989,512,393,8310,5666,140,76,365,559,2997,25114,2034,1533,2312,1576,4682,2547,12179,155,834,6987,566,426
"d9","age","male","55 - 64","2008",7640,5484,132,56,320,491,2948,25287,1769,1375,2096,1505,4478,1900,10855,135,809,6938,485,377,7984,5604,138,69,347,525,2989,25285,1837,1414,2201,1545,4606,2309,11599,145,824,6969,506,390
"d9","age","male","55 - 64","2009",7824,5579,139,67,363,524,3055,24747,1925,1498,2147,1531,4550,2193,11882,144,838,6789,528,411,7850,5565,137,66,349,507,3011,25156,1852,1434,2155,1528,4539,2181,11592,139,826,6905,508,394
"d9","age","male","55 - 64","2010",7461,5416,134,61,343,484,3245,23951,1882,1465,2069,1502,4129,1880,10570,134,900,6643,522,406,7642,5493,135,61,342,500,3083,24662,1859,1446,2104,1513,4379,1990,11094,138,849,6791,512,398
"d9","age","male","55 - 64","2011",7331,5321,126,48,343,433,3191,23239,1863,1478,2061,1496,3949,1504,10749,122,897,6535,524,416,7539,5439,133,59,350,480,3164,23979,1890,1480,2093,1510,4204,1854,11053,133,878,6657,525,411
"d9","age","male","55 - 64","2012",6883,5093,98,38,302,419,3079,22319,1764,1404,1965,1454,3183,1234,9808,120,879,6373,504,401,7225,5277,119,49,329,445,3172,23170,1836,1449,2033,1484,3762,1545,10384,125,892,6518,517,408
"d9","age","male","55 - 64","2013",7023,5253,94,35,313,354,3293,21152,1662,1339,2029,1517,2855,1063,9505,102,951,6110,480,387,7079,5222,106,40,319,402,3188,22237,1763,1407,2019,1489,3325,1265,10018,115,909,6341,503,401
"d9","age","male","55 - 64","2014",6728,4978,110,48,245,384,3349,19967,1759,1420,1951,1444,3285,1433,7316,111,971,5790,510,412,6878,5108,101,40,287,386,3240,21146,1728,1388,1982,1472,3107,1245,8847,111,934,6092,498,400
"d9","age","male","55 - 64","2015",6613,4841,105,47,186,337,3418,19913,1805,1451,1914,1401,3072,1375,5442,98,989,5763,522,420,6788,5024,103,43,248,358,3353,20344,1742,1403,1965,1454,3072,1292,7396,104,971,5888,504,406
"d9","age","male","55 - 64","2016",5762,4233,95,36,118,328,3030,20152,1428,1169,1655,1216,3135,1188,3894,94,870,5789,410,336,6368,4684,103,44,183,350,3266,20011,1664,1347,1840,1353,3164,1337,5604,101,943,5781,481,389
"d9","age","male","65 - 74","2004",8658,5914,317,161,780,1167,2971,25556,2163,1657,4283,2926,10670,5419,26254,577,1470,12643,1070,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2005",8465,5681,257,139,657,1151,2761,26351,2252,1633,4099,2751,9308,5034,23796,557,1337,12760,1090,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2006",8109,5671,267,127,662,991,2813,26998,1939,1497,3828,2677,9492,4515,23534,468,1328,12746,915,707,8411,5755,280,142,700,1103,2848,26302,2118,1596,4067,2783,9842,4997,24564,533,1377,12717,1024,772
"d9","age","male","65 - 74","2007",7760,5492,257,120,649,895,2768,27392,1854,1447,3563,2521,9285,4335,23447,411,1271,12576,851,664,8111,5615,260,129,656,1012,2781,26914,2015,1526,3825,2648,9362,4627,23591,477,1311,12692,950,719
"d9","age","male","65 - 74","2008",7487,5393,241,97,641,967,2774,27742,1782,1404,3296,2374,8688,3497,23107,426,1221,12213,785,618,7785,5519,255,115,651,951,2785,27377,1858,1449,3556,2521,9156,4117,23363,434,1272,12506,849,662
"d9","age","male","65 - 74","2009",8254,5991,267,119,685,954,3074,27833,2027,1573,3473,2521,8686,3871,22284,401,1294,11713,853,662,7834,5625,255,112,658,939,2872,27656,1888,1475,3443,2472,8879,3900,22922,413,1262,12155,830,648
"d9","age","male","65 - 74","2010",8133,5901,234,100,684,964,3266,28024,2150,1624,3249,2357,7165,3062,20943,385,1305,11194,859,649,7958,5762,247,105,670,962,3038,27866,1986,1534,3338,2417,8141,3467,22054,403,1274,11690,833,643
"d9","age","male","65 - 74","2011",8292,6012,249,104,695,937,3447,28271,2246,1766,3138,2275,7224,3017,20162,355,1304,10697,850,668,8226,5968,250,108,688,952,3262,28043,2141,1654,3281,2380,7663,3300,21089,380,1301,11183,854,660
"d9","age","male","65 - 74","2012",8276,6184,246,105,723,902,3651,28322,2199,1798,2971,2220,6738,2876,19803,324,1311,10166,789,645,8234,6032,243,103,701,934,3455,28206,2198,1729,3114,2281,7034,2981,20282,353,1307,10667,831,654
"d9","age","male","65 - 74","2013",8836,6644,271,118,773,894,4113,27583,2184,1748,3039,2285,6589,2869,18794,307,1414,9486,751,601,8468,6280,255,109,730,911,3737,28059,2210,1771,3047,2260,6833,2917,19543,328,1345,10097,795,637
"d9","age","male","65 - 74","2014",8588,6372,292,109,666,870,4434,25605,2319,1871,2866,2127,6585,2458,15020,290,1480,8546,774,624,8567,6400,270,111,721,889,4066,27170,2234,1806,2957,2209,6632,2722,17724,307,1404,9380,771,623
"d9","age","male","65 - 74","2015",8766,6490,277,105,507,849,4644,25477,2422,1933,2864,2121,5965,2261,10917,277,1517,8325,791,632,8730,6502,280,111,649,871,4397,26222,2308,1851,2922,2176,6368,2517,14752,291,1471,8775,773,619
"d9","age","male","65 - 74","2016",7829,5866,273,101,337,803,4286,25831,1977,1600,2515,1884,6370,2357,7863,258,1377,8298,635,514,8394,6243,281,105,503,841,4455,25638,2239,1801,2746,2042,6301,2357,11299,275,1457,8388,733,589
"d9","age","male","75 - 84","2004",5597,4110,535,278,1118,1979,2045,17481,1432,1102,4975,3653,26161,13594,54670,1759,1818,15537,1273,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2005",5347,3880,473,242,983,1966,1930,18190,1355,1056,4714,3421,24508,12539,50933,1733,1702,16037,1195,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2006",5057,3723,396,190,901,1754,1794,18506,1232,971,4450,3276,22074,10591,50223,1544,1579,16286,1084,855,5334,3904,468,237,1001,1900,1923,18059,1340,1043,4712,3449,24337,12307,52037,1678,1699,15955,1184,921
"d9","age","male","75 - 84","2007",4695,3519,397,187,903,1542,1766,18763,1147,932,4117,3086,22480,10589,51133,1352,1549,16454,1006,817,5033,3707,422,206,929,1754,1830,18486,1245,986,4427,3261,23060,11275,50765,1543,1610,16259,1095,868
"d9","age","male","75 - 84","2008",4572,3529,384,166,860,1513,1760,18899,1027,854,3977,3069,21818,9432,48864,1316,1531,16438,893,743,4775,3590,392,181,888,1603,1773,18723,1135,919,4181,3144,22124,10207,50075,1404,1553,16393,994,805
"d9","age","male","75 - 84","2009",4780,3682,412,186,919,1551,1907,18693,1099,890,4114,3169,21605,9754,48191,1335,1641,16089,946,766,4682,3577,398,180,894,1535,1811,18785,1091,892,4069,3108,21958,9921,49365,1334,1574,16326,948,775
"d9","age","male","75 - 84","2010",4634,3579,385,158,925,1452,1941,18371,1193,985,3932,3037,19835,8140,47656,1232,1647,15588,1012,836,4662,3597,394,170,901,1505,1869,18654,1106,910,4007,3092,21059,9094,48217,1294,1607,16035,951,782
"d9","age","male","75 - 84","2011",4740,3585,389,143,923,1358,2009,18014,1262,1033,3946,2984,19363,7118,45943,1130,1672,14996,1051,860,4718,3615,395,162,922,1454,1952,18359,1185,969,3996,3062,20249,8315,47243,1231,1654,15552,1003,821
