"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","female","Kolding","2014",354,240,301,207,24,-99,68,-99,145,766,85,68,824,557,710,486,3016,-99,8506,-99,332,1770,200,5749,343,234,289,207,23,-99,54,-99,132,746,80,60,805,551,687,492,4788,-99,9279,-99,309,1746,190,8500
"d6","kom","female","Kolding","2015",322,237,352,237,28,-99,46,-99,143,822,58,51,730,538,796,536,3485,-99,8995,-99,323,1869,132,4457,340,235,332,230,25,-99,54,-99,137,780,74,59,786,543,771,534,3514,-99,8767,-99,315,1799,173,6900
"d6","kom","female","Kolding","2016",286,207,272,194,24,-99,40,-99,108,857,67,51,638,462,606,432,3807,-99,6785,-99,239,1916,151,7249,321,228,308,213,25,-99,51,-99,132,815,70,57,729,519,702,484,3444,-99,8421,-99,298,1853,160,5824
"d6","kom","female","Kolding","2017",277,185,303,203,21,-99,25,-99,116,880,76,53,600,399,665,444,3232,-99,3871,-99,252,1910,165,10276,295,210,309,211,24,-99,37,-99,122,853,67,52,655,465,688,470,3553,-99,7057,-99,271,1899,149,7138
"d6","kom","female","København","2007",1625,1176,978,703,188,-99,373,-99,646,3082,364,265,775,553,501,355,8996,-99,16937,-99,314,1475,173,13951,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","København","2008",1572,1153,944,695,163,-99,341,-99,615,3091,318,242,787,570,488,355,10313,-99,16383,-99,307,1523,164,12568,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","København","2009",1617,1161,1620,1131,193,-99,372,-99,703,3133,348,265,823,586,864,598,5360,-99,12130,-99,361,1586,175,13659,1605,1163,1181,843,181,-99,362,-99,655,3102,343,257,795,569,616,434,8060,-99,14899,-99,327,1527,171,13271
"d6","kom","female","København","2010",1712,1200,1038,768,172,-99,349,-99,680,3205,378,277,893,622,580,423,5189,-99,11817,-99,358,1667,199,13024,1634,1171,1201,865,176,-99,354,-99,666,3143,348,261,834,592,644,458,6924,-99,13441,-99,342,1592,179,13223
"d6","kom","female","København","2011",1743,1223,968,726,184,-99,348,-99,694,3249,399,308,929,647,531,398,7216,-99,12759,-99,366,1730,210,10672,1691,1195,1209,875,183,-99,356,-99,692,3196,375,283,881,618,660,474,6074,-99,12358,-99,362,1661,194,12544
"d6","kom","female","København","2012",1826,1271,1051,783,171,-99,333,-99,674,3339,414,318,983,678,586,436,6300,-99,12476,-99,361,1795,225,19952,1760,1231,1019,759,176,-99,343,-99,683,3264,397,301,933,648,565,418,6359,-99,12558,-99,361,1730,211,14124
"d6","kom","female","København","2013",1797,1291,1144,827,154,-99,333,-99,673,3425,451,340,978,699,634,458,5546,-99,13694,-99,365,1865,244,16839,1789,1262,1054,779,170,-99,338,-99,680,3338,421,322,962,674,583,430,6355,-99,12911,-99,364,1796,226,15419
"d6","kom","female","København","2014",1799,1243,1386,1037,168,-99,309,-99,640,3521,444,317,994,679,785,584,8098,-99,14451,-99,353,1932,249,15099,1807,1268,1194,882,164,-99,325,-99,662,3428,436,325,985,685,668,493,6428,-99,13320,-99,360,1863,239,17144
"d6","kom","female","København","2015",1954,1312,1133,833,144,-99,259,-99,674,3611,491,324,1084,722,635,467,6027,-99,9726,-99,369,1981,277,12563,1850,1282,1221,899,155,-99,300,-99,662,3519,462,327,1019,701,685,504,6365,-99,12313,-99,362,1925,257,14784
"d6","kom","female","København","2016",1860,1255,1018,791,157,-99,218,-99,639,3731,480,326,1023,689,563,437,6817,-99,8439,-99,354,2043,266,14790,1871,1270,1179,887,156,-99,262,-99,651,3621,472,322,1034,696,660,495,7031,-99,10821,-99,359,1985,264,14037
"d6","kom","female","København","2017",1621,1119,1803,1272,109,-99,128,-99,603,3801,420,287,890,615,1000,709,11466,-99,12155,-99,333,2080,231,15948,1812,1229,1318,965,137,-99,202,-99,639,3714,464,312,999,675,735,539,6735,-99,8809,-99,352,2034,258,13961
"d6","kom","female","Køge","2007",159,105,65,51,14,-99,31,-99,64,304,48,29,669,439,270,217,5266,-99,12262,-99,270,1264,205,9742,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Køge","2008",167,115,137,94,26,-99,40,-99,73,326,35,23,692,479,553,383,9886,-99,14740,-99,303,1332,141,5321,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Køge","2009",186,135,82,67,28,-99,43,-99,81,345,38,33,735,537,328,268,13866,-99,18079,-99,324,1392,150,11177,171,118,95,71,23,-99,38,-99,73,325,40,28,700,485,385,290,14228,-99,19629,-99,299,1332,165,9359
"d6","kom","female","Køge","2010",160,127,89,65,14,-99,26,-99,76,377,27,22,636,506,347,255,3022,-99,7558,-99,310,1489,109,8628,171,126,103,75,23,-99,36,-99,77,349,33,26,687,507,409,302,8770,-99,13382,-99,312,1406,133,9252
"d6","kom","female","Køge","2011",178,121,109,81,14,-99,30,-99,74,397,37,29,685,472,413,313,4056,-99,8631,-99,287,1558,145,11273,175,128,93,71,19,-99,33,-99,77,373,34,28,683,504,362,278,6037,-99,10668,-99,306,1480,134,10392
"d6","kom","female","Køge","2012",187,137,110,91,15,-99,33,-99,87,424,44,35,693,516,394,331,3692,-99,8762,-99,319,1614,158,9416,175,128,103,79,14,-99,30,-99,79,399,36,29,672,498,384,300,3565,-99,8900,-99,305,1554,137,10666
"d6","kom","female","Køge","2013",230,163,142,114,19,-99,42,-99,98,460,52,39,860,615,522,421,5060,-99,12423,-99,365,1712,193,7459,198,140,120,95,16,-99,35,-99,86,427,44,34,748,535,445,357,3733,-99,9768,-99,325,1630,166,10211
"d6","kom","female","Køge","2014",212,166,179,126,15,-99,32,-99,93,492,42,30,782,608,628,447,2333,-99,6048,-99,343,1788,157,9896,210,155,144,110,16,-99,36,-99,93,459,46,35,780,580,519,401,3507,-99,8705,-99,343,1708,170,9420
"d6","kom","female","Køge","2015",269,174,236,153,22,-99,39,-99,110,530,68,44,942,616,799,522,4379,-99,8148,-99,387,1848,233,18444,237,168,186,131,19,-99,38,-99,100,494,54,38,863,614,654,465,4018,-99,8470,-99,366,1783,194,10698
"d6","kom","female","Køge","2016",251,181,291,195,18,-99,33,-99,105,583,56,38,868,622,968,652,4174,-99,6741,-99,359,1983,198,5940,244,174,235,158,18,-99,35,-99,103,535,55,37,864,616,804,543,3947,-99,7434,-99,363,1874,195,10624
"d6","kom","female","Køge","2017",298,212,370,237,18,-99,22,-99,123,614,65,42,992,706,1187,762,3272,-99,3750,-99,408,2027,222,10325,273,189,299,195,19,-99,31,-99,113,576,63,41,935,649,989,648,4129,-99,6392,-99,385,1954,218,10624
"d6","kom","female","Langeland","2007",71,57,25,22,10,-99,17,-99,35,144,13,10,638,517,260,229,6500,-99,8833,-99,332,1358,117,9043,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Langeland","2008",68,53,20,19,NA,-99,14,-99,26,151,NA,NA,640,484,193,186,NA,-99,13373,-99,236,1440,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Langeland","2009",60,44,22,19,NA,-99,11,-99,21,152,13,NA,550,402,220,194,NA,-99,13708,-99,196,1436,120,NA,66,51,22,20,8,-99,14,-99,27,149,12,9,611,468,225,203,5382,-99,10463,-99,255,1412,109,7242
"d6","kom","female","Langeland","2010",65,50,14,12,NA,-99,NA,-99,19,149,12,NA,607,466,138,118,NA,-99,NA,-99,177,1398,113,NA,64,49,19,17,7,-99,11,-99,22,151,11,8,600,452,185,167,5379,-99,11471,-99,204,1424,107,7378
"d6","kom","female","Langeland","2011",61,45,32,27,NA,-99,15,-99,26,152,15,13,565,416,308,256,NA,-99,9688,-99,246,1439,142,9546,62,46,23,19,7,-99,12,-99,22,151,13,10,574,428,221,189,5973,-99,10327,-99,207,1425,125,9358
"d6","kom","female","Langeland","2012",79,53,28,25,NA,-99,12,-99,30,155,17,13,749,495,284,252,NA,-99,4833,-99,283,1460,165,8639,68,49,25,21,7,-99,12,-99,25,152,15,12,639,458,242,207,4851,-99,7518,-99,236,1431,140,8440
"d6","kom","female","Langeland","2013",82,54,45,37,NA,-99,13,-99,25,153,19,14,742,484,439,357,NA,-99,10500,-99,234,1459,175,7069,74,51,35,30,7,-99,13,-99,27,153,17,13,685,464,343,287,3758,-99,7029,-99,254,1452,161,9515
"d6","kom","female","Langeland","2014",76,59,34,25,NA,-99,15,-99,28,166,15,12,705,540,332,242,NA,-99,9000,-99,259,1533,148,7616,79,55,36,29,6,-99,13,-99,28,158,17,13,732,507,351,283,3247,-99,6911,-99,259,1485,162,8872
"d6","kom","female","Langeland","2015",97,62,66,38,NA,-99,15,-99,34,168,24,16,895,553,672,371,NA,-99,14697,-99,305,1513,219,12589,85,58,48,33,7,-99,14,-99,29,162,19,14,781,527,480,323,10477,-99,15783,-99,267,1502,180,7744
"d6","kom","female","Langeland","2016",81,54,50,41,NA,-99,11,-99,29,172,10,NA,735,476,444,360,NA,-99,5845,-99,259,1541,100,NA,85,58,50,35,8,-99,14,-99,30,169,16,12,775,521,481,324,6908,-99,12126,-99,273,1529,156,8088
"d6","kom","female","Langeland","2017",81,64,70,54,NA,-99,NA,-99,35,173,14,11,704,554,634,486,NA,-99,NA,-99,321,1534,141,17463,86,60,62,44,8,-99,11,-99,33,171,16,11,775,525,579,405,5428,-99,9082,-99,293,1528,154,16656
"d6","kom","female","Lejre","2007",65,52,32,29,NA,-99,18,-99,32,157,12,11,634,501,325,291,NA,-99,14858,-99,293,1504,119,11952,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Lejre","2008",99,61,68,48,NA,-99,13,-99,28,165,24,17,986,585,605,427,NA,-99,9793,-99,254,1550,259,7628,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Lejre","2009",105,61,52,43,NA,-99,18,-99,33,175,27,14,992,560,445,378,NA,-99,17444,-99,285,1585,277,9971,90,58,51,40,7,-99,16,-99,31,166,21,14,873,548,459,366,6628,-99,14324,-99,277,1546,220,14615
"d6","kom","female","Lejre","2010",96,57,46,36,NA,-99,16,-99,35,183,25,15,873,504,389,306,NA,-99,9151,-99,305,1589,239,5671,100,60,55,42,7,-99,16,-99,32,174,25,15,947,548,477,369,4049,-99,11543,-99,282,1576,258,7652
"d6","kom","female","Lejre","2011",97,69,48,38,NA,-99,15,-99,31,196,22,16,844,607,417,332,NA,-99,12000,-99,274,1656,184,11350,99,62,49,39,7,-99,16,-99,33,185,25,15,897,557,416,338,3495,-99,12149,-99,287,1610,230,9584
"d6","kom","female","Lejre","2012",76,65,58,49,NA,-99,NA,-99,36,203,12,12,608,523,447,373,NA,-99,NA,-99,273,1652,96,7026,90,64,51,41,5,-99,13,-99,34,194,20,14,769,545,417,337,3583,-99,8955,-99,283,1633,170,8308
"d6","kom","female","Lejre","2013",115,78,82,59,NA,-99,11,-99,45,214,25,17,888,612,619,450,NA,-99,3562,-99,347,1653,187,7156,96,71,63,49,NA,-99,11,-99,37,204,20,15,783,582,495,385,NA,-99,6026,-99,298,1653,157,8815
"d6","kom","female","Lejre","2014",106,81,78,52,NA,-99,NA,-99,31,239,21,20,792,603,548,377,NA,-99,NA,-99,236,1796,158,11793,99,75,73,53,NA,-99,9,-99,37,219,19,16,766,581,538,400,NA,-99,5131,-99,284,1702,148,9523
"d6","kom","female","Lejre","2015",131,87,113,60,NA,-99,15,-99,47,248,30,25,952,642,823,435,NA,-99,9500,-99,345,1786,219,15265,117,82,91,57,NA,-99,12,-99,41,234,25,21,880,621,668,422,NA,-99,6207,-99,309,1748,189,11877
"d6","kom","female","Lejre","2016",113,81,99,69,13,-99,17,-99,49,256,23,16,803,576,694,490,6208,-99,8319,-99,346,1821,165,9345,117,83,97,60,8,-99,14,-99,42,248,25,20,849,606,691,436,6537,-99,9532,-99,308,1802,182,12741
"d6","kom","female","Lejre","2017",124,88,134,102,NA,-99,NA,-99,50,278,30,16,845,617,903,693,NA,-99,NA,-99,341,1920,193,6068,123,85,115,77,9,-99,13,-99,49,261,28,19,867,611,804,540,7021,-99,9191,-99,343,1845,192,10967
"d6","kom","female","Lemvig","2007",85,59,23,21,NA,-99,19,-99,34,159,11,NA,731,511,197,181,NA,-99,10032,-99,296,1363,88,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Lemvig","2008",83,60,28,24,NA,-99,17,-99,42,178,19,14,701,504,249,212,NA,-99,11188,-99,351,1498,163,10350,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Lemvig","2009",71,50,21,18,NA,-99,13,-99,27,190,20,14,613,428,184,158,NA,-99,9017,-99,235,1606,177,15762,80,56,24,21,7,-99,16,-99,34,176,17,12,681,480,209,183,4791,-99,11610,-99,294,1489,143,12389
"d6","kom","female","Lemvig","2010",75,49,19,14,NA,-99,11,-99,27,193,26,17,631,407,169,122,NA,-99,5583,-99,225,1610,220,11620,76,53,23,19,6,-99,14,-99,32,187,22,15,650,447,201,164,4671,-99,10751,-99,270,1571,186,19125
"d6","kom","female","Lemvig","2011",83,58,40,32,NA,-99,21,-99,39,191,20,16,700,488,340,272,NA,-99,17893,-99,328,1584,166,21345,76,52,27,21,6,-99,15,-99,31,191,22,16,648,441,232,185,4847,-99,12578,-99,263,1600,187,24660
"d6","kom","female","Lemvig","2012",97,64,48,38,NA,-99,18,-99,37,197,18,13,791,522,409,324,NA,-99,13194,-99,304,1609,146,17381,85,57,36,28,6,-99,17,-99,34,194,21,15,708,473,308,241,6094,-99,15551,-99,286,1601,176,23570
"d6","kom","female","Lemvig","2013",75,59,48,35,NA,-99,NA,-99,24,205,12,10,621,491,404,292,NA,-99,NA,-99,195,1667,96,5899,85,60,45,35,5,-99,16,-99,33,198,17,13,703,500,384,296,6026,-99,15108,-99,275,1620,136,18516
"d6","kom","female","Lemvig","2014",87,60,37,32,NA,-99,NA,-99,28,199,17,14,706,487,306,266,NA,-99,NA,-99,222,1604,142,8466,86,61,44,35,NA,-99,11,-99,30,200,16,12,706,500,372,293,NA,-99,8919,-99,240,1627,129,11231
"d6","kom","female","Lemvig","2015",93,61,42,33,NA,-99,15,-99,36,196,25,21,745,486,340,266,NA,-99,8208,-99,288,1570,202,13983,85,60,42,33,NA,-99,10,-99,29,200,18,15,692,488,350,274,NA,-99,7145,-99,235,1613,148,8408
"d6","kom","female","Lemvig","2016",91,61,62,41,NA,-99,11,-99,46,201,15,13,717,479,492,323,NA,-99,6780,-99,363,1589,118,7291,90,61,47,35,NA,-99,11,-99,37,199,19,16,722,483,380,285,NA,-99,7751,-99,291,1587,154,9248
"d6","kom","female","Lemvig","2017",71,57,63,53,NA,-99,NA,-99,48,217,18,11,543,435,488,409,NA,-99,NA,-99,368,1676,139,6033,85,60,56,42,7,-99,12,-99,43,205,19,15,667,467,442,335,4931,-99,7341,-99,341,1613,153,8041
"d6","kom","female","Lolland","2007",162,113,77,59,20,-99,42,-99,71,307,40,30,532,373,272,206,8965,-99,16196,-99,236,1009,126,11326,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Lolland","2008",185,144,127,87,24,-99,44,-99,96,327,31,25,606,475,432,295,5203,-99,10487,-99,318,1073,100,8574,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Lolland","2009",184,146,73,59,21,-99,42,-99,97,352,29,26,605,477,251,201,5031,-99,9472,-99,321,1157,101,10868,177,134,92,68,22,-99,43,-99,88,329,33,27,581,442,319,234,5793,-99,11615,-99,292,1080,109,12380
"d6","kom","female","Lolland","2010",202,140,107,75,21,-99,47,-99,82,398,32,29,663,458,364,252,8317,-99,15347,-99,272,1306,105,13830,190,143,102,74,22,-99,44,-99,92,359,31,27,625,470,349,249,5930,-99,11561,-99,304,1178,102,13474
"d6","kom","female","Lolland","2011",232,161,115,92,24,-99,46,-99,102,414,55,36,754,525,382,306,7784,-99,11632,-99,340,1358,182,28940,206,149,98,75,22,-99,45,-99,94,388,39,30,673,486,332,253,7935,-99,12866,-99,311,1273,129,20919
"d6","kom","female","Lolland","2012",228,168,103,81,21,-99,45,-99,106,441,49,33,749,546,335,263,5301,-99,10217,-99,347,1445,165,17581,221,156,108,83,22,-99,46,-99,97,418,45,33,721,509,360,274,8219,-99,13374,-99,319,1370,150,19694
"d6","kom","female","Lolland","2013",252,169,162,116,28,-99,43,-99,95,487,56,43,814,545,538,382,5677,-99,8140,-99,304,1585,181,17682,237,166,127,96,24,-99,45,-99,101,447,53,37,773,539,419,317,7686,-99,11497,-99,330,1464,177,19862
"d6","kom","female","Lolland","2014",282,194,168,120,22,-99,48,-99,101,502,66,42,924,637,557,397,9138,-99,15885,-99,333,1648,215,11535,254,177,144,106,24,-99,45,-99,101,477,57,39,831,577,477,347,6960,-99,11858,-99,329,1560,188,15115
"d6","kom","female","Lolland","2015",298,201,223,144,25,-99,44,-99,115,538,79,61,987,662,746,477,6102,-99,12057,-99,378,1764,265,16162,277,188,184,127,25,-99,45,-99,104,509,67,49,909,615,614,419,6708,-99,11608,-99,338,1666,221,15125
"d6","kom","female","Lolland","2016",324,196,224,148,29,-99,37,-99,125,586,96,61,1042,628,743,492,8802,-99,10156,-99,414,1908,307,10434,301,197,205,137,25,-99,43,-99,114,542,80,55,985,643,683,456,8162,-99,12586,-99,375,1774,263,13950
"d6","kom","female","Lolland","2017",288,211,275,191,25,-99,30,-99,119,641,65,51,911,670,888,619,3169,-99,4447,-99,385,2081,204,8295,303,203,241,161,26,-99,37,-99,120,588,80,58,979,653,793,530,6647,-99,9328,-99,392,1918,259,12666
"d6","kom","female","Lyngby-Taarbæk","2007",156,124,123,98,16,-99,49,-99,87,520,36,27,389,311,346,267,2438,-99,7979,-99,215,1386,84,5179,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Lyngby-Taarbæk","2008",250,180,123,89,21,-99,53,-99,89,524,57,49,660,474,372,270,2017,-99,7849,-99,228,1413,145,14984,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Lyngby-Taarbæk","2009",255,173,156,114,21,-99,47,-99,101,536,60,46,725,466,476,346,2588,-99,7504,-99,268,1440,176,8200,220,159,134,100,19,-99,50,-99,92,527,51,41,590,416,397,294,2463,-99,7855,-99,237,1412,134,8845
"d6","kom","female","Lyngby-Taarbæk","2010",234,184,159,117,26,-99,58,-99,110,545,45,31,660,496,511,367,7939,-99,11103,-99,298,1476,143,13253,246,179,146,107,23,-99,53,-99,100,535,54,42,683,479,453,327,4731,-99,9356,-99,265,1443,155,15965
"d6","kom","female","Lyngby-Taarbæk","2011",252,181,129,94,16,-99,50,-99,100,556,52,31,693,475,387,281,1210,-99,8395,-99,260,1502,152,7463,247,179,148,108,21,-99,52,-99,104,546,52,36,694,480,459,332,4143,-99,9420,-99,275,1474,157,9716
"d6","kom","female","Lyngby-Taarbæk","2012",252,185,133,105,25,-99,51,-99,101,570,54,45,679,484,411,319,2868,-99,8428,-99,278,1536,151,14893,246,183,140,105,22,-99,53,-99,104,557,50,36,677,485,435,321,4188,-99,9636,-99,278,1506,148,12397
"d6","kom","female","Lyngby-Taarbæk","2013",257,182,183,136,25,-99,53,-99,111,582,65,47,688,487,561,415,5619,-99,9214,-99,324,1568,174,8093,254,183,148,112,22,-99,51,-99,104,569,57,41,688,482,453,338,4875,-99,10582,-99,287,1536,160,11709
"d6","kom","female","Lyngby-Taarbæk","2014",277,200,193,146,26,-99,59,-99,123,593,61,47,741,532,584,439,1960,-99,7089,-99,342,1613,159,8253,262,189,170,129,25,-99,54,-99,112,582,60,46,704,502,520,392,5298,-99,10459,-99,315,1574,162,17386
"d6","kom","female","Lyngby-Taarbæk","2015",300,210,246,182,31,-99,52,-99,113,648,71,54,807,552,730,542,3835,-99,6512,-99,309,1743,197,10516,278,197,207,155,27,-99,55,-99,116,608,66,49,746,524,625,465,5859,-99,9597,-99,325,1644,176,11093
"d6","kom","female","Lyngby-Taarbæk","2016",271,181,262,192,20,-99,32,-99,108,637,58,44,770,498,803,579,3530,-99,4364,-99,293,1758,165,13265,283,197,234,173,26,-99,48,-99,115,626,63,48,775,528,706,520,3360,-99,6080,-99,315,1705,175,10495
"d6","kom","female","Lyngby-Taarbæk","2017",296,190,245,152,19,-99,22,-99,102,658,82,62,812,504,775,459,2720,-99,3727,-99,282,1838,227,19917,289,194,251,175,23,-99,35,-99,108,648,70,53,795,517,769,526,3743,-99,5268,-99,294,1780,196,13964
"d6","kom","female","Læsø","2007",10,NA,NA,NA,NA,-99,NA,-99,NA,19,NA,NA,736,NA,NA,NA,NA,-99,NA,-99,NA,1308,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Læsø","2008",NA,NA,NA,NA,NA,-99,NA,-99,NA,23,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,1633,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Læsø","2009",19,15,NA,NA,NA,-99,NA,-99,13,25,NA,NA,1278,993,NA,NA,NA,-99,NA,-99,851,1708,NA,NA,12,10,6,5,NA,-99,NA,-99,8,22,NA,NA,833,686,442,393,NA,-99,NA,-99,586,1544,NA,NA
"d6","kom","female","Læsø","2010",NA,NA,NA,NA,NA,-99,NA,-99,NA,33,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,2197,NA,NA,11,9,6,6,NA,-99,NA,-99,7,27,NA,NA,758,609,438,413,NA,-99,NA,-99,458,1850,NA,NA
"d6","kom","female","Læsø","2011",NA,NA,NA,NA,NA,-99,NA,-99,NA,33,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,2149,NA,NA,11,9,NA,NA,NA,-99,NA,-99,6,30,NA,NA,707,586,NA,NA,NA,-99,NA,-99,375,2018,NA,NA
"d6","kom","female","Læsø","2012",15,14,NA,NA,NA,-99,NA,-99,NA,31,NA,NA,939,881,NA,NA,NA,-99,NA,-99,NA,1944,NA,NA,9,9,NA,NA,NA,-99,NA,-99,NA,32,NA,NA,594,550,NA,NA,NA,-99,NA,-99,NA,2092,NA,NA
"d6","kom","female","Læsø","2013",15,NA,NA,NA,NA,-99,NA,-99,NA,33,NA,NA,964,NA,NA,NA,NA,-99,NA,-99,NA,2141,NA,NA,12,9,NA,NA,NA,-99,NA,-99,NA,32,NA,NA,736,590,NA,NA,NA,-99,NA,-99,NA,2084,NA,NA
"d6","kom","female","Læsø","2014",NA,NA,NA,NA,NA,-99,NA,-99,NA,34,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,2120,NA,NA,13,10,6,NA,NA,-99,NA,-99,5,33,NA,NA,803,636,369,NA,NA,-99,NA,-99,312,2082,NA,NA
"d6","kom","female","Læsø","2015",NA,NA,NA,NA,NA,-99,NA,-99,NA,29,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,1857,NA,NA,10,7,6,NA,NA,-99,NA,-99,NA,32,NA,NA,615,468,363,NA,NA,-99,NA,-99,NA,2041,NA,NA
"d6","kom","female","Læsø","2016",12,NA,NA,NA,NA,-99,NA,-99,NA,32,NA,NA,782,NA,NA,NA,NA,-99,NA,-99,NA,2041,NA,NA,9,7,5,NA,NA,-99,NA,-99,NA,32,NA,NA,554,471,340,NA,NA,-99,NA,-99,NA,2010,NA,NA
"d6","kom","female","Læsø","2017",10,NA,NA,NA,NA,-99,NA,-99,NA,30,NA,NA,601,NA,NA,NA,NA,-99,NA,-99,NA,1839,NA,NA,9,8,6,6,NA,-99,NA,-99,NA,30,NA,NA,593,487,396,358,NA,-99,NA,-99,NA,1905,NA,NA
"d6","kom","female","Mariagerfjord","2007",151,109,33,29,11,-99,21,-99,59,325,26,22,701,507,163,142,2833,-99,8104,-99,277,1545,124,10626,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Mariagerfjord","2008",153,109,42,36,10,-99,26,-99,57,331,43,26,721,510,197,171,2993,-99,11730,-99,269,1563,205,11868,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Mariagerfjord","2009",196,155,65,58,25,-99,44,-99,102,332,28,22,912,728,310,277,4850,-99,8693,-99,481,1557,129,9169,167,124,47,41,15,-99,30,-99,73,329,32,23,779,582,223,197,3928,-99,9332,-99,343,1556,153,11180
"d6","kom","female","Mariagerfjord","2010",187,131,71,59,15,-99,30,-99,69,389,38,26,865,606,336,279,4930,-99,9340,-99,326,1809,172,15974,179,132,59,51,17,-99,33,-99,76,351,36,25,834,615,282,243,4371,-99,9652,-99,359,1644,169,14341
"d6","kom","female","Mariagerfjord","2011",174,131,57,52,NA,-99,26,-99,54,393,32,28,808,611,280,254,NA,-99,8421,-99,253,1811,149,4990,186,139,64,56,16,-99,33,-99,75,371,33,25,862,648,309,270,4319,-99,9060,-99,352,1727,150,12270
