"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","region","female","Syddanmark","2009",1581,1218,317,158,571,516,905,5277,343,274,439,338,13673,5941,32582,138,252,1471,96,31152,1635,1301,331,158,600,478,967,5353,344,285,458,364,14877,6213,32525,129,271,1508,97,25526
"d8","region","female","Syddanmark","2010",1648,1257,329,145,589,516,988,5094,398,311,452,345,14624,5693,29596,137,272,1406,109,24901,1612,1253,322,147,584,499,948,5239,364,293,447,347,13815,5696,30758,133,263,1461,101,26379
"d8","region","female","Syddanmark","2011",1521,1159,257,105,509,541,890,4987,339,258,414,315,12967,4904,29354,141,242,1358,93,24974,1583,1211,301,136,556,524,928,5119,360,281,435,332,13743,5569,30350,139,255,1411,99,25603
"d8","region","female","Syddanmark","2012",1413,1085,251,108,486,502,832,4813,322,249,379,290,11062,4647,28304,129,222,1292,86,25362,1527,1167,279,119,528,520,903,4965,353,273,414,316,12886,5144,28933,135,245,1352,96,24282
"d8","region","female","Syddanmark","2013",1366,1050,247,124,442,447,853,4666,345,275,359,276,13198,5721,23500,114,224,1229,91,31280,1433,1098,252,112,479,497,858,4822,335,261,384,293,12709,5128,27461,128,229,1292,90,26514
"d8","region","female","Syddanmark","2014",1399,1081,237,106,403,471,841,4540,329,266,363,280,11973,4288,20386,118,218,1179,85,29835,1393,1072,245,113,444,473,842,4673,332,263,367,282,11994,4878,23651,120,221,1232,87,28594
"d8","region","female","Syddanmark","2015",1275,999,247,107,339,434,812,4403,316,239,324,254,10161,3115,15288,107,206,1128,80,29328,1347,1043,244,112,395,451,835,4536,330,260,348,270,11858,4457,20011,113,216,1178,85,29840
"d8","region","female","Syddanmark","2016",1376,1074,257,120,314,449,901,4359,347,257,345,269,13575,5390,17138,109,226,1097,88,24397,1350,1051,247,111,352,451,851,4434,331,254,344,267,12100,4474,17939,111,217,1134,84,27548
"d8","region","female","Unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","female","Unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Hovedstaden","2007",3453,2506,456,205,934,510,1874,9238,900,668,1087,794,13971,5746,30003,183,577,2833,282,26002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Hovedstaden","2008",3514,2537,482,209,974,533,1857,9528,909,622,1075,791,14380,6164,30906,188,569,2872,273,23727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Hovedstaden","2009",3717,2642,482,220,983,528,2024,9746,1008,714,1121,813,13397,6208,28831,178,615,2878,299,28585,3561,2562,473,211,964,524,1918,9504,939,668,1094,800,13951,6105,29913,183,587,2861,284,26229
"d8","region","male","Hovedstaden","2010",3879,2690,447,168,938,596,1939,10123,1092,763,1166,817,13013,5518,29612,207,577,2947,326,26123,3703,2623,470,199,965,552,1940,9799,1003,700,1121,808,13586,5942,29723,191,587,2899,300,26429
"d8","region","male","Hovedstaden","2011",3908,2680,415,177,914,573,1910,10337,1183,780,1157,804,11481,4611,27463,192,556,2955,347,30302,3835,2671,448,188,945,566,1958,10069,1094,752,1148,812,12557,5384,28485,193,582,2927,324,28383
"d8","region","male","Hovedstaden","2012",3901,2753,440,176,896,589,1860,10619,1104,776,1120,799,14009,5571,28963,198,527,2974,317,29093,3896,2708,434,174,916,586,1903,10360,1126,773,1148,807,12741,5126,28683,199,553,2958,330,28480
"d8","region","male","Hovedstaden","2013",3811,2704,397,163,840,578,1982,10804,1094,770,1066,769,10669,4379,23164,187,550,2955,300,27912,3873,2712,417,172,883,580,1917,10587,1127,775,1114,790,12003,4804,26589,192,545,2961,321,29155
"d8","region","male","Hovedstaden","2014",3772,2627,391,166,761,553,1877,11109,1171,800,1025,730,12174,4976,24593,177,512,2972,311,34191,3828,2695,409,168,832,573,1906,10844,1123,782,1069,765,12260,4972,25618,187,529,2966,309,30625
"d8","region","male","Hovedstaden","2015",3913,2753,424,183,654,593,1972,11352,1197,817,1053,751,11679,5223,18409,184,523,2971,317,27357,3832,2695,404,171,752,575,1944,11088,1154,796,1048,750,11594,4916,22153,182,528,2965,310,30400
"d8","region","male","Hovedstaden","2016",3935,2778,397,170,473,589,1905,11558,1189,833,1027,734,11330,4281,13563,178,491,2955,305,30542,3873,2719,404,173,629,578,1918,11340,1186,817,1036,738,11840,4904,18982,180,509,2966,311,31302
"d8","region","male","Midtjydlland","2007",2096,1532,277,118,553,403,1111,5562,531,393,820,610,12926,5380,33237,192,435,2175,202,25719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Midtjydlland","2008",2040,1482,243,102,488,391,1046,5778,541,404,783,579,12049,4830,28242,189,403,2207,202,26941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Midtjydlland","2009",2153,1558,241,106,502,435,1042,5954,593,453,811,594,11617,5153,27538,197,397,2212,220,25812,2096,1524,254,109,514,410,1066,5765,555,417,805,594,12169,5135,29953,193,412,2198,209,26309
"d8","region","male","Midtjydlland","2010",2147,1510,253,105,555,454,1115,6077,589,412,799,566,11862,4658,29047,205,416,2209,218,25969,2113,1517,246,104,515,427,1068,5936,574,423,798,580,11835,4905,28225,197,405,2209,214,26350
"d8","region","male","Midtjydlland","2011",2272,1583,240,81,536,424,1177,6245,698,491,829,584,10574,3336,26131,187,425,2221,248,34389,2191,1550,245,97,531,438,1111,6092,627,452,813,581,11286,4354,27368,196,413,2214,229,28927
"d8","region","male","Midtjydlland","2012",2335,1621,272,117,608,431,1364,6468,711,482,837,581,10823,4616,24765,181,475,2241,256,26386,2251,1571,255,101,566,436,1219,6263,666,462,822,577,11217,4242,26774,191,440,2223,241,28896
"d8","region","male","Midtjydlland","2013",2418,1722,264,98,536,448,1249,6836,676,519,839,598,12072,4892,25443,189,424,2296,233,31586,2342,1642,259,99,560,434,1263,6516,695,497,835,588,11233,4281,25606,186,441,2253,246,30717
"d8","region","male","Midtjydlland","2014",2403,1662,255,117,464,479,1265,7052,705,505,812,565,12416,5570,21356,196,421,2305,236,29165,2385,1668,264,111,536,453,1293,6785,697,502,829,581,11844,5015,23938,189,440,2281,241,29147
"d8","region","male","Midtjydlland","2015",2327,1691,232,93,365,468,1256,7273,608,442,765,558,10418,3641,15980,182,405,2312,194,26360,2383,1692,250,103,455,465,1257,7054,663,489,805,573,11769,4760,21131,189,416,2304,221,29062
"d8","region","male","Midtjydlland","2016",2555,1826,289,103,340,489,1309,7508,733,523,819,591,13151,3668,16695,182,416,2321,233,24407,2428,1726,259,104,390,479,1277,7278,682,490,798,572,12104,4363,18099,187,414,2312,221,26740
"d8","region","male","Nordjylland","2007",1021,748,147,73,287,237,488,2680,245,177,763,565,14496,7302,31176,206,365,1974,184,23640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Nordjylland","2008",1002,739,176,89,298,256,530,2627,246,173,736,551,15625,7932,31582,218,392,1901,177,22732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Nordjylland","2009",1037,779,173,90,292,263,528,2630,228,157,746,565,16666,8132,30943,217,384,1854,160,21309,1020,755,165,84,292,252,515,2646,240,169,749,560,15594,7729,31154,214,381,1909,174,22728
"d8","region","male","Nordjylland","2010",1018,754,131,60,269,242,540,2628,230,178,710,535,14731,7755,36101,196,380,1812,159,25872,1019,757,160,80,286,254,533,2628,235,169,730,550,15382,7739,32658,210,385,1855,165,23610
"d8","region","male","Nordjylland","2011",1091,759,130,65,270,226,519,2687,280,188,736,526,12765,7327,31646,177,360,1812,183,31843,1049,764,145,72,277,244,529,2648,246,174,730,541,14466,7566,32645,196,374,1826,167,26714
"d8","region","male","Nordjylland","2012",925,680,119,54,229,255,483,2768,222,167,614,461,14762,8995,31164,202,328,1825,142,30899,1011,731,127,60,256,241,514,2694,244,178,686,507,13877,7717,32602,191,355,1816,161,29319
"d8","region","male","Nordjylland","2013",1006,754,136,58,268,225,547,2745,258,199,666,502,13721,4849,32067,170,359,1770,167,28791,1007,731,128,59,256,235,516,2733,253,185,671,496,13604,6763,30697,183,349,1802,164,30388
"d8","region","male","Nordjylland","2014",1043,775,149,70,253,216,576,2860,282,221,667,503,14771,8183,26013,159,379,1810,175,29955,991,736,135,61,250,232,535,2791,254,196,649,489,13914,6758,28370,177,356,1801,161,29750
"d8","region","male","Nordjylland","2015",1107,841,139,60,213,214,631,2922,295,238,700,534,12345,5096,19054,153,402,1816,182,28839,1052,790,141,63,245,218,585,2842,278,219,677,513,13242,5773,24790,160,380,1799,174,29259
"d8","region","male","Nordjylland","2016",1130,813,143,67,163,258,548,3069,289,205,698,508,15915,7503,17588,183,345,1877,177,25814,1093,810,144,66,210,229,585,2950,289,221,688,515,13899,6673,20418,165,375,1835,178,28245
"d8","region","male","Sjælland","2007",1868,1376,258,116,536,283,1001,5054,452,335,1010,756,17293,9269,35957,184,539,2660,237,23710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Sjælland","2008",1892,1362,266,115,571,342,1164,5202,491,352,994,732,12210,5386,29470,209,606,2691,250,24426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Sjælland","2009",1931,1400,241,107,458,349,995,5493,493,358,1001,734,14261,7091,26900,215,512,2781,254,26258,1897,1379,255,113,522,325,1053,5250,479,348,1001,740,14560,7166,30838,203,552,2711,247,25197
"d8","region","male","Sjælland","2010",2173,1541,256,117,521,375,1095,5613,581,419,1111,802,13717,5457,29398,228,550,2779,287,25763,1999,1434,254,113,517,355,1085,5436,522,376,1036,756,13486,6032,28771,218,556,2750,264,25769
"d8","region","male","Sjælland","2011",2169,1509,237,99,490,341,1095,5742,621,404,1062,750,14954,7349,30021,200,529,2779,294,23620,2091,1483,245,108,490,355,1062,5616,565,394,1059,762,14375,6706,28734,215,530,2779,279,25354
"d8","region","male","Sjælland","2012",2298,1611,252,118,542,344,1200,5954,660,436,1096,783,11529,5334,26122,201,573,2802,305,26658,2213,1554,248,111,518,353,1130,5770,621,420,1090,778,13356,6075,28257,210,551,2786,295,25045
"d8","region","male","Sjælland","2013",2392,1650,267,119,526,316,1189,6198,689,458,1124,787,13039,5983,24844,177,551,2838,323,29915,2286,1590,252,112,519,334,1161,5965,657,433,1095,774,13256,6305,27245,192,551,2806,308,26535
"d8","region","male","Sjælland","2014",2624,1766,263,139,489,334,1261,6483,859,534,1190,816,14902,7975,27912,179,570,2890,383,27462,2438,1676,261,125,519,331,1217,6212,736,476,1138,795,13438,6398,26617,186,565,2844,338,27782
"d8","region","male","Sjælland","2015",2443,1716,267,121,393,325,1290,6784,710,499,1096,778,10123,4178,15475,173,575,2940,316,28702,2486,1711,266,126,469,325,1247,6488,753,497,1137,794,12807,5996,22792,177,566,2890,341,28504
"d8","region","male","Sjælland","2016",2487,1801,238,99,278,355,1244,7112,691,489,1094,796,10050,3904,12120,184,537,3001,301,27358,2518,1761,256,120,387,338,1265,6793,753,507,1125,796,11701,5374,18615,179,560,2945,332,27822
"d8","region","male","Syddanmark","2007",2290,1690,324,149,661,391,1283,6632,589,444,857,640,14050,6200,30914,171,478,2452,215,26732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Syddanmark","2008",2332,1767,331,133,622,480,1202,6911,595,471,853,653,14870,5673,31490,205,436,2498,214,28957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Syddanmark","2009",2513,1803,313,147,631,562,1227,6978,682,473,908,659,14800,7745,31519,232,441,2457,243,24200,2378,1753,323,143,638,478,1237,6840,622,463,873,651,14666,6609,31422,203,452,2468,224,26731
"d8","region","male","Syddanmark","2010",2563,1810,323,147,639,553,1257,7008,676,503,903,648,16422,8231,31446,227,441,2422,234,27487,2469,1793,322,142,631,532,1229,6966,651,482,888,654,15400,7230,31576,221,440,2458,230,27027
"d8","region","male","Syddanmark","2011",2454,1728,295,132,637,542,1280,7047,669,464,850,601,16856,7646,33719,215,434,2379,231,23877,2510,1780,310,142,636,552,1255,7011,676,480,886,635,16021,7824,32248,225,439,2418,236,25197
"d8","region","male","Syddanmark","2012",2480,1754,279,132,596,532,1214,7136,665,475,839,601,12423,5831,27858,211,408,2348,218,27080,2499,1764,299,137,624,542,1250,7064,670,481,863,616,14986,7046,30764,218,427,2382,228,26053
"d8","region","male","Syddanmark","2013",2556,1759,260,117,584,481,1371,7188,702,464,838,583,11053,4808,25747,186,443,2309,224,23837,2497,1747,278,127,606,518,1288,7124,679,468,842,595,13096,5912,28697,203,428,2344,224,24802
"d8","region","male","Syddanmark","2014",2487,1749,295,133,496,506,1244,7413,703,473,800,569,11626,4817,20506,188,400,2327,222,29090,2508,1754,278,127,559,506,1276,7246,690,471,825,584,11707,5157,24809,195,417,2328,221,26522
"d8","region","male","Syddanmark","2015",2627,1810,299,134,433,512,1295,7535,784,506,819,571,12393,5016,18214,185,404,2309,241,25979,2557,1773,285,128,504,500,1303,7379,730,481,819,574,11771,4887,21832,186,416,2315,229,26423
"d8","region","male","Syddanmark","2016",2643,1853,295,120,346,514,1347,7634,727,493,822,584,12115,5517,14117,183,418,2284,221,22906,2586,1804,296,129,425,511,1295,7527,738,491,814,575,12024,5004,17658,185,407,2306,228,26233
"d8","region","male","Unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","region","male","Unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2004",379,297,NA,NA,18,16,400,1698,90,67,94,74,NA,NA,4500,4,99,422,22,22559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2005",386,298,12,NA,18,17,387,1770,91,75,96,74,3101,NA,4651,4,96,440,23,25168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2006",377,290,10,NA,18,26,408,1798,74,59,94,72,2451,NA,4412,6,102,448,18,20345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2007",404,336,NA,NA,12,10,455,1851,69,57,100,83,NA,NA,2637,2,113,460,17,16964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2008",376,292,10,NA,13,13,392,1952,74,51,93,72,2551,NA,3316,3,97,483,18,17466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2009",361,290,NA,NA,NA,22,422,1934,67,52,90,72,NA,NA,NA,5,105,482,17,17931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2010",411,335,NA,NA,13,NA,509,1926,70,55,103,84,NA,NA,2554,NA,128,483,18,16418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2011",321,257,NA,NA,NA,17,440,1988,66,50,81,65,NA,NA,NA,4,111,503,17,19455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2012",323,256,NA,NA,NA,NA,375,1997,65,50,84,66,NA,NA,NA,NA,97,516,17,19531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2013",321,265,NA,NA,13,10,422,1950,59,49,84,70,NA,NA,3081,3,111,513,16,18491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2014",268,227,NA,NA,NA,NA,375,1967,44,38,71,60,NA,NA,NA,NA,99,521,12,16740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2015",244,208,NA,NA,NA,NA,341,1951,44,37,65,55,NA,NA,NA,NA,91,520,12,17788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","35 - 44","2016",215,168,NA,NA,NA,12,234,1905,51,34,58,45,NA,NA,NA,3,63,511,14,20238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2004",1318,928,22,NA,62,70,994,5521,324,204,364,256,2213,NA,6237,19,274,1524,89,21983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2005",1183,864,19,10,39,62,902,5762,252,187,327,239,2106,1109,4324,17,249,1592,70,21644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2006",1139,868,16,NA,50,65,994,5920,222,170,314,239,1610,NA,5030,18,274,1632,61,19585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2007",1149,917,20,13,50,45,1021,6117,202,174,315,251,1959,1273,4897,12,280,1675,55,18975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2008",982,814,16,10,44,60,939,6292,168,144,267,221,1704,1065,4686,16,255,1710,46,17690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2009",1092,867,13,NA,41,37,1019,6389,215,165,293,233,1276,NA,4024,10,273,1713,58,19031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2010",1138,949,17,10,48,40,1219,6515,190,153,300,250,1395,820,3938,11,322,1720,50,16122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2011",1014,822,NA,NA,36,38,1136,6858,182,146,263,213,NA,NA,3169,10,295,1778,47,17762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2012",1054,861,NA,NA,32,38,1127,7077,163,135,268,219,NA,NA,2839,10,287,1800,41,15679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2013",967,807,11,NA,34,40,1113,7266,164,146,243,203,988,NA,3055,10,279,1824,41,18092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2014",894,758,12,NA,23,26,1093,7321,153,131,223,189,1098,NA,2104,6,273,1827,38,17282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2015",717,617,16,NA,22,47,961,7381,106,95,178,153,1665,NA,2289,12,239,1835,26,15397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","45 - 54","2016",696,612,NA,NA,NA,31,730,7349,99,83,173,152,NA,NA,NA,8,181,1824,25,13562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2004",2324,1676,60,24,164,184,1658,11907,531,408,669,482,3619,1448,9891,53,477,3426,153,24344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2005",2321,1676,55,30,119,186,1568,12525,550,399,655,473,3508,1913,7589,52,442,3532,155,23807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2006",2267,1671,52,24,143,187,1680,12828,499,372,629,463,3095,1429,8512,52,466,3558,138,22262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2007",2128,1659,52,25,130,167,1661,13242,431,345,584,455,3131,1505,7827,46,456,3634,118,20796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2008",1945,1569,48,20,145,135,1634,13499,362,311,532,429,2938,1224,8874,37,447,3692,99,19822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
