"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d5","kom","female","Herlev","2012",19,14,34,25,-99,-99,NA,-99,19,109,NA,NA,123,94,225,166,-99,-99,NA,-99,132,743,NA,NA,19,15,34,24,-99,-99,9,-99,18,112,NA,NA,131,104,232,168,-99,-99,21331,-99,126,762,NA,NA
"d5","kom","female","Herlev","2013",12,NA,29,22,-99,-99,NA,-99,11,104,NA,NA,81,NA,196,147,-99,-99,NA,-99,70,711,NA,NA,18,13,33,25,-99,-99,8,-99,17,109,NA,NA,122,91,225,170,-99,-99,12230,-99,113,743,NA,NA
"d5","kom","female","Herlev","2014",12,NA,26,23,-99,-99,NA,-99,18,100,NA,NA,86,NA,177,156,-99,-99,NA,-99,121,670,NA,NA,14,10,30,23,-99,-99,6,-99,16,104,NA,NA,97,71,199,157,-99,-99,10972,-99,107,708,NA,NA
"d5","kom","female","Herlev","2015",NA,NA,33,30,-99,-99,NA,-99,20,99,NA,NA,NA,NA,221,200,-99,-99,NA,-99,134,653,NA,NA,11,9,29,25,-99,-99,5,-99,16,101,NA,NA,77,61,199,168,-99,-99,8993,-99,109,678,NA,NA
"d5","kom","female","Herlev","2016",12,NA,41,28,-99,-99,NA,-99,17,108,NA,NA,81,NA,271,184,-99,-99,NA,-99,111,706,NA,NA,11,9,33,27,-99,-99,NA,-99,18,102,NA,NA,76,63,225,181,-99,-99,NA,-99,123,676,NA,NA
"d5","kom","female","Herlev","2017",12,NA,26,21,-99,-99,NA,-99,13,113,NA,NA,79,NA,172,140,-99,-99,NA,-99,85,730,NA,NA,11,8,33,26,-99,-99,NA,-99,17,107,NA,NA,74,56,221,174,-99,-99,NA,-99,110,696,NA,NA
"d5","kom","female","Herning","2007",59,42,128,85,-99,-99,29,-99,57,280,14,13,158,113,356,238,-99,-99,13397,-99,159,775,38,20623,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Herning","2008",37,33,102,77,-99,-99,16,-99,50,300,NA,NA,100,88,270,205,-99,-99,12420,-99,130,819,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Herning","2009",50,38,127,99,-99,-99,18,-99,74,302,10,NA,130,100,337,261,-99,-99,10305,-99,194,802,26,NA,49,38,119,87,-99,-99,21,-99,60,294,11,10,129,100,320,235,-99,-99,12348,-99,161,798,30,17437
"d5","kom","female","Herning","2010",59,39,161,116,-99,-99,24,-99,74,338,13,NA,155,102,421,302,-99,-99,9067,-99,193,881,35,NA,49,37,130,97,-99,-99,19,-99,66,313,11,9,129,97,344,256,-99,-99,10447,-99,173,834,29,8012
"d5","kom","female","Herning","2011",42,35,131,111,-99,-99,21,-99,64,376,10,10,114,95,346,292,-99,-99,14031,-99,165,965,26,15069,50,37,140,109,-99,-99,21,-99,71,339,11,9,133,99,368,285,-99,-99,10635,-99,184,884,29,8440
"d5","kom","female","Herning","2012",38,28,80,63,-99,-99,21,-99,47,399,11,NA,98,70,202,159,-99,-99,16577,-99,116,1003,30,NA,46,34,124,97,-99,-99,22,-99,62,371,11,9,122,89,321,250,-99,-99,12482,-99,157,950,30,8479
"d5","kom","female","Herning","2013",49,39,117,81,-99,-99,28,-99,54,403,NA,NA,120,96,286,200,-99,-99,13773,-99,134,991,NA,NA,43,34,109,85,-99,-99,23,-99,55,393,10,8,110,87,278,216,-99,-99,14519,-99,138,986,25,8686
"d5","kom","female","Herning","2014",52,44,112,83,-99,-99,23,-99,49,416,11,NA,128,108,274,203,-99,-99,9833,-99,120,1002,28,NA,46,37,103,76,-99,-99,24,-99,50,406,10,7,116,91,255,188,-99,-99,16026,-99,123,998,26,8251
"d5","kom","female","Herning","2015",37,31,84,66,-99,-99,10,-99,34,407,NA,NA,86,72,197,155,-99,-99,6000,-99,80,960,NA,NA,46,38,104,77,-99,-99,20,-99,46,409,9,8,111,92,252,185,-99,-99,11305,-99,111,984,23,8632
"d5","kom","female","Herning","2016",32,24,100,69,-99,-99,NA,-99,46,392,NA,NA,73,55,229,158,-99,-99,NA,-99,104,907,NA,NA,40,33,99,73,-99,-99,14,-99,43,405,8,8,95,78,233,172,-99,-99,7624,-99,101,956,20,9550
"d5","kom","female","Herning","2017",37,27,99,70,-99,-99,10,-99,45,389,11,10,85,63,229,162,-99,-99,11490,-99,103,886,25,11325,35,27,94,68,-99,-99,9,-99,42,396,8,8,81,63,218,158,-99,-99,12423,-99,95,916,19,11000
"d5","kom","female","Hillerød","2007",19,14,44,31,-99,-99,NA,-99,21,141,NA,NA,97,71,220,154,-99,-99,NA,-99,100,704,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hillerød","2008",15,12,62,42,-99,-99,14,-99,36,138,NA,NA,77,62,311,211,-99,-99,8202,-99,179,672,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hillerød","2009",24,16,51,34,-99,-99,10,-99,22,150,12,NA,112,76,247,164,-99,-99,11964,-99,110,698,56,NA,19,14,52,36,-99,-99,11,-99,26,143,7,6,95,69,259,176,-99,-99,13037,-99,130,691,36,23235
"d5","kom","female","Hillerød","2010",22,20,77,51,-99,-99,18,-99,47,143,NA,NA,102,92,351,236,-99,-99,10266,-99,215,660,NA,NA,20,16,63,42,-99,-99,14,-99,35,144,6,NA,98,77,302,203,-99,-99,12885,-99,168,677,28,NA
"d5","kom","female","Hillerød","2011",20,15,57,39,-99,-99,11,-99,31,172,NA,NA,88,66,251,172,-99,-99,8483,-99,140,775,NA,NA,22,17,62,41,-99,-99,13,-99,33,155,6,5,101,78,283,191,-99,-99,11939,-99,155,712,29,9338
"d5","kom","female","Hillerød","2012",21,17,55,33,-99,-99,11,-99,27,179,NA,NA,91,73,242,143,-99,-99,19157,-99,116,794,NA,NA,21,17,63,41,-99,-99,13,-99,35,165,NA,NA,93,77,281,183,-99,-99,12085,-99,157,744,NA,NA
"d5","kom","female","Hillerød","2013",26,20,49,36,-99,-99,NA,-99,25,171,NA,NA,112,87,213,157,-99,-99,NA,-99,109,739,NA,NA,22,17,54,36,-99,-99,10,-99,28,174,6,5,98,76,235,158,-99,-99,12952,-99,121,769,27,10060
"d5","kom","female","Hillerød","2014",18,13,55,40,-99,-99,NA,-99,22,183,NA,NA,68,50,222,164,-99,-99,NA,-99,91,772,NA,NA,22,17,53,36,-99,-99,8,-99,25,178,5,NA,90,70,225,154,-99,-99,13443,-99,105,768,22,NA
"d5","kom","female","Hillerød","2015",12,10,54,42,-99,-99,15,-99,30,184,NA,NA,49,41,221,172,-99,-99,9647,-99,124,751,NA,NA,19,14,53,39,-99,-99,10,-99,26,179,NA,NA,76,59,219,164,-99,-99,9420,-99,108,754,NA,NA
"d5","kom","female","Hillerød","2016",26,18,72,51,-99,-99,12,-99,34,189,NA,NA,104,73,286,201,-99,-99,15917,-99,135,757,NA,NA,19,14,60,44,-99,-99,11,-99,29,185,6,NA,75,56,245,180,-99,-99,16546,-99,117,760,22,NA
"d5","kom","female","Hillerød","2017",26,21,63,44,-99,-99,NA,-99,29,193,NA,NA,99,79,243,169,-99,-99,NA,-99,110,757,NA,NA,21,16,63,46,-99,-99,10,-99,31,189,7,5,85,65,250,181,-99,-99,9979,-99,123,755,29,7705
"d5","kom","female","Hjørring","2007",34,27,48,41,-99,-99,16,-99,36,249,NA,NA,100,79,143,123,-99,-99,22881,-99,107,743,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hjørring","2008",25,21,46,41,-99,-99,12,-99,34,252,NA,NA,72,61,133,120,-99,-99,8537,-99,98,745,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hjørring","2009",55,37,62,54,-99,-99,18,-99,38,253,14,11,156,104,174,153,-99,-99,15217,-99,104,738,39,12530,38,28,52,45,-99,-99,15,-99,36,251,8,7,110,82,150,132,-99,-99,18370,-99,103,742,23,17327
"d5","kom","female","Hjørring","2010",30,23,47,41,-99,-99,NA,-99,26,260,NA,NA,84,65,135,119,-99,-99,NA,-99,76,739,NA,NA,37,27,52,45,-99,-99,12,-99,33,255,8,7,105,77,148,131,-99,-99,10184,-99,93,741,23,10830
"d5","kom","female","Hjørring","2011",29,22,54,45,-99,-99,13,-99,38,257,NA,NA,80,60,156,131,-99,-99,9300,-99,109,720,NA,NA,38,27,54,47,-99,-99,12,-99,34,257,9,7,107,76,156,134,-99,-99,10324,-99,96,733,26,10778
"d5","kom","female","Hjørring","2012",32,25,79,54,-99,-99,18,-99,40,262,NA,NA,88,69,215,146,-99,-99,18664,-99,109,730,NA,NA,30,23,60,47,-99,-99,12,-99,35,260,7,5,84,65,169,132,-99,-99,11434,-99,98,730,19,9692
"d5","kom","female","Hjørring","2013",36,25,75,52,-99,-99,NA,-99,28,270,NA,NA,98,67,203,143,-99,-99,NA,-99,77,746,NA,NA,32,24,69,50,-99,-99,13,-99,35,263,7,5,88,65,191,139,-99,-99,12630,-99,98,732,20,9252
"d5","kom","female","Hjørring","2014",34,28,81,57,-99,-99,13,-99,40,264,NA,NA,91,74,220,155,-99,-99,6576,-99,107,717,NA,NA,34,26,78,54,-99,-99,13,-99,36,265,8,5,92,70,213,148,-99,-99,12926,-99,98,731,21,10527
"d5","kom","female","Hjørring","2015",39,31,61,48,-99,-99,11,-99,37,265,NA,NA,103,82,159,125,-99,-99,7536,-99,95,704,NA,NA,36,28,72,52,-99,-99,10,-99,35,266,7,6,97,75,195,141,-99,-99,7088,-99,93,722,20,11811
"d5","kom","female","Hjørring","2016",34,21,76,55,-99,-99,NA,-99,37,270,14,10,87,54,200,145,-99,-99,NA,-99,97,696,36,10440,36,27,73,53,-99,-99,11,-99,38,266,10,7,94,70,193,142,-99,-99,6797,-99,100,706,26,14248
"d5","kom","female","Hjørring","2017",26,21,85,59,-99,-99,NA,-99,35,274,NA,NA,65,53,218,153,-99,-99,NA,-99,91,696,NA,NA,33,24,74,54,-99,-99,9,-99,36,270,8,6,85,63,193,141,-99,-99,9297,-99,94,699,20,8906
"d5","kom","female","Holbæk","2007",31,24,73,60,-99,-99,14,-99,43,250,NA,NA,92,72,233,193,-99,-99,7988,-99,139,814,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Holbæk","2008",31,23,89,59,-99,-99,10,-99,33,261,NA,NA,101,73,291,187,-99,-99,13292,-99,104,835,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Holbæk","2009",33,23,101,60,-99,-99,16,-99,44,264,10,NA,103,71,314,186,-99,-99,17298,-99,140,820,31,NA,32,23,88,60,-99,-99,13,-99,40,258,9,7,99,72,280,189,-99,-99,11928,-99,127,823,29,9512
"d5","kom","female","Holbæk","2010",45,34,82,56,-99,-99,19,-99,38,272,10,NA,138,103,253,175,-99,-99,12229,-99,120,827,31,NA,36,27,91,58,-99,-99,15,-99,38,266,10,7,114,82,285,182,-99,-99,15328,-99,121,827,30,10129
"d5","kom","female","Holbæk","2011",47,30,117,87,-99,-99,22,-99,55,266,21,13,133,86,350,264,-99,-99,12317,-99,166,806,60,18067,42,29,100,68,-99,-99,19,-99,46,267,14,9,124,87,305,208,-99,-99,13098,-99,142,817,40,17905
"d5","kom","female","Holbæk","2012",33,24,76,59,-99,-99,12,-99,40,280,NA,NA,102,74,235,178,-99,-99,12861,-99,119,832,NA,NA,42,29,92,67,-99,-99,18,-99,44,273,13,9,124,88,279,206,-99,-99,12341,-99,136,822,40,17769
"d5","kom","female","Holbæk","2013",41,33,113,79,-99,-99,18,-99,57,279,10,NA,114,92,319,226,-99,-99,11597,-99,162,812,29,NA,40,29,102,75,-99,-99,17,-99,51,275,13,9,116,84,302,223,-99,-99,11518,-99,149,817,39,15610
"d5","kom","female","Holbæk","2014",32,24,82,63,-99,-99,NA,-99,43,311,14,12,93,68,235,179,-99,-99,NA,-99,122,878,40,13867,35,27,90,67,-99,-99,13,-99,47,290,11,9,103,78,263,194,-99,-99,10441,-99,134,842,33,11017
"d5","kom","female","Holbæk","2015",35,25,83,67,-99,-99,10,-99,46,325,13,NA,96,69,228,182,-99,-99,5506,-99,125,897,37,NA,36,27,93,70,-99,-99,12,-99,49,305,12,10,101,77,260,196,-99,-99,7858,-99,136,862,36,10587
"d5","kom","female","Holbæk","2016",27,22,96,78,-99,-99,13,-99,52,338,NA,NA,71,58,252,204,-99,-99,6095,-99,136,909,NA,NA,31,24,87,69,-99,-99,11,-99,47,325,10,8,86,65,238,189,-99,-99,6133,-99,127,894,28,11770
"d5","kom","female","Holbæk","2017",21,20,116,78,-99,-99,NA,-99,47,352,NA,NA,55,52,304,205,-99,-99,NA,-99,125,927,NA,NA,28,22,98,74,-99,-99,10,-99,48,338,6,NA,73,59,262,198,-99,-99,4929,-99,129,911,16,NA
"d5","kom","female","Holstebro","2007",38,31,119,84,-99,-99,25,-99,52,268,NA,NA,154,125,477,335,-99,-99,12502,-99,207,1049,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Holstebro","2008",58,44,140,98,-99,-99,15,-99,51,290,10,10,229,174,546,382,-99,-99,8715,-99,194,1130,39,9053,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Holstebro","2009",49,35,102,82,-99,-99,19,-99,48,296,NA,NA,190,135,388,312,-99,-99,11683,-99,184,1131,NA,NA,48,37,120,88,-99,-99,20,-99,50,285,8,7,191,144,470,343,-99,-99,11537,-99,195,1103,31,8397
"d5","kom","female","Holstebro","2010",31,25,81,55,-99,-99,10,-99,32,316,NA,NA,114,93,309,211,-99,-99,6461,-99,124,1192,NA,NA,46,35,108,78,-99,-99,15,-99,44,301,7,6,177,133,413,301,-99,-99,9455,-99,167,1150,26,6949
"d5","kom","female","Holstebro","2011",42,32,108,83,-99,-99,22,-99,43,320,11,NA,156,118,399,307,-99,-99,15430,-99,159,1188,42,NA,41,31,97,73,-99,-99,17,-99,41,311,7,5,153,115,366,277,-99,-99,12021,-99,156,1170,28,5770
"d5","kom","female","Holstebro","2012",35,26,80,64,-99,-99,12,-99,41,325,NA,NA,126,94,293,234,-99,-99,7282,-99,148,1189,NA,NA,36,28,90,67,-99,-99,15,-99,39,320,6,NA,132,102,334,251,-99,-99,12049,-99,144,1190,24,NA
"d5","kom","female","Holstebro","2013",35,30,81,63,-99,-99,16,-99,37,320,NA,NA,131,112,291,227,-99,-99,14293,-99,133,1143,NA,NA,37,29,90,70,-99,-99,17,-99,40,322,8,6,137,108,327,256,-99,-99,15128,-99,147,1172,31,6388
"d5","kom","female","Holstebro","2014",33,24,86,70,-99,-99,11,-99,34,313,NA,NA,117,85,302,246,-99,-99,11451,-99,118,1098,NA,NA,34,27,82,66,-99,-99,13,-99,37,319,7,6,124,97,295,235,-99,-99,11956,-99,133,1142,27,8072
"d5","kom","female","Holstebro","2015",24,21,64,52,-99,-99,10,-99,33,305,NA,NA,83,73,220,180,-99,-99,5851,-99,114,1050,NA,NA,31,25,77,62,-99,-99,12,-99,35,313,8,7,110,89,270,217,-99,-99,12958,-99,121,1096,29,8704
"d5","kom","female","Holstebro","2016",26,21,66,54,-99,-99,NA,-99,26,307,NA,NA,90,73,223,182,-99,-99,NA,-99,88,1040,NA,NA,28,22,72,59,-99,-99,9,-99,31,308,6,6,97,77,248,202,-99,-99,8660,-99,107,1063,22,5969
"d5","kom","female","Holstebro","2017",18,16,79,59,-99,-99,NA,-99,36,291,NA,NA,60,54,262,196,-99,-99,NA,-99,120,970,NA,NA,23,19,70,55,-99,-99,7,-99,32,301,NA,NA,78,66,236,186,-99,-99,4900,-99,107,1019,NA,NA
"d5","kom","female","Horsens","2007",42,35,94,71,-99,-99,13,-99,44,346,11,10,114,96,262,200,-99,-99,9325,-99,121,982,30,6711,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Horsens","2008",53,40,120,83,-99,-99,26,-99,59,356,11,10,147,110,329,231,-99,-99,14738,-99,162,993,30,7425,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Horsens","2009",61,38,116,74,-99,-99,12,-99,46,372,13,10,164,104,318,204,-99,-99,12381,-99,123,1018,34,8658,52,38,110,76,-99,-99,17,-99,50,358,12,10,142,103,303,211,-99,-99,13568,-99,135,998,31,7433
"d5","kom","female","Horsens","2010",59,44,93,62,-99,-99,14,-99,51,377,16,13,161,119,260,171,-99,-99,7292,-99,138,1012,42,13643,58,41,110,73,-99,-99,17,-99,52,368,13,11,157,111,302,201,-99,-99,11586,-99,141,1008,35,10400
"d5","kom","female","Horsens","2011",29,24,72,60,-99,-99,19,-99,49,389,NA,NA,81,66,193,161,-99,-99,14146,-99,129,1030,NA,NA,50,35,94,65,-99,-99,15,-99,49,379,11,9,135,96,257,179,-99,-99,11806,-99,130,1020,29,10444
"d5","kom","female","Horsens","2012",54,37,92,72,-99,-99,14,-99,47,398,13,12,140,95,240,191,-99,-99,8532,-99,124,1037,33,13110,47,35,86,65,-99,-99,16,-99,49,388,11,9,128,93,232,175,-99,-99,11571,-99,131,1027,30,13531
"d5","kom","female","Horsens","2013",42,32,84,60,-99,-99,17,-99,43,392,12,NA,106,82,209,150,-99,-99,10806,-99,106,1002,30,NA,42,31,83,64,-99,-99,17,-99,46,393,10,8,109,81,214,167,-99,-99,12599,-99,120,1023,25,17625
"d5","kom","female","Horsens","2014",30,25,114,86,-99,-99,20,-99,64,378,NA,NA,75,62,286,215,-99,-99,8583,-99,159,941,NA,NA,42,31,97,73,-99,-99,17,-99,51,389,10,9,107,80,246,185,-99,-99,10924,-99,130,993,26,19636
"d5","kom","female","Horsens","2015",22,17,93,73,-99,-99,16,-99,52,409,NA,NA,54,42,225,177,-99,-99,11696,-99,125,1002,NA,NA,31,25,97,73,-99,-99,18,-99,53,393,8,7,78,62,241,181,-99,-99,11215,-99,130,983,21,22929
"d5","kom","female","Horsens","2016",29,22,93,71,-99,-99,12,-99,57,406,NA,NA,68,52,226,170,-99,-99,5540,-99,134,973,NA,NA,27,21,100,77,-99,-99,16,-99,58,398,6,6,66,52,245,187,-99,-99,10618,-99,139,973,15,8403
"d5","kom","female","Horsens","2017",33,29,112,75,-99,-99,10,-99,51,415,NA,NA,76,67,267,179,-99,-99,4155,-99,121,978,NA,NA,28,23,99,73,-99,-99,13,-99,53,410,6,5,67,54,239,175,-99,-99,9013,-99,127,984,13,6349
"d5","kom","female","Hvidovre","2007",32,21,58,39,-99,-99,NA,-99,23,150,NA,NA,133,86,247,166,-99,-99,NA,-99,97,611,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hvidovre","2008",20,15,49,35,-99,-99,17,-99,28,154,NA,NA,79,60,199,142,-99,-99,17500,-99,111,632,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hvidovre","2009",32,23,58,40,-99,-99,12,-99,29,159,NA,NA,137,97,244,167,-99,-99,11333,-99,122,646,NA,NA,28,20,55,38,-99,-99,13,-99,27,154,6,5,116,81,230,158,-99,-99,16227,-99,110,630,27,18390
"d5","kom","female","Hvidovre","2010",43,28,70,41,-99,-99,16,-99,26,160,18,14,175,115,289,166,-99,-99,25976,-99,106,645,69,28601,32,22,59,39,-99,-99,15,-99,28,158,10,8,130,91,244,159,-99,-99,20839,-99,113,642,41,21100
"d5","kom","female","Hvidovre","2011",23,17,59,33,-99,-99,12,-99,25,163,NA,NA,98,72,243,136,-99,-99,28255,-99,104,652,NA,NA,33,23,62,38,-99,-99,13,-99,27,161,12,9,136,94,257,156,-99,-99,22532,-99,110,649,49,21512
"d5","kom","female","Hvidovre","2012",24,17,48,34,-99,-99,NA,-99,21,162,NA,NA,95,66,194,135,-99,-99,NA,-99,82,645,NA,NA,30,21,59,36,-99,-99,12,-99,24,162,11,9,122,84,240,145,-99,-99,24080,-99,96,648,42,30505
"d5","kom","female","Hvidovre","2013",32,20,70,54,-99,-99,20,-99,46,168,NA,NA,129,80,280,215,-99,-99,9982,-99,183,657,NA,NA,26,18,59,40,-99,-99,13,-99,31,164,7,6,107,73,239,162,-99,-99,14983,-99,123,652,28,22119
"d5","kom","female","Hvidovre","2014",24,21,53,41,-99,-99,14,-99,30,182,NA,NA,91,79,203,159,-99,-99,11517,-99,114,705,NA,NA,27,19,57,43,-99,-99,14,-99,32,171,6,5,105,75,225,170,-99,-99,10181,-99,126,669,25,17597
"d5","kom","female","Hvidovre","2015",39,25,60,46,-99,-99,NA,-99,29,182,11,NA,153,97,233,178,-99,-99,NA,-99,114,696,44,NA,32,22,61,47,-99,-99,13,-99,35,177,8,7,123,85,238,183,-99,-99,12773,-99,137,687,33,20742
"d5","kom","female","Hvidovre","2016",23,15,50,33,-99,-99,NA,-99,15,180,NA,NA,86,55,194,128,-99,-99,NA,-99,58,686,NA,NA,29,20,54,40,-99,-99,8,-99,25,181,8,6,110,77,211,155,-99,-99,13598,-99,95,696,31,16025
"d5","kom","female","Hvidovre","2017",19,15,51,41,-99,-99,NA,-99,33,160,NA,NA,74,58,197,158,-99,-99,NA,-99,127,612,NA,NA,27,18,54,40,-99,-99,6,-99,26,174,7,5,105,70,209,155,-99,-99,7890,-99,100,664,28,14377
"d5","kom","female","Høje Taastrup","2007",21,18,35,26,-99,-99,11,-99,26,140,NA,NA,121,102,196,146,-99,-99,11500,-99,144,785,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Høje Taastrup","2008",21,14,41,30,-99,-99,NA,-99,20,134,NA,NA,111,76,221,162,-99,-99,NA,-99,104,730,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Høje Taastrup","2009",18,12,47,32,-99,-99,NA,-99,24,130,NA,NA,96,63,253,170,-99,-99,NA,-99,125,693,NA,NA,20,15,41,29,-99,-99,10,-99,23,135,NA,NA,110,80,225,160,-99,-99,13047,-99,125,733,NA,NA
"d5","kom","female","Høje Taastrup","2010",22,16,47,31,-99,-99,12,-99,23,135,NA,NA,119,89,255,169,-99,-99,14714,-99,127,693,NA,NA,20,14,45,31,-99,-99,10,-99,22,133,5,NA,109,76,243,167,-99,-99,12786,-99,119,705,27,NA
"d5","kom","female","Høje Taastrup","2011",16,16,52,34,-99,-99,NA,-99,25,133,NA,NA,83,83,252,162,-99,-99,NA,-99,112,685,NA,NA,19,15,49,32,-99,-99,9,-99,24,133,NA,NA,99,78,252,166,-99,-99,15516,-99,121,690,NA,NA
"d5","kom","female","Høje Taastrup","2012",43,24,63,40,-99,-99,16,-99,29,143,13,10,214,120,308,191,-99,-99,28254,-99,135,701,67,12417,27,19,54,35,-99,-99,12,-99,26,137,7,5,139,97,272,174,-99,-99,20638,-99,125,692,35,8321
"d5","kom","female","Høje Taastrup","2013",20,13,58,41,-99,-99,NA,-99,24,149,NA,NA,89,60,277,191,-99,-99,NA,-99,111,702,NA,NA,26,18,58,38,-99,-99,10,-99,26,142,7,5,129,87,279,182,-99,-99,20886,-99,120,694,36,8613
"d5","kom","female","Høje Taastrup","2014",13,10,36,29,-99,-99,NA,-99,21,148,NA,NA,56,44,157,129,-99,-99,NA,-99,97,680,NA,NA,25,16,52,37,-99,-99,10,-99,25,147,8,5,118,74,246,170,-99,-99,17621,-99,114,693,35,12504
"d5","kom","female","Høje Taastrup","2015",34,23,69,43,-99,-99,NA,-99,30,148,11,NA,158,107,308,192,-99,-99,NA,-99,136,659,53,NA,22,15,54,38,-99,-99,8,-99,25,148,7,5,101,71,247,171,-99,-99,15792,-99,115,679,31,10812
"d5","kom","female","Høje Taastrup","2016",32,25,69,45,-99,-99,NA,-99,30,161,NA,NA,137,108,289,188,-99,-99,NA,-99,128,702,NA,NA,26,19,58,39,-99,-99,8,-99,27,152,6,5,118,87,252,170,-99,-99,8575,-99,121,681,28,10224
"d5","kom","female","Høje Taastrup","2017",17,12,47,35,-99,-99,NA,-99,23,169,NA,NA,76,53,201,149,-99,-99,NA,-99,98,728,NA,NA,28,20,62,41,-99,-99,7,-99,28,159,7,NA,124,89,265,176,-99,-99,7108,-99,121,696,33,NA
"d5","kom","female","Hørsholm","2007",14,12,35,26,-99,-99,NA,-99,20,106,NA,NA,93,78,235,175,-99,-99,NA,-99,131,688,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hørsholm","2008",17,10,35,22,-99,-99,10,-99,17,111,NA,NA,105,62,231,145,-99,-99,13533,-99,112,707,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hørsholm","2009",14,13,35,21,-99,-99,NA,-99,18,109,NA,NA,84,78,211,128,-99,-99,NA,-99,111,681,NA,NA,15,12,35,23,-99,-99,7,-99,18,109,NA,NA,94,72,226,149,-99,-99,8783,-99,118,692,NA,NA
