"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b2","kom","male","Fredensborg","2007",NA,NA,14,13,NA,NA,141,132,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fredensborg","2008",NA,NA,12,12,NA,NA,119,119,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fredensborg","2009",NA,NA,10,10,NA,NA,77,77,NA,NA,12,12,NA,NA,111,108
"b2","kom","male","Fredensborg","2010",NA,NA,15,14,NA,NA,138,130,NA,NA,12,12,NA,NA,111,108
"b2","kom","male","Fredensborg","2011",NA,NA,10,10,NA,NA,95,95,NA,NA,12,11,NA,NA,104,101
"b2","kom","male","Fredensborg","2012",NA,NA,11,11,NA,NA,96,96,NA,NA,12,12,NA,NA,108,106
"b2","kom","male","Fredensborg","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,89,89
"b2","kom","male","Fredensborg","2014",NA,NA,15,15,NA,NA,119,119,NA,NA,12,12,NA,NA,97,97
"b2","kom","male","Fredensborg","2015",NA,NA,20,20,NA,NA,171,171,NA,NA,15,15,NA,NA,124,124
"b2","kom","male","Fredensborg","2016",NA,NA,12,12,NA,NA,90,90,NA,NA,16,16,NA,NA,127,127
"b2","kom","male","Fredericia","2007",NA,NA,17,17,NA,NA,141,141,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fredericia","2008",NA,NA,17,17,NA,NA,127,127,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Fredericia","2009",NA,NA,21,21,NA,NA,161,161,NA,NA,18,18,NA,NA,143,143
"b2","kom","male","Fredericia","2010",NA,NA,15,15,NA,NA,112,112,NA,NA,18,18,NA,NA,134,134
"b2","kom","male","Fredericia","2011",NA,NA,18,18,NA,NA,141,141,NA,NA,18,18,NA,NA,138,138
"b2","kom","male","Fredericia","2012",NA,NA,16,16,NA,NA,114,114,NA,NA,16,16,NA,NA,122,122
"b2","kom","male","Fredericia","2013",NA,NA,12,12,NA,NA,81,81,NA,NA,15,15,NA,NA,111,111
"b2","kom","male","Fredericia","2014",NA,NA,12,12,NA,NA,84,84,NA,NA,13,13,NA,NA,93,93
"b2","kom","male","Fredericia","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,72,72
"b2","kom","male","Fredericia","2016",NA,NA,14,14,NA,NA,92,92,NA,NA,11,11,NA,NA,75,75
"b2","kom","male","Frederiksberg","2007",NA,NA,31,31,NA,NA,173,173,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Frederiksberg","2008",NA,NA,15,15,NA,NA,78,78,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Frederiksberg","2009",NA,NA,31,30,NA,NA,159,155,NA,NA,26,25,NA,NA,137,135
"b2","kom","male","Frederiksberg","2010",NA,NA,20,20,NA,NA,100,100,NA,NA,22,22,NA,NA,112,111
"b2","kom","male","Frederiksberg","2011",NA,NA,24,24,NA,NA,127,127,NA,NA,25,25,NA,NA,128,126
"b2","kom","male","Frederiksberg","2012",NA,NA,20,20,NA,NA,103,103,NA,NA,21,21,NA,NA,110,110
"b2","kom","male","Frederiksberg","2013",NA,NA,23,23,NA,NA,106,106,NA,NA,22,22,NA,NA,112,112
"b2","kom","male","Frederiksberg","2014",NA,NA,31,31,NA,NA,154,154,NA,NA,25,25,NA,NA,122,122
"b2","kom","male","Frederiksberg","2015",NA,NA,27,26,NA,NA,119,115,NA,NA,27,27,NA,NA,127,125
"b2","kom","male","Frederiksberg","2016",NA,NA,30,30,NA,NA,144,144,NA,NA,29,29,NA,NA,138,137
"b2","kom","male","Frederikshavn","2007",NA,NA,22,22,NA,NA,124,124,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Frederikshavn","2008",NA,NA,13,13,NA,NA,68,68,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Frederikshavn","2009",NA,NA,22,22,NA,NA,120,120,NA,NA,19,19,NA,NA,104,104
"b2","kom","male","Frederikshavn","2010",NA,NA,30,30,NA,NA,163,163,NA,NA,22,22,NA,NA,118,118
"b2","kom","male","Frederikshavn","2011",NA,NA,18,18,NA,NA,94,94,NA,NA,23,23,NA,NA,125,125
"b2","kom","male","Frederikshavn","2012",NA,NA,32,32,NA,NA,151,151,NA,NA,27,27,NA,NA,136,136
"b2","kom","male","Frederikshavn","2013",NA,NA,23,22,NA,NA,110,106,NA,NA,24,24,NA,NA,118,117
"b2","kom","male","Frederikshavn","2014",NA,NA,20,20,NA,NA,98,98,NA,NA,25,25,NA,NA,119,117
"b2","kom","male","Frederikshavn","2015",NA,NA,19,19,NA,NA,90,90,NA,NA,21,20,NA,NA,99,98
"b2","kom","male","Frederikshavn","2016",NA,NA,12,12,NA,NA,56,56,NA,NA,17,17,NA,NA,80,80
"b2","kom","male","Frederikssund","2007",NA,NA,12,12,NA,NA,97,97,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Frederikssund","2008",NA,NA,11,11,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Frederikssund","2009",NA,NA,18,18,NA,NA,142,142,NA,NA,14,14,NA,NA,105,105
"b2","kom","male","Frederikssund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,96,96
"b2","kom","male","Frederikssund","2011",NA,NA,19,19,NA,NA,139,139,NA,NA,15,15,NA,NA,117,117
"b2","kom","male","Frederikssund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,89,89
"b2","kom","male","Frederikssund","2013",NA,NA,15,15,NA,NA,100,100,NA,NA,14,14,NA,NA,99,99
"b2","kom","male","Frederikssund","2014",NA,NA,21,21,NA,NA,151,151,NA,NA,15,15,NA,NA,105,105
"b2","kom","male","Frederikssund","2015",NA,NA,15,15,NA,NA,106,106,NA,NA,17,17,NA,NA,119,119
"b2","kom","male","Frederikssund","2016",NA,NA,11,11,NA,NA,76,76,NA,NA,16,16,NA,NA,109,109
"b2","kom","male","Furesø","2007",NA,NA,21,19,NA,NA,205,189,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Furesø","2008",NA,NA,10,10,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Furesø","2009",NA,NA,15,15,NA,NA,144,144,NA,NA,15,15,NA,NA,149,144
"b2","kom","male","Furesø","2010",NA,NA,13,13,NA,NA,122,122,NA,NA,13,13,NA,NA,122,122
"b2","kom","male","Furesø","2011",NA,NA,12,12,NA,NA,116,116,NA,NA,13,13,NA,NA,127,127
"b2","kom","male","Furesø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,106,106
"b2","kom","male","Furesø","2013",NA,NA,11,11,NA,NA,98,98,NA,NA,10,10,NA,NA,99,99
"b2","kom","male","Furesø","2014",NA,NA,12,12,NA,NA,109,109,NA,NA,10,10,NA,NA,97,97
"b2","kom","male","Furesø","2015",NA,NA,19,19,NA,NA,162,162,NA,NA,14,14,NA,NA,124,124
"b2","kom","male","Furesø","2016",NA,NA,15,14,NA,NA,123,114,NA,NA,15,15,NA,NA,131,128
"b2","kom","male","Gentofte","2007",NA,NA,23,23,NA,NA,137,137,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Gentofte","2008",NA,NA,19,19,NA,NA,122,122,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Gentofte","2009",NA,NA,29,29,NA,NA,177,177,NA,NA,24,24,NA,NA,145,145
"b2","kom","male","Gentofte","2010",NA,NA,18,18,NA,NA,104,104,NA,NA,22,22,NA,NA,134,134
"b2","kom","male","Gentofte","2011",NA,NA,23,23,NA,NA,136,136,NA,NA,23,23,NA,NA,139,139
"b2","kom","male","Gentofte","2012",NA,NA,19,19,NA,NA,103,103,NA,NA,20,20,NA,NA,114,114
"b2","kom","male","Gentofte","2013",NA,NA,14,14,NA,NA,67,67,NA,NA,19,19,NA,NA,100,100
"b2","kom","male","Gentofte","2014",NA,NA,15,15,NA,NA,72,72,NA,NA,16,16,NA,NA,81,81
"b2","kom","male","Gentofte","2015",NA,NA,28,28,NA,NA,144,144,NA,NA,19,19,NA,NA,96,96
"b2","kom","male","Gentofte","2016",NA,NA,21,20,NA,NA,105,100,NA,NA,21,21,NA,NA,107,106
"b2","kom","male","Gladsaxe","2007",NA,NA,23,23,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Gladsaxe","2008",NA,NA,17,17,NA,NA,110,110,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Gladsaxe","2009",NA,NA,24,23,NA,NA,150,144,NA,NA,21,21,NA,NA,135,133
"b2","kom","male","Gladsaxe","2010",NA,NA,13,13,NA,NA,88,88,NA,NA,18,18,NA,NA,116,114
"b2","kom","male","Gladsaxe","2011",NA,NA,20,20,NA,NA,147,147,NA,NA,19,19,NA,NA,129,127
"b2","kom","male","Gladsaxe","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,98,98
"b2","kom","male","Gladsaxe","2013",NA,NA,18,18,NA,NA,121,121,NA,NA,16,16,NA,NA,109,109
"b2","kom","male","Gladsaxe","2014",NA,NA,17,17,NA,NA,104,104,NA,NA,15,15,NA,NA,95,95
"b2","kom","male","Gladsaxe","2015",NA,NA,26,26,NA,NA,157,157,NA,NA,20,20,NA,NA,128,128
"b2","kom","male","Gladsaxe","2016",NA,NA,16,15,NA,NA,106,98,NA,NA,20,19,NA,NA,123,120
"b2","kom","male","Glostrup","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Glostrup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Glostrup","2009",NA,NA,13,13,NA,NA,248,248,NA,NA,9,9,NA,NA,183,183
"b2","kom","male","Glostrup","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,171,171
"b2","kom","male","Glostrup","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,167,167
"b2","kom","male","Glostrup","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,97,97
"b2","kom","male","Glostrup","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,98,98
"b2","kom","male","Glostrup","2014",NA,NA,11,11,NA,NA,200,200,NA,NA,7,7,NA,NA,117,117
"b2","kom","male","Glostrup","2015",NA,NA,11,11,NA,NA,195,195,NA,NA,10,10,NA,NA,173,173
"b2","kom","male","Glostrup","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,182,182
"b2","kom","male","Greve","2007",NA,NA,16,16,NA,NA,158,158,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Greve","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Greve","2009",NA,NA,17,17,NA,NA,138,138,NA,NA,13,13,NA,NA,116,116
"b2","kom","male","Greve","2010",NA,NA,17,17,NA,NA,124,124,NA,NA,14,14,NA,NA,105,105
"b2","kom","male","Greve","2011",NA,NA,20,20,NA,NA,148,148,NA,NA,18,18,NA,NA,138,138
"b2","kom","male","Greve","2012",NA,NA,16,16,NA,NA,120,120,NA,NA,18,18,NA,NA,132,132
"b2","kom","male","Greve","2013",NA,NA,21,21,NA,NA,146,146,NA,NA,19,19,NA,NA,137,137
"b2","kom","male","Greve","2014",NA,NA,17,15,NA,NA,116,104,NA,NA,18,17,NA,NA,126,122
"b2","kom","male","Greve","2015",NA,NA,20,20,NA,NA,127,127,NA,NA,19,19,NA,NA,128,124
"b2","kom","male","Greve","2016",NA,NA,11,11,NA,NA,69,69,NA,NA,16,15,NA,NA,103,99
"b2","kom","male","Gribskov","2007",NA,NA,14,14,NA,NA,109,109,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Gribskov","2008",NA,NA,12,12,NA,NA,104,104,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Gribskov","2009",NA,NA,19,19,NA,NA,158,158,NA,NA,15,15,NA,NA,124,124
"b2","kom","male","Gribskov","2010",NA,NA,16,16,NA,NA,109,109,NA,NA,16,16,NA,NA,124,124
"b2","kom","male","Gribskov","2011",NA,NA,24,24,NA,NA,184,184,NA,NA,20,20,NA,NA,150,150
"b2","kom","male","Gribskov","2012",NA,NA,12,12,NA,NA,84,84,NA,NA,17,17,NA,NA,125,125
"b2","kom","male","Gribskov","2013",NA,NA,15,15,NA,NA,98,98,NA,NA,17,17,NA,NA,122,122
"b2","kom","male","Gribskov","2014",NA,NA,21,21,NA,NA,135,135,NA,NA,16,16,NA,NA,106,106
"b2","kom","male","Gribskov","2015",NA,NA,23,23,NA,NA,170,170,NA,NA,20,20,NA,NA,136,136
"b2","kom","male","Gribskov","2016",NA,NA,18,18,NA,NA,115,115,NA,NA,21,21,NA,NA,140,140
"b2","kom","male","Guldborgsund","2007",NA,NA,27,27,NA,NA,145,145,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Guldborgsund","2008",NA,NA,32,32,NA,NA,164,164,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Guldborgsund","2009",NA,NA,29,29,NA,NA,142,142,NA,NA,29,29,NA,NA,150,150
"b2","kom","male","Guldborgsund","2010",NA,NA,25,25,NA,NA,125,125,NA,NA,29,29,NA,NA,143,143
"b2","kom","male","Guldborgsund","2011",NA,NA,23,23,NA,NA,117,117,NA,NA,26,26,NA,NA,128,128
"b2","kom","male","Guldborgsund","2012",NA,NA,30,30,NA,NA,149,149,NA,NA,26,26,NA,NA,130,130
"b2","kom","male","Guldborgsund","2013",NA,NA,19,19,NA,NA,88,88,NA,NA,24,24,NA,NA,117,117
"b2","kom","male","Guldborgsund","2014",NA,NA,22,22,NA,NA,102,102,NA,NA,24,24,NA,NA,112,112
"b2","kom","male","Guldborgsund","2015",NA,NA,36,35,NA,NA,169,164,NA,NA,26,25,NA,NA,121,119
"b2","kom","male","Guldborgsund","2016",NA,NA,31,31,NA,NA,136,136,NA,NA,30,29,NA,NA,136,134
"b2","kom","male","Haderslev","2007",NA,NA,16,16,NA,NA,108,108,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Haderslev","2008",NA,NA,12,11,NA,NA,79,72,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Haderslev","2009",NA,NA,16,16,NA,NA,102,102,NA,NA,15,14,NA,NA,96,94
"b2","kom","male","Haderslev","2010",NA,NA,13,12,NA,NA,77,72,NA,NA,14,13,NA,NA,86,82
"b2","kom","male","Haderslev","2011",NA,NA,19,19,NA,NA,121,121,NA,NA,16,16,NA,NA,100,98
"b2","kom","male","Haderslev","2012",NA,NA,12,12,NA,NA,75,75,NA,NA,15,14,NA,NA,91,90
"b2","kom","male","Haderslev","2013",NA,NA,26,26,NA,NA,158,158,NA,NA,19,19,NA,NA,118,118
"b2","kom","male","Haderslev","2014",NA,NA,16,16,NA,NA,91,91,NA,NA,18,18,NA,NA,108,108
"b2","kom","male","Haderslev","2015",NA,NA,13,13,NA,NA,74,74,NA,NA,18,18,NA,NA,107,107
"b2","kom","male","Haderslev","2016",NA,NA,18,18,NA,NA,101,101,NA,NA,16,16,NA,NA,89,89
"b2","kom","male","Halsnæs","2007",NA,NA,12,12,NA,NA,122,122,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Halsnæs","2008",NA,NA,12,12,NA,NA,125,125,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Halsnæs","2009",NA,NA,13,13,NA,NA,135,135,NA,NA,12,12,NA,NA,128,128
"b2","kom","male","Halsnæs","2010",NA,NA,11,11,NA,NA,110,110,NA,NA,12,12,NA,NA,123,123
"b2","kom","male","Halsnæs","2011",NA,NA,17,17,NA,NA,163,163,NA,NA,14,14,NA,NA,136,136
"b2","kom","male","Halsnæs","2012",NA,NA,16,16,NA,NA,144,144,NA,NA,15,15,NA,NA,141,141
"b2","kom","male","Halsnæs","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,128,128
"b2","kom","male","Halsnæs","2014",NA,NA,13,13,NA,NA,128,128,NA,NA,12,12,NA,NA,116,116
"b2","kom","male","Halsnæs","2015",NA,NA,20,19,NA,NA,185,175,NA,NA,14,13,NA,NA,130,127
"b2","kom","male","Halsnæs","2016",NA,NA,11,10,NA,NA,98,88,NA,NA,15,14,NA,NA,137,130
"b2","kom","male","Hedensted","2007",NA,NA,24,23,NA,NA,202,195,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Hedensted","2008",NA,NA,21,21,NA,NA,185,185,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Hedensted","2009",NA,NA,10,10,NA,NA,90,90,NA,NA,18,18,NA,NA,158,156
"b2","kom","male","Hedensted","2010",NA,NA,14,14,NA,NA,118,118,NA,NA,15,15,NA,NA,131,131
"b2","kom","male","Hedensted","2011",NA,NA,16,16,NA,NA,130,130,NA,NA,13,13,NA,NA,113,113
"b2","kom","male","Hedensted","2012",NA,NA,15,14,NA,NA,117,111,NA,NA,15,15,NA,NA,123,120
"b2","kom","male","Hedensted","2013",NA,NA,16,16,NA,NA,131,131,NA,NA,16,15,NA,NA,126,124
"b2","kom","male","Hedensted","2014",NA,NA,19,19,NA,NA,132,132,NA,NA,17,16,NA,NA,126,124
"b2","kom","male","Hedensted","2015",NA,NA,26,26,NA,NA,189,189,NA,NA,20,20,NA,NA,151,151
"b2","kom","male","Hedensted","2016",NA,NA,19,19,NA,NA,136,136,NA,NA,21,21,NA,NA,152,152
"b2","kom","male","Helsingør","2007",NA,NA,20,20,NA,NA,136,136,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Helsingør","2008",NA,NA,23,23,NA,NA,138,138,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Helsingør","2009",NA,NA,24,23,NA,NA,149,141,NA,NA,22,22,NA,NA,141,139
"b2","kom","male","Helsingør","2010",NA,NA,24,23,NA,NA,131,124,NA,NA,24,23,NA,NA,139,134
"b2","kom","male","Helsingør","2011",NA,NA,32,31,NA,NA,181,175,NA,NA,27,26,NA,NA,153,146
"b2","kom","male","Helsingør","2012",NA,NA,18,18,NA,NA,95,95,NA,NA,25,24,NA,NA,136,131
"b2","kom","male","Helsingør","2013",NA,NA,29,29,NA,NA,152,152,NA,NA,26,26,NA,NA,144,142
"b2","kom","male","Helsingør","2014",NA,NA,23,23,NA,NA,124,124,NA,NA,23,23,NA,NA,125,125
"b2","kom","male","Helsingør","2015",NA,NA,32,32,NA,NA,159,159,NA,NA,28,28,NA,NA,145,145
"b2","kom","male","Helsingør","2016",NA,NA,17,17,NA,NA,83,83,NA,NA,24,24,NA,NA,122,122
"b2","kom","male","Herlev","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Herlev","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Herlev","2009",NA,NA,12,12,NA,NA,169,169,NA,NA,9,9,NA,NA,128,128
"b2","kom","male","Herlev","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,129,129
"b2","kom","male","Herlev","2011",NA,NA,12,10,NA,NA,164,139,NA,NA,10,10,NA,NA,143,135
"b2","kom","male","Herlev","2012",NA,NA,10,10,NA,NA,140,140,NA,NA,10,9,NA,NA,134,126
"b2","kom","male","Herlev","2013",NA,NA,12,12,NA,NA,166,166,NA,NA,11,11,NA,NA,157,148
"b2","kom","male","Herlev","2014",NA,NA,10,10,NA,NA,132,132,NA,NA,11,11,NA,NA,147,147
"b2","kom","male","Herlev","2015",NA,NA,12,12,NA,NA,160,160,NA,NA,11,11,NA,NA,152,152
"b2","kom","male","Herlev","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,126,126
"b2","kom","male","Herning","2007",NA,NA,34,34,NA,NA,176,176,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Herning","2008",NA,NA,32,32,NA,NA,164,164,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Herning","2009",NA,NA,23,23,NA,NA,107,107,NA,NA,30,30,NA,NA,149,149
"b2","kom","male","Herning","2010",NA,NA,32,32,NA,NA,149,149,NA,NA,29,29,NA,NA,140,140
"b2","kom","male","Herning","2011",NA,NA,24,24,NA,NA,109,109,NA,NA,26,26,NA,NA,122,122
"b2","kom","male","Herning","2012",NA,NA,31,31,NA,NA,148,148,NA,NA,29,29,NA,NA,136,136
"b2","kom","male","Herning","2013",NA,NA,23,23,NA,NA,100,100,NA,NA,26,26,NA,NA,119,119
"b2","kom","male","Herning","2014",NA,NA,33,33,NA,NA,140,140,NA,NA,29,29,NA,NA,129,129
"b2","kom","male","Herning","2015",NA,NA,44,44,NA,NA,179,179,NA,NA,33,33,NA,NA,141,141
"b2","kom","male","Herning","2016",NA,NA,34,34,NA,NA,141,141,NA,NA,37,37,NA,NA,153,153
"b2","kom","male","Hillerød","2007",NA,NA,13,13,NA,NA,134,134,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Hillerød","2008",NA,NA,21,21,NA,NA,194,194,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Hillerød","2009",NA,NA,15,14,NA,NA,122,114,NA,NA,16,16,NA,NA,149,146
"b2","kom","male","Hillerød","2010",NA,NA,21,21,NA,NA,179,179,NA,NA,19,19,NA,NA,164,161
"b2","kom","male","Hillerød","2011",NA,NA,15,15,NA,NA,117,117,NA,NA,17,17,NA,NA,139,136
"b2","kom","male","Hillerød","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,124,124
"b2","kom","male","Hillerød","2013",NA,NA,16,16,NA,NA,136,136,NA,NA,13,13,NA,NA,111,111
"b2","kom","male","Hillerød","2014",NA,NA,14,14,NA,NA,107,107,NA,NA,13,13,NA,NA,107,107
"b2","kom","male","Hillerød","2015",NA,NA,15,15,NA,NA,111,111,NA,NA,15,15,NA,NA,118,118
"b2","kom","male","Hillerød","2016",NA,NA,19,19,NA,NA,137,137,NA,NA,16,16,NA,NA,118,118
"b2","kom","male","Hjørring","2007",NA,NA,27,27,NA,NA,152,152,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Hjørring","2008",NA,NA,24,24,NA,NA,144,144,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Hjørring","2009",NA,NA,23,23,NA,NA,127,127,NA,NA,25,25,NA,NA,141,141
"b2","kom","male","Hjørring","2010",NA,NA,21,21,NA,NA,107,107,NA,NA,23,23,NA,NA,126,126
"b2","kom","male","Hjørring","2011",NA,NA,29,28,NA,NA,154,148,NA,NA,24,24,NA,NA,130,128
"b2","kom","male","Hjørring","2012",NA,NA,30,29,NA,NA,157,152,NA,NA,27,26,NA,NA,139,136
"b2","kom","male","Hjørring","2013",NA,NA,25,25,NA,NA,131,131,NA,NA,28,27,NA,NA,147,143
"b2","kom","male","Hjørring","2014",NA,NA,16,16,NA,NA,79,79,NA,NA,24,23,NA,NA,122,120
"b2","kom","male","Hjørring","2015",NA,NA,21,20,NA,NA,98,94,NA,NA,21,20,NA,NA,103,101
"b2","kom","male","Hjørring","2016",NA,NA,19,19,NA,NA,87,87,NA,NA,19,18,NA,NA,87,86
"b2","kom","male","Holbæk","2007",NA,NA,24,24,NA,NA,150,150,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Holbæk","2008",NA,NA,14,14,NA,NA,78,78,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Holbæk","2009",NA,NA,24,24,NA,NA,140,140,NA,NA,21,21,NA,NA,123,123
"b2","kom","male","Holbæk","2010",NA,NA,18,18,NA,NA,100,100,NA,NA,19,19,NA,NA,107,107
"b2","kom","male","Holbæk","2011",NA,NA,28,28,NA,NA,151,151,NA,NA,23,23,NA,NA,129,129
"b2","kom","male","Holbæk","2012",NA,NA,24,24,NA,NA,136,136,NA,NA,23,23,NA,NA,128,128
"b2","kom","male","Holbæk","2013",NA,NA,30,29,NA,NA,162,156,NA,NA,27,27,NA,NA,151,149
"b2","kom","male","Holbæk","2014",NA,NA,34,34,NA,NA,176,176,NA,NA,29,29,NA,NA,158,156
"b2","kom","male","Holbæk","2015",NA,NA,34,33,NA,NA,160,156,NA,NA,33,32,NA,NA,165,161
"b2","kom","male","Holbæk","2016",NA,NA,15,15,NA,NA,70,70,NA,NA,28,27,NA,NA,134,133
"b2","kom","male","Holstebro","2007",NA,NA,30,30,NA,NA,219,219,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Holstebro","2008",NA,NA,27,27,NA,NA,185,185,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Holstebro","2009",NA,NA,16,16,NA,NA,105,105,NA,NA,24,24,NA,NA,169,169
"b2","kom","male","Holstebro","2010",NA,NA,22,21,NA,NA,145,136,NA,NA,22,21,NA,NA,145,142
"b2","kom","male","Holstebro","2011",NA,NA,25,25,NA,NA,181,181,NA,NA,21,21,NA,NA,144,141
"b2","kom","male","Holstebro","2012",NA,NA,18,18,NA,NA,125,125,NA,NA,22,21,NA,NA,151,148
"b2","kom","male","Holstebro","2013",NA,NA,19,19,NA,NA,115,115,NA,NA,21,21,NA,NA,140,140
"b2","kom","male","Holstebro","2014",NA,NA,24,24,NA,NA,144,144,NA,NA,20,20,NA,NA,128,128
"b2","kom","male","Holstebro","2015",NA,NA,26,26,NA,NA,156,156,NA,NA,23,23,NA,NA,139,139
"b2","kom","male","Holstebro","2016",NA,NA,15,15,NA,NA,92,92,NA,NA,22,22,NA,NA,130,130
"b2","kom","male","Horsens","2007",NA,NA,30,30,NA,NA,174,174,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Horsens","2008",NA,NA,34,34,NA,NA,176,176,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Horsens","2009",NA,NA,28,28,NA,NA,144,144,NA,NA,31,31,NA,NA,165,165
"b2","kom","male","Horsens","2010",NA,NA,29,29,NA,NA,163,163,NA,NA,30,30,NA,NA,161,161
"b2","kom","male","Horsens","2011",NA,NA,26,26,NA,NA,123,123,NA,NA,28,28,NA,NA,142,142
"b2","kom","male","Horsens","2012",NA,NA,28,28,NA,NA,134,134,NA,NA,28,28,NA,NA,140,140
"b2","kom","male","Horsens","2013",NA,NA,18,18,NA,NA,81,81,NA,NA,24,24,NA,NA,113,113
"b2","kom","male","Horsens","2014",NA,NA,21,21,NA,NA,94,94,NA,NA,22,22,NA,NA,103,103
"b2","kom","male","Horsens","2015",NA,NA,26,26,NA,NA,112,112,NA,NA,22,22,NA,NA,96,96
"b2","kom","male","Horsens","2016",NA,NA,13,13,NA,NA,51,51,NA,NA,20,20,NA,NA,85,85
"b2","kom","male","Hvidovre","2007",NA,NA,20,20,NA,NA,165,165,NA,NA,NA,NA,NA,NA,NA,NA
"b2","kom","male","Hvidovre","2008",NA,NA,16,16,NA,NA,136,136,NA,NA,NA,NA,NA,NA,NA,NA
