"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b3","kom","female","Halsnæs","2014",NA,NA,15,NA,NA,NA,156,NA,NA,NA,14,11,NA,NA,139,104
"b3","kom","female","Halsnæs","2015",NA,NA,10,NA,NA,NA,95,NA,NA,NA,12,9,NA,NA,121,90
"b3","kom","female","Halsnæs","2016",NA,NA,18,15,NA,NA,152,128,NA,NA,14,10,NA,NA,133,95
"b3","kom","female","Hedensted","2007",NA,NA,23,22,NA,NA,190,182,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hedensted","2008",NA,NA,16,13,NA,NA,139,113,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hedensted","2009",NA,NA,13,11,NA,NA,112,97,NA,NA,17,15,NA,NA,146,130
"b3","kom","female","Hedensted","2010",NA,NA,20,17,NA,NA,157,133,NA,NA,16,14,NA,NA,136,114
"b3","kom","female","Hedensted","2011",NA,NA,14,13,NA,NA,115,105,NA,NA,16,14,NA,NA,128,112
"b3","kom","female","Hedensted","2012",NA,NA,11,10,NA,NA,81,74,NA,NA,15,13,NA,NA,117,103
"b3","kom","female","Hedensted","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,NA,NA,86,75
"b3","kom","female","Hedensted","2014",NA,NA,11,NA,NA,NA,83,NA,NA,NA,10,8,NA,NA,77,63
"b3","kom","female","Hedensted","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,NA,NA,67,52
"b3","kom","female","Hedensted","2016",NA,NA,11,10,NA,NA,80,73,NA,NA,10,8,NA,NA,73,61
"b3","kom","female","Helsingør","2007",NA,NA,33,20,NA,NA,177,110,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Helsingør","2008",NA,NA,19,16,NA,NA,102,86,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Helsingør","2009",NA,NA,17,14,NA,NA,88,72,NA,NA,23,17,NA,NA,123,89
"b3","kom","female","Helsingør","2010",NA,NA,24,18,NA,NA,127,94,NA,NA,20,16,NA,NA,106,84
"b3","kom","female","Helsingør","2011",NA,NA,22,18,NA,NA,105,85,NA,NA,21,17,NA,NA,107,84
"b3","kom","female","Helsingør","2012",NA,NA,17,15,NA,NA,87,77,NA,NA,21,17,NA,NA,106,85
"b3","kom","female","Helsingør","2013",NA,NA,17,14,NA,NA,77,63,NA,NA,19,16,NA,NA,89,74
"b3","kom","female","Helsingør","2014",NA,NA,29,19,NA,NA,131,87,NA,NA,21,16,NA,NA,98,75
"b3","kom","female","Helsingør","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,13,NA,NA,81,61
"b3","kom","female","Helsingør","2016",NA,NA,14,12,NA,NA,61,53,NA,NA,17,13,NA,NA,76,57
"b3","kom","female","Herlev","2007",NA,NA,13,11,NA,NA,158,135,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Herlev","2008",NA,NA,14,10,NA,NA,167,117,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Herlev","2009",NA,NA,10,NA,NA,NA,117,NA,NA,NA,12,9,NA,NA,147,111
"b3","kom","female","Herlev","2010",NA,NA,14,NA,NA,NA,168,NA,NA,NA,13,9,NA,NA,150,102
"b3","kom","female","Herlev","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,NA,NA,120,88
"b3","kom","female","Herlev","2012",NA,NA,11,NA,NA,NA,121,NA,NA,NA,10,8,NA,NA,120,94
"b3","kom","female","Herlev","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,84,77
"b3","kom","female","Herlev","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,88,77
"b3","kom","female","Herlev","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,70,66
"b3","kom","female","Herlev","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,74,66
"b3","kom","female","Herning","2007",NA,NA,39,29,NA,NA,178,134,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Herning","2008",NA,NA,22,21,NA,NA,97,92,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Herning","2009",NA,NA,25,22,NA,NA,112,97,NA,NA,29,24,NA,NA,128,108
"b3","kom","female","Herning","2010",NA,NA,36,30,NA,NA,155,130,NA,NA,28,24,NA,NA,121,107
"b3","kom","female","Herning","2011",NA,NA,27,23,NA,NA,121,103,NA,NA,29,25,NA,NA,129,110
"b3","kom","female","Herning","2012",NA,NA,28,22,NA,NA,120,92,NA,NA,30,25,NA,NA,131,108
"b3","kom","female","Herning","2013",NA,NA,30,25,NA,NA,124,103,NA,NA,28,23,NA,NA,122,99
"b3","kom","female","Herning","2014",NA,NA,34,28,NA,NA,140,115,4,NA,31,25,7323,NA,128,103
"b3","kom","female","Herning","2015",NA,NA,36,31,NA,NA,140,121,NA,NA,33,28,NA,NA,135,113
"b3","kom","female","Herning","2016",NA,NA,23,21,NA,NA,90,82,4,NA,31,27,NA,NA,123,106
"b3","kom","female","Hillerød","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hillerød","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hillerød","2009",NA,NA,14,11,NA,NA,106,85,NA,NA,10,8,NA,NA,77,64
"b3","kom","female","Hillerød","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,78,71
"b3","kom","female","Hillerød","2011",NA,NA,15,12,NA,NA,110,88,NA,NA,13,11,NA,NA,96,81
"b3","kom","female","Hillerød","2012",NA,NA,13,12,NA,NA,97,88,NA,NA,12,11,NA,NA,92,82
"b3","kom","female","Hillerød","2013",NA,NA,14,13,NA,NA,100,94,NA,NA,14,12,NA,NA,103,91
"b3","kom","female","Hillerød","2014",NA,NA,10,NA,NA,NA,65,NA,NA,NA,12,11,NA,NA,87,80
"b3","kom","female","Hillerød","2015",NA,NA,10,NA,NA,NA,69,NA,NA,NA,11,10,NA,NA,78,71
"b3","kom","female","Hillerød","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,62,56
"b3","kom","female","Hjørring","2007",NA,NA,21,19,NA,NA,107,97,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hjørring","2008",NA,NA,20,16,NA,NA,99,79,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hjørring","2009",NA,NA,33,27,NA,NA,159,130,NA,NA,25,21,NA,NA,122,102
"b3","kom","female","Hjørring","2010",NA,NA,13,10,NA,NA,61,47,NA,NA,22,18,NA,NA,106,85
"b3","kom","female","Hjørring","2011",NA,NA,16,14,NA,NA,73,64,NA,NA,21,17,NA,NA,97,80
"b3","kom","female","Hjørring","2012",NA,NA,27,22,NA,NA,124,101,NA,NA,19,15,NA,NA,86,71
"b3","kom","female","Hjørring","2013",NA,NA,28,19,NA,NA,129,88,NA,NA,24,18,NA,NA,109,84
"b3","kom","female","Hjørring","2014",NA,NA,28,23,NA,NA,127,104,NA,NA,28,21,NA,NA,127,98
"b3","kom","female","Hjørring","2015",NA,NA,30,26,NA,NA,130,114,NA,NA,29,23,NA,NA,129,102
"b3","kom","female","Hjørring","2016",NA,NA,33,21,NA,NA,148,92,NA,NA,30,23,NA,NA,135,103
"b3","kom","female","Holbæk","2007",NA,NA,13,13,NA,NA,64,64,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Holbæk","2008",NA,NA,14,11,NA,NA,71,56,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Holbæk","2009",NA,NA,20,17,NA,NA,107,90,NA,NA,16,14,NA,NA,81,71
"b3","kom","female","Holbæk","2010",NA,NA,20,19,NA,NA,104,98,NA,NA,18,16,NA,NA,93,81
"b3","kom","female","Holbæk","2011",NA,NA,24,17,NA,NA,115,83,NA,NA,21,18,NA,NA,108,90
"b3","kom","female","Holbæk","2012",NA,NA,22,18,NA,NA,116,96,5,NA,22,18,NA,NA,112,92
"b3","kom","female","Holbæk","2013",NA,NA,29,23,NA,NA,141,113,NA,NA,25,19,NA,NA,124,97
"b3","kom","female","Holbæk","2014",NA,NA,24,19,NA,NA,120,92,NA,NA,25,20,NA,NA,126,100
"b3","kom","female","Holbæk","2015",NA,NA,19,16,NA,NA,88,74,NA,NA,24,19,NA,NA,116,93
"b3","kom","female","Holbæk","2016",NA,NA,16,14,NA,NA,68,60,NA,NA,20,16,NA,NA,92,75
"b3","kom","female","Holstebro","2007",NA,NA,22,20,NA,NA,150,136,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Holstebro","2008",NA,NA,38,30,NA,NA,253,197,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Holstebro","2009",NA,NA,24,21,NA,NA,155,136,NA,NA,28,24,NA,NA,186,156
"b3","kom","female","Holstebro","2010",NA,NA,25,21,NA,NA,156,129,NA,NA,29,24,NA,NA,187,153
"b3","kom","female","Holstebro","2011",NA,NA,19,15,NA,NA,115,93,NA,NA,23,19,NA,NA,142,119
"b3","kom","female","Holstebro","2012",NA,NA,28,24,NA,NA,171,147,NA,NA,24,20,NA,NA,148,124
"b3","kom","female","Holstebro","2013",NA,NA,24,21,NA,NA,149,130,NA,NA,24,20,NA,NA,146,124
"b3","kom","female","Holstebro","2014",NA,NA,23,18,NA,NA,133,103,NA,NA,25,21,NA,NA,150,126
"b3","kom","female","Holstebro","2015",NA,NA,22,19,NA,NA,127,110,NA,NA,23,19,NA,NA,136,114
"b3","kom","female","Holstebro","2016",NA,NA,20,18,NA,NA,116,105,NA,NA,22,18,NA,NA,125,106
"b3","kom","female","Horsens","2007",NA,NA,27,24,NA,NA,127,113,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Horsens","2008",NA,NA,36,30,NA,NA,168,141,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Horsens","2009",NA,NA,35,26,NA,NA,162,119,NA,NA,33,27,NA,NA,153,125
"b3","kom","female","Horsens","2010",NA,NA,48,40,NA,NA,218,178,NA,NA,40,32,NA,NA,183,146
"b3","kom","female","Horsens","2011",NA,NA,24,21,NA,NA,113,99,NA,NA,36,29,NA,NA,164,132
"b3","kom","female","Horsens","2012",NA,NA,34,28,NA,NA,151,123,NA,NA,35,30,NA,NA,160,133
"b3","kom","female","Horsens","2013",NA,NA,19,14,NA,NA,81,60,NA,NA,26,21,NA,NA,114,93
"b3","kom","female","Horsens","2014",NA,NA,21,17,NA,NA,87,70,NA,NA,25,20,NA,NA,106,84
"b3","kom","female","Horsens","2015",NA,NA,22,15,NA,NA,88,62,NA,NA,21,15,NA,NA,86,64
"b3","kom","female","Horsens","2016",NA,NA,16,15,NA,NA,64,61,NA,NA,20,16,NA,NA,80,64
"b3","kom","female","Hvidovre","2007",NA,NA,15,11,NA,NA,102,73,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hvidovre","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hvidovre","2009",NA,NA,16,13,NA,NA,116,93,NA,NA,13,10,NA,NA,91,69
"b3","kom","female","Hvidovre","2010",NA,NA,25,19,NA,NA,177,133,NA,NA,16,13,NA,NA,116,89
"b3","kom","female","Hvidovre","2011",NA,NA,11,10,NA,NA,82,75,NA,NA,17,14,NA,NA,125,100
"b3","kom","female","Hvidovre","2012",NA,NA,15,13,NA,NA,102,88,NA,NA,17,14,NA,NA,120,98
"b3","kom","female","Hvidovre","2013",NA,NA,14,11,NA,NA,98,76,NA,NA,13,11,NA,NA,94,80
"b3","kom","female","Hvidovre","2014",NA,NA,13,10,NA,NA,84,65,NA,NA,14,11,NA,NA,94,76
"b3","kom","female","Hvidovre","2015",NA,NA,16,15,NA,NA,103,97,NA,NA,14,12,NA,NA,94,78
"b3","kom","female","Hvidovre","2016",NA,NA,13,10,NA,NA,88,66,NA,NA,14,12,NA,NA,91,76
"b3","kom","female","Høje Taastrup","2007",NA,NA,16,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Høje Taastrup","2008",NA,NA,11,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Høje Taastrup","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,8,NA,NA,104,75
"b3","kom","female","Høje Taastrup","2010",NA,NA,16,10,NA,NA,138,87,NA,NA,12,9,NA,NA,105,82
"b3","kom","female","Høje Taastrup","2011",NA,NA,10,10,NA,NA,87,87,NA,NA,11,9,NA,NA,101,83
"b3","kom","female","Høje Taastrup","2012",NA,NA,25,19,NA,NA,206,155,NA,NA,17,13,NA,NA,144,110
"b3","kom","female","Høje Taastrup","2013",NA,NA,11,10,NA,NA,84,76,NA,NA,15,13,NA,NA,126,106
"b3","kom","female","Høje Taastrup","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,11,NA,NA,107,89
"b3","kom","female","Høje Taastrup","2015",NA,NA,16,16,NA,NA,116,116,NA,NA,11,10,NA,NA,79,77
"b3","kom","female","Høje Taastrup","2016",NA,NA,20,16,NA,NA,138,111,NA,NA,14,12,NA,NA,97,89
"b3","kom","female","Hørsholm","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hørsholm","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Hørsholm","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,75,67
"b3","kom","female","Hørsholm","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,75,68
"b3","kom","female","Hørsholm","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,68,64
"b3","kom","female","Hørsholm","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,70,66
"b3","kom","female","Hørsholm","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,71,71
"b3","kom","female","Hørsholm","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,66,64
"b3","kom","female","Hørsholm","2015",NA,NA,14,10,NA,NA,139,101,NA,NA,9,7,NA,NA,85,69
"b3","kom","female","Hørsholm","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,70,54
"b3","kom","female","Ikast-Brande","2007",NA,NA,26,19,NA,NA,247,178,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Ikast-Brande","2008",NA,NA,16,13,NA,NA,154,124,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Ikast-Brande","2009",NA,NA,12,10,NA,NA,117,98,NA,NA,18,14,NA,NA,173,134
"b3","kom","female","Ikast-Brande","2010",NA,NA,14,11,NA,NA,123,100,NA,NA,14,11,NA,NA,133,108
"b3","kom","female","Ikast-Brande","2011",NA,NA,22,16,NA,NA,200,146,NA,NA,16,12,NA,NA,146,114
"b3","kom","female","Ikast-Brande","2012",NA,NA,24,20,NA,NA,209,178,NA,NA,20,16,NA,NA,178,141
"b3","kom","female","Ikast-Brande","2013",NA,NA,16,12,NA,NA,145,109,NA,NA,21,16,NA,NA,184,144
"b3","kom","female","Ikast-Brande","2014",NA,NA,15,11,NA,NA,128,96,NA,NA,18,14,NA,NA,159,126
"b3","kom","female","Ikast-Brande","2015",NA,NA,13,12,NA,NA,110,103,NA,NA,15,12,NA,NA,126,102
"b3","kom","female","Ikast-Brande","2016",NA,NA,22,14,NA,NA,185,119,NA,NA,17,12,NA,NA,142,106
"b3","kom","female","Ishøj","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Ishøj","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Ishøj","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,124,87
"b3","kom","female","Ishøj","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,94,NA
"b3","kom","female","Ishøj","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA,112,82
"b3","kom","female","Ishøj","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,135,93
"b3","kom","female","Ishøj","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,135,103
"b3","kom","female","Ishøj","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,109,91
"b3","kom","female","Ishøj","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,98,91
"b3","kom","female","Ishøj","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,84,78
"b3","kom","female","Jammerbugt","2007",NA,NA,25,18,NA,NA,226,163,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Jammerbugt","2008",NA,NA,19,14,NA,NA,163,117,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Jammerbugt","2009",NA,NA,12,11,NA,NA,98,90,NA,NA,19,14,NA,NA,162,123
"b3","kom","female","Jammerbugt","2010",NA,NA,14,14,NA,NA,115,115,NA,NA,15,13,NA,NA,126,108
"b3","kom","female","Jammerbugt","2011",NA,NA,25,18,NA,NA,210,150,NA,NA,17,14,NA,NA,141,118
"b3","kom","female","Jammerbugt","2012",NA,NA,13,11,NA,NA,104,88,NA,NA,17,14,NA,NA,142,117
"b3","kom","female","Jammerbugt","2013",NA,NA,16,11,NA,NA,132,89,NA,NA,18,13,NA,NA,148,109
"b3","kom","female","Jammerbugt","2014",NA,NA,17,14,NA,NA,140,114,NA,NA,15,12,NA,NA,126,97
"b3","kom","female","Jammerbugt","2015",NA,NA,13,12,NA,NA,107,98,NA,NA,15,12,NA,NA,126,101
"b3","kom","female","Jammerbugt","2016",NA,NA,24,18,NA,NA,184,140,NA,NA,18,15,NA,NA,144,118
"b3","kom","female","Kalundborg","2007",NA,NA,20,18,NA,NA,138,124,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Kalundborg","2008",NA,NA,16,12,NA,NA,104,78,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Kalundborg","2009",NA,NA,17,15,NA,NA,113,99,NA,NA,18,15,NA,NA,118,100
"b3","kom","female","Kalundborg","2010",NA,NA,14,11,NA,NA,93,74,NA,NA,16,13,NA,NA,103,83
"b3","kom","female","Kalundborg","2011",NA,NA,21,14,NA,NA,133,89,NA,NA,17,13,NA,NA,114,88
"b3","kom","female","Kalundborg","2012",NA,NA,33,26,NA,NA,207,166,NA,NA,23,17,NA,NA,144,110
"b3","kom","female","Kalundborg","2013",NA,NA,25,22,NA,NA,164,143,NA,NA,26,21,NA,NA,168,133
"b3","kom","female","Kalundborg","2014",NA,NA,14,13,NA,NA,87,81,NA,NA,24,20,NA,NA,152,130
"b3","kom","female","Kalundborg","2015",NA,NA,17,15,NA,NA,103,91,NA,NA,19,17,NA,NA,117,104
"b3","kom","female","Kalundborg","2016",NA,NA,21,15,NA,NA,127,90,NA,NA,17,14,NA,NA,106,88
"b3","kom","female","Kerteminde","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Kerteminde","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Kerteminde","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,88,69
"b3","kom","female","Kerteminde","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,75,61
"b3","kom","female","Kerteminde","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,80,71
"b3","kom","female","Kerteminde","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,70,70
"b3","kom","female","Kerteminde","2013",NA,NA,10,10,NA,NA,119,119,NA,NA,7,7,NA,NA,88,88
"b3","kom","female","Kerteminde","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,88,76
"b3","kom","female","Kerteminde","2015",NA,NA,11,10,NA,NA,122,112,NA,NA,9,8,NA,NA,108,92
"b3","kom","female","Kerteminde","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,NA,90,72
"b3","kom","female","Kolding","2007",NA,NA,38,28,NA,NA,168,123,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Kolding","2008",NA,NA,40,35,NA,NA,170,149,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Kolding","2009",NA,NA,47,38,NA,NA,201,163,NA,NA,42,34,NA,NA,179,145
"b3","kom","female","Kolding","2010",NA,NA,52,45,NA,NA,221,190,4,NA,46,39,NA,NA,197,167
"b3","kom","female","Kolding","2011",NA,NA,42,35,NA,NA,172,143,4,NA,47,39,NA,NA,198,165
"b3","kom","female","Kolding","2012",NA,NA,48,38,NA,NA,185,147,5,NA,47,39,NA,NA,193,160
"b3","kom","female","Kolding","2013",NA,NA,55,43,NA,NA,219,170,4,NA,48,39,NA,NA,193,154
"b3","kom","female","Kolding","2014",11,NA,61,49,8128,NA,238,189,7,NA,55,43,NA,NA,215,170
"b3","kom","female","Kolding","2015",NA,NA,55,46,NA,NA,205,170,6,NA,57,46,NA,NA,220,176
"b3","kom","female","Kolding","2016",NA,NA,57,43,NA,NA,209,159,7,NA,58,46,NA,NA,217,173
"b3","kom","female","København","2007",19,NA,110,90,8392,NA,97,81,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","København","2008",15,NA,113,93,17814,NA,106,87,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","København","2009",17,NA,122,98,7021,NA,117,94,17,6,115,94,10236,2911,107,87
"b3","kom","female","København","2010",14,NA,102,86,6994,NA,98,83,15,5,112,92,9631,2154,107,87
"b3","kom","female","København","2011",17,NA,99,84,9646,NA,94,79,16,NA,108,89,7825,NA,103,85
"b3","kom","female","København","2012",15,NA,115,93,8955,NA,109,88,15,NA,105,88,9055,NA,100,83
"b3","kom","female","København","2013",18,NA,111,83,14064,NA,106,78,17,5,108,87,11228,4222,103,82
"b3","kom","female","København","2014",14,NA,123,91,6447,NA,116,86,16,6,116,89,10305,4533,111,84
"b3","kom","female","København","2015",15,NA,94,74,13519,NA,88,70,16,NA,109,83,11084,NA,104,78
"b3","kom","female","København","2016",15,NA,132,99,15257,NA,126,93,15,NA,116,88,12193,NA,110,83
"b3","kom","female","Køge","2007",NA,NA,17,14,NA,NA,117,100,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Køge","2008",NA,NA,13,11,NA,NA,86,72,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Køge","2009",NA,NA,27,16,NA,NA,169,100,NA,NA,19,14,NA,NA,123,90
"b3","kom","female","Køge","2010",NA,NA,24,17,NA,NA,141,104,NA,NA,21,15,NA,NA,131,91
"b3","kom","female","Køge","2011",NA,NA,26,20,NA,NA,169,129,NA,NA,26,18,NA,NA,161,112
"b3","kom","female","Køge","2012",NA,NA,15,14,NA,NA,93,86,NA,NA,22,17,NA,NA,135,107
"b3","kom","female","Køge","2013",NA,NA,13,10,NA,NA,71,58,NA,NA,18,15,NA,NA,110,90
"b3","kom","female","Køge","2014",NA,NA,11,NA,NA,NA,59,NA,NA,NA,13,11,NA,NA,74,64
"b3","kom","female","Køge","2015",NA,NA,19,14,NA,NA,111,82,NA,NA,14,11,NA,NA,81,63
"b3","kom","female","Køge","2016",NA,NA,12,NA,NA,NA,63,NA,NA,NA,14,11,NA,NA,78,59
"b3","kom","female","Langeland","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Langeland","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Langeland","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,92,79
"b3","kom","female","Langeland","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,91,78
"b3","kom","female","Langeland","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,73,NA
"b3","kom","female","Langeland","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,96,84
"b3","kom","female","Langeland","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,95,89
"b3","kom","female","Langeland","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,111,87
"b3","kom","female","Langeland","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,80,NA
"b3","kom","female","Langeland","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Lejre","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Lejre","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Lejre","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,112,84
"b3","kom","female","Lejre","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,112,90
"b3","kom","female","Lejre","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,102,72
"b3","kom","female","Lejre","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,92,67
"b3","kom","female","Lejre","2013",NA,NA,10,NA,NA,NA,117,NA,NA,NA,9,7,NA,NA,110,83
"b3","kom","female","Lejre","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,91,83
"b3","kom","female","Lejre","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,88,86
"b3","kom","female","Lejre","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,74,74
"b3","kom","female","Lemvig","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Lemvig","2008",NA,NA,10,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","kom","female","Lemvig","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,NA,NA,125,101
"b3","kom","female","Lemvig","2010",NA,NA,11,NA,NA,NA,155,NA,NA,NA,10,8,NA,NA,138,114
"b3","kom","female","Lemvig","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,119,100
"b3","kom","female","Lemvig","2012",NA,NA,11,NA,NA,NA,150,NA,NA,NA,9,8,NA,NA,131,108
"b3","kom","female","Lemvig","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,NA,104,87
