"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","kom","male","Næstved","2010",-99,-99,107,96,-99,-99,292,262,-99,-99,113,103,-99,-99,304,277
"b1","kom","male","Næstved","2011",-99,-99,97,87,-99,-99,264,237,-99,-99,107,98,-99,-99,283,261
"b1","kom","male","Næstved","2012",-99,-99,129,115,-99,-99,327,292,-99,-99,111,99,-99,-99,293,263
"b1","kom","male","Næstved","2013",-99,-99,79,73,-99,-99,206,191,-99,-99,102,92,-99,-99,265,240
"b1","kom","male","Næstved","2014",-99,-99,103,95,-99,-99,262,242,-99,-99,104,94,-99,-99,265,242
"b1","kom","male","Næstved","2015",-99,-99,135,116,-99,-99,338,291,-99,-99,106,95,-99,-99,270,242
"b1","kom","male","Næstved","2016",-99,-99,166,150,-99,-99,403,364,-99,-99,135,120,-99,-99,335,300
"b1","kom","male","Næstved","2017",-99,-99,129,120,-99,-99,314,290,-99,-99,143,129,-99,-99,351,315
"b1","kom","male","Odder","2007",-99,-99,26,25,-99,-99,256,248,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Odder","2008",-99,-99,36,28,-99,-99,376,293,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Odder","2009",-99,-99,31,26,-99,-99,315,259,-99,-99,31,26,-99,-99,318,268
"b1","kom","male","Odder","2010",-99,-99,24,16,-99,-99,207,142,-99,-99,30,23,-99,-99,299,231
"b1","kom","male","Odder","2011",-99,-99,29,25,-99,-99,285,250,-99,-99,28,22,-99,-99,270,218
"b1","kom","male","Odder","2012",-99,-99,19,18,-99,-99,193,182,-99,-99,24,20,-99,-99,230,192
"b1","kom","male","Odder","2013",-99,-99,29,27,-99,-99,273,254,-99,-99,26,23,-99,-99,251,229
"b1","kom","male","Odder","2014",-99,-99,32,28,-99,-99,272,243,-99,-99,27,24,-99,-99,247,227
"b1","kom","male","Odder","2015",-99,-99,35,29,-99,-99,307,252,-99,-99,32,28,-99,-99,284,249
"b1","kom","male","Odder","2016",-99,-99,39,34,-99,-99,356,311,-99,-99,35,30,-99,-99,313,270
"b1","kom","male","Odder","2017",-99,-99,45,41,-99,-99,393,357,-99,-99,40,35,-99,-99,352,308
"b1","kom","male","Odense","2007",-99,-99,235,220,-99,-99,326,306,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Odense","2008",-99,-99,240,221,-99,-99,328,304,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Odense","2009",-99,-99,213,197,-99,-99,297,273,-99,-99,229,213,-99,-99,317,294
"b1","kom","male","Odense","2010",-99,-99,224,210,-99,-99,311,292,-99,-99,226,209,-99,-99,312,290
"b1","kom","male","Odense","2011",-99,-99,219,208,-99,-99,293,277,-99,-99,219,205,-99,-99,300,280
"b1","kom","male","Odense","2012",-99,-99,219,203,-99,-99,294,271,-99,-99,221,207,-99,-99,299,280
"b1","kom","male","Odense","2013",-99,-99,194,182,-99,-99,249,235,-99,-99,211,198,-99,-99,279,261
"b1","kom","male","Odense","2014",-99,-99,210,198,-99,-99,274,259,-99,-99,208,194,-99,-99,272,255
"b1","kom","male","Odense","2015",-99,-99,243,221,-99,-99,311,283,-99,-99,216,200,-99,-99,279,260
"b1","kom","male","Odense","2016",-99,-99,232,216,-99,-99,292,273,-99,-99,228,212,-99,-99,292,272
"b1","kom","male","Odense","2017",-99,-99,270,252,-99,-99,333,311,-99,-99,248,230,-99,-99,312,289
"b1","kom","male","Odsherred","2007",-99,-99,44,42,-99,-99,246,232,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Odsherred","2008",-99,-99,51,49,-99,-99,277,265,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Odsherred","2009",-99,-99,60,54,-99,-99,333,293,-99,-99,52,48,-99,-99,287,265
"b1","kom","male","Odsherred","2010",-99,-99,44,43,-99,-99,236,230,-99,-99,52,49,-99,-99,282,262
"b1","kom","male","Odsherred","2011",-99,-99,50,46,-99,-99,257,236,-99,-99,51,48,-99,-99,275,253
"b1","kom","male","Odsherred","2012",-99,-99,49,40,-99,-99,241,200,-99,-99,48,43,-99,-99,245,222
"b1","kom","male","Odsherred","2013",-99,-99,52,49,-99,-99,254,243,-99,-99,50,45,-99,-99,251,226
"b1","kom","male","Odsherred","2014",-99,-99,54,47,-99,-99,274,236,-99,-99,52,45,-99,-99,256,226
"b1","kom","male","Odsherred","2015",-99,-99,73,60,-99,-99,361,294,-99,-99,60,52,-99,-99,296,257
"b1","kom","male","Odsherred","2016",-99,-99,63,57,-99,-99,305,276,-99,-99,63,55,-99,-99,314,269
"b1","kom","male","Odsherred","2017",-99,-99,58,54,-99,-99,274,256,-99,-99,65,57,-99,-99,313,275
"b1","kom","male","Randers","2007",-99,-99,131,116,-99,-99,325,289,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Randers","2008",-99,-99,139,122,-99,-99,349,309,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Randers","2009",-99,-99,143,130,-99,-99,336,307,-99,-99,138,123,-99,-99,336,301
"b1","kom","male","Randers","2010",-99,-99,125,108,-99,-99,296,257,-99,-99,136,120,-99,-99,326,290
"b1","kom","male","Randers","2011",-99,-99,119,113,-99,-99,279,268,-99,-99,129,117,-99,-99,303,277
"b1","kom","male","Randers","2012",-99,-99,118,109,-99,-99,269,251,-99,-99,121,110,-99,-99,281,259
"b1","kom","male","Randers","2013",-99,-99,133,112,-99,-99,286,241,-99,-99,123,111,-99,-99,278,253
"b1","kom","male","Randers","2014",-99,-99,134,120,-99,-99,293,263,-99,-99,128,114,-99,-99,283,252
"b1","kom","male","Randers","2015",-99,-99,119,106,-99,-99,263,232,-99,-99,129,113,-99,-99,281,245
"b1","kom","male","Randers","2016",-99,-99,140,119,-99,-99,304,259,-99,-99,131,115,-99,-99,287,251
"b1","kom","male","Randers","2017",-99,-99,153,131,-99,-99,336,287,-99,-99,137,119,-99,-99,302,260
"b1","kom","male","Rebild","2007",-99,-99,45,41,-99,-99,348,318,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Rebild","2008",-99,-99,35,31,-99,-99,275,244,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Rebild","2009",-99,-99,49,44,-99,-99,379,349,-99,-99,43,39,-99,-99,334,304
"b1","kom","male","Rebild","2010",-99,-99,41,35,-99,-99,316,273,-99,-99,42,37,-99,-99,324,289
"b1","kom","male","Rebild","2011",-99,-99,39,32,-99,-99,274,230,-99,-99,43,37,-99,-99,321,282
"b1","kom","male","Rebild","2012",-99,-99,43,37,-99,-99,312,269,-99,-99,41,35,-99,-99,302,259
"b1","kom","male","Rebild","2013",-99,-99,38,33,-99,-99,270,238,-99,-99,40,34,-99,-99,285,245
"b1","kom","male","Rebild","2014",-99,-99,55,46,-99,-99,418,348,-99,-99,45,39,-99,-99,333,284
"b1","kom","male","Rebild","2015",-99,-99,52,46,-99,-99,363,323,-99,-99,48,42,-99,-99,351,304
"b1","kom","male","Rebild","2016",-99,-99,68,56,-99,-99,479,401,-99,-99,58,49,-99,-99,419,357
"b1","kom","male","Rebild","2017",-99,-99,46,43,-99,-99,320,296,-99,-99,55,48,-99,-99,387,339
"b1","kom","male","Ringkøbing-Skjern","2007",-99,-99,81,71,-99,-99,307,270,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ringkøbing-Skjern","2008",-99,-99,77,67,-99,-99,284,247,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ringkøbing-Skjern","2009",-99,-99,97,86,-99,-99,366,322,-99,-99,85,75,-99,-99,319,280
"b1","kom","male","Ringkøbing-Skjern","2010",-99,-99,102,93,-99,-99,360,331,-99,-99,92,82,-99,-99,337,301
"b1","kom","male","Ringkøbing-Skjern","2011",-99,-99,83,72,-99,-99,307,270,-99,-99,94,84,-99,-99,344,307
"b1","kom","male","Ringkøbing-Skjern","2012",-99,-99,74,66,-99,-99,258,229,-99,-99,86,77,-99,-99,308,277
"b1","kom","male","Ringkøbing-Skjern","2013",-99,-99,63,58,-99,-99,227,209,-99,-99,73,65,-99,-99,263,236
"b1","kom","male","Ringkøbing-Skjern","2014",-99,-99,83,76,-99,-99,283,259,-99,-99,73,67,-99,-99,256,233
"b1","kom","male","Ringkøbing-Skjern","2015",-99,-99,87,78,-99,-99,299,269,-99,-99,78,71,-99,-99,270,246
"b1","kom","male","Ringkøbing-Skjern","2016",-99,-99,95,81,-99,-99,329,280,-99,-99,88,78,-99,-99,305,270
"b1","kom","male","Ringkøbing-Skjern","2017",-99,-99,93,82,-99,-99,310,273,-99,-99,92,80,-99,-99,313,274
"b1","kom","male","Ringsted","2007",-99,-99,44,38,-99,-99,365,306,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ringsted","2008",-99,-99,29,26,-99,-99,237,202,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ringsted","2009",-99,-99,34,30,-99,-99,265,232,-99,-99,36,31,-99,-99,289,247
"b1","kom","male","Ringsted","2010",-99,-99,41,35,-99,-99,301,256,-99,-99,35,30,-99,-99,269,231
"b1","kom","male","Ringsted","2011",-99,-99,31,28,-99,-99,245,225,-99,-99,35,31,-99,-99,270,237
"b1","kom","male","Ringsted","2012",-99,-99,43,37,-99,-99,271,236,-99,-99,38,33,-99,-99,274,241
"b1","kom","male","Ringsted","2013",-99,-99,33,32,-99,-99,225,219,-99,-99,36,32,-99,-99,248,228
"b1","kom","male","Ringsted","2014",-99,-99,39,37,-99,-99,272,253,-99,-99,38,35,-99,-99,256,237
"b1","kom","male","Ringsted","2015",-99,-99,48,44,-99,-99,300,277,-99,-99,40,38,-99,-99,266,251
"b1","kom","male","Ringsted","2016",-99,-99,58,54,-99,-99,347,324,-99,-99,48,45,-99,-99,307,286
"b1","kom","male","Ringsted","2017",-99,-99,43,39,-99,-99,265,242,-99,-99,50,46,-99,-99,304,281
"b1","kom","male","Roskilde","2007",-99,-99,90,83,-99,-99,260,237,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Roskilde","2008",-99,-99,89,80,-99,-99,248,226,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Roskilde","2009",-99,-99,81,78,-99,-99,232,224,-99,-99,87,80,-99,-99,247,229
"b1","kom","male","Roskilde","2010",-99,-99,89,82,-99,-99,257,237,-99,-99,86,80,-99,-99,246,229
"b1","kom","male","Roskilde","2011",-99,-99,111,94,-99,-99,306,263,-99,-99,94,85,-99,-99,266,242
"b1","kom","male","Roskilde","2012",-99,-99,108,93,-99,-99,304,260,-99,-99,103,90,-99,-99,290,253
"b1","kom","male","Roskilde","2013",-99,-99,78,74,-99,-99,212,201,-99,-99,99,87,-99,-99,273,240
"b1","kom","male","Roskilde","2014",-99,-99,94,88,-99,-99,254,238,-99,-99,93,85,-99,-99,255,232
"b1","kom","male","Roskilde","2015",-99,-99,119,101,-99,-99,315,267,-99,-99,97,88,-99,-99,262,236
"b1","kom","male","Roskilde","2016",-99,-99,106,92,-99,-99,278,243,-99,-99,106,94,-99,-99,282,249
"b1","kom","male","Roskilde","2017",-99,-99,118,100,-99,-99,290,246,-99,-99,114,98,-99,-99,294,252
"b1","kom","male","Rudersdal","2007",-99,-99,42,38,-99,-99,169,152,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Rudersdal","2008",-99,-99,54,49,-99,-99,216,194,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Rudersdal","2009",-99,-99,53,51,-99,-99,207,199,-99,-99,50,46,-99,-99,197,182
"b1","kom","male","Rudersdal","2010",-99,-99,56,52,-99,-99,219,202,-99,-99,54,51,-99,-99,214,199
"b1","kom","male","Rudersdal","2011",-99,-99,62,55,-99,-99,241,212,-99,-99,57,53,-99,-99,223,205
"b1","kom","male","Rudersdal","2012",-99,-99,49,46,-99,-99,184,173,-99,-99,56,51,-99,-99,215,196
"b1","kom","male","Rudersdal","2013",-99,-99,57,51,-99,-99,211,190,-99,-99,56,51,-99,-99,211,191
"b1","kom","male","Rudersdal","2014",-99,-99,54,50,-99,-99,196,183,-99,-99,53,49,-99,-99,197,182
"b1","kom","male","Rudersdal","2015",-99,-99,54,45,-99,-99,196,164,-99,-99,55,49,-99,-99,202,179
"b1","kom","male","Rudersdal","2016",-99,-99,57,51,-99,-99,204,183,-99,-99,55,49,-99,-99,199,176
"b1","kom","male","Rudersdal","2017",-99,-99,66,60,-99,-99,231,209,-99,-99,59,52,-99,-99,210,185
"b1","kom","male","Rødovre","2007",-99,-99,30,28,-99,-99,190,177,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Rødovre","2008",-99,-99,27,26,-99,-99,169,161,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Rødovre","2009",-99,-99,34,30,-99,-99,211,187,-99,-99,30,28,-99,-99,190,175
"b1","kom","male","Rødovre","2010",-99,-99,37,36,-99,-99,233,227,-99,-99,33,31,-99,-99,204,192
"b1","kom","male","Rødovre","2011",-99,-99,41,37,-99,-99,246,224,-99,-99,37,34,-99,-99,230,213
"b1","kom","male","Rødovre","2012",-99,-99,34,30,-99,-99,199,177,-99,-99,37,34,-99,-99,226,210
"b1","kom","male","Rødovre","2013",-99,-99,34,32,-99,-99,212,199,-99,-99,36,33,-99,-99,220,201
"b1","kom","male","Rødovre","2014",-99,-99,41,35,-99,-99,239,206,-99,-99,36,32,-99,-99,217,195
"b1","kom","male","Rødovre","2015",-99,-99,37,32,-99,-99,219,191,-99,-99,37,33,-99,-99,223,198
"b1","kom","male","Rødovre","2016",-99,-99,55,50,-99,-99,323,295,-99,-99,44,39,-99,-99,261,231
"b1","kom","male","Rødovre","2017",-99,-99,37,33,-99,-99,222,201,-99,-99,43,38,-99,-99,254,228
"b1","kom","male","Samsø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Samsø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Samsø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,8,7,-99,-99,324,277
"b1","kom","male","Samsø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,8,7,-99,-99,300,264
"b1","kom","male","Samsø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,272,229
"b1","kom","male","Samsø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,238,207
"b1","kom","male","Samsø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,244,223
"b1","kom","male","Samsø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,249,249
"b1","kom","male","Samsø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,240,240
"b1","kom","male","Samsø","2016",-99,-99,10,NA,-99,-99,381,NA,-99,-99,7,6,-99,-99,263,220
"b1","kom","male","Samsø","2017",-99,-99,11,NA,-99,-99,426,NA,-99,-99,8,6,-99,-99,311,247
"b1","kom","male","Silkeborg","2007",-99,-99,124,114,-99,-99,354,324,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Silkeborg","2008",-99,-99,121,108,-99,-99,333,294,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Silkeborg","2009",-99,-99,143,131,-99,-99,402,364,-99,-99,129,118,-99,-99,364,328
"b1","kom","male","Silkeborg","2010",-99,-99,121,111,-99,-99,322,294,-99,-99,128,117,-99,-99,352,318
"b1","kom","male","Silkeborg","2011",-99,-99,132,110,-99,-99,335,281,-99,-99,132,117,-99,-99,353,313
"b1","kom","male","Silkeborg","2012",-99,-99,111,101,-99,-99,280,254,-99,-99,121,107,-99,-99,312,276
"b1","kom","male","Silkeborg","2013",-99,-99,103,95,-99,-99,257,236,-99,-99,115,102,-99,-99,289,256
"b1","kom","male","Silkeborg","2014",-99,-99,103,97,-99,-99,255,242,-99,-99,106,98,-99,-99,263,243
"b1","kom","male","Silkeborg","2015",-99,-99,121,107,-99,-99,279,249,-99,-99,109,100,-99,-99,263,242
"b1","kom","male","Silkeborg","2016",-99,-99,135,115,-99,-99,322,271,-99,-99,120,106,-99,-99,286,254
"b1","kom","male","Silkeborg","2017",-99,-99,143,132,-99,-99,334,310,-99,-99,133,118,-99,-99,313,278
"b1","kom","male","Skanderborg","2007",-99,-99,62,57,-99,-99,278,258,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Skanderborg","2008",-99,-99,86,74,-99,-99,377,327,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Skanderborg","2009",-99,-99,79,67,-99,-99,378,323,-99,-99,76,66,-99,-99,346,304
"b1","kom","male","Skanderborg","2010",-99,-99,87,70,-99,-99,380,306,-99,-99,84,70,-99,-99,378,319
"b1","kom","male","Skanderborg","2011",-99,-99,85,67,-99,-99,390,308,-99,-99,84,68,-99,-99,382,312
"b1","kom","male","Skanderborg","2012",-99,-99,67,59,-99,-99,273,243,-99,-99,80,65,-99,-99,346,285
"b1","kom","male","Skanderborg","2013",-99,-99,65,59,-99,-99,272,242,-99,-99,72,62,-99,-99,311,263
"b1","kom","male","Skanderborg","2014",-99,-99,57,53,-99,-99,216,201,-99,-99,63,57,-99,-99,254,229
"b1","kom","male","Skanderborg","2015",-99,-99,74,64,-99,-99,283,250,-99,-99,65,59,-99,-99,258,232
"b1","kom","male","Skanderborg","2016",-99,-99,78,69,-99,-99,303,268,-99,-99,70,62,-99,-99,268,240
"b1","kom","male","Skanderborg","2017",-99,-99,79,71,-99,-99,293,268,-99,-99,77,68,-99,-99,293,262
"b1","kom","male","Skive","2007",-99,-99,70,63,-99,-99,314,279,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Skive","2008",-99,-99,67,60,-99,-99,291,263,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Skive","2009",-99,-99,72,67,-99,-99,308,284,-99,-99,70,63,-99,-99,305,276
"b1","kom","male","Skive","2010",-99,-99,73,67,-99,-99,306,281,-99,-99,71,65,-99,-99,302,276
"b1","kom","male","Skive","2011",-99,-99,76,63,-99,-99,325,273,-99,-99,74,66,-99,-99,313,280
"b1","kom","male","Skive","2012",-99,-99,76,68,-99,-99,324,291,-99,-99,75,66,-99,-99,319,282
"b1","kom","male","Skive","2013",-99,-99,76,70,-99,-99,314,288,-99,-99,76,67,-99,-99,320,283
"b1","kom","male","Skive","2014",-99,-99,77,72,-99,-99,314,292,-99,-99,76,70,-99,-99,318,291
"b1","kom","male","Skive","2015",-99,-99,80,76,-99,-99,320,305,-99,-99,78,73,-99,-99,316,295
"b1","kom","male","Skive","2016",-99,-99,74,66,-99,-99,301,268,-99,-99,77,71,-99,-99,312,288
"b1","kom","male","Skive","2017",-99,-99,83,77,-99,-99,324,300,-99,-99,79,73,-99,-99,315,291
"b1","kom","male","Slagelse","2007",-99,-99,80,73,-99,-99,226,206,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Slagelse","2008",-99,-99,110,93,-99,-99,294,250,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Slagelse","2009",-99,-99,116,105,-99,-99,329,297,-99,-99,102,90,-99,-99,284,251
"b1","kom","male","Slagelse","2010",-99,-99,108,96,-99,-99,316,278,-99,-99,111,98,-99,-99,313,274
"b1","kom","male","Slagelse","2011",-99,-99,101,89,-99,-99,272,241,-99,-99,108,97,-99,-99,305,271
"b1","kom","male","Slagelse","2012",-99,-99,108,95,-99,-99,285,253,-99,-99,106,93,-99,-99,290,257
"b1","kom","male","Slagelse","2013",-99,-99,118,100,-99,-99,316,268,-99,-99,109,95,-99,-99,292,254
"b1","kom","male","Slagelse","2014",-99,-99,111,98,-99,-99,294,261,-99,-99,112,98,-99,-99,299,261
"b1","kom","male","Slagelse","2015",-99,-99,117,101,-99,-99,304,263,-99,-99,115,100,-99,-99,304,264
"b1","kom","male","Slagelse","2016",-99,-99,114,102,-99,-99,293,265,-99,-99,114,100,-99,-99,297,263
"b1","kom","male","Slagelse","2017",-99,-99,101,90,-99,-99,259,232,-99,-99,111,98,-99,-99,285,253
"b1","kom","male","Solrød","2007",-99,-99,25,23,-99,-99,332,314,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Solrød","2008",-99,-99,30,27,-99,-99,312,285,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Solrød","2009",-99,-99,21,20,-99,-99,226,216,-99,-99,25,23,-99,-99,289,271
"b1","kom","male","Solrød","2010",-99,-99,13,11,-99,-99,121,100,-99,-99,21,19,-99,-99,216,197
"b1","kom","male","Solrød","2011",-99,-99,19,17,-99,-99,197,179,-99,-99,18,16,-99,-99,180,164
"b1","kom","male","Solrød","2012",-99,-99,21,17,-99,-99,208,169,-99,-99,18,15,-99,-99,175,149
"b1","kom","male","Solrød","2013",-99,-99,30,26,-99,-99,265,234,-99,-99,23,20,-99,-99,224,194
"b1","kom","male","Solrød","2014",-99,-99,26,23,-99,-99,234,208,-99,-99,26,22,-99,-99,235,203
"b1","kom","male","Solrød","2015",-99,-99,32,29,-99,-99,311,288,-99,-99,29,26,-99,-99,273,246
"b1","kom","male","Solrød","2016",-99,-99,36,30,-99,-99,339,288,-99,-99,31,27,-99,-99,295,262
"b1","kom","male","Solrød","2017",-99,-99,38,34,-99,-99,362,323,-99,-99,35,31,-99,-99,336,298
"b1","kom","male","Sorø","2007",-99,-99,39,35,-99,-99,316,282,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Sorø","2008",-99,-99,40,38,-99,-99,307,295,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Sorø","2009",-99,-99,44,36,-99,-99,347,288,-99,-99,41,36,-99,-99,323,288
"b1","kom","male","Sorø","2010",-99,-99,30,28,-99,-99,216,195,-99,-99,38,34,-99,-99,289,259
"b1","kom","male","Sorø","2011",-99,-99,35,30,-99,-99,268,221,-99,-99,36,31,-99,-99,276,234
"b1","kom","male","Sorø","2012",-99,-99,38,31,-99,-99,261,219,-99,-99,34,30,-99,-99,250,213
"b1","kom","male","Sorø","2013",-99,-99,48,39,-99,-99,332,273,-99,-99,40,33,-99,-99,288,238
"b1","kom","male","Sorø","2014",-99,-99,33,31,-99,-99,238,222,-99,-99,40,34,-99,-99,276,237
"b1","kom","male","Sorø","2015",-99,-99,35,34,-99,-99,236,230,-99,-99,39,35,-99,-99,267,240
"b1","kom","male","Sorø","2016",-99,-99,35,33,-99,-99,231,215,-99,-99,34,33,-99,-99,235,221
"b1","kom","male","Sorø","2017",-99,-99,51,44,-99,-99,326,280,-99,-99,40,37,-99,-99,265,243
"b1","kom","male","Stevns","2007",-99,-99,21,21,-99,-99,191,191,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Stevns","2008",-99,-99,19,19,-99,-99,172,172,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Stevns","2009",-99,-99,28,26,-99,-99,241,225,-99,-99,23,22,-99,-99,203,197
"b1","kom","male","Stevns","2010",-99,-99,25,22,-99,-99,208,181,-99,-99,24,22,-99,-99,207,192
"b1","kom","male","Stevns","2011",-99,-99,36,31,-99,-99,294,255,-99,-99,30,26,-99,-99,248,220
"b1","kom","male","Stevns","2012",-99,-99,32,29,-99,-99,264,238,-99,-99,31,27,-99,-99,257,225
"b1","kom","male","Stevns","2013",-99,-99,20,19,-99,-99,157,150,-99,-99,29,26,-99,-99,237,213
"b1","kom","male","Stevns","2014",-99,-99,28,26,-99,-99,213,200,-99,-99,27,25,-99,-99,210,195
"b1","kom","male","Stevns","2015",-99,-99,30,29,-99,-99,241,231,-99,-99,26,25,-99,-99,204,194
"b1","kom","male","Stevns","2016",-99,-99,35,31,-99,-99,282,251,-99,-99,31,29,-99,-99,245,227
"b1","kom","male","Stevns","2017",-99,-99,42,39,-99,-99,322,300,-99,-99,36,33,-99,-99,282,261
"b1","kom","male","Struer","2007",-99,-99,32,32,-99,-99,314,314,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Struer","2008",-99,-99,37,34,-99,-99,352,320,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Struer","2009",-99,-99,45,42,-99,-99,416,387,-99,-99,38,36,-99,-99,359,338
"b1","kom","male","Struer","2010",-99,-99,35,32,-99,-99,318,291,-99,-99,39,36,-99,-99,363,334
"b1","kom","male","Struer","2011",-99,-99,25,21,-99,-99,233,197,-99,-99,35,32,-99,-99,323,292
"b1","kom","male","Struer","2012",-99,-99,32,29,-99,-99,288,264,-99,-99,31,27,-99,-99,278,250
"b1","kom","male","Struer","2013",-99,-99,39,33,-99,-99,334,281,-99,-99,32,28,-99,-99,287,249
"b1","kom","male","Struer","2014",-99,-99,25,24,-99,-99,225,214,-99,-99,32,29,-99,-99,283,254
"b1","kom","male","Struer","2015",-99,-99,32,28,-99,-99,277,241,-99,-99,32,28,-99,-99,277,244
"b1","kom","male","Struer","2016",-99,-99,36,30,-99,-99,297,254,-99,-99,31,27,-99,-99,268,238
"b1","kom","male","Struer","2017",-99,-99,47,41,-99,-99,399,346,-99,-99,38,33,-99,-99,327,282
"b1","kom","male","Svendborg","2007",-99,-99,73,65,-99,-99,270,242,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Svendborg","2008",-99,-99,56,55,-99,-99,211,208,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Svendborg","2009",-99,-99,61,58,-99,-99,220,210,-99,-99,63,59,-99,-99,234,220
"b1","kom","male","Svendborg","2010",-99,-99,73,66,-99,-99,267,241,-99,-99,63,60,-99,-99,232,219
"b1","kom","male","Svendborg","2011",-99,-99,72,65,-99,-99,257,233,-99,-99,69,63,-99,-99,248,228
"b1","kom","male","Svendborg","2012",-99,-99,57,55,-99,-99,199,192,-99,-99,67,62,-99,-99,241,221
"b1","kom","male","Svendborg","2013",-99,-99,74,69,-99,-99,246,231,-99,-99,68,63,-99,-99,233,218
"b1","kom","male","Svendborg","2014",-99,-99,76,67,-99,-99,245,217,-99,-99,69,64,-99,-99,229,213
"b1","kom","male","Svendborg","2015",-99,-99,84,80,-99,-99,275,261,-99,-99,78,72,-99,-99,256,236
"b1","kom","male","Svendborg","2016",-99,-99,59,54,-99,-99,193,179,-99,-99,73,67,-99,-99,237,219
"b1","kom","male","Svendborg","2017",-99,-99,95,84,-99,-99,287,255,-99,-99,79,73,-99,-99,252,232
"b1","kom","male","Syddjurs","2007",-99,-99,71,61,-99,-99,346,298,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Syddjurs","2008",-99,-99,83,73,-99,-99,419,369,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Syddjurs","2009",-99,-99,59,58,-99,-99,280,275,-99,-99,71,64,-99,-99,347,314
"b1","kom","male","Syddjurs","2010",-99,-99,72,65,-99,-99,358,326,-99,-99,71,65,-99,-99,351,322
"b1","kom","male","Syddjurs","2011",-99,-99,63,55,-99,-99,290,253,-99,-99,65,59,-99,-99,311,286
"b1","kom","male","Syddjurs","2012",-99,-99,65,58,-99,-99,279,251,-99,-99,67,59,-99,-99,309,277
"b1","kom","male","Syddjurs","2013",-99,-99,69,63,-99,-99,302,274,-99,-99,66,59,-99,-99,290,259
