"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","kom","female","Vallensbæk","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vallensbæk","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,127,117
"b1","kom","female","Vallensbæk","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,4,4,-99,-99,89,89
"b1","kom","female","Vallensbæk","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,108,108
"b1","kom","female","Varde","2007",-99,-99,22,22,-99,-99,155,155,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Varde","2008",-99,-99,30,28,-99,-99,208,193,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Varde","2009",-99,-99,30,28,-99,-99,207,193,-99,-99,27,26,-99,-99,191,181
"b1","kom","female","Varde","2010",-99,-99,28,27,-99,-99,188,181,-99,-99,29,28,-99,-99,201,189
"b1","kom","female","Varde","2011",-99,-99,27,26,-99,-99,174,168,-99,-99,28,27,-99,-99,190,181
"b1","kom","female","Varde","2012",-99,-99,25,23,-99,-99,165,153,-99,-99,27,25,-99,-99,176,167
"b1","kom","female","Varde","2013",-99,-99,22,22,-99,-99,140,140,-99,-99,25,24,-99,-99,160,154
"b1","kom","female","Varde","2014",-99,-99,21,18,-99,-99,133,114,-99,-99,23,21,-99,-99,146,136
"b1","kom","female","Varde","2015",-99,-99,24,23,-99,-99,152,146,-99,-99,22,21,-99,-99,141,133
"b1","kom","female","Varde","2016",-99,-99,34,30,-99,-99,210,186,-99,-99,26,24,-99,-99,165,149
"b1","kom","female","Vejen","2007",-99,-99,23,20,-99,-99,193,168,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vejen","2008",-99,-99,32,27,-99,-99,274,230,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vejen","2009",-99,-99,21,21,-99,-99,175,175,-99,-99,25,23,-99,-99,213,191
"b1","kom","female","Vejen","2010",-99,-99,18,17,-99,-99,147,140,-99,-99,24,22,-99,-99,198,181
"b1","kom","female","Vejen","2011",-99,-99,22,21,-99,-99,174,166,-99,-99,20,20,-99,-99,165,160
"b1","kom","female","Vejen","2012",-99,-99,23,22,-99,-99,185,177,-99,-99,21,20,-99,-99,168,161
"b1","kom","female","Vejen","2013",-99,-99,20,18,-99,-99,154,138,-99,-99,22,20,-99,-99,171,160
"b1","kom","female","Vejen","2014",-99,-99,24,21,-99,-99,184,161,-99,-99,22,20,-99,-99,174,159
"b1","kom","female","Vejen","2015",-99,-99,13,13,-99,-99,101,101,-99,-99,19,17,-99,-99,146,134
"b1","kom","female","Vejen","2016",-99,-99,28,26,-99,-99,211,197,-99,-99,22,20,-99,-99,166,154
"b1","kom","female","Vejle","2007",-99,-99,40,36,-99,-99,142,127,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vejle","2008",-99,-99,61,58,-99,-99,215,204,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vejle","2009",-99,-99,59,49,-99,-99,199,164,-99,-99,53,48,-99,-99,185,165
"b1","kom","female","Vejle","2010",-99,-99,41,37,-99,-99,142,129,-99,-99,54,48,-99,-99,184,165
"b1","kom","female","Vejle","2011",-99,-99,50,45,-99,-99,173,154,-99,-99,50,44,-99,-99,171,149
"b1","kom","female","Vejle","2012",-99,-99,63,62,-99,-99,214,211,-99,-99,51,48,-99,-99,177,165
"b1","kom","female","Vejle","2013",-99,-99,46,42,-99,-99,148,134,-99,-99,53,50,-99,-99,178,166
"b1","kom","female","Vejle","2014",-99,-99,50,47,-99,-99,158,149,-99,-99,53,50,-99,-99,173,164
"b1","kom","female","Vejle","2015",-99,-99,52,47,-99,-99,162,146,-99,-99,49,45,-99,-99,156,143
"b1","kom","female","Vejle","2016",-99,-99,49,46,-99,-99,146,137,-99,-99,50,47,-99,-99,155,144
"b1","kom","female","Vesthimmerlands","2007",-99,-99,17,16,-99,-99,147,137,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vesthimmerlands","2008",-99,-99,23,19,-99,-99,205,173,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vesthimmerlands","2009",-99,-99,24,22,-99,-99,211,192,-99,-99,21,19,-99,-99,189,168
"b1","kom","female","Vesthimmerlands","2010",-99,-99,14,12,-99,-99,122,105,-99,-99,20,18,-99,-99,179,156
"b1","kom","female","Vesthimmerlands","2011",-99,-99,20,17,-99,-99,178,149,-99,-99,19,17,-99,-99,170,148
"b1","kom","female","Vesthimmerlands","2012",-99,-99,23,21,-99,-99,200,180,-99,-99,19,17,-99,-99,166,144
"b1","kom","female","Vesthimmerlands","2013",-99,-99,26,24,-99,-99,213,196,-99,-99,23,21,-99,-99,197,175
"b1","kom","female","Vesthimmerlands","2014",-99,-99,14,14,-99,-99,116,116,-99,-99,21,20,-99,-99,176,164
"b1","kom","female","Vesthimmerlands","2015",-99,-99,30,25,-99,-99,245,201,-99,-99,23,21,-99,-99,192,171
"b1","kom","female","Vesthimmerlands","2016",-99,-99,11,10,-99,-99,86,78,-99,-99,18,16,-99,-99,149,132
"b1","kom","female","Viborg","2007",-99,-99,54,46,-99,-99,227,193,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Viborg","2008",-99,-99,33,31,-99,-99,127,119,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Viborg","2009",-99,-99,44,42,-99,-99,172,164,-99,-99,44,40,-99,-99,176,159
"b1","kom","female","Viborg","2010",-99,-99,47,42,-99,-99,179,160,-99,-99,41,38,-99,-99,160,148
"b1","kom","female","Viborg","2011",-99,-99,61,55,-99,-99,228,205,-99,-99,51,46,-99,-99,194,177
"b1","kom","female","Viborg","2012",-99,-99,49,45,-99,-99,179,164,-99,-99,52,47,-99,-99,195,177
"b1","kom","female","Viborg","2013",-99,-99,38,37,-99,-99,140,136,-99,-99,49,46,-99,-99,181,168
"b1","kom","female","Viborg","2014",-99,-99,49,42,-99,-99,177,152,-99,-99,45,41,-99,-99,165,151
"b1","kom","female","Viborg","2015",-99,-99,42,42,-99,-99,149,149,-99,-99,43,40,-99,-99,155,146
"b1","kom","female","Viborg","2016",-99,-99,48,45,-99,-99,164,154,-99,-99,46,43,-99,-99,163,151
"b1","kom","female","Vordingborg","2007",-99,-99,26,25,-99,-99,170,164,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vordingborg","2008",-99,-99,33,27,-99,-99,211,175,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Vordingborg","2009",-99,-99,30,27,-99,-99,196,178,-99,-99,30,26,-99,-99,192,172
"b1","kom","female","Vordingborg","2010",-99,-99,28,26,-99,-99,181,168,-99,-99,30,27,-99,-99,196,173
"b1","kom","female","Vordingborg","2011",-99,-99,24,23,-99,-99,145,138,-99,-99,27,25,-99,-99,174,161
"b1","kom","female","Vordingborg","2012",-99,-99,18,17,-99,-99,112,105,-99,-99,23,22,-99,-99,145,137
"b1","kom","female","Vordingborg","2013",-99,-99,21,18,-99,-99,129,112,-99,-99,21,19,-99,-99,128,118
"b1","kom","female","Vordingborg","2014",-99,-99,27,25,-99,-99,164,151,-99,-99,22,20,-99,-99,135,123
"b1","kom","female","Vordingborg","2015",-99,-99,29,25,-99,-99,176,152,-99,-99,26,23,-99,-99,156,138
"b1","kom","female","Vordingborg","2016",-99,-99,33,29,-99,-99,194,172,-99,-99,30,26,-99,-99,177,158
"b1","kom","female","Ærø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ærø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ærø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ærø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ærø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ærø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,137,137
"b1","kom","female","Ærø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,154,154
"b1","kom","female","Ærø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ærø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ærø","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Aabenraa","2007",-99,-99,78,74,-99,-99,439,419,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Aabenraa","2008",-99,-99,74,68,-99,-99,432,400,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Aabenraa","2009",-99,-99,61,59,-99,-99,358,345,-99,-99,71,67,-99,-99,409,388
"b1","kom","male","Aabenraa","2010",-99,-99,62,59,-99,-99,362,344,-99,-99,66,62,-99,-99,384,363
"b1","kom","male","Aabenraa","2011",-99,-99,75,71,-99,-99,406,386,-99,-99,66,63,-99,-99,375,358
"b1","kom","male","Aabenraa","2012",-99,-99,74,71,-99,-99,412,395,-99,-99,70,67,-99,-99,393,375
"b1","kom","male","Aabenraa","2013",-99,-99,85,81,-99,-99,458,439,-99,-99,78,74,-99,-99,425,407
"b1","kom","male","Aabenraa","2014",-99,-99,75,68,-99,-99,403,368,-99,-99,78,73,-99,-99,424,400
"b1","kom","male","Aabenraa","2015",-99,-99,95,87,-99,-99,523,479,-99,-99,85,79,-99,-99,463,429
"b1","kom","male","Aabenraa","2016",-99,-99,101,93,-99,-99,544,498,-99,-99,90,83,-99,-99,492,450
"b1","kom","male","Aalborg","2007",-99,-99,240,221,-99,-99,516,476,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Aalborg","2008",-99,-99,215,192,-99,-99,440,397,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Aalborg","2009",-99,-99,246,220,-99,-99,510,458,-99,-99,234,211,-99,-99,489,443
"b1","kom","male","Aalborg","2010",-99,-99,259,235,-99,-99,533,485,-99,-99,240,216,-99,-99,494,447
"b1","kom","male","Aalborg","2011",-99,-99,251,223,-99,-99,493,441,-99,-99,252,226,-99,-99,511,461
"b1","kom","male","Aalborg","2012",-99,-99,238,207,-99,-99,477,414,-99,-99,249,222,-99,-99,502,447
"b1","kom","male","Aalborg","2013",-99,-99,253,226,-99,-99,494,441,-99,-99,247,219,-99,-99,489,433
"b1","kom","male","Aalborg","2014",-99,-99,270,245,-99,-99,531,479,-99,-99,254,226,-99,-99,501,446
"b1","kom","male","Aalborg","2015",-99,-99,322,273,-99,-99,627,532,-99,-99,282,248,-99,-99,552,485
"b1","kom","male","Aalborg","2016",-99,-99,305,267,-99,-99,579,507,-99,-99,299,262,-99,-99,578,506
"b1","kom","male","Aarhus","2007",-99,-99,349,314,-99,-99,577,520,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Aarhus","2008",-99,-99,322,284,-99,-99,525,462,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Aarhus","2009",-99,-99,334,290,-99,-99,540,468,-99,-99,335,296,-99,-99,548,484
"b1","kom","male","Aarhus","2010",-99,-99,358,323,-99,-99,583,526,-99,-99,338,299,-99,-99,551,487
"b1","kom","male","Aarhus","2011",-99,-99,348,314,-99,-99,544,492,-99,-99,347,309,-99,-99,556,496
"b1","kom","male","Aarhus","2012",-99,-99,336,300,-99,-99,523,471,-99,-99,347,312,-99,-99,549,496
"b1","kom","male","Aarhus","2013",-99,-99,367,323,-99,-99,555,490,-99,-99,350,312,-99,-99,540,484
"b1","kom","male","Aarhus","2014",-99,-99,314,285,-99,-99,467,423,-99,-99,339,303,-99,-99,514,461
"b1","kom","male","Aarhus","2015",-99,-99,347,312,-99,-99,508,456,-99,-99,343,307,-99,-99,510,456
"b1","kom","male","Aarhus","2016",-99,-99,389,332,-99,-99,560,477,-99,-99,350,310,-99,-99,513,453
"b1","kom","male","Albertslund","2007",-99,-99,25,23,-99,-99,342,313,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Albertslund","2008",-99,-99,22,19,-99,-99,366,313,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Albertslund","2009",-99,-99,33,31,-99,-99,552,524,-99,-99,27,24,-99,-99,427,391
"b1","kom","male","Albertslund","2010",-99,-99,27,26,-99,-99,355,342,-99,-99,27,25,-99,-99,420,390
"b1","kom","male","Albertslund","2011",-99,-99,34,31,-99,-99,446,407,-99,-99,31,29,-99,-99,444,417
"b1","kom","male","Albertslund","2012",-99,-99,36,33,-99,-99,510,468,-99,-99,32,30,-99,-99,441,410
"b1","kom","male","Albertslund","2013",-99,-99,33,27,-99,-99,426,355,-99,-99,34,30,-99,-99,462,412
"b1","kom","male","Albertslund","2014",-99,-99,33,31,-99,-99,444,418,-99,-99,34,30,-99,-99,456,411
"b1","kom","male","Albertslund","2015",-99,-99,29,27,-99,-99,404,377,-99,-99,32,28,-99,-99,425,384
"b1","kom","male","Albertslund","2016",-99,-99,39,37,-99,-99,527,503,-99,-99,34,32,-99,-99,459,433
"b1","kom","male","Allerød","2007",-99,-99,26,25,-99,-99,418,404,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Allerød","2008",-99,-99,18,18,-99,-99,275,275,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Allerød","2009",-99,-99,18,16,-99,-99,277,246,-99,-99,21,20,-99,-99,323,308
"b1","kom","male","Allerød","2010",-99,-99,21,21,-99,-99,313,313,-99,-99,19,18,-99,-99,288,278
"b1","kom","male","Allerød","2011",-99,-99,24,20,-99,-99,377,319,-99,-99,21,19,-99,-99,323,292
"b1","kom","male","Allerød","2012",-99,-99,23,20,-99,-99,321,281,-99,-99,23,20,-99,-99,335,303
"b1","kom","male","Allerød","2013",-99,-99,21,19,-99,-99,279,252,-99,-99,23,20,-99,-99,324,283
"b1","kom","male","Allerød","2014",-99,-99,26,23,-99,-99,361,323,-99,-99,23,21,-99,-99,319,285
"b1","kom","male","Allerød","2015",-99,-99,28,23,-99,-99,397,337,-99,-99,25,22,-99,-99,347,306
"b1","kom","male","Allerød","2016",-99,-99,38,34,-99,-99,521,463,-99,-99,31,27,-99,-99,431,377
"b1","kom","male","Assens","2007",-99,-99,65,56,-99,-99,605,526,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Assens","2008",-99,-99,59,53,-99,-99,515,468,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Assens","2009",-99,-99,39,38,-99,-99,330,322,-99,-99,54,49,-99,-99,481,436
"b1","kom","male","Assens","2010",-99,-99,56,53,-99,-99,456,430,-99,-99,51,48,-99,-99,432,405
"b1","kom","male","Assens","2011",-99,-99,60,57,-99,-99,463,442,-99,-99,52,49,-99,-99,416,398
"b1","kom","male","Assens","2012",-99,-99,59,57,-99,-99,485,471,-99,-99,58,56,-99,-99,469,449
"b1","kom","male","Assens","2013",-99,-99,48,46,-99,-99,379,361,-99,-99,56,53,-99,-99,443,425
"b1","kom","male","Assens","2014",-99,-99,63,61,-99,-99,500,484,-99,-99,57,55,-99,-99,455,439
"b1","kom","male","Assens","2015",-99,-99,75,70,-99,-99,565,528,-99,-99,62,59,-99,-99,483,459
"b1","kom","male","Assens","2016",-99,-99,68,63,-99,-99,514,477,-99,-99,69,65,-99,-99,527,497
"b1","kom","male","Ballerup","2007",-99,-99,40,35,-99,-99,319,280,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ballerup","2008",-99,-99,40,39,-99,-99,319,311,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Ballerup","2009",-99,-99,47,44,-99,-99,366,346,-99,-99,42,39,-99,-99,335,313
"b1","kom","male","Ballerup","2010",-99,-99,42,40,-99,-99,315,299,-99,-99,43,41,-99,-99,332,318
"b1","kom","male","Ballerup","2011",-99,-99,37,36,-99,-99,270,262,-99,-99,42,40,-99,-99,317,303
"b1","kom","male","Ballerup","2012",-99,-99,64,55,-99,-99,466,398,-99,-99,48,44,-99,-99,352,321
"b1","kom","male","Ballerup","2013",-99,-99,53,49,-99,-99,417,382,-99,-99,51,47,-99,-99,387,350
"b1","kom","male","Ballerup","2014",-99,-99,64,56,-99,-99,496,421,-99,-99,60,53,-99,-99,461,401
"b1","kom","male","Ballerup","2015",-99,-99,63,62,-99,-99,460,453,-99,-99,60,56,-99,-99,457,419
"b1","kom","male","Ballerup","2016",-99,-99,55,46,-99,-99,421,357,-99,-99,61,55,-99,-99,459,411
"b1","kom","male","Billund","2007",-99,-99,25,24,-99,-99,367,354,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Billund","2008",-99,-99,34,32,-99,-99,475,447,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Billund","2009",-99,-99,34,31,-99,-99,455,416,-99,-99,31,29,-99,-99,433,406
"b1","kom","male","Billund","2010",-99,-99,35,35,-99,-99,475,475,-99,-99,34,33,-99,-99,472,449
"b1","kom","male","Billund","2011",-99,-99,39,35,-99,-99,550,500,-99,-99,36,34,-99,-99,493,463
"b1","kom","male","Billund","2012",-99,-99,34,33,-99,-99,468,455,-99,-99,36,34,-99,-99,495,474
"b1","kom","male","Billund","2013",-99,-99,28,27,-99,-99,389,377,-99,-99,34,32,-99,-99,469,444
"b1","kom","male","Billund","2014",-99,-99,31,30,-99,-99,387,376,-99,-99,31,30,-99,-99,414,402
"b1","kom","male","Billund","2015",-99,-99,34,33,-99,-99,440,424,-99,-99,31,30,-99,-99,405,393
"b1","kom","male","Billund","2016",-99,-99,38,34,-99,-99,460,409,-99,-99,34,32,-99,-99,430,405
"b1","kom","male","Bornholm","2007",-99,-99,55,53,-99,-99,380,360,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Bornholm","2008",-99,-99,71,65,-99,-99,499,458,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Bornholm","2009",-99,-99,77,72,-99,-99,538,502,-99,-99,68,63,-99,-99,473,441
"b1","kom","male","Bornholm","2010",-99,-99,65,61,-99,-99,488,457,-99,-99,71,66,-99,-99,508,472
"b1","kom","male","Bornholm","2011",-99,-99,70,60,-99,-99,494,428,-99,-99,71,64,-99,-99,506,462
"b1","kom","male","Bornholm","2012",-99,-99,62,59,-99,-99,441,421,-99,-99,66,60,-99,-99,474,435
"b1","kom","male","Bornholm","2013",-99,-99,69,60,-99,-99,491,426,-99,-99,67,60,-99,-99,475,424
"b1","kom","male","Bornholm","2014",-99,-99,67,59,-99,-99,454,404,-99,-99,66,59,-99,-99,462,417
"b1","kom","male","Bornholm","2015",-99,-99,57,54,-99,-99,384,366,-99,-99,64,58,-99,-99,443,398
"b1","kom","male","Bornholm","2016",-99,-99,90,73,-99,-99,584,479,-99,-99,71,62,-99,-99,475,417
"b1","kom","male","Brøndby","2007",-99,-99,42,40,-99,-99,431,412,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Brøndby","2008",-99,-99,51,48,-99,-99,573,539,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Brøndby","2009",-99,-99,40,35,-99,-99,447,394,-99,-99,44,41,-99,-99,484,449
"b1","kom","male","Brøndby","2010",-99,-99,45,43,-99,-99,508,487,-99,-99,45,42,-99,-99,510,474
"b1","kom","male","Brøndby","2011",-99,-99,39,36,-99,-99,437,402,-99,-99,41,38,-99,-99,464,428
"b1","kom","male","Brøndby","2012",-99,-99,49,45,-99,-99,550,503,-99,-99,44,41,-99,-99,497,463
"b1","kom","male","Brøndby","2013",-99,-99,43,41,-99,-99,466,447,-99,-99,44,41,-99,-99,483,449
"b1","kom","male","Brøndby","2014",-99,-99,47,42,-99,-99,507,454,-99,-99,46,43,-99,-99,507,467
"b1","kom","male","Brøndby","2015",-99,-99,37,34,-99,-99,411,382,-99,-99,42,39,-99,-99,461,427
"b1","kom","male","Brøndby","2016",-99,-99,48,44,-99,-99,500,457,-99,-99,44,40,-99,-99,472,431
"b1","kom","male","Brønderslev","2007",-99,-99,42,40,-99,-99,422,404,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Brønderslev","2008",-99,-99,49,41,-99,-99,470,393,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Brønderslev","2009",-99,-99,52,48,-99,-99,504,460,-99,-99,48,43,-99,-99,466,420
"b1","kom","male","Brønderslev","2010",-99,-99,46,44,-99,-99,447,427,-99,-99,49,44,-99,-99,474,427
"b1","kom","male","Brønderslev","2011",-99,-99,49,44,-99,-99,450,408,-99,-99,49,45,-99,-99,468,432
"b1","kom","male","Brønderslev","2012",-99,-99,47,40,-99,-99,429,370,-99,-99,47,43,-99,-99,442,402
"b1","kom","male","Brønderslev","2013",-99,-99,47,41,-99,-99,423,370,-99,-99,48,42,-99,-99,433,382
"b1","kom","male","Brønderslev","2014",-99,-99,52,49,-99,-99,478,449,-99,-99,49,43,-99,-99,445,397
"b1","kom","male","Brønderslev","2015",-99,-99,52,49,-99,-99,476,449,-99,-99,50,46,-99,-99,461,424
"b1","kom","male","Brønderslev","2016",-99,-99,49,42,-99,-99,437,379,-99,-99,51,47,-99,-99,463,425
"b1","kom","male","Christiansø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Christiansø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Christiansø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Christiansø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Christiansø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Christiansø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Christiansø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Christiansø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Christiansø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Christiansø","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Dragør","2007",-99,-99,12,12,-99,-99,278,278,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Dragør","2008",-99,-99,18,15,-99,-99,469,391,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Dragør","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,13,12,-99,-99,322,289
"b1","kom","male","Dragør","2010",-99,-99,13,11,-99,-99,273,237,-99,-99,13,11,-99,-99,321,277
"b1","kom","male","Dragør","2011",-99,-99,14,14,-99,-99,338,338,-99,-99,12,11,-99,-99,279,260
"b1","kom","male","Dragør","2012",-99,-99,16,13,-99,-99,407,308,-99,-99,14,13,-99,-99,351,302
"b1","kom","male","Dragør","2013",-99,-99,11,NA,-99,-99,246,NA,-99,-99,14,11,-99,-99,333,269
"b1","kom","male","Dragør","2014",-99,-99,14,12,-99,-99,327,272,-99,-99,14,11,-99,-99,325,245
"b1","kom","male","Dragør","2015",-99,-99,17,17,-99,-99,357,357,-99,-99,14,12,-99,-99,312,263
"b1","kom","male","Dragør","2016",-99,-99,21,19,-99,-99,440,397,-99,-99,17,16,-99,-99,377,343
"b1","kom","male","Egedal","2007",-99,-99,42,40,-99,-99,429,412,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Egedal","2008",-99,-99,34,32,-99,-99,380,353,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Egedal","2009",-99,-99,46,45,-99,-99,453,445,-99,-99,41,39,-99,-99,419,401
"b1","kom","male","Egedal","2010",-99,-99,43,41,-99,-99,344,328,-99,-99,41,39,-99,-99,390,373
"b1","kom","male","Egedal","2011",-99,-99,53,45,-99,-99,540,459,-99,-99,47,44,-99,-99,445,410
"b1","kom","male","Egedal","2012",-99,-99,37,35,-99,-99,311,295,-99,-99,44,40,-99,-99,398,361
"b1","kom","male","Egedal","2013",-99,-99,49,45,-99,-99,388,357,-99,-99,46,42,-99,-99,409,368
"b1","kom","male","Egedal","2014",-99,-99,49,45,-99,-99,432,390,-99,-99,45,42,-99,-99,378,348
"b1","kom","male","Egedal","2015",-99,-99,51,45,-99,-99,466,421,-99,-99,50,45,-99,-99,430,390
"b1","kom","male","Egedal","2016",-99,-99,49,42,-99,-99,410,351,-99,-99,50,44,-99,-99,438,390
"b1","kom","male","Esbjerg","2007",-99,-99,153,144,-99,-99,525,492,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Esbjerg","2008",-99,-99,153,148,-99,-99,527,511,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Esbjerg","2009",-99,-99,125,121,-99,-99,419,406,-99,-99,144,138,-99,-99,489,469
"b1","kom","male","Esbjerg","2010",-99,-99,156,144,-99,-99,516,474,-99,-99,145,138,-99,-99,488,464
"b1","kom","male","Esbjerg","2011",-99,-99,170,155,-99,-99,549,499,-99,-99,150,140,-99,-99,496,460
"b1","kom","male","Esbjerg","2012",-99,-99,128,124,-99,-99,424,409,-99,-99,151,141,-99,-99,495,460
"b1","kom","male","Esbjerg","2013",-99,-99,141,137,-99,-99,453,441,-99,-99,146,139,-99,-99,475,450
"b1","kom","male","Esbjerg","2014",-99,-99,162,153,-99,-99,509,479,-99,-99,144,138,-99,-99,462,443
"b1","kom","male","Esbjerg","2015",-99,-99,164,160,-99,-99,511,501,-99,-99,156,150,-99,-99,492,474
"b1","kom","male","Esbjerg","2016",-99,-99,157,144,-99,-99,476,439,-99,-99,161,152,-99,-99,499,473
"b1","kom","male","Faaborg-Midtfyn","2007",-99,-99,78,70,-99,-99,501,451,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Faaborg-Midtfyn","2008",-99,-99,59,55,-99,-99,379,351,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","male","Faaborg-Midtfyn","2009",-99,-99,83,81,-99,-99,543,530,-99,-99,73,69,-99,-99,475,445
"b1","kom","male","Faaborg-Midtfyn","2010",-99,-99,51,51,-99,-99,321,321,-99,-99,64,62,-99,-99,415,401
"b1","kom","male","Faaborg-Midtfyn","2011",-99,-99,62,60,-99,-99,394,381,-99,-99,65,64,-99,-99,419,410
"b1","kom","male","Faaborg-Midtfyn","2012",-99,-99,73,68,-99,-99,465,431,-99,-99,62,60,-99,-99,393,377
"b1","kom","male","Faaborg-Midtfyn","2013",-99,-99,70,63,-99,-99,422,378,-99,-99,68,64,-99,-99,426,396
