"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d11","kom","male","Greve","2016",41,35,77,61,-99,-99,-99,-99,46,526,12,11,183,153,300,244,-99,-99,-99,-99,189,2224,54,11905,41,36,75,56,-99,-99,-99,-99,43,533,10,8,176,152,300,229,-99,-99,-99,-99,183,2312,40,8685
"d11","kom","male","Greve","2017",16,15,49,42,-99,-99,-99,-99,33,515,NA,NA,69,66,188,158,-99,-99,-99,-99,126,2128,NA,NA,35,30,67,53,-99,-99,-99,-99,42,524,10,8,147,127,261,209,-99,-99,-99,-99,168,2227,39,13660
"d11","kom","male","Gribskov","2007",80,61,93,83,-99,-99,-99,-99,81,529,19,18,411,317,450,396,-99,-99,-99,-99,416,2726,105,14746,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Gribskov","2008",54,49,56,52,-99,-99,-99,-99,49,575,NA,NA,269,248,273,257,-99,-99,-99,-99,256,2932,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Gribskov","2009",81,67,69,65,-99,-99,-99,-99,54,577,17,16,371,311,332,318,-99,-99,-99,-99,249,2867,90,11692,72,59,73,67,-99,-99,-99,-99,61,560,14,14,350,292,350,323,-99,-99,-99,-99,306,2841,75,12209
"d11","kom","male","Gribskov","2010",78,68,64,54,-99,-99,-99,-99,72,573,21,19,348,305,276,231,-99,-99,-99,-99,316,2794,93,14106,71,61,63,57,-99,-99,-99,-99,58,575,15,14,330,289,293,267,-99,-99,-99,-99,274,2860,73,11657
"d11","kom","male","Gribskov","2011",110,89,63,59,-99,-99,-99,-99,79,596,29,24,519,420,274,257,-99,-99,-99,-99,359,2826,133,13958,90,75,65,59,-99,-99,-99,-99,68,582,22,20,414,346,292,267,-99,-99,-99,-99,308,2825,105,13348
"d11","kom","male","Gribskov","2012",80,69,56,52,-99,-99,-99,-99,62,610,15,15,347,298,242,226,-99,-99,-99,-99,261,2801,68,11800,89,75,61,55,-99,-99,-99,-99,71,593,22,19,405,341,264,238,-99,-99,-99,-99,313,2805,97,13637
"d11","kom","male","Gribskov","2013",62,54,85,73,-99,-99,-99,-99,71,617,16,14,275,237,375,325,-99,-99,-99,-99,314,2734,76,10194,84,71,68,61,-99,-99,-99,-99,71,608,20,18,380,318,299,271,-99,-99,-99,-99,312,2788,92,12287
"d11","kom","male","Gribskov","2014",58,54,78,63,-99,-99,-99,-99,74,635,NA,NA,255,239,318,260,-99,-99,-99,-99,322,2747,NA,NA,67,59,73,63,-99,-99,-99,-99,69,621,13,12,292,258,311,269,-99,-99,-99,-99,299,2762,59,10279
"d11","kom","male","Gribskov","2015",44,40,104,76,-99,-99,-99,-99,61,649,10,10,205,184,422,308,-99,-99,-99,-99,261,2760,45,19583,55,49,89,71,-99,-99,-99,-99,69,634,11,10,245,220,373,298,-99,-99,-99,-99,299,2747,51,10520
"d11","kom","male","Gribskov","2016",48,42,52,48,-99,-99,-99,-99,58,657,16,14,189,166,220,205,-99,-99,-99,-99,244,2735,60,14789,50,45,78,62,-99,-99,-99,-99,64,647,11,10,216,196,321,258,-99,-99,-99,-99,276,2744,48,12159
"d11","kom","male","Gribskov","2017",26,25,38,32,-99,-99,-99,-99,30,663,NA,NA,109,105,150,126,-99,-99,-99,-99,119,2718,NA,NA,39,36,65,52,-99,-99,-99,-99,50,656,11,10,166,151,262,212,-99,-99,-99,-99,207,2736,44,12593
"d11","kom","male","Guldborgsund","2007",116,99,134,125,-99,-99,-99,-99,122,1085,23,21,361,310,393,368,-99,-99,-99,-99,389,3345,73,8813,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Guldborgsund","2008",106,93,141,113,-99,-99,-99,-99,83,1100,23,23,333,287,419,337,-99,-99,-99,-99,260,3399,75,15925,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Guldborgsund","2009",121,96,92,78,-99,-99,-99,-99,93,1072,30,25,356,280,254,220,-99,-99,-99,-99,280,3276,88,13729,114,96,122,105,-99,-99,-99,-99,99,1086,25,23,350,292,356,308,-99,-99,-99,-99,309,3340,78,12884
"d11","kom","male","Guldborgsund","2010",138,103,97,79,-99,-99,-99,-99,85,1070,28,23,410,311,274,223,-99,-99,-99,-99,263,3238,85,17225,122,97,110,90,-99,-99,-99,-99,87,1081,27,24,367,293,315,260,-99,-99,-99,-99,268,3303,83,15420
"d11","kom","male","Guldborgsund","2011",130,106,80,70,-99,-99,-99,-99,91,1042,31,23,386,318,242,209,-99,-99,-99,-99,276,3141,93,11828,130,102,90,76,-99,-99,-99,-99,90,1061,30,24,384,303,257,218,-99,-99,-99,-99,273,3218,89,13929
"d11","kom","male","Guldborgsund","2012",85,70,62,51,-99,-99,-99,-99,57,1004,22,21,248,208,181,148,-99,-99,-99,-99,171,3006,65,21794,118,93,80,67,-99,-99,-99,-99,78,1039,27,22,347,277,232,193,-99,-99,-99,-99,236,3127,81,15008
"d11","kom","male","Guldborgsund","2013",84,76,58,48,-99,-99,-99,-99,73,944,18,18,240,219,165,137,-99,-99,-99,-99,216,2780,49,10727,100,84,67,56,-99,-99,-99,-99,74,997,24,21,291,248,195,164,-99,-99,-99,-99,221,2973,69,14049
"d11","kom","male","Guldborgsund","2014",108,89,75,58,-99,-99,-99,-99,77,894,24,20,313,261,216,166,-99,-99,-99,-99,232,2596,72,12028,92,78,65,52,-99,-99,-99,-99,69,947,21,20,267,229,188,151,-99,-99,-99,-99,207,2792,62,15669
"d11","kom","male","Guldborgsund","2015",76,68,49,40,-99,-99,-99,-99,59,842,20,20,209,188,133,109,-99,-99,-99,-99,162,2401,56,12616,89,78,61,49,-99,-99,-99,-99,70,893,21,19,254,223,171,137,-99,-99,-99,-99,203,2590,59,11851
"d11","kom","male","Guldborgsund","2016",71,64,74,62,-99,-99,-99,-99,85,807,17,16,198,179,202,170,-99,-99,-99,-99,240,2272,46,10138,85,74,66,53,-99,-99,-99,-99,74,848,20,19,239,209,183,148,-99,-99,-99,-99,211,2420,58,12102
"d11","kom","male","Guldborgsund","2017",63,57,97,76,-99,-99,-99,-99,70,788,10,10,178,162,266,210,-99,-99,-99,-99,201,2189,29,8263,70,63,73,59,-99,-99,-99,-99,71,812,16,15,195,176,200,163,-99,-99,-99,-99,201,2284,44,10809
"d11","kom","male","Haderslev","2007",93,72,65,54,-99,-99,-99,-99,57,789,20,18,365,282,244,204,-99,-99,-99,-99,223,3146,78,12352,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Haderslev","2008",54,50,54,49,-99,-99,-99,-99,52,771,NA,NA,204,188,200,181,-99,-99,-99,-99,206,3043,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Haderslev","2009",53,46,80,63,-99,-99,-99,-99,69,734,12,12,203,178,296,234,-99,-99,-99,-99,263,2876,42,18655,67,56,66,55,-99,-99,-99,-99,59,765,14,13,257,216,247,207,-99,-99,-99,-99,231,3021,52,16453
"d11","kom","male","Haderslev","2010",42,35,70,54,-99,-99,-99,-99,55,701,15,13,159,133,264,202,-99,-99,-99,-99,211,2705,57,13518,50,44,68,55,-99,-99,-99,-99,59,735,12,11,189,166,254,206,-99,-99,-99,-99,227,2873,46,20381
"d11","kom","male","Haderslev","2011",75,62,96,77,-99,-99,-99,-99,73,689,15,14,276,228,343,277,-99,-99,-99,-99,264,2617,62,14064,57,48,82,65,-99,-99,-99,-99,66,708,14,13,213,180,302,239,-99,-99,-99,-99,247,2731,54,15418
"d11","kom","male","Haderslev","2012",73,65,76,59,-99,-99,-99,-99,71,687,13,12,274,245,277,215,-99,-99,-99,-99,274,2557,51,14717,63,54,81,63,-99,-99,-99,-99,66,692,14,13,238,203,295,232,-99,-99,-99,-99,250,2626,57,13509
"d11","kom","male","Haderslev","2013",60,54,110,78,-99,-99,-99,-99,68,651,10,NA,214,194,380,272,-99,-99,-99,-99,254,2409,39,NA,69,60,94,71,-99,-99,-99,-99,71,676,13,12,255,223,334,254,-99,-99,-99,-99,264,2526,50,12554
"d11","kom","male","Haderslev","2014",67,56,62,59,-99,-99,-99,-99,60,626,14,13,232,193,215,206,-99,-99,-99,-99,205,2274,49,11436,67,58,83,65,-99,-99,-99,-99,66,655,12,11,240,211,291,231,-99,-99,-99,-99,244,2412,46,15723
"d11","kom","male","Haderslev","2015",50,45,76,64,-99,-99,-99,-99,57,594,NA,NA,172,157,264,220,-99,-99,-99,-99,199,2124,NA,NA,59,52,83,67,-99,-99,-99,-99,62,624,10,9,205,181,286,232,-99,-99,-99,-99,218,2267,36,9269
"d11","kom","male","Haderslev","2016",38,32,62,56,-99,-99,-99,-99,49,596,NA,NA,126,105,207,188,-99,-99,-99,-99,166,2092,NA,NA,52,44,67,60,-99,-99,-99,-99,55,605,9,9,175,151,228,204,-99,-99,-99,-99,189,2163,33,11457
"d11","kom","male","Haderslev","2017",25,20,65,59,-99,-99,-99,-99,55,578,NA,NA,84,67,215,196,-99,-99,-99,-99,185,1977,NA,NA,38,32,68,60,-99,-99,-99,-99,54,589,7,6,127,109,229,201,-99,-99,-99,-99,184,2065,23,9439
"d11","kom","male","Halsnæs","2007",72,60,80,63,-99,-99,-99,-99,63,398,20,16,444,373,529,421,-99,-99,-99,-99,412,2763,120,11488,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Halsnæs","2008",77,55,68,51,-99,-99,-99,-99,58,438,17,16,518,369,427,319,-99,-99,-99,-99,388,2967,110,16080,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Halsnæs","2009",50,42,83,76,-99,-99,-99,-99,50,461,NA,NA,315,263,544,504,-99,-99,-99,-99,326,3083,NA,NA,66,52,77,63,-99,-99,-99,-99,57,432,14,12,424,335,501,415,-99,-99,-99,-99,375,2940,88,11444
"d11","kom","male","Halsnæs","2010",46,36,52,48,-99,-99,-99,-99,53,463,14,12,271,213,300,275,-99,-99,-99,-99,318,2995,84,30486,58,44,68,58,-99,-99,-99,-99,54,454,12,11,365,280,422,365,-99,-99,-99,-99,342,3017,76,17162
"d11","kom","male","Halsnæs","2011",89,70,70,59,-99,-99,-99,-99,62,472,16,15,512,414,394,335,-99,-99,-99,-99,384,2941,85,11556,62,49,68,61,-99,-99,-99,-99,55,465,12,11,367,299,411,369,-99,-99,-99,-99,343,3006,69,15477
"d11","kom","male","Halsnæs","2012",79,71,81,68,-99,-99,-99,-99,75,499,18,16,483,436,478,401,-99,-99,-99,-99,450,3075,106,11438,71,59,68,58,-99,-99,-99,-99,63,478,16,14,424,356,392,339,-99,-99,-99,-99,385,3005,92,21275
"d11","kom","male","Halsnæs","2013",36,30,93,75,-99,-99,-99,-99,58,531,NA,NA,217,186,535,437,-99,-99,-99,-99,329,3233,NA,NA,68,57,81,67,-99,-99,-99,-99,65,501,13,12,403,345,470,392,-99,-99,-99,-99,387,3086,74,11739
"d11","kom","male","Halsnæs","2014",41,35,77,54,-99,-99,-99,-99,42,556,NA,NA,229,195,422,301,-99,-99,-99,-99,236,3297,NA,NA,52,45,84,66,-99,-99,-99,-99,58,529,10,9,309,271,477,378,-99,-99,-99,-99,337,3203,61,10491
"d11","kom","male","Halsnæs","2015",35,30,90,63,-99,-99,-99,-99,52,551,12,11,194,164,527,365,-99,-99,-99,-99,301,3174,69,12979,37,32,87,64,-99,-99,-99,-99,51,546,8,7,214,182,494,367,-99,-99,-99,-99,288,3236,49,10127
"d11","kom","male","Halsnæs","2016",37,32,37,34,-99,-99,-99,-99,36,543,NA,NA,204,178,214,197,-99,-99,-99,-99,211,3021,NA,NA,38,32,68,50,-99,-99,-99,-99,43,550,9,8,210,180,386,287,-99,-99,-99,-99,250,3161,53,11615
"d11","kom","male","Halsnæs","2017",21,20,21,18,-99,-99,-99,-99,21,521,NA,NA,115,108,110,95,-99,-99,-99,-99,117,2852,NA,NA,31,27,49,38,-99,-99,-99,-99,36,538,9,8,171,151,280,217,-99,-99,-99,-99,208,3015,51,13436
"d11","kom","male","Hedensted","2007",93,70,85,77,-99,-99,-99,-99,68,656,21,21,505,378,425,381,-99,-99,-99,-99,345,3526,115,13243,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Hedensted","2008",56,49,72,54,-99,-99,-99,-99,58,673,10,NA,284,251,370,280,-99,-99,-99,-99,299,3557,46,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Hedensted","2009",105,87,59,53,-99,-99,-99,-99,76,657,21,19,544,448,282,252,-99,-99,-99,-99,380,3423,109,12455,85,69,72,61,-99,-99,-99,-99,67,662,17,16,442,358,356,303,-99,-99,-99,-99,340,3503,90,12452
"d11","kom","male","Hedensted","2010",108,94,80,73,-99,-99,-99,-99,91,667,17,15,527,455,379,344,-99,-99,-99,-99,415,3422,88,7951,90,77,70,60,-99,-99,-99,-99,75,666,16,14,453,386,343,292,-99,-99,-99,-99,365,3466,82,10650
"d11","kom","male","Hedensted","2011",101,73,149,120,-99,-99,-99,-99,110,696,28,21,489,346,675,548,-99,-99,-99,-99,504,3462,144,13147,105,85,96,82,-99,-99,-99,-99,92,673,22,18,519,415,447,383,-99,-99,-99,-99,433,3434,114,11679
"d11","kom","male","Hedensted","2012",104,85,154,120,-99,-99,-99,-99,117,741,21,17,501,403,708,555,-99,-99,-99,-99,544,3579,114,10053,104,84,128,104,-99,-99,-99,-99,106,701,22,18,507,402,590,485,-99,-99,-99,-99,489,3490,116,9923
"d11","kom","male","Hedensted","2013",79,62,113,93,-99,-99,-99,-99,76,795,14,11,372,288,521,427,-99,-99,-99,-99,354,3721,70,8578,95,73,139,111,-99,-99,-99,-99,101,744,21,16,454,346,635,510,-99,-99,-99,-99,467,3591,109,10438
"d11","kom","male","Hedensted","2014",54,49,123,106,-99,-99,-99,-99,82,803,10,10,234,213,547,476,-99,-99,-99,-99,361,3701,41,8833,79,65,130,106,-99,-99,-99,-99,92,780,15,13,366,299,590,485,-99,-99,-99,-99,418,3668,74,9314
"d11","kom","male","Hedensted","2015",56,48,125,96,-99,-99,-99,-99,82,826,10,NA,249,211,542,417,-99,-99,-99,-99,359,3736,43,NA,63,53,120,98,-99,-99,-99,-99,80,808,11,10,284,236,536,439,-99,-99,-99,-99,357,3721,51,9491
"d11","kom","male","Hedensted","2016",37,34,86,71,-99,-99,-99,-99,59,855,NA,NA,165,152,365,304,-99,-99,-99,-99,257,3770,NA,NA,49,44,111,91,-99,-99,-99,-99,74,828,9,8,216,192,483,397,-99,-99,-99,-99,324,3736,40,9239
"d11","kom","male","Hedensted","2017",36,32,126,97,-99,-99,-99,-99,63,826,NA,NA,161,140,536,412,-99,-99,-99,-99,270,3576,NA,NA,43,38,112,88,-99,-99,-99,-99,68,836,8,7,191,167,482,379,-99,-99,-99,-99,294,3693,39,11008
"d11","kom","male","Helsingør","2007",90,73,87,75,-99,-99,-99,-99,67,736,21,16,327,272,321,277,-99,-99,-99,-99,253,2825,73,11782,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Helsingør","2008",82,68,73,64,-99,-99,-99,-99,63,729,23,17,287,246,242,217,-99,-99,-99,-99,217,2742,77,10610,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Helsingør","2009",68,59,68,62,-99,-99,-99,-99,56,723,NA,NA,240,208,241,220,-99,-99,-99,-99,212,2695,NA,NA,80,67,76,67,-99,-99,-99,-99,62,729,17,13,284,241,267,237,-99,-99,-99,-99,227,2753,58,15612
"d11","kom","male","Helsingør","2010",54,49,59,46,-99,-99,-99,-99,48,692,NA,NA,177,161,205,157,-99,-99,-99,-99,160,2544,NA,NA,68,59,67,57,-99,-99,-99,-99,56,715,12,10,235,205,229,198,-99,-99,-99,-99,196,2660,42,13791
"d11","kom","male","Helsingør","2011",87,71,64,54,-99,-99,-99,-99,80,672,20,16,287,236,217,182,-99,-99,-99,-99,272,2386,67,13757,70,60,64,54,-99,-99,-99,-99,61,696,11,10,235,202,221,186,-99,-99,-99,-99,215,2539,39,9922
"d11","kom","male","Helsingør","2012",88,76,61,52,-99,-99,-99,-99,79,674,17,15,304,262,191,163,-99,-99,-99,-99,263,2345,62,6214,76,65,61,51,-99,-99,-99,-99,69,679,15,13,257,220,204,168,-99,-99,-99,-99,233,2423,51,9088
"d11","kom","male","Helsingør","2013",86,77,124,98,-99,-99,-99,-99,113,670,19,17,279,251,406,325,-99,-99,-99,-99,378,2259,64,9659,87,75,83,68,-99,-99,-99,-99,91,672,19,16,291,251,273,225,-99,-99,-99,-99,305,2330,65,10419
"d11","kom","male","Helsingør","2014",62,56,111,84,-99,-99,-99,-99,80,721,14,14,213,193,349,266,-99,-99,-99,-99,261,2400,49,16756,79,70,99,78,-99,-99,-99,-99,91,688,17,15,266,236,317,252,-99,-99,-99,-99,302,2335,58,10867
"d11","kom","male","Helsingør","2015",62,57,123,90,-99,-99,-99,-99,90,735,NA,NA,194,180,378,279,-99,-99,-99,-99,281,2396,NA,NA,70,63,119,91,-99,-99,-99,-99,94,709,14,13,228,207,377,290,-99,-99,-99,-99,307,2352,46,12416
"d11","kom","male","Helsingør","2016",50,44,68,55,-99,-99,-99,-99,60,743,16,14,151,131,205,166,-99,-99,-99,-99,182,2373,51,14663,58,52,101,76,-99,-99,-99,-99,77,733,13,12,185,167,311,237,-99,-99,-99,-99,241,2390,41,16743
"d11","kom","male","Helsingør","2017",31,27,31,26,-99,-99,-99,-99,33,716,NA,NA,97,82,98,80,-99,-99,-99,-99,102,2220,NA,NA,48,43,74,57,-99,-99,-99,-99,61,731,10,10,147,130,225,174,-99,-99,-99,-99,187,2330,32,9283
"d11","kom","male","Herlev","2007",50,35,38,32,-99,-99,-99,-99,33,337,16,11,437,304,333,274,-99,-99,-99,-99,290,3054,140,13092,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Herlev","2008",31,29,25,23,-99,-99,-99,-99,32,330,NA,NA,266,251,213,198,-99,-99,-99,-99,285,2935,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Herlev","2009",37,28,26,23,-99,-99,-99,-99,27,326,NA,NA,320,239,218,190,-99,-99,-99,-99,229,2886,NA,NA,39,31,30,26,-99,-99,-99,-99,31,331,9,7,340,264,254,220,-99,-99,-99,-99,268,2958,79,9351
"d11","kom","male","Herlev","2010",49,36,26,24,-99,-99,-99,-99,36,310,10,NA,412,298,214,199,-99,-99,-99,-99,315,2688,86,NA,39,31,26,23,-99,-99,-99,-99,32,322,7,6,331,262,215,195,-99,-99,-99,-99,275,2835,61,8198
"d11","kom","male","Herlev","2011",39,32,23,21,-99,-99,-99,-99,28,302,NA,NA,324,266,189,172,-99,-99,-99,-99,242,2618,NA,NA,42,32,25,23,-99,-99,-99,-99,30,313,9,8,351,267,207,187,-99,-99,-99,-99,261,2728,83,12986
"d11","kom","male","Herlev","2012",37,31,33,28,-99,-99,-99,-99,34,303,10,NA,324,268,293,251,-99,-99,-99,-99,299,2631,91,NA,42,33,27,24,-99,-99,-99,-99,33,305,10,8,352,277,233,208,-99,-99,-99,-99,285,2645,85,11694
"d11","kom","male","Herlev","2013",46,40,49,42,-99,-99,-99,-99,43,293,NA,NA,367,317,392,335,-99,-99,-99,-99,335,2514,NA,NA,41,34,35,30,-99,-99,-99,-99,35,299,9,9,338,284,292,253,-99,-99,-99,-99,293,2589,80,12737
"d11","kom","male","Herlev","2014",28,23,70,53,-99,-99,-99,-99,51,309,NA,NA,228,190,563,422,-99,-99,-99,-99,407,2614,NA,NA,37,31,51,41,-99,-99,-99,-99,43,302,9,9,306,258,416,336,-99,-99,-99,-99,347,2588,78,13849
"d11","kom","male","Herlev","2015",32,28,51,42,-99,-99,-99,-99,37,327,NA,NA,253,218,409,341,-99,-99,-99,-99,293,2713,NA,NA,35,30,57,46,-99,-99,-99,-99,44,310,8,7,283,242,454,365,-99,-99,-99,-99,345,2613,64,12622
"d11","kom","male","Herlev","2016",10,10,26,22,-99,-99,-99,-99,16,335,NA,NA,73,73,201,170,-99,-99,-99,-99,129,2722,NA,NA,23,20,49,39,-99,-99,-99,-99,35,324,5,5,184,160,389,309,-99,-99,-99,-99,275,2682,44,12465
"d11","kom","male","Herlev","2017",NA,NA,NA,NA,-99,-99,-99,-99,10,313,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,82,2516,NA,NA,17,15,28,24,-99,-99,-99,-99,21,325,NA,NA,128,114,223,191,-99,-99,-99,-99,166,2652,NA,NA
"d11","kom","male","Herning","2007",228,170,299,216,-99,-99,-99,-99,158,1320,54,40,707,518,896,643,-99,-99,-99,-99,475,4098,180,11677,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Herning","2008",202,141,246,188,-99,-99,-99,-99,136,1387,56,41,595,415,720,553,-99,-99,-99,-99,400,4263,165,14797,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Herning","2009",173,136,188,153,-99,-99,-99,-99,138,1418,48,39,513,400,518,429,-99,-99,-99,-99,409,4271,148,13414,201,149,244,186,-99,-99,-99,-99,144,1375,53,40,604,444,708,540,-99,-99,-99,-99,428,4211,165,13303
"d11","kom","male","Herning","2010",181,139,235,182,-99,-99,-99,-99,156,1408,38,33,499,389,631,493,-99,-99,-99,-99,434,4161,100,13527,185,139,223,174,-99,-99,-99,-99,143,1404,47,38,535,401,622,491,-99,-99,-99,-99,414,4231,137,14139
"d11","kom","male","Herning","2011",172,135,232,171,-99,-99,-99,-99,136,1445,33,30,477,371,624,461,-99,-99,-99,-99,369,4172,93,12172,175,137,218,169,-99,-99,-99,-99,143,1424,40,34,496,386,592,461,-99,-99,-99,-99,403,4200,113,14624
"d11","kom","male","Herning","2012",135,108,188,144,-99,-99,-99,-99,104,1449,30,27,373,303,502,384,-99,-99,-99,-99,282,4070,82,11710,163,127,218,166,-99,-99,-99,-99,132,1434,34,30,449,354,586,446,-99,-99,-99,-99,361,4133,92,13579
"d11","kom","male","Herning","2013",172,132,259,194,-99,-99,-99,-99,158,1400,46,39,440,336,662,494,-99,-99,-99,-99,405,3863,122,13438,160,125,226,170,-99,-99,-99,-99,133,1431,36,32,430,336,596,447,-99,-99,-99,-99,352,4033,99,13641
"d11","kom","male","Herning","2014",123,99,215,175,-99,-99,-99,-99,136,1435,29,25,315,250,531,436,-99,-99,-99,-99,332,3868,76,11143,143,113,221,171,-99,-99,-99,-99,133,1428,35,30,376,296,564,437,-99,-99,-99,-99,340,3932,93,11870
"d11","kom","male","Herning","2015",127,110,273,216,-99,-99,-99,-99,159,1450,24,21,329,286,682,539,-99,-99,-99,-99,401,3778,63,7334,141,114,249,195,-99,-99,-99,-99,151,1428,33,28,361,291,626,490,-99,-99,-99,-99,380,3834,87,10650
"d11","kom","male","Herning","2016",91,77,240,193,-99,-99,-99,-99,141,1446,27,26,230,197,586,471,-99,-99,-99,-99,345,3649,69,9999,114,95,243,195,-99,-99,-99,-99,145,1444,27,24,291,244,601,483,-99,-99,-99,-99,361,3761,69,9690
"d11","kom","male","Herning","2017",73,64,222,170,-99,-99,-99,-99,100,1450,16,15,169,149,528,406,-99,-99,-99,-99,236,3582,36,9349,97,84,245,193,-99,-99,-99,-99,133,1449,22,21,241,209,598,471,-99,-99,-99,-99,327,3667,55,9612
"d11","kom","male","Hillerød","2007",82,60,62,53,-99,-99,-99,-99,64,457,18,15,447,330,333,284,-99,-99,-99,-99,343,2610,98,17624,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Hillerød","2008",75,67,49,42,-99,-99,-99,-99,54,482,10,NA,391,345,243,208,-99,-99,-99,-99,286,2668,51,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Hillerød","2009",74,65,70,63,-99,-99,-99,-99,55,484,13,12,375,336,359,327,-99,-99,-99,-99,283,2587,64,11676,77,64,60,53,-99,-99,-99,-99,58,474,14,12,403,336,312,274,-99,-99,-99,-99,303,2622,71,10368
"d11","kom","male","Hillerød","2010",65,57,71,66,-99,-99,-99,-99,69,501,15,14,320,281,320,300,-99,-99,-99,-99,337,2622,87,13787,71,63,63,57,-99,-99,-99,-99,59,489,13,12,361,320,308,279,-99,-99,-99,-99,302,2625,68,10509
"d11","kom","male","Hillerød","2011",95,77,80,74,-99,-99,-99,-99,87,527,26,25,469,385,391,364,-99,-99,-99,-99,438,2678,132,13849,78,66,74,68,-99,-99,-99,-99,70,504,18,17,390,335,358,331,-99,-99,-99,-99,355,2631,95,12957
"d11","kom","male","Hillerød","2012",77,67,35,33,-99,-99,-99,-99,56,580,19,18,377,329,157,149,-99,-99,-99,-99,271,2876,92,10657,79,67,62,58,-99,-99,-99,-99,71,536,20,19,389,333,289,270,-99,-99,-99,-99,348,2728,103,12693
