"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d11","kom","male","Lemvig","2012",50,37,79,60,-99,-99,-99,-99,46,438,13,NA,435,322,685,522,-99,-99,-99,-99,402,3914,114,NA,51,39,71,56,-99,-99,-99,-99,46,426,13,9,447,345,616,489,-99,-99,-99,-99,407,3888,111,10566
"d11","kom","male","Lemvig","2013",43,37,78,65,-99,-99,-99,-99,36,451,10,10,394,333,683,563,-99,-99,-99,-99,307,3955,94,16024,45,37,75,62,-99,-99,-99,-99,43,438,11,9,402,329,661,542,-99,-99,-99,-99,379,3919,96,13328
"d11","kom","male","Lemvig","2014",36,31,63,50,-99,-99,-99,-99,34,446,NA,NA,282,244,514,411,-99,-99,-99,-99,285,3852,NA,NA,43,35,73,58,-99,-99,-99,-99,39,445,11,9,369,300,629,500,-99,-99,-99,-99,332,3904,93,13820
"d11","kom","male","Lemvig","2015",26,24,83,63,-99,-99,-99,-99,57,437,NA,NA,212,194,692,531,-99,-99,-99,-99,485,3709,NA,NA,35,31,75,59,-99,-99,-99,-99,42,445,9,8,294,256,628,501,-99,-99,-99,-99,359,3836,73,14514
"d11","kom","male","Lemvig","2016",24,19,73,56,-99,-99,-99,-99,40,447,10,NA,191,155,604,463,-99,-99,-99,-99,350,3780,73,NA,29,25,73,56,-99,-99,-99,-99,44,443,9,7,228,198,602,467,-99,-99,-99,-99,372,3778,66,11364
"d11","kom","male","Lolland","2007",75,70,65,59,-99,-99,-99,-99,69,922,16,16,283,263,233,212,-99,-99,-99,-99,268,3497,64,11214,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Lolland","2008",73,68,92,74,-99,-99,-99,-99,70,886,10,NA,276,257,343,274,-99,-99,-99,-99,266,3353,38,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Lolland","2009",81,67,76,66,-99,-99,-99,-99,74,846,11,11,291,244,274,241,-99,-99,-99,-99,274,3183,41,9434,76,68,78,66,-99,-99,-99,-99,71,885,12,12,282,255,283,242,-99,-99,-99,-99,269,3345,47,12292
"d11","kom","male","Lolland","2010",91,73,66,59,-99,-99,-99,-99,63,832,25,20,330,266,236,212,-99,-99,-99,-99,232,3121,90,11417,82,69,78,66,-99,-99,-99,-99,69,855,15,13,297,255,284,243,-99,-99,-99,-99,257,3217,56,10938
"d11","kom","male","Lolland","2011",87,75,66,51,-99,-99,-99,-99,68,789,18,16,328,285,242,187,-99,-99,-99,-99,264,2960,66,8775,86,72,69,59,-99,-99,-99,-99,68,822,18,16,316,265,250,213,-99,-99,-99,-99,256,3088,66,11302
"d11","kom","male","Lolland","2012",48,42,45,41,-99,-99,-99,-99,45,751,11,NA,179,159,158,146,-99,-99,-99,-99,162,2814,36,NA,75,63,59,50,-99,-99,-99,-99,59,791,18,15,280,237,212,182,-99,-99,-99,-99,219,2965,65,10313
"d11","kom","male","Lolland","2013",64,60,55,48,-99,-99,-99,-99,43,710,14,13,242,227,197,173,-99,-99,-99,-99,163,2646,53,10303,66,59,55,47,-99,-99,-99,-99,52,750,14,13,250,224,200,169,-99,-99,-99,-99,196,2807,52,10367
"d11","kom","male","Lolland","2014",72,63,84,69,-99,-99,-99,-99,85,683,19,16,263,231,306,252,-99,-99,-99,-99,323,2535,71,11826,61,55,61,53,-99,-99,-99,-99,58,715,15,13,227,205,220,190,-99,-99,-99,-99,216,2665,53,11220
"d11","kom","male","Lolland","2015",63,54,47,42,-99,-99,-99,-99,56,659,13,12,228,195,173,155,-99,-99,-99,-99,206,2446,47,8500,66,59,62,53,-99,-99,-99,-99,61,684,15,14,244,217,225,192,-99,-99,-99,-99,231,2541,57,10843
"d11","kom","male","Lolland","2016",51,49,59,50,-99,-99,-99,-99,55,631,10,10,190,183,222,190,-99,-99,-99,-99,214,2312,36,9035,62,55,63,54,-99,-99,-99,-99,65,658,14,13,227,203,233,198,-99,-99,-99,-99,247,2429,51,10319
"d11","kom","male","Lyngby-Taarbæk","2007",66,55,35,34,-99,-99,-99,-99,42,518,NA,NA,315,255,162,158,-99,-99,-99,-99,191,2471,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Lyngby-Taarbæk","2008",70,61,46,40,-99,-99,-99,-99,51,489,NA,NA,318,279,199,175,-99,-99,-99,-99,232,2322,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Lyngby-Taarbæk","2009",92,70,63,52,-99,-99,-99,-99,55,470,22,17,466,346,316,250,-99,-99,-99,-99,262,2223,115,11376,76,62,48,42,-99,-99,-99,-99,49,492,13,10,367,294,224,194,-99,-99,-99,-99,228,2337,66,7357
"d11","kom","male","Lyngby-Taarbæk","2010",89,72,57,55,-99,-99,-99,-99,57,464,19,16,405,333,269,260,-99,-99,-99,-99,272,2173,84,16205,84,68,55,49,-99,-99,-99,-99,54,474,17,13,398,320,261,229,-99,-99,-99,-99,256,2237,81,12528
"d11","kom","male","Lyngby-Taarbæk","2011",69,60,28,27,-99,-99,-99,-99,49,465,13,NA,314,273,128,124,-99,-99,-99,-99,224,2179,60,NA,83,67,49,45,-99,-99,-99,-99,54,466,18,14,394,316,237,211,-99,-99,-99,-99,253,2190,86,13245
"d11","kom","male","Lyngby-Taarbæk","2012",42,38,31,28,-99,-99,-99,-99,34,438,NA,NA,184,166,135,121,-99,-99,-99,-99,145,2037,NA,NA,67,57,39,37,-99,-99,-99,-99,47,456,12,10,301,257,177,167,-99,-99,-99,-99,213,2129,54,15625
"d11","kom","male","Lyngby-Taarbæk","2013",32,30,97,70,-99,-99,-99,-99,61,435,NA,NA,149,141,418,300,-99,-99,-99,-99,265,1978,NA,NA,48,43,52,42,-99,-99,-99,-99,48,446,8,6,215,193,228,182,-99,-99,-99,-99,212,2064,34,9117
"d11","kom","male","Lyngby-Taarbæk","2014",21,20,99,66,-99,-99,-99,-99,55,464,NA,NA,88,84,442,294,-99,-99,-99,-99,238,2085,NA,NA,32,29,76,55,-99,-99,-99,-99,50,446,NA,NA,140,130,334,240,-99,-99,-99,-99,217,2034,NA,NA
"d11","kom","male","Lyngby-Taarbæk","2015",21,21,94,65,-99,-99,-99,-99,47,466,NA,NA,93,93,403,279,-99,-99,-99,-99,194,2062,NA,NA,25,24,97,67,-99,-99,-99,-99,54,455,NA,NA,110,106,420,291,-99,-99,-99,-99,231,2042,NA,NA
"d11","kom","male","Lyngby-Taarbæk","2016",27,25,66,49,-99,-99,-99,-99,37,453,NA,NA,120,109,276,206,-99,-99,-99,-99,153,1994,NA,NA,23,22,86,60,-99,-99,-99,-99,46,461,NA,NA,100,95,372,258,-99,-99,-99,-99,194,2044,NA,NA
"d11","kom","male","Læsø","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,29,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2086,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Læsø","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,34,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2488,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Læsø","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,37,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2516,NA,NA,8,6,NA,NA,-99,-99,-99,-99,NA,33,NA,NA,528,414,NA,NA,-99,-99,-99,-99,NA,2371,NA,NA
"d11","kom","male","Læsø","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,39,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2654,NA,NA,5,NA,NA,NA,-99,-99,-99,-99,NA,37,NA,NA,334,NA,NA,NA,-99,-99,-99,-99,NA,2571,NA,NA
"d11","kom","male","Læsø","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,38,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2565,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,38,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2589,NA,NA
"d11","kom","male","Læsø","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,40,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2770,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,39,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2669,NA,NA
"d11","kom","male","Læsø","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,41,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2834,NA,NA,5,5,NA,NA,-99,-99,-99,-99,NA,40,NA,NA,379,355,NA,NA,-99,-99,-99,-99,NA,2710,NA,NA
"d11","kom","male","Læsø","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,42,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2889,NA,NA,6,5,NA,NA,-99,-99,-99,-99,NA,41,NA,NA,409,368,NA,NA,-99,-99,-99,-99,NA,2820,NA,NA
"d11","kom","male","Læsø","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,36,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2413,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,40,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,2711,NA,NA
"d11","kom","male","Læsø","2016",10,10,NA,NA,-99,-99,-99,-99,10,39,NA,NA,648,648,NA,NA,-99,-99,-99,-99,648,2493,NA,NA,6,6,NA,NA,-99,-99,-99,-99,5,39,NA,NA,359,338,NA,NA,-99,-99,-99,-99,300,2602,NA,NA
"d11","kom","male","Mariagerfjord","2007",101,81,32,31,-99,-99,-99,-99,61,568,20,16,538,436,163,157,-99,-99,-99,-99,316,3038,107,12546,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Mariagerfjord","2008",91,65,39,34,-99,-99,-99,-99,54,565,26,20,455,326,190,168,-99,-99,-99,-99,269,2979,128,27742,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Mariagerfjord","2009",86,72,36,32,-99,-99,-99,-99,59,564,19,18,417,354,172,154,-99,-99,-99,-99,290,2929,92,9201,93,73,36,32,-99,-99,-99,-99,58,566,22,18,469,371,175,159,-99,-99,-99,-99,291,2981,109,16113
"d11","kom","male","Mariagerfjord","2010",69,56,39,35,-99,-99,-99,-99,47,569,18,13,337,277,194,176,-99,-99,-99,-99,238,2899,83,10903,82,64,38,34,-99,-99,-99,-99,53,566,21,17,403,319,185,166,-99,-99,-99,-99,266,2936,101,20374
"d11","kom","male","Mariagerfjord","2011",72,50,44,42,-99,-99,-99,-99,56,546,27,17,339,239,200,190,-99,-99,-99,-99,269,2712,126,14646,76,59,40,36,-99,-99,-99,-99,54,560,21,16,366,291,189,173,-99,-99,-99,-99,266,2847,101,11960
"d11","kom","male","Mariagerfjord","2012",79,63,34,34,-99,-99,-99,-99,44,536,14,14,372,299,161,161,-99,-99,-99,-99,218,2623,71,10856,73,56,39,37,-99,-99,-99,-99,49,550,20,15,350,272,184,175,-99,-99,-99,-99,241,2744,93,11901
"d11","kom","male","Mariagerfjord","2013",108,83,49,45,-99,-99,-99,-99,82,516,28,22,518,395,216,197,-99,-99,-99,-99,386,2481,134,12396,86,65,42,40,-99,-99,-99,-99,61,533,23,18,411,312,192,183,-99,-99,-99,-99,292,2604,110,12157
"d11","kom","male","Mariagerfjord","2014",74,65,37,36,-99,-99,-99,-99,57,536,NA,NA,337,296,163,159,-99,-99,-99,-99,260,2535,NA,NA,87,70,40,38,-99,-99,-99,-99,61,529,17,15,409,330,180,172,-99,-99,-99,-99,289,2547,81,9155
"d11","kom","male","Mariagerfjord","2015",80,71,38,36,-99,-99,-99,-99,64,541,15,14,363,324,171,161,-99,-99,-99,-99,295,2494,66,7617,87,73,41,39,-99,-99,-99,-99,68,531,17,15,404,337,184,173,-99,-99,-99,-99,313,2503,79,8031
"d11","kom","male","Mariagerfjord","2016",70,57,33,30,-99,-99,-99,-99,45,544,16,13,322,265,140,128,-99,-99,-99,-99,210,2463,76,8274,75,64,36,34,-99,-99,-99,-99,55,540,13,12,341,295,158,149,-99,-99,-99,-99,255,2497,61,6533
"d11","kom","male","Middelfart","2007",83,69,77,60,-99,-99,-99,-99,56,633,15,14,492,406,466,355,-99,-99,-99,-99,336,3802,93,21125,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Middelfart","2008",78,64,61,48,-99,-99,-99,-99,50,628,14,13,441,359,345,274,-99,-99,-99,-99,279,3710,78,14632,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Middelfart","2009",61,52,57,45,-99,-99,-99,-99,45,622,NA,NA,333,284,314,244,-99,-99,-99,-99,241,3593,NA,NA,74,62,65,51,-99,-99,-99,-99,50,628,12,12,421,349,373,289,-99,-99,-99,-99,284,3700,70,14945
"d11","kom","male","Middelfart","2010",66,55,57,49,-99,-99,-99,-99,43,614,14,13,366,303,307,266,-99,-99,-99,-99,232,3511,81,13466,68,57,58,47,-99,-99,-99,-99,46,621,12,11,380,315,321,261,-99,-99,-99,-99,250,3601,67,11109
"d11","kom","male","Middelfart","2011",61,51,61,42,-99,-99,-99,-99,36,601,12,11,344,283,342,236,-99,-99,-99,-99,196,3346,74,9310,63,53,58,45,-99,-99,-99,-99,41,612,11,11,349,291,322,249,-99,-99,-99,-99,223,3479,65,8638
"d11","kom","male","Middelfart","2012",52,47,61,48,-99,-99,-99,-99,47,580,NA,NA,282,254,319,253,-99,-99,-99,-99,264,3207,NA,NA,60,51,60,46,-99,-99,-99,-99,42,598,11,10,330,279,324,253,-99,-99,-99,-99,232,3351,66,11703
"d11","kom","male","Middelfart","2013",52,42,68,54,-99,-99,-99,-99,44,550,NA,NA,265,220,346,276,-99,-99,-99,-99,218,3027,NA,NA,55,47,63,48,-99,-99,-99,-99,42,577,10,9,297,252,336,256,-99,-99,-99,-99,227,3193,53,13864
"d11","kom","male","Middelfart","2014",55,44,73,55,-99,-99,-99,-99,45,531,15,13,285,229,366,284,-99,-99,-99,-99,236,2814,87,14580,53,44,67,52,-99,-99,-99,-99,45,554,11,9,279,235,344,271,-99,-99,-99,-99,240,3014,59,16691
"d11","kom","male","Middelfart","2015",63,50,66,54,-99,-99,-99,-99,52,504,12,12,322,256,335,275,-99,-99,-99,-99,259,2599,63,15985,57,45,69,54,-99,-99,-99,-99,47,528,12,11,291,235,348,278,-99,-99,-99,-99,239,2810,65,13110
"d11","kom","male","Middelfart","2016",37,33,88,55,-99,-99,-99,-99,48,502,NA,NA,188,166,425,266,-99,-99,-99,-99,234,2538,NA,NA,52,42,76,55,-99,-99,-99,-99,48,512,11,10,263,216,375,274,-99,-99,-99,-99,242,2650,58,20003
"d11","kom","male","Morsø","2007",46,41,26,25,-99,-99,-99,-99,26,444,NA,NA,425,378,244,235,-99,-99,-99,-99,248,4159,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Morsø","2008",51,40,24,21,-99,-99,-99,-99,35,432,NA,NA,451,356,215,188,-99,-99,-99,-99,315,3972,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Morsø","2009",59,38,20,19,-99,-99,-99,-99,32,420,19,14,538,351,184,176,-99,-99,-99,-99,309,3812,167,24583,52,40,23,22,-99,-99,-99,-99,31,432,11,9,469,360,213,198,-99,-99,-99,-99,290,3979,95,14262
"d11","kom","male","Morsø","2010",27,20,24,22,-99,-99,-99,-99,23,404,NA,NA,226,171,203,188,-99,-99,-99,-99,190,3640,NA,NA,46,33,23,21,-99,-99,-99,-99,30,419,11,10,405,292,201,184,-99,-99,-99,-99,271,3804,96,17171
"d11","kom","male","Morsø","2011",48,39,18,17,-99,-99,-99,-99,30,369,11,NA,414,339,154,146,-99,-99,-99,-99,262,3298,96,NA,45,32,21,19,-99,-99,-99,-99,28,398,12,10,394,288,180,170,-99,-99,-99,-99,253,3575,107,16336
"d11","kom","male","Morsø","2012",40,32,15,15,-99,-99,-99,-99,25,355,11,NA,350,279,128,128,-99,-99,-99,-99,229,3141,97,NA,38,30,19,18,-99,-99,-99,-99,26,376,10,8,330,264,161,153,-99,-99,-99,-99,227,3356,82,10904
"d11","kom","male","Morsø","2013",48,42,17,16,-99,-99,-99,-99,31,334,10,NA,428,374,147,140,-99,-99,-99,-99,275,2928,91,NA,45,38,17,16,-99,-99,-99,-99,29,353,11,9,396,330,142,137,-99,-99,-99,-99,254,3121,95,12183
"d11","kom","male","Morsø","2014",50,38,18,18,-99,-99,-99,-99,32,316,12,11,400,309,149,149,-99,-99,-99,-99,261,2752,93,8875,46,37,17,16,-99,-99,-99,-99,29,335,11,10,394,321,142,139,-99,-99,-99,-99,255,2940,95,12182
"d11","kom","male","Morsø","2015",34,30,13,13,-99,-99,-99,-99,24,301,NA,NA,289,257,109,109,-99,-99,-99,-99,202,2574,NA,NA,44,37,16,16,-99,-99,-99,-99,29,317,10,9,371,313,135,133,-99,-99,-99,-99,246,2751,81,11246
"d11","kom","male","Morsø","2016",39,32,17,14,-99,-99,-99,-99,27,296,10,NA,330,268,154,126,-99,-99,-99,-99,237,2517,86,NA,41,33,16,15,-99,-99,-99,-99,28,304,10,8,339,278,138,128,-99,-99,-99,-99,234,2612,80,10945
"d11","kom","male","Norddjurs","2007",115,95,91,74,-99,-99,-99,-99,71,661,24,22,613,506,479,391,-99,-99,-99,-99,385,3660,140,19209,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Norddjurs","2008",102,77,86,75,-99,-99,-99,-99,60,681,27,21,538,405,468,408,-99,-99,-99,-99,331,3707,143,17668,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Norddjurs","2009",96,76,62,49,-99,-99,-99,-99,61,672,22,20,479,378,305,242,-99,-99,-99,-99,305,3626,108,12291,104,83,80,66,-99,-99,-99,-99,64,671,24,21,545,430,416,346,-99,-99,-99,-99,340,3664,131,18940
"d11","kom","male","Norddjurs","2010",132,104,91,82,-99,-99,-99,-99,93,654,33,29,687,544,465,419,-99,-99,-99,-99,480,3462,171,13320,110,86,80,69,-99,-99,-99,-99,71,669,27,23,570,444,412,356,-99,-99,-99,-99,372,3599,141,19745
"d11","kom","male","Norddjurs","2011",116,88,96,83,-99,-99,-99,-99,94,671,28,23,593,445,475,409,-99,-99,-99,-99,477,3520,151,10836,115,89,83,71,-99,-99,-99,-99,83,666,28,24,586,455,415,357,-99,-99,-99,-99,420,3536,143,11984
"d11","kom","male","Norddjurs","2012",112,82,98,85,-99,-99,-99,-99,78,686,29,20,563,409,494,424,-99,-99,-99,-99,388,3531,148,9932,120,91,95,83,-99,-99,-99,-99,88,670,30,24,612,464,476,417,-99,-99,-99,-99,447,3503,156,11234
"d11","kom","male","Norddjurs","2013",69,55,54,45,-99,-99,-99,-99,48,715,15,15,354,280,267,224,-99,-99,-99,-99,245,3623,80,11507,99,75,83,71,-99,-99,-99,-99,73,691,24,19,499,375,410,351,-99,-99,-99,-99,368,3558,124,10675
"d11","kom","male","Norddjurs","2014",57,53,128,100,-99,-99,-99,-99,66,704,11,10,282,264,641,504,-99,-99,-99,-99,325,3513,56,13170,79,63,93,77,-99,-99,-99,-99,64,702,18,15,399,317,470,386,-99,-99,-99,-99,320,3557,94,16735
"d11","kom","male","Norddjurs","2015",32,28,110,93,-99,-99,-99,-99,64,699,NA,NA,143,126,539,454,-99,-99,-99,-99,301,3419,NA,NA,53,45,97,79,-99,-99,-99,-99,59,706,11,10,258,222,484,395,-99,-99,-99,-99,290,3517,53,17414
"d11","kom","male","Norddjurs","2016",29,26,76,58,-99,-99,-99,-99,49,694,NA,NA,152,137,368,283,-99,-99,-99,-99,247,3341,NA,NA,39,36,105,84,-99,-99,-99,-99,60,699,6,6,191,174,514,412,-99,-99,-99,-99,290,3422,30,10651
"d11","kom","male","Nordfyns","2007",55,46,59,51,-99,-99,-99,-99,53,507,13,10,403,342,425,364,-99,-99,-99,-99,389,3789,92,22779,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Nordfyns","2008",63,49,47,38,-99,-99,-99,-99,32,513,16,14,473,369,348,277,-99,-99,-99,-99,229,3745,120,9683,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Nordfyns","2009",42,38,52,42,-99,-99,-99,-99,36,497,NA,NA,285,257,363,293,-99,-99,-99,-99,253,3603,NA,NA,53,44,53,44,-99,-99,-99,-99,40,506,11,9,386,322,378,311,-99,-99,-99,-99,290,3713,86,13541
"d11","kom","male","Nordfyns","2010",59,46,46,39,-99,-99,-99,-99,44,483,16,14,401,320,301,259,-99,-99,-99,-99,301,3423,112,13930,55,44,48,40,-99,-99,-99,-99,37,498,12,11,385,314,335,275,-99,-99,-99,-99,260,3589,93,9928
"d11","kom","male","Nordfyns","2011",70,61,40,30,-99,-99,-99,-99,42,478,14,13,465,408,285,212,-99,-99,-99,-99,299,3359,91,9896,57,48,46,37,-99,-99,-99,-99,41,486,12,10,385,329,315,253,-99,-99,-99,-99,285,3459,84,9730
"d11","kom","male","Nordfyns","2012",60,49,43,36,-99,-99,-99,-99,35,464,16,15,413,338,287,247,-99,-99,-99,-99,242,3223,113,18973,63,52,43,35,-99,-99,-99,-99,40,475,15,14,426,355,291,239,-99,-99,-99,-99,279,3334,105,13324
"d11","kom","male","Nordfyns","2013",62,54,56,39,-99,-99,-99,-99,42,431,10,10,391,341,361,250,-99,-99,-99,-99,269,2950,60,10820,64,55,46,35,-99,-99,-99,-99,40,458,13,13,422,361,309,235,-99,-99,-99,-99,268,3175,87,12444
"d11","kom","male","Nordfyns","2014",48,39,31,24,-99,-99,-99,-99,29,414,NA,NA,300,245,201,158,-99,-99,-99,-99,190,2772,NA,NA,57,47,43,33,-99,-99,-99,-99,35,436,11,11,367,307,282,218,-99,-99,-99,-99,234,2978,74,12193
"d11","kom","male","Nordfyns","2015",48,39,48,30,-99,-99,-99,-99,34,405,14,13,315,259,292,185,-99,-99,-99,-99,215,2675,90,17583,53,44,45,31,-99,-99,-99,-99,35,417,11,10,336,282,284,198,-99,-99,-99,-99,224,2797,67,12978
"d11","kom","male","Nordfyns","2016",13,12,46,34,-99,-99,-99,-99,27,386,NA,NA,83,77,285,214,-99,-99,-99,-99,174,2499,NA,NA,36,30,42,29,-99,-99,-99,-99,30,402,8,7,232,193,260,186,-99,-99,-99,-99,192,2646,50,14126
"d11","kom","male","Nyborg","2007",50,40,54,49,-99,-99,-99,-99,42,437,NA,NA,336,271,357,326,-99,-99,-99,-99,293,2957,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Nyborg","2008",36,29,40,36,-99,-99,-99,-99,34,424,NA,NA,222,182,259,230,-99,-99,-99,-99,227,2891,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","male","Nyborg","2009",41,36,46,32,-99,-99,-99,-99,29,419,NA,NA,265,234,283,198,-99,-99,-99,-99,196,2805,NA,NA,42,35,47,39,-99,-99,-99,-99,35,427,7,7,274,229,299,250,-99,-99,-99,-99,238,2884,42,13985
"d11","kom","male","Nyborg","2010",37,34,49,38,-99,-99,-99,-99,29,401,NA,NA,226,209,304,233,-99,-99,-99,-99,183,2637,NA,NA,38,33,45,35,-99,-99,-99,-99,31,415,NA,NA,237,208,283,220,-99,-99,-99,-99,201,2776,NA,NA
"d11","kom","male","Nyborg","2011",55,45,55,40,-99,-99,-99,-99,45,392,12,NA,336,281,350,250,-99,-99,-99,-99,283,2549,68,NA,44,38,50,37,-99,-99,-99,-99,34,404,7,6,275,240,312,226,-99,-99,-99,-99,220,2659,40,7302
"d11","kom","male","Nyborg","2012",41,38,33,29,-99,-99,-99,-99,31,389,NA,NA,254,234,208,181,-99,-99,-99,-99,193,2475,NA,NA,44,39,46,36,-99,-99,-99,-99,35,394,8,7,272,242,286,221,-99,-99,-99,-99,219,2548,46,6494
"d11","kom","male","Nyborg","2013",39,33,56,42,-99,-99,-99,-99,37,369,NA,NA,226,191,338,257,-99,-99,-99,-99,216,2290,NA,NA,45,39,48,37,-99,-99,-99,-99,38,383,9,8,271,234,298,229,-99,-99,-99,-99,230,2435,53,8046
"d11","kom","male","Nyborg","2014",43,36,45,32,-99,-99,-99,-99,34,357,NA,NA,256,217,264,189,-99,-99,-99,-99,201,2187,NA,NA,41,36,45,34,-99,-99,-99,-99,34,372,8,7,246,214,269,209,-99,-99,-99,-99,204,2316,48,8923
"d11","kom","male","Nyborg","2015",47,40,50,36,-99,-99,-99,-99,29,357,NA,NA,283,241,299,219,-99,-99,-99,-99,169,2149,NA,NA,43,36,50,37,-99,-99,-99,-99,33,361,8,7,255,216,299,221,-99,-99,-99,-99,196,2209,47,10083
