"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","age","female","85+","2010",2722,2137,754,614,958,591,1484,473,1715,7381,610,522,3562,2796,987,803,55860,34461,86531,619,2244,9658,798,24427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2011",2568,2077,739,592,876,506,1380,444,1605,7236,498,432,3338,2699,960,769,54579,31526,85981,577,2086,9404,647,20799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2012",2560,2028,754,614,922,542,1456,471,1654,7057,552,432,3301,2615,972,792,55744,32769,88029,607,2133,9099,712,21302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2013",2500,2020,861,704,860,525,1333,448,1560,6930,510,421,3199,2585,1102,901,55128,33654,85449,573,1996,8868,653,20842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2014",2551,2000,727,618,842,508,1315,436,1561,6583,600,482,3253,2550,927,788,53940,32543,84241,556,1990,8394,765,24100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2015",2607,2082,834,677,857,519,1267,448,1610,6454,536,430,3304,2639,1057,858,53230,32236,78696,568,2041,8180,679,20653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2016",2601,2067,814,656,874,526,1137,480,1592,6436,592,495,3291,2616,1030,830,54899,33040,71420,607,2015,8144,749,23948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","female","85+","2017",2486,1977,874,692,587,255,674,NA,1317,6304,507,405,3138,2495,1103,873,44571,19362,51177,NA,1662,7957,640,20486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2004",348,196,253,165,21,13,39,NA,166,541,119,55,84,47,61,40,12651,7831,23494,NA,40,130,29,28061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2005",422,218,288,202,13,NA,34,NA,195,597,158,74,102,53,69,49,6667,NA,17436,NA,47,144,38,33945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2006",470,242,298,201,14,NA,33,NA,186,679,151,69,114,59,72,49,7527,NA,17742,NA,45,165,37,28512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2007",345,226,245,184,14,NA,33,10,178,725,96,61,83,55,59,45,7865,NA,18539,2,43,175,23,26991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2008",336,196,303,215,NA,NA,20,NA,173,752,109,50,81,47,73,52,NA,NA,11561,NA,42,182,26,25510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2009",331,215,359,239,11,NA,19,NA,177,803,85,55,81,52,87,58,6215,NA,10734,NA,43,196,21,25581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2010",329,201,278,198,14,10,24,NA,156,845,95,48,81,50,69,49,8974,6410,15385,NA,39,209,23,23881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2011",316,186,302,209,12,NA,28,NA,177,845,123,63,79,47,76,52,6780,NA,15819,NA,44,211,31,33871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2012",320,189,403,272,11,NA,20,NA,179,856,106,57,82,49,103,70,6145,NA,11173,NA,46,220,27,30159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2013",394,201,400,270,12,NA,19,NA,183,872,166,56,103,53,105,71,6557,NA,10383,NA,48,228,43,27861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2014",468,238,392,266,14,NA,24,NA,178,890,205,89,124,63,104,70,7865,NA,13483,NA,47,236,54,37395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2015",385,199,387,251,NA,NA,13,NA,164,865,168,58,103,53,103,67,NA,NA,7927,NA,44,230,45,29146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2016",320,182,367,239,NA,NA,10,NA,150,872,121,39,86,49,98,64,NA,NA,6667,NA,40,233,32,21429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","35 - 44","2017",252,163,340,226,NA,NA,11,NA,141,820,60,40,75,49,102,68,NA,NA,7801,NA,42,245,18,24540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2004",946,613,769,555,60,29,104,24,497,2041,246,167,257,166,209,151,12072,5835,20926,7,135,554,67,27243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2005",1003,643,728,529,42,18,98,19,507,2081,263,157,273,175,198,144,8284,3550,19329,5,138,566,72,24417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2006",1003,599,798,555,46,26,96,23,501,2176,298,166,272,162,216,150,9182,5190,19162,6,136,590,81,27713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2007",901,617,755,567,52,21,109,28,538,2289,222,144,243,166,203,153,9665,3903,20260,8,145,617,60,23339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2008",901,626,899,645,42,24,93,21,515,2428,205,147,241,167,240,172,8155,4660,18058,6,138,649,55,23482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2009",959,631,1009,689,51,29,99,27,502,2502,269,161,253,166,266,182,10159,5777,19721,7,132,660,71,25515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2010",1020,673,962,646,49,28,106,25,555,2542,270,185,264,174,249,167,8829,5045,19099,6,144,659,70,27489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2011",1055,661,961,666,38,20,90,18,545,2638,303,176,269,169,245,170,6972,3670,16514,5,139,673,77,26626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2012",995,654,1174,783,31,14,67,17,546,2715,282,179,249,164,294,196,5678,2564,12271,4,137,680,71,27370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2013",1110,714,1222,822,37,22,92,16,585,2815,329,201,274,177,302,203,6325,3761,15726,4,145,696,81,28151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2014",1131,687,1058,729,45,24,103,24,571,2921,351,186,278,169,260,179,7881,4203,18039,6,140,718,86,27074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2015",1119,693,1269,839,33,17,61,12,540,3023,344,179,274,170,311,206,6111,3148,11296,3,132,741,84,25830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2016",1035,671,1200,805,47,20,64,20,559,3058,322,174,254,164,294,197,8408,3578,11449,5,137,749,79,25931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","45 - 54","2017",926,628,1363,878,26,11,32,NA,539,3097,249,148,226,153,332,214,4824,2041,5937,NA,131,755,61,23567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2004",2703,1671,1836,1340,180,84,410,62,1261,5655,800,475,778,481,529,386,14274,6661,32514,18,363,1628,230,28426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2005",2712,1753,1851,1363,169,80,397,56,1285,5948,720,468,766,495,523,385,13152,6226,30895,16,363,1681,203,26697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2006",2707,1744,1971,1466,164,66,366,70,1260,6311,724,479,753,485,548,408,13016,5238,29048,19,351,1756,201,27466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2007",2557,1724,1878,1422,196,104,410,58,1334,6596,696,456,704,474,517,391,14693,7796,30735,16,367,1815,192,26450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2008",2612,1685,2224,1616,155,82,365,58,1266,6853,762,454,718,463,611,444,12243,6477,28831,16,348,1883,209,26944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2009",2545,1678,2189,1563,145,92,335,72,1170,7048,697,439,699,461,601,429,12393,7863,28632,20,321,1936,191,26162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2010",2476,1605,2038,1450,133,64,310,49,1203,6962,685,435,688,446,566,403,11056,5320,25769,14,334,1934,190,27103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2011",2607,1669,2354,1611,144,80,320,56,1299,6883,772,479,734,470,663,454,11085,6159,24634,16,366,1938,217,28700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2012",2416,1617,2584,1745,141,69,303,57,1210,6924,678,427,691,463,739,499,11653,5702,25041,16,346,1981,194,26407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2013",2443,1583,2710,1909,116,43,293,48,1223,6862,706,453,707,458,785,553,9485,3516,23957,14,354,1987,204,28617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2014",2544,1622,2291,1600,113,62,259,44,1143,6955,775,493,740,472,666,465,9886,5424,22660,13,332,2023,225,30395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2015",2436,1588,2506,1698,133,58,239,50,1188,7027,727,424,708,461,728,493,11195,4882,20118,15,345,2041,211,26700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2016",2532,1582,2468,1682,125,50,190,55,1169,7184,806,476,731,457,712,485,10693,4277,16253,16,337,2073,233,30088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","55 - 64","2017",2095,1460,2714,1792,103,45,131,NA,1091,7290,577,385,600,418,777,513,9441,4125,12007,NA,312,2087,165,26370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2004",4118,2744,2437,1871,435,206,963,128,2006,8351,1161,778,2057,1371,1217,935,21685,10269,48006,64,1002,4172,580,28353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2005",4031,2622,2359,1778,393,185,851,102,1783,8849,1143,785,1970,1281,1153,869,22042,10376,47729,50,871,4325,559,29939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2006",4069,2617,2693,1994,402,201,854,119,1833,9013,1045,695,1939,1247,1283,950,21931,10966,46590,57,873,4295,498,26557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2007",3712,2544,2355,1823,368,172,812,110,1744,9313,1004,706,1720,1179,1091,845,21101,9862,46560,51,808,4314,465,27752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2008",3602,2525,2752,2010,370,176,763,121,1737,9680,973,690,1600,1121,1222,893,21301,10132,43926,54,771,4299,432,27327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2009",3930,2683,3214,2359,355,174,759,116,1808,10039,1090,786,1668,1139,1364,1001,19635,9624,41980,49,767,4261,463,29296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2010",4270,2787,2940,2148,356,178,781,115,1837,10520,1251,844,1720,1122,1184,865,19379,9690,42515,46,740,4237,504,30283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2011",4232,2771,3170,2226,321,153,719,122,1808,10906,1256,796,1614,1057,1209,849,17754,8462,39768,47,689,4159,479,28726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2012",4510,2961,3910,2696,345,149,778,113,1999,11299,1320,859,1632,1071,1415,975,17259,7454,38919,41,723,4088,478,29010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2013",4546,3011,4288,3001,346,151,841,125,2108,11836,1355,899,1576,1044,1486,1040,16414,7163,39896,43,731,4103,470,29857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2014",4776,3015,3801,2672,326,142,750,112,2022,12380,1548,901,1607,1014,1279,899,16123,7023,37092,38,680,4165,521,29884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2015",4784,3165,4299,2967,334,147,685,136,2132,12711,1475,956,1575,1042,1415,977,15666,6895,32129,45,702,4185,486,30205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2016",4624,3103,4096,2855,345,158,526,142,2020,13088,1359,879,1496,1004,1325,923,17079,7822,26040,46,653,4233,440,28327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","65 - 74","2017",4142,2916,4662,3108,310,131,378,NA,1932,13370,1104,754,1323,932,1489,993,16046,6781,19565,NA,617,4271,353,25857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2004",5118,3590,2114,1669,928,499,1769,286,2380,9355,1303,912,4545,3188,1877,1482,38992,20966,74328,254,2113,8307,1157,25404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2005",4784,3371,1940,1529,831,415,1564,244,2225,9548,1199,866,4222,2975,1712,1349,37348,18652,70292,215,1964,8427,1058,25690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2006",4640,3178,2222,1694,736,388,1442,257,2035,9686,1175,844,4084,2797,1956,1491,36167,19066,70860,226,1791,8524,1034,26558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2007",4088,2977,1941,1524,740,390,1383,266,1967,9682,1014,777,3585,2611,1702,1336,37621,19827,70310,233,1725,8490,889,26100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2008",4136,2975,2191,1684,740,385,1352,288,1929,9759,1075,805,3598,2588,1906,1465,38362,19959,70088,251,1678,8490,935,27059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2009",4318,2989,2576,1941,654,332,1272,254,1904,9778,1168,807,3713,2570,2215,1669,34349,17437,66807,218,1637,8408,1004,26999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2010",4453,3038,2387,1801,639,302,1300,259,1936,9779,1216,856,3777,2577,2025,1528,33006,15599,67149,220,1642,8295,1031,28176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2011",4434,3005,2725,1973,571,247,1230,214,1864,9959,1246,864,3690,2501,2268,1642,30633,13251,65987,178,1551,8288,1037,28752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2012",4462,3073,2977,2128,577,283,1245,213,1925,10180,1271,914,3619,2493,2415,1726,29974,14701,64675,173,1561,8257,1031,29743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2013",4749,3215,3337,2442,589,271,1271,202,1962,10405,1363,980,3737,2530,2626,1922,30020,13812,64781,159,1544,8188,1073,30482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2014",4386,3075,2944,2187,562,292,1149,240,1903,10667,1222,907,3335,2338,2239,1663,29532,15344,60378,182,1447,8111,929,29496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2015",4718,3273,3451,2500,573,292,1018,253,2036,10995,1326,977,3456,2398,2528,1831,28143,14342,50000,185,1492,8055,971,29850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2016",4857,3362,3362,2425,597,282,888,236,2025,11344,1382,989,3415,2364,2364,1705,29481,13926,43852,166,1424,7977,972,29417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","75 - 84","2017",4726,3284,3958,2736,522,207,614,NA,1955,11707,1286,930,3186,2214,2668,1844,26701,10588,31407,NA,1318,7892,867,28319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2004",1935,1462,415,351,619,381,973,298,1057,3313,435,337,6673,5042,1431,1211,58562,36045,92053,1028,3645,11426,1500,23051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2005",1895,1417,480,395,606,365,943,259,1031,3462,414,329,6476,4842,1640,1350,58778,35403,91465,885,3523,11830,1415,23218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2006",1754,1372,531,435,555,317,869,262,972,3641,355,292,5777,4519,1749,1433,57099,32613,89403,863,3201,11992,1169,21283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2007",1898,1448,465,379,590,364,925,297,1023,3782,418,334,6054,4618,1483,1209,57674,35582,90420,947,3263,12063,1333,23066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2008",1780,1398,525,419,589,335,905,303,993,3942,366,301,5551,4360,1637,1307,59315,33736,91138,945,3097,12293,1141,21531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2009",1832,1415,658,519,581,332,878,262,980,3978,408,330,5605,4329,2013,1588,59286,33878,89592,802,2998,12170,1248,23322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2010",1913,1440,570,464,566,321,876,289,979,4102,434,341,5703,4293,1699,1383,57814,32789,89479,862,2919,12229,1294,23681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2011",1930,1444,661,535,540,296,865,229,973,4120,481,378,5615,4201,1923,1556,55498,30421,88900,666,2831,11986,1399,26177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2012",1901,1420,735,590,550,317,892,270,996,4205,456,337,5357,4002,2071,1663,55221,31827,89558,761,2807,11850,1285,23732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2013",2006,1469,846,658,528,295,876,263,986,4221,485,364,5516,4039,2326,1809,53550,29919,88844,723,2711,11606,1334,24779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8","age","male","85+","2014",2067,1514,811,643,554,312,881,264,1016,4364,555,439,5521,4044,2166,1717,54528,30709,86713,705,2714,11656,1482,28996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
