"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","ethnicity","male","denmark","2011",13783,9222,9631,6830,-99,-99,-99,-99,6337,33378,-99,-99,689,467,453,324,-99,-99,-99,-99,317,1641,-99,-99,13565,9199,9213,6660,-99,-99,-99,-99,6294,32909,-99,-99,694,476,441,322,-99,-99,-99,-99,323,1650,-99,-99
"d8","ethnicity","male","denmark","2012",13772,9380,11113,7733,-99,-99,-99,-99,6495,34116,-99,-99,673,464,508,357,-99,-99,-99,-99,318,1638,-99,-99,13744,9273,9793,6959,-99,-99,-99,-99,6382,33473,-99,-99,688,470,459,329,-99,-99,-99,-99,320,1644,-99,-99
"d8","ethnicity","male","denmark","2013",14346,9598,12082,8585,-99,-99,-99,-99,6693,34847,-99,-99,686,464,543,389,-99,-99,-99,-99,319,1633,-99,-99,13967,9400,10942,7716,-99,-99,-99,-99,6508,34114,-99,-99,682,465,502,357,-99,-99,-99,-99,318,1637,-99,-99
"d8","ethnicity","male","denmark","2014",14481,9588,10631,7625,-99,-99,-99,-99,6454,35913,-99,-99,675,453,471,340,-99,-99,-99,-99,303,1644,-99,-99,14200,9522,11275,7981,-99,-99,-99,-99,6547,34959,-99,-99,678,460,507,362,-99,-99,-99,-99,313,1638,-99,-99
"d8","ethnicity","male","denmark","2015",14673,9913,12154,8457,-99,-99,-99,-99,6791,36691,-99,-99,672,458,527,369,-99,-99,-99,-99,311,1642,-99,-99,14500,9700,11622,8222,-99,-99,-99,-99,6646,35817,-99,-99,678,458,513,366,-99,-99,-99,-99,311,1639,-99,-99
"d8","ethnicity","male","denmark","2016",14628,9911,11704,8228,-99,-99,-99,-99,6583,37667,-99,-99,657,449,498,353,-99,-99,-99,-99,295,1649,-99,-99,14594,9804,11496,8103,-99,-99,-99,-99,6609,36757,-99,-99,668,453,499,354,-99,-99,-99,-99,303,1645,-99,-99
"d8","ethnicity","male","denmark","2017",13472,9441,13700,9231,-99,-99,-99,-99,6491,38410,-99,-99,597,419,570,386,-99,-99,-99,-99,286,1644,-99,-99,14258,9755,12519,8639,-99,-99,-99,-99,6622,37589,-99,-99,641,442,532,369,-99,-99,-99,-99,297,1645,-99,-99
"d8","ethnicity","male","far east","2004",37,22,25,19,-99,-99,-99,-99,19,79,-99,-99,607,387,423,355,-99,-99,-99,-99,353,1424,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","far east","2005",34,24,29,23,-99,-99,-99,-99,20,91,-99,-99,620,466,422,348,-99,-99,-99,-99,320,1607,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","far east","2006",38,24,23,19,-99,-99,-99,-99,15,97,-99,-99,642,402,380,285,-99,-99,-99,-99,247,1536,-99,-99,36,23,26,20,-99,-99,-99,-99,18,89,-99,-99,616,415,407,327,-99,-99,-99,-99,309,1525,-99,-99
"d8","ethnicity","male","far east","2007",32,25,23,16,-99,-99,-99,-99,21,94,-99,-99,595,461,331,235,-99,-99,-99,-99,339,1420,-99,-99,35,24,25,19,-99,-99,-99,-99,19,94,-99,-99,612,439,375,285,-99,-99,-99,-99,303,1513,-99,-99
"d8","ethnicity","male","far east","2008",32,24,26,23,-99,-99,-99,-99,17,103,-99,-99,440,343,387,354,-99,-99,-99,-99,285,1486,-99,-99,34,24,24,19,-99,-99,-99,-99,18,98,-99,-99,558,403,366,292,-99,-99,-99,-99,290,1480,-99,-99
"d8","ethnicity","male","far east","2009",38,28,29,22,-99,-99,-99,-99,14,108,-99,-99,628,476,412,331,-99,-99,-99,-99,211,1579,-99,-99,34,26,26,20,-99,-99,-99,-99,17,102,-99,-99,554,430,377,309,-99,-99,-99,-99,279,1493,-99,-99
"d8","ethnicity","male","far east","2010",38,26,17,15,-99,-99,-99,-99,18,114,-99,-99,486,318,196,167,-99,-99,-99,-99,164,1634,-99,-99,36,26,24,20,-99,-99,-99,-99,16,108,-99,-99,518,380,333,285,-99,-99,-99,-99,224,1564,-99,-99
"d8","ethnicity","male","far east","2011",29,23,22,17,-99,-99,-99,-99,17,118,-99,-99,410,298,259,204,-99,-99,-99,-99,229,1451,-99,-99,35,26,23,18,-99,-99,-99,-99,16,113,-99,-99,504,361,292,235,-99,-99,-99,-99,204,1545,-99,-99
"d8","ethnicity","male","far east","2012",47,28,34,30,-99,-99,-99,-99,27,123,-99,-99,647,339,343,295,-99,-99,-99,-99,297,1490,-99,-99,38,26,24,21,-99,-99,-99,-99,21,118,-99,-99,519,319,269,224,-99,-99,-99,-99,231,1512,-99,-99
"d8","ethnicity","male","far east","2013",51,31,48,33,-99,-99,-99,-99,28,137,-99,-99,648,404,490,369,-99,-99,-99,-99,347,1498,-99,-99,42,27,35,27,-99,-99,-99,-99,24,126,-99,-99,572,348,365,290,-99,-99,-99,-99,292,1481,-99,-99
"d8","ethnicity","male","far east","2014",65,36,50,37,-99,-99,-99,-99,27,144,-99,-99,754,407,536,392,-99,-99,-99,-99,233,1543,-99,-99,54,32,44,33,-99,-99,-99,-99,27,135,-99,-99,684,385,460,353,-99,-99,-99,-99,293,1510,-99,-99
"d8","ethnicity","male","far east","2015",59,35,42,31,-99,-99,-99,-99,28,162,-99,-99,511,349,389,288,-99,-99,-99,-99,250,1682,-99,-99,58,34,47,34,-99,-99,-99,-99,28,148,-99,-99,637,388,470,348,-99,-99,-99,-99,277,1577,-99,-99
"d8","ethnicity","male","far east","2016",53,32,57,40,-99,-99,-99,-99,29,171,-99,-99,518,328,514,361,-99,-99,-99,-99,291,1583,-99,-99,59,34,50,36,-99,-99,-99,-99,28,159,-99,-99,594,361,479,347,-99,-99,-99,-99,259,1598,-99,-99
"d8","ethnicity","male","far east","2017",48,32,54,39,-99,-99,-99,-99,17,182,-99,-99,527,353,483,337,-99,-99,-99,-99,210,1613,-99,-99,53,33,51,37,-99,-99,-99,-99,25,172,-99,-99,519,342,465,330,-99,-99,-99,-99,248,1620,-99,-99
"d8","ethnicity","male","middle east / north africa","2004",173,113,110,85,-99,-99,-99,-99,81,353,-99,-99,1437,996,726,569,-99,-99,-99,-99,626,2064,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","middle east / north africa","2005",191,119,128,96,-99,-99,-99,-99,91,397,-99,-99,1074,803,629,456,-99,-99,-99,-99,607,2302,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","middle east / north africa","2006",210,131,160,122,-99,-99,-99,-99,92,451,-99,-99,1166,722,739,589,-99,-99,-99,-99,530,2417,-99,-99,191,121,133,101,-99,-99,-99,-99,88,400,-99,-99,1219,831,700,539,-99,-99,-99,-99,583,2271,-99,-99
"d8","ethnicity","male","middle east / north africa","2007",152,104,131,102,-99,-99,-99,-99,81,496,-99,-99,796,561,494,363,-99,-99,-99,-99,303,2466,-99,-99,184,118,140,107,-99,-99,-99,-99,88,448,-99,-99,1004,686,616,465,-99,-99,-99,-99,463,2404,-99,-99
"d8","ethnicity","male","middle east / north africa","2008",180,121,149,116,-99,-99,-99,-99,89,523,-99,-99,844,546,663,497,-99,-99,-99,-99,341,2300,-99,-99,181,119,147,113,-99,-99,-99,-99,87,490,-99,-99,926,604,631,480,-99,-99,-99,-99,384,2389,-99,-99
"d8","ethnicity","male","middle east / north africa","2009",215,140,227,178,-99,-99,-99,-99,91,573,-99,-99,1007,657,780,608,-99,-99,-99,-99,323,2335,-99,-99,182,122,169,132,-99,-99,-99,-99,87,531,-99,-99,896,596,657,499,-99,-99,-99,-99,326,2363,-99,-99
"d8","ethnicity","male","middle east / north africa","2010",311,199,203,150,-99,-99,-99,-99,125,616,-99,-99,1208,780,674,531,-99,-99,-99,-99,466,2327,-99,-99,235,153,193,148,-99,-99,-99,-99,102,571,-99,-99,1035,671,705,546,-99,-99,-99,-99,382,2322,-99,-99
"d8","ethnicity","male","middle east / north africa","2011",281,174,209,145,-99,-99,-99,-99,110,684,-99,-99,1140,728,615,428,-99,-99,-99,-99,374,2442,-99,-99,269,171,213,158,-99,-99,-99,-99,109,624,-99,-99,1121,723,686,518,-99,-99,-99,-99,388,2369,-99,-99
"d8","ethnicity","male","middle east / north africa","2012",280,183,265,191,-99,-99,-99,-99,112,716,-99,-99,971,654,773,591,-99,-99,-99,-99,365,2295,-99,-99,291,185,226,162,-99,-99,-99,-99,116,672,-99,-99,1099,716,689,517,-99,-99,-99,-99,397,2352,-99,-99
"d8","ethnicity","male","middle east / north africa","2013",271,188,242,175,-99,-99,-99,-99,119,762,-99,-99,936,675,716,538,-99,-99,-99,-99,389,2362,-99,-99,277,182,239,170,-99,-99,-99,-99,114,721,-99,-99,1015,687,704,521,-99,-99,-99,-99,377,2367,-99,-99
"d8","ethnicity","male","middle east / north africa","2014",357,210,255,179,-99,-99,-99,-99,124,808,-99,-99,1120,666,638,433,-99,-99,-99,-99,323,2345,-99,-99,303,194,254,182,-99,-99,-99,-99,118,762,-99,-99,1017,667,706,516,-99,-99,-99,-99,357,2340,-99,-99
"d8","ethnicity","male","middle east / north africa","2015",309,199,250,187,-99,-99,-99,-99,134,869,-99,-99,931,581,594,469,-99,-99,-99,-99,312,2346,-99,-99,312,199,249,180,-99,-99,-99,-99,126,813,-99,-99,994,637,645,478,-99,-99,-99,-99,338,2351,-99,-99
"d8","ethnicity","male","middle east / north africa","2016",340,211,288,201,-99,-99,-99,-99,140,926,-99,-99,877,592,610,441,-99,-99,-99,-99,363,2237,-99,-99,335,207,264,189,-99,-99,-99,-99,133,868,-99,-99,969,612,614,448,-99,-99,-99,-99,336,2304,-99,-99
"d8","ethnicity","male","middle east / north africa","2017",294,194,352,239,-99,-99,-99,-99,117,983,-99,-99,782,513,697,473,-99,-99,-99,-99,239,2279,-99,-99,314,201,297,209,-99,-99,-99,-99,130,926,-99,-99,859,560,635,460,-99,-99,-99,-99,303,2285,-99,-99
"d8","ethnicity","male","other","2004",20,15,11,NA,-99,-99,-99,-99,16,48,-99,-99,669,577,310,NA,-99,-99,-99,-99,570,1352,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","other","2005",NA,NA,NA,NA,-99,-99,-99,-99,NA,60,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,1780,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","other","2006",25,15,24,15,-99,-99,-99,-99,12,59,-99,-99,581,367,624,406,-99,-99,-99,-99,297,1555,-99,-99,18,13,15,11,-99,-99,-99,-99,11,56,-99,-99,485,377,376,292,-99,-99,-99,-99,314,1568,-99,-99
"d8","ethnicity","male","other","2007",33,26,14,11,-99,-99,-99,-99,19,65,-99,-99,607,493,224,171,-99,-99,-99,-99,291,1520,-99,-99,22,16,16,12,-99,-99,-99,-99,12,61,-99,-99,474,362,341,249,-99,-99,-99,-99,237,1605,-99,-99
"d8","ethnicity","male","other","2008",28,20,21,16,-99,-99,-99,-99,13,75,-99,-99,393,320,227,207,-99,-99,-99,-99,157,1595,-99,-99,29,20,20,14,-99,-99,-99,-99,15,66,-99,-99,520,391,352,259,-99,-99,-99,-99,245,1556,-99,-99
"d8","ethnicity","male","other","2009",18,15,29,22,-99,-99,-99,-99,11,85,-99,-99,378,311,545,439,-99,-99,-99,-99,211,1617,-99,-99,26,20,21,16,-99,-99,-99,-99,14,75,-99,-99,450,369,337,278,-99,-99,-99,-99,207,1592,-99,-99
"d8","ethnicity","male","other","2010",28,21,24,20,-99,-99,-99,-99,20,83,-99,-99,622,455,419,342,-99,-99,-99,-99,367,1393,-99,-99,25,19,25,19,-99,-99,-99,-99,15,81,-99,-99,476,370,405,334,-99,-99,-99,-99,246,1540,-99,-99
"d8","ethnicity","male","other","2011",36,26,25,17,-99,-99,-99,-99,19,101,-99,-99,598,464,354,219,-99,-99,-99,-99,287,1576,-99,-99,27,21,26,20,-99,-99,-99,-99,17,90,-99,-99,541,417,436,327,-99,-99,-99,-99,292,1528,-99,-99
"d8","ethnicity","male","other","2012",47,30,43,31,-99,-99,-99,-99,20,116,-99,-99,867,511,596,434,-99,-99,-99,-99,298,1678,-99,-99,37,26,31,23,-99,-99,-99,-99,20,100,-99,-99,701,477,460,333,-99,-99,-99,-99,314,1554,-99,-99
"d8","ethnicity","male","other","2013",47,34,40,32,-99,-99,-99,-99,23,119,-99,-99,761,492,581,450,-99,-99,-99,-99,312,1619,-99,-99,43,30,36,27,-99,-99,-99,-99,21,112,-99,-99,741,490,516,374,-99,-99,-99,-99,301,1625,-99,-99
"d8","ethnicity","male","other","2014",31,24,42,28,-99,-99,-99,-99,18,124,-99,-99,378,314,462,327,-99,-99,-99,-99,232,1489,-99,-99,42,29,42,30,-99,-99,-99,-99,20,120,-99,-99,647,432,552,409,-99,-99,-99,-99,283,1594,-99,-99
"d8","ethnicity","male","other","2015",38,27,39,25,-99,-99,-99,-99,11,133,-99,-99,651,450,457,303,-99,-99,-99,-99,243,1430,-99,-99,39,28,40,28,-99,-99,-99,-99,17,125,-99,-99,594,418,501,357,-99,-99,-99,-99,260,1511,-99,-99
"d8","ethnicity","male","other","2016",38,29,32,25,-99,-99,-99,-99,15,137,-99,-99,675,497,278,232,-99,-99,-99,-99,230,1476,-99,-99,36,27,38,26,-99,-99,-99,-99,15,131,-99,-99,574,426,395,286,-99,-99,-99,-99,235,1466,-99,-99
"d8","ethnicity","male","other","2017",41,34,50,30,-99,-99,-99,-99,24,133,-99,-99,479,422,473,295,-99,-99,-99,-99,283,1401,-99,-99,39,30,40,27,-99,-99,-99,-99,17,134,-99,-99,598,457,404,276,-99,-99,-99,-99,255,1436,-99,-99
"d8","ethnicity","male","west","2004",348,230,193,154,-99,-99,-99,-99,175,677,-99,-99,800,542,394,319,-99,-99,-99,-99,405,1582,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","west","2005",350,251,206,160,-99,-99,-99,-99,177,742,-99,-99,809,583,414,322,-99,-99,-99,-99,403,1643,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d8","ethnicity","male","west","2006",366,221,255,187,-99,-99,-99,-99,173,790,-99,-99,767,467,461,345,-99,-99,-99,-99,331,1673,-99,-99,355,234,218,167,-99,-99,-99,-99,175,736,-99,-99,792,530,424,329,-99,-99,-99,-99,379,1634,-99,-99
"d8","ethnicity","male","west","2007",371,240,221,168,-99,-99,-99,-99,187,830,-99,-99,732,497,390,296,-99,-99,-99,-99,363,1635,-99,-99,362,237,227,172,-99,-99,-99,-99,179,787,-99,-99,769,514,421,320,-99,-99,-99,-99,365,1651,-99,-99
"d8","ethnicity","male","west","2008",309,232,259,189,-99,-99,-99,-99,169,907,-99,-99,579,442,417,302,-99,-99,-99,-99,294,1661,-99,-99,349,231,245,181,-99,-99,-99,-99,176,842,-99,-99,690,469,422,314,-99,-99,-99,-99,329,1657,-99,-99
"d8","ethnicity","male","west","2009",405,270,355,253,-99,-99,-99,-99,196,961,-99,-99,722,502,561,403,-99,-99,-99,-99,360,1655,-99,-99,362,247,278,203,-99,-99,-99,-99,184,899,-99,-99,678,481,460,336,-99,-99,-99,-99,339,1651,-99,-99
"d8","ethnicity","male","west","2010",407,280,303,214,-99,-99,-99,-99,189,1015,-99,-99,704,514,451,334,-99,-99,-99,-99,346,1677,-99,-99,374,261,306,219,-99,-99,-99,-99,185,961,-99,-99,670,487,477,347,-99,-99,-99,-99,334,1665,-99,-99
"d8","ethnicity","male","west","2011",451,295,286,209,-99,-99,-99,-99,182,1074,-99,-99,791,514,407,296,-99,-99,-99,-99,300,1741,-99,-99,421,282,315,225,-99,-99,-99,-99,189,1017,-99,-99,739,509,469,342,-99,-99,-99,-99,334,1692,-99,-99
"d8","ethnicity","male","west","2012",460,294,385,263,-99,-99,-99,-99,214,1111,-99,-99,733,475,546,389,-99,-99,-99,-99,334,1727,-99,-99,439,290,325,229,-99,-99,-99,-99,195,1067,-99,-99,742,500,469,341,-99,-99,-99,-99,327,1715,-99,-99
"d8","ethnicity","male","west","2013",536,344,488,338,-99,-99,-99,-99,214,1163,-99,-99,878,552,691,482,-99,-99,-99,-99,317,1718,-99,-99,482,311,386,270,-99,-99,-99,-99,203,1116,-99,-99,802,514,553,392,-99,-99,-99,-99,318,1728,-99,-99
"d8","ethnicity","male","west","2014",440,294,392,279,-99,-99,-99,-99,217,1232,-99,-99,634,432,492,351,-99,-99,-99,-99,313,1749,-99,-99,479,311,422,293,-99,-99,-99,-99,215,1169,-99,-99,746,485,575,406,-99,-99,-99,-99,321,1732,-99,-99
"d8","ethnicity","male","west","2015",525,329,452,315,-99,-99,-99,-99,195,1280,-99,-99,748,478,575,407,-99,-99,-99,-99,272,1737,-99,-99,500,322,444,311,-99,-99,-99,-99,209,1225,-99,-99,751,485,584,412,-99,-99,-99,-99,300,1735,-99,-99
"d8","ethnicity","male","west","2016",530,355,467,327,-99,-99,-99,-99,229,1314,-99,-99,720,500,571,396,-99,-99,-99,-99,313,1718,-99,-99,498,326,437,307,-99,-99,-99,-99,214,1275,-99,-99,703,471,548,386,-99,-99,-99,-99,299,1734,-99,-99
"d8","ethnicity","male","west","2017",458,328,511,343,-99,-99,-99,-99,230,1378,-99,-99,593,435,600,400,-99,-99,-99,-99,292,1719,-99,-99,504,337,477,328,-99,-99,-99,-99,218,1324,-99,-99,684,470,583,401,-99,-99,-99,-99,292,1724,-99,-99
"d8","kom","female","Aabenraa","2007",118,101,63,49,29,-99,50,NA,74,296,22,21,397,340,208,162,9381,-99,30828,NA,249,986,73,10290,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Aabenraa","2008",118,90,63,44,32,-99,48,12,76,302,33,30,396,302,208,148,6888,-99,15159,39,255,1004,111,14858,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Aabenraa","2009",115,90,65,50,24,-99,44,14,64,319,29,28,391,306,221,170,7579,-99,20226,45,217,1060,101,28171,117,94,64,48,28,-99,47,11,71,306,28,26,395,316,213,160,8727,-99,20662,37,241,1017,95,16870
"d8","kom","female","Aabenraa","2010",96,83,78,55,25,-99,37,NA,79,310,23,20,315,271,255,178,13933,-99,18297,NA,256,1018,78,10294,110,88,69,50,27,-99,43,10,73,310,28,26,368,293,228,166,11267,-99,18330,32,243,1027,96,16131
"d8","kom","female","Aabenraa","2011",130,83,76,51,25,-99,40,12,58,323,37,22,416,266,242,162,8751,-99,14289,40,188,1031,114,18460,114,85,73,52,25,-99,40,10,67,317,30,23,373,281,240,170,11435,-99,18027,32,220,1036,97,15773
"d8","kom","female","Aabenraa","2012",129,97,82,62,23,-99,41,NA,80,311,29,23,403,304,258,195,6776,-99,12085,NA,251,978,91,6905,118,88,79,56,24,-99,39,8,72,315,30,22,378,280,252,179,10695,-99,15833,27,232,1009,94,12017
"d8","kom","female","Aabenraa","2013",95,78,129,100,19,-99,33,NA,61,326,22,17,291,239,400,309,7181,-99,15090,NA,188,1009,68,12996,118,86,96,71,22,-99,38,10,66,320,29,21,369,270,300,223,7762,-99,14161,31,209,1006,91,17232
"d8","kom","female","Aabenraa","2014",93,73,47,44,14,-99,28,NA,55,321,23,19,283,222,145,136,3393,-99,7448,NA,166,984,68,17099,106,83,86,69,19,-99,34,9,65,319,25,20,325,255,267,213,5823,-99,12182,26,202,990,75,12925
"d8","kom","female","Aabenraa","2015",86,64,90,65,19,-99,23,NA,49,325,18,14,254,190,272,195,6476,-99,7344,NA,146,978,53,7446,91,72,89,70,17,-99,28,8,55,324,21,17,276,217,272,213,5409,-99,10527,24,167,990,63,14272
"d8","kom","female","Aabenraa","2016",88,72,49,42,23,-99,29,NA,54,311,19,18,265,213,148,126,20403,-99,22716,NA,159,921,59,28683,89,70,62,50,19,-99,27,8,53,319,20,17,267,208,188,152,15335,-99,18162,22,157,960,60,27169
"d8","kom","female","Aabenraa","2017",113,89,58,49,20,-99,21,NA,67,314,28,23,324,257,170,143,6910,-99,7029,NA,191,911,80,13341,96,75,66,52,21,-99,24,7,57,317,22,18,282,221,196,155,20264,-99,21470,20,166,936,65,19133
"d8","kom","female","Aalborg","2007",256,192,54,48,57,-99,102,27,157,789,53,41,274,206,60,54,6889,-99,13728,27,169,865,57,10072,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Aalborg","2008",216,172,39,34,65,-99,98,27,138,756,40,31,237,187,42,37,12327,-99,20552,28,146,826,45,6080,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Aalborg","2009",212,183,37,35,72,-99,102,26,148,710,35,33,227,195,40,38,17691,-99,21675,26,156,769,38,5469,228,182,43,39,65,-99,101,27,148,752,43,35,246,196,48,43,13690,-99,20686,27,157,820,47,7048
"d8","kom","female","Aalborg","2010",251,188,29,27,55,-99,100,23,147,682,67,48,269,202,32,30,9116,-99,18830,23,156,732,72,14194,226,181,35,32,64,-99,100,25,144,716,47,37,245,195,38,35,15289,-99,23330,26,153,775,52,7202
"d8","kom","female","Aalborg","2011",207,161,36,32,52,-99,91,22,134,647,45,36,216,167,39,35,6411,-99,12321,21,137,690,46,5613,223,177,34,31,60,-99,98,24,143,680,49,39,237,188,37,34,13428,-99,20054,23,150,730,52,7954
"d8","kom","female","Aalborg","2012",193,160,44,39,50,-99,78,24,131,624,34,33,201,166,46,40,11529,-99,23699,23,135,655,35,8306,217,170,36,33,52,-99,90,23,137,651,49,39,228,178,39,35,9748,-99,20823,23,143,692,51,8906
"d8","kom","female","Aalborg","2013",188,157,47,41,48,-99,80,25,129,602,39,36,198,164,51,44,6869,-99,15163,25,134,624,41,13964,196,159,42,37,50,-99,83,24,131,624,39,35,205,166,45,40,8820,-99,19280,23,136,656,41,9952
"d8","kom","female","Aalborg","2014",196,150,45,39,42,-99,69,21,118,578,37,30,199,152,47,41,9429,-99,17908,20,120,595,37,10833,192,156,45,40,47,-99,76,23,126,601,37,33,199,161,48,42,9884,-99,20390,23,130,625,38,11549
"d8","kom","female","Aalborg","2015",215,178,76,69,53,-99,82,23,147,562,47,35,221,182,80,73,12743,-99,20408,22,149,570,48,16021,200,162,56,50,48,-99,77,23,131,581,41,34,206,166,60,53,10276,-99,18673,22,135,596,42,15998
"d8","kom","female","Aalborg","2016",255,184,74,65,60,-99,81,24,151,570,65,44,253,182,75,66,6000,-99,9372,23,148,575,65,9152,222,171,65,58,52,-99,77,23,139,570,50,36,224,172,68,60,9483,-99,16181,22,139,580,50,11764
"d8","kom","female","Aalborg","2017",247,186,78,65,46,-99,53,22,136,583,72,48,243,182,77,65,7212,-99,8579,21,133,580,71,12946,239,183,76,66,53,-99,72,23,145,572,61,42,239,182,78,68,8504,-99,13083,22,143,575,61,10919
"d8","kom","female","Aarhus","2007",476,357,233,180,90,-99,164,39,245,1409,90,75,393,295,197,151,6993,-99,18314,30,203,1178,74,22412,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Aarhus","2008",534,380,212,170,92,-99,162,32,264,1364,150,104,440,311,179,142,9562,-99,18603,24,215,1130,124,19996,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Aarhus","2009",451,340,240,192,89,-99,157,43,245,1347,121,95,371,277,203,162,8328,-99,15087,33,201,1098,101,14241,487,359,228,181,90,-99,161,38,251,1373,120,91,401,294,193,151,8802,-99,19787,29,206,1135,100,19167
"d8","kom","female","Aarhus","2010",454,349,314,224,95,-99,161,30,244,1314,106,86,368,280,260,185,13194,-99,20611,22,194,1060,90,13056,480,356,255,195,92,-99,160,35,251,1342,126,95,393,289,214,163,10307,-99,19881,27,203,1096,105,17310
"d8","kom","female","Aarhus","2011",461,336,255,184,89,-99,153,25,230,1261,121,83,367,264,205,148,10074,-99,15902,19,181,1004,99,24935,455,342,270,200,91,-99,157,33,240,1307,116,88,369,274,223,165,10515,-99,17409,25,192,1054,97,17667
"d8","kom","female","Aarhus","2012",357,235,497,335,58,-99,117,30,227,1224,106,66,285,186,405,271,4686,-99,12370,22,180,961,87,17456,424,307,355,248,81,-99,144,28,234,1266,111,78,340,243,291,202,8860,-99,16110,21,185,1008,92,18418
"d8","kom","female","Aarhus","2013",352,261,264,190,66,-99,131,29,206,1167,82,59,271,200,202,146,5189,-99,18218,20,157,905,64,17555,390,277,339,236,71,-99,134,28,221,1217,103,69,307,216,270,188,6615,-99,15618,20,173,956,83,21010
"d8","kom","female","Aarhus","2014",343,259,278,202,60,-99,100,27,197,1128,91,67,261,198,217,156,5819,-99,9925,19,150,863,68,10388,351,252,346,242,61,-99,116,29,210,1173,93,64,272,195,273,190,5071,-99,13292,20,162,909,73,15100
"d8","kom","female","Aarhus","2015",383,300,252,196,71,-99,119,28,213,1104,61,54,287,224,191,148,10152,-99,17163,20,157,831,45,11266,359,273,265,196,66,-99,117,28,205,1133,78,60,273,208,203,150,7747,-99,16007,20,155,866,59,14387
"d8","kom","female","Aarhus","2016",412,299,255,195,56,-99,84,26,201,1082,94,74,307,222,191,145,5793,-99,7689,18,148,800,71,13187,379,286,262,198,62,-99,101,27,204,1105,82,65,285,215,199,150,9306,-99,13636,19,152,831,62,12404
"d8","kom","female","Aarhus","2017",358,286,252,195,72,-99,84,32,218,1062,79,63,259,207,183,142,5978,-99,6690,23,157,775,57,15241,384,295,253,195,66,-99,96,29,211,1083,78,64,284,218,188,145,10119,-99,13049,20,154,802,58,13071
