"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","kom","female","Nordfyns","2016",45,37,46,30,10,-99,20,NA,36,118,11,NA,279,232,280,185,5305,-99,9468,NA,222,721,69,NA,36,31,33,23,7,-99,14,NA,27,122,8,7,224,192,199,142,4027,-99,8155,NA,169,754,52,7028
"d8","kom","female","Nyborg","2007",38,33,11,10,10,-99,16,NA,33,164,NA,NA,213,187,68,63,8262,-99,13008,NA,189,959,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Nyborg","2008",33,25,17,14,NA,-99,20,NA,28,155,NA,NA,189,142,107,87,NA,-99,12000,NA,162,898,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Nyborg","2009",33,25,22,19,12,-99,17,NA,25,155,NA,NA,188,145,126,109,9014,-99,12847,NA,141,892,NA,NA,35,28,17,14,10,-99,18,7,29,158,7,NA,197,158,100,86,9747,-99,16164,35,164,915,37,NA
"d8","kom","female","Nyborg","2010",48,42,23,21,10,-99,18,NA,28,136,NA,NA,265,229,139,126,4169,-99,11150,NA,160,770,NA,NA,38,31,21,18,10,-99,18,6,27,149,7,6,215,173,124,107,5916,-99,12103,29,155,851,41,7336
"d8","kom","female","Nyborg","2011",43,32,41,27,NA,-99,16,NA,25,129,NA,NA,237,178,244,163,NA,-99,12042,NA,140,717,NA,NA,41,33,29,22,10,-99,17,NA,26,140,7,5,229,183,169,132,6369,-99,12829,NA,146,791,36,8815
"d8","kom","female","Nyborg","2012",33,27,13,10,NA,-99,18,NA,25,124,NA,NA,184,150,73,56,NA,-99,14417,NA,136,687,NA,NA,41,34,26,19,9,-99,17,NA,26,130,8,7,229,186,151,115,5136,-99,13524,NA,145,724,41,8766
"d8","kom","female","Nyborg","2013",34,28,40,33,NA,-99,18,NA,33,120,NA,NA,177,144,230,188,NA,-99,10033,NA,172,656,NA,NA,37,29,31,23,8,-99,17,NA,28,124,8,7,200,158,183,136,6322,-99,13989,NA,150,687,43,9807
"d8","kom","female","Nyborg","2014",42,29,16,14,NA,-99,16,NA,23,130,NA,NA,223,147,91,79,NA,-99,9420,NA,116,694,NA,NA,36,28,23,19,8,-99,17,NA,27,125,8,7,195,147,132,108,6201,-99,12879,NA,142,679,44,5261
"d8","kom","female","Nyborg","2015",32,22,30,22,NA,-99,15,NA,27,126,NA,NA,164,110,163,119,NA,-99,8208,NA,136,661,NA,NA,36,26,29,23,8,-99,16,NA,28,125,7,6,188,134,160,128,7586,-99,12089,NA,142,669,39,4873
"d8","kom","female","Nyborg","2016",49,35,35,24,11,-99,15,NA,31,126,19,11,250,179,189,130,4946,-99,7164,NA,157,651,96,14077,41,29,27,20,9,-99,15,NA,27,127,11,7,212,146,147,109,5475,-99,8666,NA,137,668,57,10512
"d8","kom","female","Næstved","2007",113,87,60,52,28,-99,50,14,75,358,29,25,290,224,152,133,12322,-99,19534,34,190,919,74,13345,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Næstved","2008",101,79,88,68,20,-99,37,13,70,347,23,17,256,199,223,172,7550,-99,15633,32,178,879,59,8267,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Næstved","2009",100,80,50,43,25,-99,40,17,75,332,18,17,255,205,127,111,8081,-99,15925,42,191,835,45,9353,105,82,66,54,24,-99,42,15,73,346,23,20,267,209,167,138,11026,-99,19306,36,187,878,59,13501
"d8","kom","female","Næstved","2010",107,91,51,45,30,-99,46,12,82,325,20,17,270,228,125,110,9928,-99,15333,30,204,818,51,11234,103,83,63,52,25,-99,41,14,76,335,20,17,261,211,158,131,8619,-99,16247,35,191,844,52,14405
"d8","kom","female","Næstved","2011",115,92,73,60,32,-99,54,15,86,329,30,25,286,228,183,150,6984,-99,15299,37,214,810,75,19780,107,88,58,49,29,-99,47,15,81,329,23,20,270,220,145,124,8665,-99,16182,36,203,820,57,17438
"d8","kom","female","Næstved","2012",107,88,58,43,30,-99,50,15,77,341,30,23,261,216,138,103,10688,-99,24057,36,189,830,74,10264,110,90,61,49,31,-99,50,14,82,332,27,22,272,224,149,121,9773,-99,18222,34,202,819,67,17487
"d8","kom","female","Næstved","2013",88,74,62,50,24,-99,45,13,67,341,15,14,210,177,145,118,11892,-99,24380,29,158,813,34,9877,103,85,64,51,29,-99,50,14,77,337,25,21,252,207,155,123,11897,-99,24137,34,187,817,61,17308
"d8","kom","female","Næstved","2014",84,67,43,33,25,-99,36,10,56,341,24,21,198,157,100,77,10980,-99,17579,24,131,795,58,17007,93,76,54,42,26,-99,44,13,67,341,23,19,223,183,127,99,12586,-99,25553,30,159,812,55,14531
"d8","kom","female","Næstved","2015",104,80,69,54,23,-99,36,17,78,335,33,25,237,182,158,123,8227,-99,12582,40,179,765,77,18024,92,74,58,46,24,-99,39,13,67,339,24,20,215,172,134,106,10085,-99,22312,31,156,790,57,17270
"d8","kom","female","Næstved","2016",137,101,59,48,43,-99,51,22,93,340,43,32,305,225,132,107,9286,-99,15671,49,207,763,95,19445,108,83,57,45,30,-99,41,16,76,339,33,26,247,189,130,103,9162,-99,14888,38,173,774,77,22107
"d8","kom","female","Odder","2007",14,13,NA,NA,NA,-99,NA,NA,13,76,NA,NA,141,129,NA,NA,NA,-99,NA,NA,124,761,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odder","2008",32,20,18,13,NA,-99,10,NA,19,76,NA,NA,307,190,173,126,NA,-99,7042,NA,182,729,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odder","2009",30,20,19,15,NA,-99,10,NA,16,77,NA,NA,293,196,182,146,NA,-99,9308,NA,156,734,NA,NA,25,18,15,12,5,-99,10,NA,16,76,5,NA,249,172,148,120,4725,-99,10861,NA,154,741,55,NA
"d8","kom","female","Odder","2010",22,18,12,12,NA,-99,NA,NA,11,78,NA,NA,202,167,112,112,NA,-99,NA,NA,101,735,NA,NA,28,19,16,13,5,-99,9,NA,15,77,5,NA,268,184,155,128,6229,-99,10083,NA,146,732,52,NA
"d8","kom","female","Odder","2011",22,19,11,NA,NA,-99,NA,NA,15,72,NA,NA,200,173,101,NA,NA,-99,NA,NA,135,649,NA,NA,25,19,14,12,NA,-99,9,NA,14,76,NA,NA,230,178,131,110,NA,-99,17778,NA,131,704,NA,NA
"d8","kom","female","Odder","2012",NA,NA,19,14,NA,-99,NA,NA,NA,73,NA,NA,NA,NA,184,130,NA,-99,NA,NA,NA,641,NA,NA,17,15,14,11,NA,-99,6,NA,9,74,NA,NA,152,132,132,105,NA,-99,20000,NA,84,675,NA,NA
"d8","kom","female","Odder","2013",19,17,15,10,NA,-99,10,NA,17,66,NA,NA,168,148,146,96,NA,-99,8083,NA,155,573,NA,NA,16,14,15,11,NA,-99,7,NA,11,70,NA,NA,142,127,144,100,NA,-99,19833,NA,103,621,NA,NA
"d8","kom","female","Odder","2014",17,14,NA,NA,NA,-99,NA,NA,14,62,NA,NA,142,118,NA,NA,NA,-99,NA,NA,119,524,NA,NA,14,13,14,10,NA,-99,6,NA,11,67,NA,NA,126,111,130,94,NA,-99,6568,NA,98,578,NA,NA
"d8","kom","female","Odder","2015",16,14,NA,NA,NA,-99,NA,NA,13,62,NA,NA,129,113,NA,NA,NA,-99,NA,NA,105,512,NA,NA,17,15,10,8,NA,-99,7,NA,15,63,NA,NA,146,127,91,70,NA,-99,7167,NA,125,535,NA,NA
"d8","kom","female","Odder","2016",36,24,20,17,NA,-99,10,NA,22,67,10,10,274,180,150,129,NA,-99,3875,NA,163,542,76,6375,23,17,12,10,5,-99,7,NA,16,64,7,6,183,137,95,83,5189,-99,6654,NA,129,526,52,9841
"d8","kom","female","Odense","2007",327,268,164,137,75,-99,136,30,213,1051,69,61,360,291,183,153,11637,-99,20262,30,234,1179,79,11235,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odense","2008",349,262,135,116,77,-99,129,27,188,1044,90,71,379,282,153,131,11100,-99,19985,28,205,1172,102,22514,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odense","2009",349,250,171,130,64,-99,115,18,170,1032,78,59,375,270,189,144,9216,-99,18471,18,184,1146,84,13984,342,260,157,128,72,-99,127,25,190,1042,79,64,371,281,175,143,11221,-99,19802,26,208,1165,88,17895
"d8","kom","female","Odense","2010",378,268,192,140,72,-99,118,18,185,973,105,70,402,287,211,155,9811,-99,20352,19,201,1070,109,17637,359,260,166,129,71,-99,121,21,181,1016,91,67,385,280,184,143,10021,-99,21589,22,197,1129,99,21958
"d8","kom","female","Odense","2011",299,226,149,104,43,-99,87,30,149,940,53,43,324,246,164,113,7395,-99,16408,30,163,1025,58,11812,342,248,171,125,60,-99,107,22,168,982,79,57,367,268,188,137,10004,-99,20523,22,182,1080,84,16096
"d8","kom","female","Odense","2012",216,164,131,98,41,-99,74,20,119,827,51,39,234,178,145,108,4314,-99,17703,21,128,900,55,15103,298,219,157,114,52,-99,93,23,151,913,70,51,320,237,173,125,9139,-99,20522,23,164,999,74,14222
"d8","kom","female","Odense","2013",240,171,160,116,53,-99,87,20,138,755,71,50,257,183,174,126,9054,-99,15086,20,148,811,76,11133,252,187,147,106,46,-99,83,23,135,841,58,44,272,202,161,116,8709,-99,19462,24,147,912,63,13913
"d8","kom","female","Odense","2014",246,183,193,131,40,-99,68,20,127,713,63,50,260,194,210,141,7361,-99,13301,20,133,760,66,25417,234,173,161,115,45,-99,76,20,128,765,62,46,251,185,176,125,7237,-99,16122,20,136,823,66,23220
"d8","kom","female","Odense","2015",252,185,221,153,52,-99,83,19,150,665,65,39,259,192,235,163,11278,-99,19760,19,156,701,66,19128,246,180,191,133,48,-99,79,20,138,711,66,46,258,189,206,144,8041,-99,16394,20,146,757,69,18203
"d8","kom","female","Odense","2016",218,165,198,151,61,-99,81,29,163,665,51,35,223,169,205,156,7807,-99,9635,29,168,689,52,6249,239,178,204,145,51,-99,77,23,147,681,60,41,247,185,216,153,8038,-99,13726,23,152,716,61,14815
"d8","kom","female","Odsherred","2007",44,39,16,15,14,-99,23,NA,39,183,NA,NA,234,207,90,85,10866,-99,18018,NA,213,955,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odsherred","2008",40,32,40,34,10,-99,19,NA,37,174,NA,NA,204,160,215,183,7458,-99,20208,NA,189,907,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odsherred","2009",40,34,28,23,13,-99,20,NA,34,183,NA,NA,206,176,151,123,12233,-99,17233,NA,173,927,NA,NA,41,35,28,24,12,-99,21,7,37,180,8,7,214,181,152,131,9181,-99,18391,34,192,929,40,17986
"d8","kom","female","Odsherred","2010",50,40,27,21,NA,-99,19,NA,30,181,10,NA,246,200,135,101,NA,-99,8912,NA,149,894,47,NA,43,35,32,26,11,-99,19,6,34,179,8,7,220,180,167,136,9913,-99,19403,29,171,910,42,12560
"d8","kom","female","Odsherred","2011",55,45,37,27,NA,-99,19,NA,34,170,13,12,270,222,186,136,NA,-99,7851,NA,172,833,61,7372,48,40,31,24,10,-99,19,NA,33,178,11,10,241,200,157,120,7684,-99,12536,NA,165,886,50,11675
"d8","kom","female","Odsherred","2012",67,53,34,27,13,-99,23,NA,39,165,13,11,325,257,165,132,5841,-99,15485,NA,191,806,65,6175,57,46,33,25,10,-99,20,NA,34,172,12,11,280,226,163,124,4868,-99,12347,NA,172,844,57,6747
"d8","kom","female","Odsherred","2013",52,43,33,29,NA,-99,16,NA,34,174,12,10,245,205,157,138,NA,-99,13900,NA,164,825,55,6123,58,47,35,28,9,-99,19,NA,36,170,13,11,280,227,170,135,5466,-99,14165,NA,176,821,61,6368
"d8","kom","female","Odsherred","2014",56,39,26,22,NA,-99,18,NA,37,179,12,12,261,181,111,96,NA,-99,16512,NA,167,840,54,14258,58,45,31,26,9,-99,19,NA,37,173,12,11,276,213,144,122,5739,-99,15232,NA,174,824,58,8298
"d8","kom","female","Odsherred","2015",59,44,52,32,NA,-99,NA,NA,25,195,15,13,264,196,237,146,NA,-99,NA,NA,111,897,65,15591,56,42,37,28,6,-99,14,NA,32,183,13,12,257,194,170,127,5083,-99,13413,NA,148,855,58,11508
"d8","kom","female","Odsherred","2016",64,52,34,27,NA,-99,13,NA,43,199,18,13,279,228,147,118,NA,-99,8372,NA,197,882,76,5152,60,45,37,27,7,-99,13,NA,35,191,15,13,270,203,166,121,3314,-99,9722,NA,160,874,66,14968
"d8","kom","female","Randers","2007",160,127,79,65,31,-99,64,NA,100,429,43,38,344,272,179,147,4939,-99,17860,NA,214,924,94,20102,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Randers","2008",106,87,73,66,22,-99,41,11,70,439,28,25,231,187,164,147,9855,-99,19135,23,150,941,62,19447,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Randers","2009",105,88,34,30,24,-99,47,NA,71,431,16,14,225,189,75,66,7530,-99,17852,NA,154,917,34,12427,124,101,62,54,26,-99,51,10,80,433,29,26,267,216,139,120,7091,-99,18813,19,172,927,63,16362
"d8","kom","female","Randers","2010",94,70,54,50,23,-99,32,12,66,409,18,14,200,150,118,109,10406,-99,14397,23,136,864,38,9055,102,82,54,49,23,-99,40,11,69,426,21,18,219,175,119,107,9317,-99,17194,21,147,906,44,13361
"d8","kom","female","Randers","2011",95,74,36,27,24,-99,37,14,61,387,24,21,199,155,80,60,6994,-99,11583,28,127,806,51,9149,98,77,41,36,24,-99,39,12,66,409,19,16,208,164,91,78,8557,-99,15250,23,139,862,41,11083
"d8","kom","female","Randers","2012",87,71,69,50,22,-99,39,14,66,350,18,15,175,144,146,105,7331,-99,14704,27,133,720,37,6529,92,72,53,42,23,-99,36,13,64,382,20,17,192,149,114,91,8833,-99,13953,26,132,795,42,11013
"d8","kom","female","Randers","2013",96,79,49,38,23,-99,41,10,68,341,11,11,193,158,104,80,9333,-99,19393,19,137,694,23,6432,93,75,51,38,23,-99,39,13,65,359,18,16,190,153,110,82,8627,-99,16213,25,132,739,37,9359
"d8","kom","female","Randers","2014",93,68,51,40,28,-99,40,14,63,338,16,13,186,136,104,80,17306,-99,22908,26,125,678,32,7873,92,73,56,43,24,-99,40,13,66,343,15,13,185,146,118,88,12337,-99,19838,24,132,697,30,7921
"d8","kom","female","Randers","2015",123,88,56,47,24,-99,38,12,77,332,34,22,239,171,110,92,5554,-99,10643,23,150,653,66,17758,104,78,52,42,25,-99,40,12,69,337,20,15,206,155,106,84,11368,-99,18308,23,137,674,41,10442
"d8","kom","female","Randers","2016",131,99,67,48,26,-99,37,12,79,334,33,27,252,191,131,94,10725,-99,13805,22,151,648,63,14198,116,85,58,45,26,-99,38,13,73,335,28,21,226,166,115,89,11390,-99,15466,23,142,659,54,13556
"d8","kom","female","Rebild","2007",41,31,NA,NA,13,-99,17,NA,23,66,11,NA,333,248,NA,NA,9062,-99,14688,NA,184,507,86,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Rebild","2008",32,27,NA,NA,NA,-99,16,NA,26,63,NA,NA,247,212,NA,NA,NA,-99,11333,NA,205,490,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Rebild","2009",27,22,NA,NA,NA,-99,12,NA,18,73,NA,NA,200,162,NA,NA,NA,-99,9083,NA,135,556,NA,NA,33,27,5,5,10,-99,15,NA,22,67,8,7,259,207,46,46,6746,-99,12592,NA,174,518,60,14752
"d8","kom","female","Rebild","2010",32,24,NA,NA,13,-99,14,NA,21,63,NA,NA,245,186,NA,NA,7450,-99,7700,NA,165,494,NA,NA,30,24,7,6,10,-99,14,NA,22,66,6,6,231,187,55,52,6076,-99,10396,NA,168,514,44,19508
"d8","kom","female","Rebild","2011",29,22,NA,NA,NA,-99,11,NA,15,66,NA,NA,217,164,NA,NA,NA,-99,13500,NA,114,506,NA,NA,29,23,6,5,9,-99,12,NA,18,67,7,6,222,172,45,42,6980,-99,10135,NA,139,520,53,10005
"d8","kom","female","Rebild","2012",15,12,NA,NA,NA,-99,NA,NA,14,62,NA,NA,110,90,NA,NA,NA,-99,NA,NA,102,476,NA,NA,25,19,5,NA,9,-99,11,NA,17,64,NA,NA,190,146,39,NA,10500,-99,13758,NA,127,493,NA,NA
"d8","kom","female","Rebild","2013",16,15,NA,NA,NA,-99,10,NA,15,63,NA,NA,112,104,NA,NA,NA,-99,13833,NA,106,473,NA,NA,20,16,6,5,7,-99,10,NA,15,64,NA,NA,146,120,44,36,11957,-99,16963,NA,108,485,NA,NA
"d8","kom","female","Rebild","2014",16,14,NA,NA,NA,-99,14,NA,16,62,NA,NA,113,99,NA,NA,NA,-99,15083,NA,111,448,NA,NA,16,14,5,NA,7,-99,11,NA,15,62,NA,NA,112,98,37,NA,17973,-99,24068,NA,107,465,NA,NA
"d8","kom","female","Rebild","2015",20,19,10,10,NA,-99,NA,NA,19,61,NA,NA,142,136,71,71,NA,-99,NA,NA,137,430,NA,NA,17,16,6,6,6,-99,10,NA,17,62,NA,NA,123,114,45,42,6900,-99,13990,NA,119,449,NA,NA
"d8","kom","female","Rebild","2016",22,21,NA,NA,NA,-99,NA,NA,16,73,NA,NA,150,143,NA,NA,NA,-99,NA,NA,109,502,NA,NA,19,18,6,6,5,-99,10,NA,17,65,NA,NA,136,127,43,40,5745,-99,14876,NA,119,461,NA,NA
"d8","kom","female","Ringkøbing-Skjern","2007",63,47,31,25,25,-99,39,16,54,172,15,13,229,174,115,93,10288,-99,16407,56,198,624,54,17993,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Ringkøbing-Skjern","2008",82,65,20,16,21,-99,35,NA,52,182,21,19,294,233,73,59,9087,-99,21106,NA,185,657,76,11022,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Ringkøbing-Skjern","2009",54,49,15,12,10,-99,18,NA,33,191,14,13,190,174,53,42,9008,-99,13942,NA,116,681,49,18554,66,54,22,18,19,-99,31,9,46,182,17,15,237,193,80,64,12957,-99,20894,33,166,654,60,16556
"d8","kom","female","Ringkøbing-Skjern","2010",44,41,22,21,14,-99,26,NA,38,181,NA,NA,156,145,80,76,10697,-99,16333,NA,134,634,NA,NA,60,52,19,16,15,-99,26,5,41,185,14,12,212,183,68,59,13840,-99,22897,18,145,657,49,14452
"d8","kom","female","Ringkøbing-Skjern","2011",50,42,38,27,16,-99,20,NA,37,173,NA,NA,175,147,137,97,12150,-99,13783,NA,130,598,NA,NA,49,44,25,20,13,-99,21,5,36,182,9,8,174,155,90,72,13811,-99,17784,17,127,637,32,15469
"d8","kom","female","Ringkøbing-Skjern","2012",49,37,46,32,12,-99,24,NA,48,175,12,NA,158,120,160,110,5136,-99,9057,NA,159,594,38,NA,48,40,35,27,14,-99,23,NA,41,176,8,7,164,137,126,94,8888,-99,12644,NA,142,608,28,10163
"d8","kom","female","Ringkøbing-Skjern","2013",48,44,21,20,11,-99,21,NA,36,186,NA,NA,154,142,73,69,2964,-99,16317,NA,115,615,NA,NA,49,41,35,26,13,-99,22,6,40,178,8,7,163,136,122,92,7528,-99,12945,19,135,603,27,14034
"d8","kom","female","Ringkøbing-Skjern","2014",43,37,31,27,17,-99,25,NA,43,183,13,10,137,117,102,88,8965,-99,19282,NA,139,595,43,10940,47,39,33,26,13,-99,23,7,42,181,10,8,150,126,111,89,5903,-99,14567,22,137,602,33,9743
"d8","kom","female","Ringkøbing-Skjern","2015",65,56,47,39,18,-99,24,NA,51,192,12,11,202,175,154,127,7036,-99,11284,NA,161,615,37,5414,52,46,33,29,15,-99,23,8,43,187,10,9,165,145,110,95,6836,-99,19305,23,139,608,33,6342
"d8","kom","female","Ringkøbing-Skjern","2016",51,42,44,36,12,-99,14,NA,43,193,NA,NA,160,133,144,118,7543,-99,10985,NA,136,611,NA,NA,53,45,41,34,16,-99,21,7,46,189,11,9,166,142,133,111,8056,-99,15438,21,145,607,35,7691
"d8","kom","female","Ringsted","2007",37,33,22,17,12,-99,19,NA,29,173,NA,NA,265,233,157,119,8049,-99,11273,NA,203,1250,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Ringsted","2008",48,38,45,31,17,-99,23,NA,34,171,NA,NA,327,262,298,218,12289,-99,17144,NA,241,1217,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Ringsted","2009",26,23,NA,NA,NA,-99,13,NA,18,165,NA,NA,180,160,NA,NA,NA,-99,21617,NA,129,1157,NA,NA,37,31,25,19,12,-99,18,NA,27,170,6,6,257,218,173,133,11520,-99,18556,NA,190,1208,45,4910
"d8","kom","female","Ringsted","2010",33,28,17,15,10,-99,12,NA,26,152,NA,NA,215,187,115,102,8625,-99,10875,NA,180,1072,NA,NA,36,30,24,18,12,-99,16,NA,26,163,NA,NA,241,203,158,127,10217,-99,16328,NA,183,1147,NA,NA
"d8","kom","female","Ringsted","2011",30,26,20,17,NA,-99,13,NA,22,140,NA,NA,199,173,143,120,NA,-99,14417,NA,149,957,NA,NA,30,26,15,14,9,-99,13,NA,22,152,NA,NA,199,173,108,95,10696,-99,15971,NA,152,1061,NA,NA
"d8","kom","female","Ringsted","2012",39,31,38,24,NA,-99,11,NA,28,141,12,NA,258,205,254,160,NA,-99,11375,NA,184,947,80,NA,34,28,25,19,9,-99,12,NA,25,144,7,6,225,189,172,129,7795,-99,10483,NA,171,992,47,31308
"d8","kom","female","Ringsted","2013",70,48,47,30,15,-99,24,NA,35,146,24,19,470,317,319,199,12292,-99,22875,NA,233,961,163,24491,46,35,35,24,10,-99,16,NA,28,142,14,11,309,232,239,160,9423,-99,17741,NA,188,957,94,28128
"d8","kom","female","Ringsted","2014",71,40,46,35,NA,-99,17,NA,29,148,27,15,457,260,297,228,NA,-99,7529,NA,190,947,173,15786,60,40,44,30,10,-99,17,NA,31,145,21,14,395,261,289,196,8192,-99,16939,NA,202,952,138,24429
"d8","kom","female","Ringsted","2015",52,38,29,20,NA,-99,13,NA,31,151,15,12,326,239,186,129,NA,-99,8298,NA,195,948,95,17621,64,42,41,28,11,-99,18,NA,32,148,22,15,416,272,266,185,8155,-99,17217,NA,205,953,143,20958
"d8","kom","female","Ringsted","2016",51,39,42,30,11,-99,13,NA,33,150,15,13,319,244,259,185,5958,-99,6583,NA,202,924,94,8985,58,39,39,28,9,-99,14,NA,31,150,19,13,366,248,247,180,5793,-99,8790,NA,195,941,120,13723
"d8","kom","female","Roskilde","2007",101,78,29,25,26,-99,42,12,61,318,26,21,282,219,79,68,7817,-99,18948,33,172,891,74,15277,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Roskilde","2008",95,70,77,61,26,-99,38,10,72,291,28,16,265,195,206,164,5344,-99,17822,28,195,802,80,6985,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Roskilde","2009",120,89,81,54,23,-99,47,NA,72,283,33,27,323,240,217,144,10011,-99,17237,NA,193,767,90,12181,105,79,62,47,25,-99,42,9,68,297,29,21,291,218,168,126,7380,-99,19431,24,187,820,82,11451
"d8","kom","female","Roskilde","2010",107,84,79,55,21,-99,43,NA,68,299,18,13,284,222,208,144,6304,-99,13074,NA,181,788,48,4885,107,81,79,57,23,-99,43,7,71,291,26,19,291,219,211,151,6645,-99,18472,20,190,786,72,8511
"d8","kom","female","Roskilde","2011",112,100,97,63,22,-99,42,NA,78,299,20,20,294,262,249,161,9408,-99,17580,NA,202,774,52,11586,113,91,86,57,22,-99,44,6,73,294,24,20,300,241,225,150,8421,-99,16608,17,192,776,63,14058
"d8","kom","female","Roskilde","2012",120,90,116,70,24,-99,41,NA,82,325,31,22,305,228,294,177,9101,-99,12353,NA,207,821,78,18824,113,91,97,63,22,-99,42,8,76,308,23,18,294,237,251,161,8454,-99,14654,21,197,794,59,17923
"d8","kom","female","Roskilde","2013",120,89,117,75,22,-99,40,11,78,338,35,30,296,220,282,182,6705,-99,20000,28,190,838,88,22138,117,93,110,69,23,-99,41,9,79,321,29,24,298,236,274,173,8334,-99,16047,23,199,811,73,19328
"d8","kom","female","Roskilde","2014",119,86,113,63,17,-99,40,NA,69,340,34,26,286,208,263,149,10247,-99,18904,NA,165,820,80,22940,120,88,115,69,21,-99,40,8,76,334,33,26,296,219,279,169,7420,-99,16932,21,187,826,82,24775
"d8","kom","female","Roskilde","2015",108,86,133,74,14,-99,33,NA,82,359,27,22,252,201,303,169,2302,-99,7182,NA,191,834,64,5827,116,87,121,71,18,-99,38,7,76,346,32,26,278,209,283,167,5059,-99,14893,17,182,830,77,22111
